"","NLF009","DLM005","DLM017","DLM020","NOF002","NOM027","DOF007","NLM002","NOF012","NOM008","NLM010","DLF003","NLF007","DLM006","NLM023","NLM022","NLF010","DLM014","DOF006","NLM001","DOF012","DOF009","DLM001","NOF006","NOM026","NOM025","DLM003","NLM016","NOM017","NOM009","DOM022","DLM016","DLF001","NLM026","NLM031","DLM010","DOM018","NOF014","DOM001","NLF002","NOM004","DLM027","DOF004","NOM013","NOM002","DLM024","NLM027","NOM007","NLM008","DLM028","DOM005","DOM026","NOM022","DOM015","DLF013","DOM019","NLF012","DLF010","DLM022","NLM032","NLF005","DLF006","NLM021","DOM010","DOF014","DLF012","NOF007","NLF015","NLF008","DOM016","DLM018","DLF004","DLM011","NOM029","NOM018","DOF008","NLF001","NLM029","NLM028","DOM023","DLF009","NOM016","NOF011","NLF013","NLM004","NOF010","DLM002","NOF013","DLM012","NLM025","DLM023","DOM008","NLM009","DOM021","DOF011","NOM010","NLM007","NOM015","NLM017","NOM001"
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4796",0,0,0,0,1,3,0,0,0,1,0,0,2,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,2,0,4,2,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,3
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",8,11,12,12,21,5,12,8,7,13,4,3,5,7,10,10,8,4,17,7,6,9,13,9,3,12,7,2,9,4,5,13,14,11,8,4,6,7,8,13,9,5,9,6,5,2,1,3,1,9,3,1,1,1,5,1,2,3,1,3,4,3,3,2,2,3,3,5,2,4,2,6,3,4,2,3,4,4,3,5,0,2,5,4,3,2,3,5,2,1,4,3,2,2,4,3,4,7,5,2
"COG4804",4,6,8,13,7,1,5,24,7,7,4,14,3,9,5,3,15,7,7,31,2,7,7,13,5,11,8,26,18,4,4,6,8,5,4,7,12,9,7,5,6,10,10,11,3,2,2,15,11,5,2,6,28,14,6,5,9,9,6,3,15,8,9,7,15,7,13,8,9,7,4,16,12,1,8,1,12,4,9,9,3,11,14,8,9,11,14,6,2,12,8,18,17,5,39,15,6,7,9,13
"COG4805",2,0,0,0,4,2,0,0,0,0,3,4,1,0,0,0,1,0,2,1,1,0,0,0,3,0,0,0,4,6,0,3,0,2,1,1,1,1,1,3,0,0,3,0,6,2,3,1,3,1,1,3,0,1,2,0,3,1,2,4,1,1,2,3,2,3,3,0,1,3,2,2,0,2,2,4,0,2,2,0,1,3,0,2,5,0,3,4,2,1,0,1,1,1,0,1,4,0,3,1
"COG4806",4,0,3,5,3,1,1,4,3,3,0,2,0,2,6,2,4,3,5,5,1,3,2,1,2,2,8,5,2,1,3,4,1,1,2,5,7,2,5,2,4,0,2,2,0,4,1,2,1,4,2,4,7,3,1,3,1,2,2,5,3,3,6,4,2,0,1,3,3,2,2,1,6,4,5,2,6,0,4,5,0,3,6,3,3,2,1,4,0,1,3,1,0,5,4,2,6,2,6,0
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG4811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4812",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4813",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG4819",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4820",0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1
"COG4821",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4822",2,3,3,3,4,4,2,2,2,3,6,3,1,4,5,1,3,3,5,1,6,3,1,9,3,6,2,0,1,1,1,7,1,1,6,5,6,3,4,6,5,1,6,2,7,0,3,3,3,4,2,4,5,4,5,3,7,6,1,6,1,7,3,1,2,2,4,5,2,5,1,1,2,3,1,5,6,3,5,3,1,2,3,1,2,3,2,9,2,3,11,2,1,3,2,0,3,2,4,1
"COG4823",4,6,3,1,2,0,0,1,3,0,3,4,2,5,1,0,4,4,1,4,0,1,1,3,1,3,4,5,11,4,2,2,1,0,4,3,2,3,5,2,0,0,7,6,2,1,4,8,6,1,2,5,1,2,1,3,0,1,2,2,5,0,2,2,3,3,3,0,4,3,3,0,1,2,1,1,1,3,1,1,0,1,2,1,7,3,2,6,1,12,2,2,13,3,9,1,4,2,0,6
"COG4824",0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,2,0,1,1,0,0,1,0,3,2,0,1,1,1,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,1,0,0
"COG4826",0,2,4,3,0,1,0,6,1,0,2,3,4,3,2,1,1,2,0,9,4,1,4,0,0,0,3,3,2,1,3,2,1,0,1,0,1,1,1,1,0,0,0,0,3,1,2,2,0,0,1,1,2,0,3,3,1,1,1,0,1,1,3,0,0,3,0,0,0,1,1,2,0,0,0,1,1,0,0,1,1,1,1,1,1,0,2,1,1,2,0,0,2,0,3,1,0,1,0,1
"COG4828",2,0,0,1,1,0,3,0,0,0,1,1,0,2,0,0,0,0,5,0,0,0,0,1,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,2,1,1,0,0,1,0,2,0,0,1,0,1,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",1,0,1,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,1,2,1,0,0,0,0,1,0,0,2,0,1,0,1,0,0,1,1,2,2,0,2,0,1,1,0,3,0,4,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,3,0,0,1,0,4,1,2,0,0,0,1,5,1,2,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0
"COG4833",4,1,5,6,9,0,18,0,3,2,5,3,4,2,13,9,2,7,8,2,0,3,7,8,2,3,2,0,0,0,4,5,19,5,4,6,1,1,0,8,7,0,3,8,1,0,0,1,6,5,17,7,2,3,5,3,1,1,1,1,2,4,2,5,4,0,7,12,4,1,6,2,4,5,3,1,9,6,1,10,1,4,6,3,0,1,1,7,0,0,5,5,0,3,0,1,1,5,20,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",1,8,2,2,3,1,2,0,1,1,1,1,0,1,1,0,4,0,1,3,0,4,0,0,2,2,2,2,0,3,4,1,5,0,2,5,2,2,5,1,2,1,3,0,0,1,0,3,1,1,2,0,1,5,2,0,7,3,3,1,3,2,0,1,4,0,4,1,2,2,2,4,2,7,3,2,1,0,2,6,2,1,5,3,1,3,1,3,0,3,5,3,1,7,1,4,2,1,3,0
"COG4849",0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4856",0,1,2,1,2,7,1,0,4,2,2,2,1,3,1,2,2,0,0,3,4,2,2,0,4,2,1,0,2,2,4,3,0,5,3,0,1,4,4,3,1,11,2,4,3,0,7,4,0,2,0,1,0,0,3,2,4,7,1,7,6,4,5,1,6,2,0,2,0,1,4,2,1,0,2,7,1,4,3,0,0,2,1,2,5,2,0,3,3,2,0,1,1,1,3,4,1,4,0,2
"COG4857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4858",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4861",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4862",3,0,0,0,2,0,1,1,2,1,1,0,4,0,1,3,0,0,0,1,4,0,0,1,4,1,0,0,0,3,0,1,0,0,2,2,0,0,0,2,0,1,1,1,5,2,2,1,7,2,0,0,1,1,1,1,1,4,0,4,0,1,1,1,0,3,0,0,0,0,1,1,0,1,0,0,4,0,2,1,1,0,0,4,0,0,3,0,0,0,0,0,0,0,0,5,0,0,2,1
"COG4864",1,3,0,3,3,1,2,1,4,4,0,0,1,2,2,0,5,2,2,1,1,1,5,4,1,5,3,0,0,2,1,5,2,1,3,1,2,1,2,1,5,1,4,0,3,0,0,0,1,2,1,4,0,5,3,2,5,1,1,2,2,4,2,3,4,0,2,4,4,3,1,2,3,4,4,1,2,0,1,1,2,3,4,1,0,3,2,2,0,0,1,6,0,3,1,4,3,3,3,1
"COG4865",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",1,7,2,5,5,2,1,2,3,3,4,4,5,2,0,1,3,5,6,1,4,2,0,3,5,3,9,0,1,1,2,6,5,4,5,4,5,0,2,3,4,3,5,3,2,1,0,4,2,2,9,2,4,1,7,4,2,4,5,1,2,2,5,4,4,4,3,4,4,3,4,1,5,3,6,2,2,2,3,4,3,2,6,0,0,3,2,4,1,1,3,8,2,1,2,4,5,2,1,0
"COG4868",1,2,2,0,2,2,0,11,1,1,3,4,0,6,0,6,0,2,1,4,1,1,3,1,3,1,0,12,10,2,2,2,2,6,4,1,2,4,2,2,0,2,5,4,2,1,4,5,5,1,0,0,3,1,5,0,3,5,5,7,1,4,3,1,1,2,1,0,2,2,1,8,1,1,0,4,1,3,2,3,2,1,3,1,5,3,0,1,2,7,3,1,9,0,4,5,3,1,1,6
"COG4869",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,2,0,1,2,0,1,0,1,0,1,0,2,0,3,1,0,0,0,0,1,0,0,2,0,1,0,1,2,1,1,3,0,1,5,0,0,1,0,0,2,0,4,2,1,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,3,1,0,1,0
"COG4870",2,0,3,3,5,3,1,0,0,1,6,1,3,2,0,4,1,0,1,2,0,0,3,0,4,1,1,0,1,4,3,0,0,1,4,1,2,2,0,5,0,0,4,6,4,2,2,1,2,1,2,3,0,2,5,2,3,2,0,2,3,2,3,2,4,8,2,0,1,2,1,0,3,1,6,1,2,2,3,1,1,3,1,3,2,0,4,3,2,1,2,0,2,0,1,3,1,3,0,1
"COG4874",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,1,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0
"COG4877",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG4878",1,1,0,0,1,2,0,1,1,0,0,0,1,0,0,3,0,0,0,0,4,0,0,0,0,1,1,0,0,2,0,0,2,0,0,0,1,0,1,0,0,1,2,0,0,0,3,2,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,7,1,0,0,1,0,0,0,0,1,4,0,0,0,0,0,1,0,4,0,1,0,1,2,0,1,0,0,0,1,0,0,0,1,0
"COG4880",1,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,2,1,0,0,3,0,0,0,0,0,0,2,2,1,0,0,1,0,1,0,2,1,1,0,3,4,1,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,3,2,3,0,0,0,0,1,0,1,0,1
"COG4884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4886",2,5,13,12,1,0,6,9,5,3,4,7,6,9,4,9,4,11,2,4,0,7,7,13,4,1,6,13,6,2,7,4,6,2,9,6,6,7,6,3,1,6,3,5,1,3,3,3,1,2,3,6,6,5,9,6,6,6,6,3,4,4,9,4,2,4,1,4,2,9,7,11,4,3,5,4,2,3,6,9,9,8,13,8,7,2,5,4,0,11,5,3,2,5,0,5,2,8,2,10
"COG4887",1,0,1,0,0,1,1,0,1,0,2,0,0,1,0,0,2,0,2,2,0,0,2,2,1,0,1,0,0,1,0,0,0,0,0,2,0,2,1,0,1,0,0,2,0,0,0,0,1,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,1,1,0,0,0,0,4,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0
"COG4889",0,0,9,5,2,0,4,0,0,1,1,0,3,0,1,1,1,1,1,8,1,0,2,2,0,0,1,0,1,1,0,2,0,0,2,1,0,0,2,1,2,0,1,0,1,0,0,2,0,0,0,0,1,0,0,5,2,0,0,0,3,1,1,0,1,3,1,0,0,2,0,0,0,5,1,1,2,0,0,8,1,0,3,1,11,3,0,0,0,2,0,2,0,0,13,0,0,4,0,0
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",2,0,1,0,1,0,0,0,0,2,0,1,2,3,1,0,0,0,0,0,0,0,2,1,2,2,1,1,0,1,0,1,0,3,2,0,0,0,0,1,0,1,0,2,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4905",1,0,1,0,1,2,0,1,2,1,2,0,1,1,2,2,1,4,0,0,2,0,0,0,1,0,0,0,2,3,0,0,0,4,1,0,0,4,1,2,0,3,0,0,3,2,1,1,1,1,0,6,1,4,1,1,3,4,5,6,3,4,5,1,3,5,7,0,1,1,4,2,2,3,5,5,3,7,7,1,4,0,3,4,4,1,5,3,13,5,9,2,2,1,0,5,2,2,9,2
"COG4907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4910",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4912",0,1,2,1,0,0,1,0,0,1,1,3,0,0,1,0,1,0,0,2,1,0,1,1,0,0,0,2,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1,2,1,0,0,1,1,4,2,2,6,1,5,5,6,1,4,5,4,4,6,4,1,3,3,5,2,2,2,5,0,0,3,4,0,3,1,0,1,3,3,1,3,0,0,1,2,1,5,3,0,2,3,3,1,2,1
