"","NLM006","NOM013","DLM009","DOM021","DLM016","NOM018","DLM011","NOM002","NOM029","DLF012","NLF013","DLF010","NOM001","NOM028","DLF004","NOM012","DOF011","DOM026","DLF008","NOF005","NLM022","NLM009","NOM016","DOM008","NLM028","DLF003","DOM022","DOM016","DOM005","NLM017","DLM008","NLM001","DLM002","DLF006","NOM020","DLF007","DLM014","DLM022","DLF001","NOF011","DOF004","NOM022","DLM027","DLM013","NLM032","NOM008","DLM001","DOF006","DOF012","DOM018","NLM007","NLF008","NLM023","NOF006","NOM007","NOM019","NLM026","DLM018","DOM024","DOF003","DLF009","DOM023","NLM010","DOM010","NLF009","NLM025","DLM012","DOF009","DOM019","NLM024","DLF005","DLM003","NOF010","DOF014","DLM024","DLM028","DLM023","DOM003","NOF009","NOM015","NLF005","NOM017","NOM004","DLM015","NOM026","NOM010","DLM020","NOF007","DOF008","NOF013","NLM016","DOM001","NLF002","NOF014","NLF007","DLM006","DLM010","NOF002","NLM031","NOF008"
"COG4209",0,5,8,1,4,7,3,7,4,4,7,3,5,2,7,12,0,4,1,2,8,1,4,0,6,1,2,1,0,16,4,2,7,0,2,3,6,13,9,6,0,2,1,3,9,3,3,0,14,4,5,2,8,2,7,3,7,4,6,6,1,2,3,5,4,1,1,6,1,1,8,8,9,4,4,8,5,2,0,2,16,8,2,5,6,2,0,7,10,3,1,5,6,9,9,2,1,5,3,0
"COG4211",0,5,1,0,3,2,3,0,3,2,1,2,1,1,0,1,1,1,0,4,2,0,1,1,3,1,1,1,0,2,2,3,3,1,0,0,0,2,0,1,2,0,2,0,2,1,1,1,0,1,2,1,1,0,0,3,4,0,0,1,1,0,0,1,0,0,0,0,2,0,3,1,2,0,2,3,0,1,1,1,4,1,1,0,2,2,0,3,0,1,0,0,0,6,1,0,1,0,1,0
"COG4213",0,1,0,0,1,0,0,1,1,1,1,0,1,0,0,1,1,2,0,0,1,0,1,2,0,0,1,0,2,4,1,2,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4214",0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,4,2,0,0,0,0,1,0,1,7,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0
"COG4215",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4219",1,4,9,1,1,2,4,7,4,10,6,13,2,2,1,7,0,6,1,0,6,0,6,1,1,3,2,2,0,15,3,8,4,4,1,2,2,1,1,3,4,3,0,1,2,0,2,0,0,7,4,1,1,0,5,3,11,1,2,4,2,0,5,1,7,1,3,2,3,0,5,3,2,2,2,1,4,0,1,1,10,3,1,2,1,9,0,8,4,1,0,3,3,6,7,1,1,12,2,4
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",1,2,0,4,4,1,1,0,2,1,0,0,1,2,2,5,5,1,3,1,1,4,2,2,1,0,2,1,1,2,2,1,1,1,3,3,1,1,4,1,3,2,1,2,0,1,1,3,0,2,2,3,2,1,2,2,0,1,2,2,3,1,1,3,0,0,0,2,2,0,2,1,5,0,1,1,0,2,0,4,0,3,0,5,1,2,1,1,0,1,2,2,4,0,0,2,1,2,6,1
"COG4222",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,1,0,0,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4224",0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,0,0,2,1,0,2,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,3,0,0,0,2,0,0,0,1,0,2,1,0,1,0,0,2,1,0
"COG4225",14,7,5,12,5,10,21,10,16,0,14,2,4,10,9,6,4,17,14,12,11,1,14,17,13,7,8,5,17,18,6,2,14,6,10,15,14,6,19,7,12,8,1,18,10,21,13,13,3,9,24,20,17,18,4,8,8,11,16,24,2,8,10,11,20,4,2,12,11,10,10,10,16,13,0,11,15,0,16,18,9,1,20,27,3,11,16,13,4,15,8,9,7,10,11,15,12,10,13,11
"COG4226",0,0,0,0,0,1,0,0,0,0,0,2,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,2,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4227",7,8,0,6,5,2,2,0,7,1,1,2,0,0,6,0,5,2,1,3,3,0,0,2,1,1,1,1,0,1,1,1,7,1,13,11,3,2,10,1,3,17,1,1,0,6,5,4,1,0,6,1,3,4,1,2,4,3,3,0,4,8,3,6,6,24,0,3,1,0,1,4,2,1,0,0,4,22,1,6,5,1,0,0,1,6,2,2,0,2,3,4,0,2,2,0,3,0,1,2
"COG4228",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4230",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4231",3,6,5,5,5,2,3,3,3,1,5,2,1,4,3,2,1,2,2,2,2,1,6,5,3,3,4,6,5,3,2,2,1,4,4,2,5,10,5,8,7,2,6,7,4,6,5,3,1,3,3,5,2,2,1,4,5,7,2,6,3,3,6,6,5,5,0,7,6,4,5,4,2,5,2,5,2,0,4,11,3,1,3,1,3,10,3,2,1,2,0,3,5,3,4,4,2,6,0,5
"COG4232",3,4,1,3,5,3,5,0,4,0,2,3,7,1,6,3,4,4,2,2,1,2,4,4,3,1,6,4,4,5,3,2,4,2,7,6,6,1,3,3,3,7,2,2,2,2,6,1,0,5,0,5,1,7,3,3,2,5,1,5,3,7,3,5,4,6,0,5,6,7,3,6,3,1,2,8,4,4,6,2,5,5,2,0,2,2,3,2,0,4,7,2,1,1,2,2,3,3,2,2
"COG4233",1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4235",0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,1,1,0,0,0,1,0,0,0,1,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,1,0,0,1,0,1,1,0,5,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,2,3,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,5,1,0,1
"COG4248",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4249",0,2,0,0,0,0,0,0,2,0,0,1,1,1,0,1,0,0,0,0,0,2,1,0,0,3,4,3,1,4,0,2,0,0,0,0,2,0,0,2,1,2,0,0,1,1,1,0,0,0,0,0,3,0,7,0,0,1,0,1,0,2,0,0,0,3,0,1,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,4,1,2,8,0,0,1,1,1,0,1,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG4260",3,1,5,2,3,1,3,4,0,1,4,4,0,2,2,2,3,1,1,2,5,0,3,0,2,1,0,2,3,4,5,3,0,2,0,0,3,5,0,2,3,3,3,5,3,1,4,0,1,2,1,0,1,0,0,5,2,2,2,1,4,0,1,0,2,6,0,0,3,0,2,1,1,2,0,4,3,2,0,2,4,1,1,3,1,2,0,0,1,5,2,2,3,2,4,4,0,1,2,1
"COG4261",1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,2,1,0,0,0,2,2,0,0,0,0,1,1,0,0,1,1,3,1,0,1,0,1,0,0,0,1,2,2,1,0,0,0,0,3,1,0,1,0,0,1,0,1,0,0,2,3,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,3,0,1,2,0,2,0,1,3,0,1,0,0,2,0,0,1,1
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4267",0,0,0,0,0,3,1,1,1,5,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,2,0,0,0,2,1,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0
"COG4268",0,2,0,0,1,0,2,0,0,0,0,0,7,2,0,3,4,1,0,1,1,3,2,0,1,1,2,0,0,1,0,0,0,2,5,2,0,1,2,0,0,1,1,0,1,1,1,0,2,1,0,1,1,5,3,0,0,0,1,0,0,4,1,2,0,6,1,3,0,1,2,0,1,1,0,1,1,2,0,0,2,0,0,0,3,1,2,4,1,4,4,0,1,0,3,0,1,0,0,4
"COG4269",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4271",2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,5,1,0,0,0,3,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,4,0,0,2,1,0,0,0,0,0
"COG4277",3,1,4,4,9,1,2,4,4,2,4,3,3,0,1,1,2,4,1,6,7,2,7,2,2,4,2,2,3,2,5,1,3,0,2,3,5,3,6,4,5,2,5,2,2,2,2,4,1,3,3,2,3,1,2,2,4,7,2,3,2,3,6,2,2,1,0,3,10,2,2,3,4,4,2,4,2,2,3,4,6,3,3,5,7,5,5,1,3,2,0,3,2,3,8,6,4,4,5,4
"COG4279",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",2,0,5,0,0,1,1,1,1,1,0,0,0,0,1,2,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,1
"COG4284",0,1,1,0,0,1,0,1,0,0,4,4,0,0,1,1,1,1,0,0,0,0,0,0,1,2,0,0,0,1,0,2,1,0,1,0,0,5,0,1,0,1,1,0,4,0,0,0,2,1,0,0,0,0,1,0,4,1,0,1,4,0,4,0,0,0,2,0,0,0,3,0,1,3,0,3,0,2,0,0,6,2,0,0,2,1,1,1,3,2,0,3,2,4,3,0,0,0,2,5
"COG4286",0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0,2,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,4,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,1,0,3,1,1,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,1,1
"COG4288",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",8,3,0,8,5,3,3,1,2,0,4,4,4,5,8,3,1,6,7,3,1,0,4,4,4,3,1,0,1,7,10,2,3,2,3,5,6,4,6,3,4,2,0,5,1,6,1,2,0,3,4,3,6,11,2,2,4,1,11,6,1,4,6,11,7,2,0,3,3,1,4,7,1,7,0,5,5,0,13,8,1,2,10,3,1,9,7,4,0,6,4,1,3,7,6,2,3,1,2,4
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4294",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",2,2,1,0,0,0,0,0,0,0,1,0,0,1,3,2,0,1,0,0,3,0,1,0,0,2,0,1,0,2,0,0,1,1,0,1,0,0,0,0,1,1,3,1,0,2,0,2,1,0,0,0,1,0,0,1,0,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,2,0,0,0,1,0,1,1,1,0,0,0,0,2,0,0,1,0,0
"COG4296",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,1,2,0,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,1,0,1,0,0,0
"COG4299",0,1,0,6,3,5,5,1,1,1,4,1,0,6,1,0,4,5,3,5,4,0,4,7,4,1,3,4,8,4,2,4,4,1,2,7,6,2,7,1,6,6,2,2,2,5,7,10,2,2,4,1,1,11,1,4,2,1,4,4,1,2,2,2,5,2,1,4,4,1,2,9,2,4,0,3,3,0,4,7,3,0,0,6,2,3,6,9,0,4,3,0,0,3,4,3,9,5,7,3
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4303",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0
"COG4310",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4314",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
