"","DLF006","NLF002","DLM015","NOM025","NLM009","NOF008","DOM010","DLF013","NOM017","DLF010","DOF008","DLM010","NLM024","DLM006","DOF009","DOF003","NOM022","DLF003","DLM009","NOM029","NOM009","DOF014","NOM016","NLM026","NOM018","DLF007","NOM014","DLF009","NOF012","DLM017","NLM022","DLM023","NLM017","DOM022","NOF009","NLF015","DOM015","NLM007","DOM018","DOM003","DLF008","NLM004","NLF013","NOM012","NLF005","NOM001","DLM028","DLM002","NOF002","NLM028","NLM029","DOF004","NLF007","NOF007","DLM027","NLF010","NLM001","DLF012","DLM022","NOF006","DLF004","NOM028","NOF011","DLM011","NOM007","NOF005","DOM001","DOF012","NLM031","DLM019","NLM002","NLM032","NLF012","DOM008","NOF013","DOM013","NLF008","NOM004","DOM016","NOM008","NOM013","NLM027","DLM001","NLF009","NOM027","DOM023","NOM005","DLM004","DLM014","DLM005","DOM005","NLM025","DLM003","DLF014","DLM016","NLM006","DOM024","DLM020","NLM010","DLM024"
"COG4716",2,0,1,2,1,4,2,1,2,4,6,0,0,4,1,2,3,4,5,1,5,1,2,2,3,1,0,2,7,3,5,3,0,1,0,0,4,2,2,5,0,3,6,5,8,1,2,3,3,3,2,4,8,4,6,1,2,1,2,0,2,2,1,1,4,2,0,10,2,3,0,6,2,0,3,2,1,0,0,1,2,6,3,4,5,1,2,0,2,4,1,1,1,5,1,0,4,1,4,3
"COG4717",0,1,2,1,2,2,1,0,1,2,1,0,0,1,1,3,1,2,0,1,1,0,2,2,4,0,0,0,4,1,2,2,1,2,1,0,1,2,0,0,0,2,0,0,2,5,1,0,1,0,3,1,2,0,6,2,0,0,2,0,0,0,1,0,0,3,1,2,2,3,0,3,1,0,0,1,0,0,1,1,1,0,0,0,1,2,1,0,0,1,1,0,0,6,0,1,1,0,0,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4720",2,1,1,0,0,1,0,1,0,2,1,0,0,0,1,0,0,1,5,0,0,3,2,2,1,0,0,1,0,0,2,1,1,2,0,0,4,0,1,3,0,0,2,2,2,0,1,1,2,1,2,0,0,0,3,0,0,2,2,0,1,1,2,0,3,0,0,6,0,1,0,1,0,0,1,0,0,1,1,0,3,4,0,0,1,0,1,1,0,1,1,1,1,2,0,2,4,0,3,0
"COG4721",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4724",0,0,0,0,4,0,2,1,1,0,0,1,0,7,2,2,1,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,16,0,0,1,0,0,0,0,0,0,2,10,0,0,4,2,0,4,0,0,1,0,0,0,0,0,0,0,0,1,1,24,0,1,0,1,0,33,0,1,0,1,0,1,0,5,0,1,0,2,0,0,0,0,0,0,0,2,2,3,0,1,1,5,0,1,0
"COG4725",1,2,0,1,0,2,1,2,1,4,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,1,1,1,0,1,0,3,0,0,0,1,3,1,0,2,1,2,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,5,0,3,2,0,2,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,1,26,1,0,0,2,0,0,1
"COG4728",1,0,0,0,1,0,0,0,1,2,1,0,2,2,0,0,2,2,0,3,1,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,3,2,0,0,0,2,1,0,0,0,2,0,0,0,1,0,1,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,2,1,0,3,0,0,2,1,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4729",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,1,0,0,3,1,0,1,3,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,2,0,1,2,3,0,0,0,0,1,0,3,0,0,1,1,2,0,4,2,0,1,0,0,0,1,0,1,1,1,0,0,1,0,1,0,2,0,1,0,0,2,0,0,0,1,1,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,2,0,2,0,3,0,0,0,0,2,0
"COG4733",6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,1,0,0,1,0,1,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,1,0,3,0,0,2,0,0,1,2,0,0,0,1,1,0,2,1,0,0,0,1,1,0,0,0,1,0,2,0,3,0,0,0,1,0,0,2,0,1,0,1,0,8
"COG4734",0,2,2,0,0,0,0,1,0,0,0,4,2,0,0,1,0,0,0,1,1,1,1,0,2,1,4,0,0,1,0,1,0,0,1,7,5,0,1,0,1,1,0,1,0,0,2,0,3,0,1,1,0,0,0,0,1,0,1,0,0,3,0,0,1,1,0,0,0,0,2,1,0,2,0,1,2,0,0,2,0,0,1,2,0,0,2,2,0,0,2,1,2,1,0,0,4,1,0,0
"COG4735",1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,2,1,0,1,2,0,0,2,0,1,0,0,0
"COG4739",1,1,1,1,1,1,0,1,0,0,1,1,0,1,2,4,0,0,0,1,0,1,1,2,1,4,0,1,1,1,1,1,1,2,1,4,1,4,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,2,0,2,1,0,2,1,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,1,2,2,2,0,0,0,1,0,0,0,1,3,2,1,0,1,0,2,0,3,0,0,0
"COG4744",0,3,3,1,1,3,0,2,1,0,0,1,4,0,0,1,2,0,1,2,0,0,0,0,0,0,1,2,1,1,0,0,0,0,3,0,0,1,0,1,0,2,0,2,0,1,0,0,2,0,1,0,0,0,1,1,1,0,1,2,2,2,3,2,0,1,1,0,0,0,0,0,0,1,0,1,1,2,1,2,1,0,1,1,0,1,0,1,1,0,2,0,0,0,1,0,0,0,0,0
"COG4747",2,1,0,4,0,3,3,0,0,1,2,1,0,4,3,1,0,2,0,2,3,1,3,1,1,2,3,1,1,1,1,1,1,0,2,0,0,7,1,0,2,0,5,2,2,0,0,1,7,3,0,1,0,6,1,4,0,2,1,3,1,3,0,5,0,0,0,3,1,1,0,0,4,3,3,1,2,3,0,2,0,1,0,2,0,1,1,1,1,2,1,0,2,2,2,1,3,3,3,1
"COG4748",1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,2,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,2,4,0,4,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,5,1,1,3,0,0,0
"COG4750",1,0,2,4,7,1,3,0,0,3,5,0,0,2,3,1,1,0,11,1,1,0,3,4,2,3,3,4,4,1,5,1,3,2,3,0,1,1,1,0,1,3,4,2,1,4,1,0,3,4,0,3,3,7,3,1,4,0,0,5,2,1,1,3,0,5,0,0,1,3,1,4,2,1,3,1,1,4,3,1,0,2,2,5,7,0,3,3,1,4,4,0,1,4,1,1,2,2,3,0
"COG4752",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4753",31,32,36,31,5,29,24,31,13,23,36,18,24,16,35,41,32,14,15,35,31,40,41,42,26,36,33,16,32,13,41,34,53,20,39,30,26,36,49,11,57,15,36,35,39,10,27,18,38,31,25,25,27,51,7,29,17,75,23,45,23,45,24,25,28,36,20,18,47,17,18,42,37,48,35,32,24,42,36,35,21,39,28,31,17,20,22,38,30,25,48,9,51,26,29,32,45,38,27,25
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1
"COG4766",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4767",2,4,2,1,1,1,1,1,0,2,6,0,0,6,2,2,1,2,6,0,3,2,2,2,2,0,1,1,5,1,2,1,2,0,0,1,1,0,0,0,0,2,1,4,1,0,2,3,4,2,4,5,0,3,1,2,1,3,1,0,6,2,1,0,3,1,1,5,0,1,0,4,4,1,0,1,1,0,2,0,2,0,0,0,1,0,5,0,1,0,0,1,0,7,1,0,0,2,2,3
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",2,2,2,0,1,1,1,2,1,1,5,2,0,0,0,1,1,3,0,0,3,2,0,1,0,0,2,1,0,1,5,0,0,1,0,0,1,2,3,0,0,2,3,2,0,0,0,2,1,1,0,0,3,2,0,1,1,3,2,0,0,1,2,1,1,3,1,1,0,2,0,3,1,0,2,3,0,0,2,1,0,1,0,1,3,1,2,0,1,1,0,1,1,2,0,3,0,1,0,1
"COG4770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0
"COG4771",15,20,25,14,6,11,14,10,6,5,3,11,16,12,10,18,13,7,8,13,1,12,9,2,8,22,18,20,16,9,3,15,12,12,15,19,15,17,27,6,14,6,8,13,11,6,11,8,22,13,8,11,7,19,5,16,6,1,6,29,14,15,22,27,15,10,13,13,11,7,18,4,12,26,20,17,20,14,16,17,12,3,16,14,10,11,7,16,16,15,18,8,15,0,23,16,15,27,12,4
"COG4772",0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,4
"COG4774",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4775",3,9,8,4,12,4,9,4,6,4,0,12,12,3,2,5,5,8,3,6,5,2,4,8,3,6,7,6,3,5,7,3,6,13,9,6,8,5,9,11,5,3,5,9,7,16,2,3,5,4,3,3,4,1,0,0,3,1,2,1,2,2,4,3,4,1,0,1,0,0,4,1,0,1,2,2,1,4,2,5,0,0,2,2,1,3,2,0,2,0,3,4,1,0,2,4,3,1,1,2
"COG4776",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4778",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4779",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4781",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,1,0,0,2,1,0,4,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,2,0,0,1,1,0,1,1,1,0,0,0,1,3,0,1,1,3,0,0,0,4,1,3,0,1,0,0,1,1,5,0,0,0,0,1,1
"COG4784",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,2,5,1,0,0,0,1,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4785",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4786",1,3,2,1,2,2,3,1,0,0,2,0,0,0,0,3,2,2,7,3,2,0,1,0,3,1,4,2,2,0,4,0,4,1,1,3,2,2,2,0,3,2,3,2,3,2,3,4,3,1,4,1,2,3,1,0,1,0,2,1,1,0,2,0,0,0,0,1,1,1,0,2,1,0,4,0,0,1,2,0,0,1,1,2,0,0,1,0,2,0,0,2,1,0,1,0,0,0,3,3
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4789",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4795",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4796",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,0,1,0,0,0,1,0,0,4,0,0,1,0,1,0,0,2,0,2,1,0,2,2,5
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",14,11,9,4,6,5,15,12,7,7,6,10,14,7,4,15,9,10,3,4,7,11,13,10,9,5,7,5,11,11,11,13,12,11,14,24,12,10,12,6,10,7,8,4,2,5,6,10,9,10,6,9,10,10,6,12,7,5,5,10,17,14,7,8,1,11,8,4,13,8,7,7,6,9,10,7,11,14,10,16,12,3,12,12,6,16,7,7,12,6,7,1,7,10,10,5,11,10,13,5
"COG4804",5,6,7,11,10,7,8,8,22,8,2,10,18,11,6,6,31,21,1,4,7,19,10,8,10,10,13,2,7,4,4,7,14,3,12,4,9,8,9,21,13,7,7,7,8,23,8,9,7,4,3,9,5,13,5,6,29,9,4,7,9,6,10,7,24,7,5,3,6,3,16,5,15,14,11,9,8,2,7,10,8,1,7,4,1,4,3,5,11,6,8,18,8,2,6,12,6,13,4,3
"COG4805",0,1,4,2,1,4,4,0,0,2,5,0,0,3,0,0,0,2,3,1,4,1,4,1,3,3,1,2,2,1,5,2,4,0,0,1,0,1,0,1,0,4,8,1,2,2,0,5,3,1,2,6,4,4,0,0,3,6,3,1,2,1,1,0,3,1,0,1,2,2,1,4,1,0,1,2,0,1,5,0,1,2,1,3,3,1,2,1,1,2,0,1,2,1,3,1,1,0,4,2
"COG4806",4,3,2,3,2,2,4,3,4,2,4,4,0,2,5,2,2,2,5,4,1,6,7,1,3,1,3,1,3,3,2,1,2,0,5,3,6,4,2,0,3,2,3,1,2,0,4,4,1,4,0,2,2,5,1,6,4,1,0,4,3,0,4,4,2,5,1,0,5,0,4,2,0,4,3,1,3,8,4,6,3,0,4,2,0,2,2,4,4,0,3,1,7,1,3,7,2,4,3,4
"COG4807",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4810",1,1,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,2,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4812",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,1
