"","NLM031","NLM006","NLM023","DLM012","DLM011","DLF008","DOM003","DOM010","NOM015","NOM019","DOM015","NOM025","NOM012","DLM002","NOF013","DLM005","DLM014","NOM028","DLF003","NOM018","DLF009","NOM017","NLF001","NOM004","DLM016","DOF009","DOF014","NLM022","NOF008","NLM010","DLM013","NLF013","NLM021","DOM005","NLF005","NLM002","DOM019","NLF012","DOM018","NLF002","NOM016","DLF005","DLM028","DLM018","NOF007","NLM027","DOF012","NLF008","DLM017","NOM010","NLM009","NLM026","NLM025","DOM013","NLF007","NOF006","NOM022","NLM016","NOM013","DLM015","NLM032","DLF013","DLM027","DLM019","DLM024","DLM010","NOM002","DLF004","NLM029","DOM023","NLM008","NLM001","DLF007","DLF006","NOM020","NLF015","DLF010","NOM029","NOF005","NLM004","DOF007","DOF004","NLM024","DOM021","DLM008","DLM020","NLM017","NOF014","NOM007","DLM023","NLF010","DLF001","NOM027","NOM008","NOF002","DLM021","DOF011","NLM028","NOF010","NOF009"
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,11,0,0,1,0,1,0,0,0,8,1,3,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,1,1,0,0,0,0,2
"COG3933",0,4,0,1,0,1,6,0,0,0,2,1,0,1,0,0,0,2,0,2,3,5,4,1,0,0,1,0,1,0,0,1,0,0,0,3,0,0,0,9,0,3,0,3,0,4,1,2,0,0,1,0,0,4,1,0,0,0,3,1,5,1,1,1,1,0,2,2,0,3,0,0,1,0,0,0,4,0,2,1,0,0,0,4,1,2,3,0,1,2,2,0,20,1,0,0,4,1,1,0
"COG3934",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",3,1,0,1,0,0,0,1,2,3,1,1,3,2,1,1,1,2,2,4,2,0,0,0,1,1,3,0,4,0,1,4,1,2,4,1,0,4,1,1,3,3,0,4,2,3,5,0,0,1,0,1,2,4,0,0,1,1,4,2,3,0,0,5,1,0,5,2,1,0,4,4,2,0,0,0,2,0,1,0,2,1,0,2,6,0,5,3,7,2,4,2,1,0,1,2,0,1,2,0
"COG3936",2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3937",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG3940",4,5,8,10,5,2,4,1,1,1,3,2,4,1,4,1,1,0,0,3,1,2,3,6,0,4,2,4,2,1,1,1,3,10,0,0,2,1,2,3,1,1,4,1,1,1,7,1,4,2,0,1,0,1,0,7,1,1,0,3,1,2,1,0,0,2,4,1,3,3,1,1,3,3,1,1,0,2,4,1,9,1,2,6,4,6,3,2,1,1,6,5,6,3,5,3,1,3,2,3
"COG3941",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3943",6,6,7,1,9,7,11,8,6,7,12,5,6,4,12,7,11,9,15,5,3,9,7,2,8,7,7,7,14,12,3,5,6,3,10,12,7,9,7,5,2,5,8,5,6,6,3,9,9,9,12,7,9,6,5,9,7,8,8,2,5,7,5,4,3,6,4,18,8,13,3,6,11,5,5,8,5,5,5,13,4,5,5,16,5,14,6,9,13,6,1,13,1,5,4,3,11,3,5,2
"COG3944",1,1,2,4,1,2,1,1,0,1,0,1,3,3,1,1,1,4,3,2,2,1,2,1,1,5,2,1,3,2,3,0,4,1,3,1,0,0,1,4,3,4,1,4,1,3,6,0,0,2,0,2,0,1,1,0,1,0,2,1,6,3,2,6,1,0,4,1,3,0,7,1,0,3,0,0,2,1,5,4,1,1,0,0,2,0,3,2,1,2,0,1,7,0,3,2,1,4,0,0
"COG3945",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3947",1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3948",2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,2,0,0,0,2,0,0,0,1,0,0,2,1,2,1,3,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,3,2,1,0,0,0,0,0,1,0,0,0,0
"COG3949",1,0,4,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,3,0,2,0,4,0,0,1,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,1,1,2,0,0,0,1,1,2,0,1,0,2,0,0,0,0,1,0,0,2,0,0,0,3,2,0,1,0,0,4,0,0,1,0,0
"COG3950",4,4,4,2,5,6,0,2,5,2,3,2,0,2,4,3,5,3,5,1,0,6,5,5,6,2,1,5,1,4,0,2,3,4,3,1,2,4,9,5,4,0,1,4,6,1,0,3,4,3,10,1,1,3,3,5,13,5,6,4,3,3,3,0,0,3,2,1,2,1,0,8,6,3,6,1,5,6,3,6,3,5,2,5,2,4,4,1,2,7,8,2,0,4,12,5,8,10,5,3
"COG3951",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3955",1,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3956",3,3,0,0,2,0,0,0,0,3,3,2,2,2,1,4,3,1,1,1,0,4,2,0,2,2,1,1,1,3,3,0,2,3,1,1,0,0,3,5,6,0,2,3,1,1,2,1,0,0,2,1,0,2,4,2,1,0,3,3,2,1,0,2,0,1,1,3,3,2,1,0,1,3,3,4,4,2,6,0,1,2,0,3,5,1,0,2,0,4,3,1,3,2,2,1,2,0,2,0
"COG3957",3,0,0,5,1,0,2,1,1,1,0,0,2,1,1,1,1,0,2,1,1,1,1,0,1,1,1,3,0,1,0,1,4,0,4,0,1,3,1,2,0,1,0,6,0,3,3,0,1,0,2,1,1,1,2,0,1,0,2,1,2,0,10,5,0,0,0,0,3,0,2,1,0,1,1,2,5,0,4,2,0,1,0,0,0,1,1,0,1,2,1,0,2,1,3,0,0,1,0,0
"COG3958",6,0,4,0,4,1,0,7,3,4,5,4,5,3,4,5,2,2,1,3,4,4,7,1,3,5,1,2,8,2,8,1,3,1,5,0,5,3,6,2,3,3,6,2,3,3,2,1,4,4,0,5,3,6,3,1,2,0,4,4,7,7,8,4,6,1,5,3,4,0,6,6,0,5,4,4,4,4,5,0,4,4,3,0,4,0,7,5,6,4,5,0,0,2,3,4,1,1,3,3
"COG3959",4,1,4,3,4,5,0,2,4,4,5,1,4,4,4,4,2,5,3,9,2,3,8,2,7,3,2,4,7,2,8,4,1,2,2,1,1,2,3,6,1,7,3,3,4,4,4,2,4,5,0,2,1,6,6,2,2,1,2,3,3,3,3,7,0,0,9,3,2,1,2,3,2,0,4,3,4,3,4,1,2,1,1,1,6,1,8,4,2,3,3,0,5,5,5,3,1,2,2,3
"COG3960",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,0,3,0,0,1,2,0,0,1,0,0,0,0,0,2,0,1,1,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,2,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,2,1,3,0,0,0,3,0,1,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3965",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",12,9,12,5,16,8,11,19,18,13,7,9,16,4,9,9,16,14,12,9,10,21,11,15,13,9,14,12,12,14,15,14,12,9,11,21,17,17,10,16,11,10,12,13,11,7,5,8,14,13,16,13,12,7,19,14,22,15,8,14,10,13,7,12,2,6,12,14,12,16,14,13,6,8,18,19,10,15,10,12,14,7,20,13,13,14,20,13,12,14,13,16,5,26,9,10,20,21,12,19
"COG3969",3,0,0,0,3,2,0,0,0,0,4,1,0,0,0,1,2,2,0,1,0,0,1,5,1,1,0,2,0,2,1,1,2,0,0,0,3,2,0,1,0,0,1,1,0,0,1,1,2,2,0,2,1,2,3,1,0,0,2,6,1,1,0,0,2,6,1,5,3,4,1,2,4,1,0,3,2,3,2,0,3,4,3,3,2,7,1,2,2,5,8,9,0,6,2,5,2,3,4,8
"COG3971",0,1,2,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3972",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,3,1,0,0,0,0,5,1,0,0,0,0,2,0,0,0,0,1,0,0,5,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,9,6,0,0,1,0,0,0,0
"COG3973",5,1,3,8,1,2,3,2,2,2,4,3,2,4,1,2,0,4,5,3,2,0,2,1,2,7,4,2,3,2,3,7,2,2,1,1,4,0,1,2,3,2,4,3,2,8,5,3,4,3,0,3,0,1,0,1,4,0,1,4,6,7,5,0,4,0,1,2,3,0,3,3,7,5,2,3,0,1,1,0,2,5,1,2,2,2,1,3,4,4,7,3,4,6,6,0,0,1,2,5
"COG3975",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,1,0,1,0,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,5,0,1,0,0,3,0,1,1,0,1,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,1
"COG3977",0,1,1,1,1,1,1,0,0,0,0,2,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3980",0,0,3,0,0,2,0,1,0,2,0,1,2,0,0,0,0,0,1,1,0,0,2,2,1,1,2,0,1,3,0,0,1,1,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,1,0,0,0,1,1,0,1,3,1,0,0,1,0,0,1,0,0,0,0,2,1,1,1,2,3,0,0,0,4,2,0,0,3,0,0,1,1,1,0,2,0,1,1,0,0,0,0,2
"COG3981",0,0,0,1,0,1,1,0,2,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,1,0,0,0,2,0,2,2,0,1,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,1,0
"COG4001",3,4,4,0,1,4,2,4,3,4,5,3,8,10,5,9,5,6,0,4,8,3,16,1,2,3,5,6,1,5,6,8,1,0,5,2,7,6,3,6,6,9,8,5,5,3,3,9,10,6,18,5,5,5,7,3,8,4,6,10,6,7,3,6,0,4,11,0,5,5,11,3,5,5,9,6,5,0,7,1,4,3,3,8,8,8,5,10,5,6,9,0,10,6,0,5,8,8,8,1
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,1,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,2,1,1,0,0,2,0,0,1,1,0,0,0,1,0,0,1,0,2,0,0,0,0,1,3,2,0,0,0,0,1,0,0,1,1,0,0,1,0,2,2,3,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",3,9,6,4,9,7,12,4,9,3,2,6,5,8,3,3,3,4,6,1,2,2,7,9,5,6,5,6,5,4,3,9,7,3,7,3,8,9,14,4,7,7,6,12,2,5,1,4,5,8,6,7,6,11,3,3,6,4,10,5,4,2,7,4,0,8,5,3,13,2,5,6,4,5,2,2,8,6,7,4,0,7,4,2,4,9,0,7,18,7,9,10,16,3,2,7,5,5,2,4
"COG4097",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4098",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",1,2,2,0,2,0,0,1,2,2,0,0,1,3,1,1,0,2,2,1,1,1,2,0,2,1,1,0,0,0,2,0,1,1,4,3,2,0,0,1,0,2,0,1,0,1,1,0,2,2,3,0,0,0,1,3,3,5,1,1,1,2,2,0,0,1,0,0,2,1,3,0,0,3,0,1,2,1,0,6,2,1,2,0,0,2,2,0,3,0,0,3,0,0,0,0,0,0,0,0
"COG4100",3,1,1,0,5,1,1,3,2,2,4,4,2,5,1,2,0,0,6,2,1,1,3,0,2,3,3,2,6,0,5,1,3,0,0,0,0,1,0,1,3,5,4,3,2,6,5,0,3,3,3,10,0,6,1,0,0,1,3,3,6,1,1,4,2,1,5,2,6,1,0,3,0,3,1,1,7,0,0,2,0,2,1,1,2,1,0,8,2,3,1,1,5,1,2,1,2,6,2,0
"COG4104",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
