"","NLM007","DLM009","DLM028","NOF014","DLF014","NOF010","NOF002","NLM032","DLF012","DOM015","NOM018","DOM016","NOM001","DOM021","NOM020","NLM021","NOM010","DLF010","NLF015","NLM006","NLM001","DOM005","NLM023","NLF005","NOM012","DLM001","NLM002","DLF006","NOM017","DLM006","NLM022","NOM009","DLM022","NLF007","NLF013","DLM008","DLF009","DOF014","NLF008","DLM023","NLM004","NLM016","NLM009","NOF013","DOF007","DLF005","NOF008","NOM005","NOF006","NOM028","NOM026","NLF002","NOM029","NOM025","DOF003","NOM002","NLM024","DOM013","DOM026","DOM001","NLF009","DLM018","DLM005","NOM013","DLM011","NOM019","NLM027","DLF003","DLM013","DOF011","DOF008","DOF006","DOF004","NOM014","NLM017","NOF011","DLF004","DLF007","NLM010","DOM019","NLF001","NLM025","NLM026","DLM027","DLM021","DLM024","DLM004","DLM015","NOM008","DLF008","DLM016","NOF009","DLM020","DLM017","DOM010","DLF013","DOM008","NOM004","DLM019","DOM022"
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",19,2,21,11,5,26,16,7,11,17,16,14,7,11,33,13,9,12,26,10,20,37,31,11,14,27,4,20,28,4,13,8,9,11,21,22,9,21,29,12,4,18,9,23,30,8,7,6,26,32,4,16,18,19,21,14,28,11,24,25,31,14,13,10,29,13,0,15,8,15,8,32,13,15,14,25,12,21,24,20,46,13,14,8,22,2,22,22,32,23,19,24,37,20,20,17,21,45,15,16
"COG3534",8,2,4,6,2,23,14,9,17,14,2,9,24,6,24,6,11,4,28,10,18,9,7,6,11,21,0,7,18,4,7,8,3,8,11,5,4,9,15,5,18,31,26,20,10,7,5,4,13,14,6,10,11,8,19,11,31,6,13,9,10,14,10,4,8,4,5,10,10,15,7,15,4,9,10,9,16,9,15,7,15,15,5,10,11,3,10,16,13,7,10,11,9,14,7,6,12,11,6,15
"COG3535",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",31,5,21,13,11,22,35,14,4,45,32,34,11,44,23,41,28,19,62,46,37,97,49,26,26,55,36,17,9,33,27,3,18,26,34,16,17,38,43,35,14,31,7,42,82,27,28,9,65,36,19,29,61,39,35,13,29,35,54,31,49,37,25,22,45,20,2,19,17,44,7,55,36,35,66,39,19,62,37,62,34,29,16,13,33,0,58,38,39,66,46,61,73,27,48,33,64,63,7,40
"COG3538",2,0,6,5,3,2,6,0,0,4,3,3,5,7,2,4,3,4,9,5,5,5,8,2,3,8,3,6,3,3,2,1,1,0,1,7,6,8,4,3,1,11,1,6,7,5,1,0,10,4,0,3,5,11,6,0,0,0,2,8,8,2,2,0,0,1,1,2,2,7,0,12,6,0,13,10,1,1,2,8,2,2,2,2,5,0,10,9,10,5,11,10,3,5,7,2,4,3,0,4
"COG3539",1,0,5,0,0,1,1,0,5,2,0,1,0,1,2,0,0,4,0,0,0,2,0,1,0,1,1,2,0,0,1,0,1,0,0,0,7,0,1,0,0,0,0,0,3,0,0,11,2,3,3,0,6,4,0,1,2,0,0,0,0,0,6,0,1,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,2,0,1,1,0,0,1,1,2,1,0
"COG3541",0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,3,0,0,0,0,1,4,0,3,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,3,1,0
"COG3542",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG3543",1,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,2,5,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3546",0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,2,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,2,2,0,1,1,0,4,0,0,0,0,1,0,3,3,0,3,1,0,0,1,0,1,0,2,1,0,1,0,1,0,1,0,1,0,1,1,1,0,1,1,2,0,0,2,0
"COG3547",10,14,11,13,1,25,12,12,34,8,8,12,11,27,6,5,15,15,6,17,52,5,15,11,19,11,24,8,24,26,15,28,16,13,11,14,17,6,13,17,11,57,21,10,3,8,9,12,24,21,14,4,11,29,8,12,20,13,6,9,9,16,12,17,13,20,13,10,17,30,22,7,19,4,19,10,44,20,20,9,12,16,5,5,11,18,4,9,15,19,10,16,11,6,13,18,8,7,13,8
"COG3548",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",2,9,6,6,2,14,6,2,4,3,3,7,5,10,8,2,15,5,7,5,8,6,4,7,8,7,4,5,18,3,5,2,4,9,4,7,7,3,10,1,5,11,20,6,4,5,10,6,4,3,1,3,1,1,2,1,5,2,2,3,4,1,0,5,2,0,1,7,0,4,1,1,3,1,3,4,4,2,4,2,3,4,1,5,0,1,0,1,1,2,4,1,5,2,3,1,3,3,0,4
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",1,1,1,0,2,2,1,0,0,2,2,2,0,4,0,0,1,0,2,0,1,3,1,0,0,0,0,0,0,0,1,1,1,0,1,2,1,1,0,3,0,0,0,2,1,0,2,2,1,2,0,0,2,0,0,0,2,0,1,1,3,0,5,2,0,1,1,0,0,2,0,5,1,2,1,1,0,4,2,2,2,0,0,1,5,0,3,1,6,1,2,2,4,4,1,0,2,1,0,1
"COG3561",0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,5,0,0,0,2,1,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,1,0,0,0,4,0,0,0,0,0,0,1,0,1,0,2,1,1,1,0,0,1,1
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3566",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4
"COG3567",0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1
"COG3568",6,7,4,1,1,7,5,7,2,4,5,5,2,10,1,9,3,3,15,1,1,6,11,3,4,11,4,9,0,4,7,0,7,1,5,1,5,3,6,6,3,0,2,6,16,7,9,5,13,8,3,6,2,8,4,3,1,6,10,8,10,3,7,3,10,5,2,1,8,5,2,16,0,5,8,4,10,11,6,5,5,3,4,5,6,0,10,11,9,11,5,7,6,10,4,11,6,7,3,10
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3572",0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3575",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3579",0,5,0,1,3,1,1,1,0,2,1,4,4,1,1,3,2,2,6,2,2,1,0,1,0,4,4,5,0,4,1,0,3,1,1,3,1,2,2,1,0,1,2,1,2,2,0,1,2,3,1,1,4,3,0,3,11,4,7,3,2,2,6,2,8,3,5,3,2,12,8,6,3,9,8,9,5,9,5,5,7,4,2,12,10,0,8,7,6,2,4,9,9,6,6,5,6,7,1,7
"COG3580",8,22,4,9,15,4,7,18,7,6,6,8,17,5,8,9,6,11,3,1,10,4,5,11,8,2,1,1,10,5,8,13,7,6,6,4,4,3,5,5,15,6,8,6,3,14,6,11,0,3,10,11,7,6,7,16,6,8,6,13,10,9,3,2,3,8,3,8,7,7,14,1,5,8,3,6,6,2,9,8,0,2,10,7,4,5,0,4,3,4,8,3,5,5,2,5,3,4,7,5
"COG3581",4,18,2,7,11,5,4,13,6,3,6,6,10,2,13,6,6,13,1,7,4,5,3,4,4,4,2,5,12,1,10,8,12,5,5,5,1,4,3,5,20,1,9,4,2,8,6,5,0,6,10,10,6,0,5,12,6,4,10,6,8,11,5,8,1,5,9,14,5,5,8,1,11,3,5,9,10,3,7,6,7,8,13,7,0,2,4,5,3,4,5,1,2,8,7,6,0,7,4,4
"COG3583",0,0,0,0,3,0,0,2,1,2,0,0,2,0,0,3,2,3,1,2,1,0,1,2,1,1,0,4,1,0,1,0,7,0,3,4,0,3,1,3,0,3,1,0,0,4,1,0,0,0,0,1,0,1,0,0,0,3,1,1,1,0,2,0,1,0,0,0,2,1,1,0,0,0,0,0,1,0,2,1,2,0,1,1,3,0,0,1,1,0,0,0,0,0,2,3,0,0,2,0
"COG3584",3,5,2,0,1,0,0,1,5,0,0,1,1,2,0,2,1,1,0,0,3,0,3,1,1,0,1,0,1,1,5,1,5,0,0,1,0,1,1,4,0,2,1,0,0,2,3,1,1,2,2,3,0,3,2,2,0,2,2,2,1,4,1,6,2,0,4,2,4,4,0,1,3,1,0,0,1,1,0,0,3,0,3,1,0,1,0,0,0,1,0,2,0,0,3,3,1,0,5,2
"COG3585",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",1,0,0,1,0,1,3,0,4,0,0,0,0,0,0,0,1,0,0,1,1,4,2,0,0,1,0,0,0,0,2,2,1,0,0,0,3,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,2,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,3,0,0,1
"COG3587",10,2,1,3,2,4,7,5,2,2,0,2,2,6,7,9,5,2,4,2,2,4,2,5,2,2,4,2,11,5,4,1,2,4,6,3,1,3,2,2,8,6,9,4,1,2,6,0,3,1,3,4,2,4,0,2,0,5,9,2,1,6,0,2,5,3,1,8,2,7,5,6,1,0,2,3,11,14,0,4,4,5,2,4,4,0,5,1,6,1,5,6,1,6,0,2,1,14,2,2
"COG3588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3590",4,3,5,3,12,9,2,2,1,8,4,5,21,7,9,4,6,5,7,4,4,2,4,8,13,3,17,3,11,1,5,2,3,2,4,9,2,7,3,3,7,17,14,4,7,4,4,2,6,7,3,2,5,4,4,4,18,4,3,11,2,7,4,9,5,5,5,8,4,14,7,7,7,2,3,2,16,9,4,5,2,7,3,10,13,0,10,2,5,6,2,4,5,5,7,6,5,3,2,5
"COG3591",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3593",2,2,3,3,3,6,6,0,3,2,1,1,2,0,9,0,1,3,0,0,3,6,2,1,2,0,5,6,0,1,2,4,1,0,1,1,6,4,2,3,1,2,17,1,0,2,1,4,0,3,1,0,5,0,3,0,0,4,1,0,1,4,3,2,2,2,3,9,0,1,1,2,1,6,4,3,4,3,1,1,1,3,0,5,0,10,0,0,2,4,0,2,3,0,2,2,3,1,3,0
"COG3594",1,1,0,3,2,3,8,3,4,6,1,2,2,3,0,1,5,5,3,5,3,6,4,9,1,4,6,0,3,5,2,2,1,1,4,5,1,3,0,1,1,4,5,4,7,0,3,2,5,1,4,1,1,0,0,5,2,5,5,3,6,0,4,4,2,2,1,2,3,5,3,3,2,2,4,3,5,7,5,5,5,2,2,0,0,0,5,1,2,6,3,1,5,2,8,2,8,5,2,5
"COG3595",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3596",1,0,0,0,0,0,0,0,0,0,3,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,1,0,0,0,0,1,3,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,1,1,0,2,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3598",0,4,0,0,1,0,0,2,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3599",1,0,2,1,3,0,1,3,1,0,1,0,0,1,0,0,1,4,1,0,1,0,0,2,2,0,0,2,0,0,0,0,1,0,1,3,1,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,4,2,1,1,2,1,2,1,0,4,5,0,0,1,0,0,0,0,0,0,0,1,3,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3600",0,0,1,0,1,0,2,1,0,0,2,1,1,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,1,1,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,1,2,0,0,0,0,1,0,2,0,1,0,0,5,0,0,0,1,0,0
"COG3601",2,2,1,3,2,3,1,6,3,3,4,1,0,0,0,1,3,2,1,1,2,1,2,2,2,3,0,0,1,0,1,4,1,2,1,1,1,1,2,1,1,3,0,2,0,2,0,2,0,0,1,2,2,1,2,5,0,0,1,0,2,3,1,1,1,1,8,0,2,2,3,0,2,1,1,0,1,0,2,4,0,0,4,1,2,2,1,1,1,2,3,0,0,2,2,2,0,1,2,0
"COG3602",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3604",1,0,4,0,0,4,6,0,1,3,2,4,3,2,8,5,4,1,6,2,4,1,3,3,0,1,2,2,1,1,4,0,0,1,1,4,5,1,3,1,3,1,0,0,3,0,3,4,5,2,0,1,3,10,3,1,2,2,0,4,3,2,2,0,4,4,0,0,0,0,1,0,5,7,0,2,2,3,0,4,1,0,2,0,3,6,0,3,5,1,3,1,2,3,3,0,1,2,0,4
"COG3605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG3608",2,7,0,1,1,0,1,0,1,0,2,0,0,1,1,1,0,3,0,0,3,0,1,2,2,0,0,2,0,0,2,3,0,1,0,1,0,0,0,1,2,0,0,1,1,0,0,1,2,2,2,1,0,1,4,3,1,1,0,1,0,0,0,3,0,0,6,0,0,2,2,3,1,0,2,0,1,2,2,0,0,2,2,0,1,0,1,2,1,3,0,2,0,3,2,0,0,0,1,1
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",2,2,1,1,0,0,4,4,2,1,5,1,2,1,0,0,1,0,4,2,0,5,0,0,0,4,1,1,0,1,2,4,1,1,1,1,0,0,0,0,0,0,0,1,3,1,0,4,0,1,2,1,3,2,4,0,1,1,1,2,1,0,0,1,2,3,3,1,0,0,4,4,1,2,0,0,1,2,0,1,0,0,0,2,5,0,2,1,2,0,1,0,1,1,0,0,1,3,3,0
"COG3611",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3613",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
