"","NLF013","NOF009","NOF002","NOM001","DLM024","DLM021","NOM025","NOM004","DOM022","NOF010","NLM028","DLM027","DLM010","NOF014","DLF005","NLM023","NLF008","DLF004","NLM009","NOF005","DLM019","NLM016","DOF011","DOM021","DLM014","DLF014","NLF005","DLM005","DLF010","DOF006","NLF002","NLM008","NLM024","NLM010","NLF010","NOM027","DOF003","NLM032","NOF007","DOM026","NLM001","NOM012","DOF012","DLM015","NLF009","DOM016","DLM012","NLM025","NOM026","DOM010","NOM005","NLM029","DOM023","NLM007","DLM023","NLM002","DOM019","DLF012","DOM005","NOM016","DLM011","NLM021","DLM001","DLF001","NOM002","NOM015","NLF012","NLF007","NLM026","DLM017","NLM027","NOM017","NOM020","NOF011","NLM022","DOM015","DLM016","NLM031","NOM008","DOF004","DLF006","NOF006","NOM014","NLF015","DOM008","NOM010","DLF008","NLM017","DLM008","DLM002","DOM003","DOM024","DOM013","DLM028","DLM013","NLM006","DLF003","DLM009","NOM019","DOF009"
"COG4724",1,0,1,0,0,0,0,0,16,3,0,0,0,1,1,0,2,0,6,0,0,1,0,0,2,0,12,0,0,1,0,0,0,1,0,1,2,0,0,1,0,1,0,1,0,4,3,1,1,3,0,10,0,0,0,30,5,1,5,4,0,0,2,0,2,0,0,1,2,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,1,1,5,0,3,0,0,1,1,2,0,0,0
"COG4725",0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,2,2,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,2,2,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,1,0,2,2,0,0,2,0,1,0,2,0,0,0
"COG4728",3,0,1,2,0,2,0,0,1,1,1,2,0,1,1,0,1,0,0,1,0,0,5,1,2,1,1,2,0,0,3,1,0,0,1,1,1,2,2,1,0,0,0,0,1,0,0,1,1,0,0,2,2,0,1,1,0,1,1,0,1,1,0,1,0,1,1,1,0,2,0,1,1,2,0,2,1,1,0,0,0,0,0,1,1,0,0,2,1,1,1,1,0,0,0,0,3,2,2,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,1,1,1,2,0,0,0,0,2,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,2,1,1,1,0,1,0,1,0,0,0,2,0,1,0,1,2,0,1,0,2,1,1,0,1,2,0,0,0,0,0,1,0,1,1,1,2,0,0,1,0,1,1,0,0,0,1,0,0,0,1,2,0,1,1,0,0,1,1,1,3,0,2,0,0,3,1,1,1,0,1,0,1,0
"COG4733",0,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,11,2,1,1,0,2,0,3,1,0,0,1,0,0,2,1,2,0,1,0,0
"COG4734",0,0,1,0,0,0,4,2,0,0,2,0,2,0,1,2,2,1,0,2,0,0,1,0,0,1,1,0,0,1,3,0,0,0,1,0,0,0,1,1,0,0,1,3,3,0,0,1,0,1,2,1,0,1,0,0,0,2,4,0,2,1,0,1,0,1,2,1,1,2,1,0,0,0,1,1,1,1,0,0,3,1,1,2,3,0,2,1,0,1,0,0,0,4,1,1,1,0,1,0
"COG4735",0,0,1,0,4,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4737",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",2,1,0,0,0,1,1,1,0,0,0,0,2,2,0,1,0,0,0,2,0,0,1,3,2,0,0,0,1,3,0,2,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,2,0,1,1,1,1,0,2,0,1,0,3,1,1,0,1,3,1,1,1,2,0,0,0,2,1,4,1,2,2,0,0,1,2,3,2,2,0,1,2,1,1,1,0,0,1,1,0,1,0,4
"COG4744",0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,2,0,1,4,0,3,0,1,0,1,0,2,1,0,2,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG4747",1,2,1,2,0,1,2,2,2,1,0,1,0,1,2,1,0,0,0,1,3,0,1,1,0,4,2,1,3,1,2,0,1,2,4,0,0,1,3,4,1,0,0,2,1,3,1,0,0,1,1,3,1,1,2,2,1,1,2,2,2,1,1,2,0,1,3,1,1,3,2,2,2,0,1,1,3,0,3,2,3,2,1,2,2,1,1,1,4,1,0,5,4,3,2,1,0,0,0,3
"COG4748",2,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,2,1,0,1,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,3,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4750",3,1,4,1,1,4,2,4,1,0,3,2,0,2,0,1,2,0,7,1,3,1,1,1,1,1,1,0,1,2,0,7,0,3,1,10,2,3,6,3,2,4,4,2,1,2,0,1,2,1,2,0,0,0,5,0,2,1,3,3,1,4,3,2,2,0,3,3,0,2,4,1,1,0,2,0,0,3,1,1,0,0,3,0,0,2,2,3,1,2,0,3,0,1,0,1,1,8,2,1
"COG4752",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4753",33,46,42,14,25,31,28,45,38,20,36,8,16,43,26,41,31,22,11,35,23,20,23,37,28,19,32,25,24,38,32,47,29,39,33,12,43,44,32,32,17,32,26,31,41,27,18,11,28,23,11,24,15,39,41,7,39,73,48,34,27,35,33,47,37,35,34,32,23,9,41,16,17,38,29,32,31,44,47,26,20,45,32,30,36,34,50,58,40,23,9,33,26,20,30,19,14,20,11,25
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4766",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4767",0,0,0,2,0,1,3,0,0,1,3,1,4,1,6,2,0,2,0,1,2,1,1,1,4,7,3,0,1,0,2,2,0,3,1,2,1,2,0,5,3,1,7,2,1,0,3,3,1,0,2,6,0,1,2,0,2,6,0,1,0,1,1,1,4,1,2,3,4,0,4,0,1,1,1,1,2,2,0,4,5,0,3,1,0,1,0,1,0,4,0,1,0,2,1,0,2,0,1,1
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4769",1,0,0,0,0,0,1,0,0,0,2,3,0,3,2,1,0,0,1,0,1,0,0,0,0,2,0,4,1,0,0,3,1,1,0,0,0,2,2,0,1,1,0,0,3,0,1,0,3,2,0,1,2,0,1,0,1,0,1,0,3,0,0,0,2,0,1,2,3,2,0,1,0,1,1,0,0,1,2,0,3,0,0,1,1,1,1,1,2,0,2,1,2,1,1,0,3,3,2,0
"COG4770",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4771",5,24,21,9,3,27,17,20,19,11,15,2,23,5,6,18,22,14,3,13,4,7,14,29,10,1,5,8,6,20,15,6,9,10,26,11,21,10,15,13,9,6,6,22,12,20,2,9,1,16,3,17,15,16,13,19,19,0,20,12,15,5,17,23,8,12,12,9,6,9,5,9,10,10,4,10,23,10,22,14,10,24,23,18,28,10,22,16,9,9,10,14,14,3,14,20,5,6,4,12
"COG4772",0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4774",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4775",12,6,3,6,4,4,2,7,8,12,2,3,3,2,9,7,8,11,9,2,4,19,11,3,9,0,3,7,5,7,6,4,11,4,5,3,5,0,3,4,8,4,2,9,4,6,0,11,5,6,3,1,15,8,5,9,6,1,7,3,3,1,14,9,5,2,4,3,6,8,0,9,12,4,4,5,9,4,6,7,4,10,1,9,8,9,6,3,2,3,15,5,9,8,8,7,7,1,5,3
"COG4776",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4778",0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,2,0,0,0,1,1,1,1,1,1,2,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,0,0,3,0,0,2,0,1,0,0,2,0,0,0,0,1,1,1,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,5,0,0,1,1,2,1,0,2,0
"COG4784",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,2,0,1,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,3,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4785",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",2,1,1,0,1,1,0,0,3,3,3,0,1,1,0,2,0,2,3,1,0,0,2,0,2,1,6,1,2,0,3,0,0,3,4,1,1,2,1,0,0,0,2,0,1,1,1,3,6,3,1,2,0,1,0,0,2,0,0,2,0,2,1,0,2,2,2,2,1,1,0,0,1,1,2,1,2,3,1,2,0,1,0,1,0,5,1,5,2,2,2,1,1,2,1,1,1,4,0,0
"COG4787",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0
"COG4790",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4796",0,0,0,0,1,0,1,1,1,0,0,2,0,0,1,2,0,0,0,0,1,0,2,0,0,3,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,3,0,1,1,1,1,0,0,2,0,1,2,0,0,0,0,1,0,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,3,0,0,1,0,1,1,0
"COG4799",10,10,11,5,5,9,14,10,6,10,9,10,8,8,6,9,12,8,5,7,5,8,9,8,11,10,10,10,10,10,6,9,13,9,11,4,11,10,9,7,6,5,6,10,14,18,4,6,9,14,2,14,10,10,9,9,11,6,8,8,4,9,18,7,5,5,10,7,7,9,3,7,12,7,6,3,14,9,14,10,9,10,7,11,10,7,9,8,5,7,4,5,10,6,3,6,7,2,15,12
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",5,22,5,18,4,4,14,13,2,11,9,5,5,9,11,8,4,18,14,7,3,30,38,3,6,2,18,9,7,10,6,11,24,8,17,0,4,7,16,9,20,9,3,8,4,10,0,20,0,17,2,4,9,5,7,17,4,4,1,7,16,8,7,10,5,8,12,4,11,7,4,17,14,8,6,9,7,11,14,13,7,8,6,12,21,8,14,12,4,8,19,7,3,9,5,8,17,6,7,8
"COG4805",1,1,3,0,1,0,4,0,1,1,2,2,1,7,1,1,2,3,1,4,2,0,1,1,1,1,4,0,2,0,3,1,0,2,3,3,2,2,2,3,0,3,2,3,0,0,0,0,3,2,3,3,1,1,1,1,0,4,1,2,1,1,0,0,5,0,1,2,1,1,4,0,1,0,6,1,1,4,0,1,0,2,5,1,2,1,2,6,5,6,3,0,1,2,1,0,4,9,1,0
"COG4806",6,4,1,0,4,7,1,2,4,0,2,0,7,6,0,5,0,3,1,1,2,9,2,7,5,1,2,3,1,2,4,2,2,4,7,0,2,1,3,1,4,0,2,5,2,6,2,0,3,4,5,0,2,9,1,7,2,2,4,4,2,8,2,5,2,2,2,3,1,7,0,3,3,1,2,6,3,4,3,4,4,5,4,7,1,2,0,4,2,3,4,4,2,3,6,7,1,1,1,7
"COG4807",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4813",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG4814",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4816",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,1
"COG4819",0,0,2,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0
"COG4820",0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4822",4,8,3,2,0,8,5,4,1,3,2,4,4,4,1,1,2,2,0,4,3,0,6,8,2,5,7,4,3,2,5,2,0,2,3,3,1,8,9,3,3,2,7,6,2,5,1,2,0,5,2,2,0,4,2,0,8,3,3,0,4,2,1,4,6,6,6,4,0,2,3,1,2,1,4,1,7,2,5,2,5,5,9,4,1,7,2,6,5,2,0,7,5,5,5,1,3,1,7,3
"COG4823",4,1,0,5,0,0,1,3,5,13,3,5,1,2,6,0,1,3,9,2,1,7,5,6,0,1,6,4,2,2,2,4,3,3,3,0,4,4,0,4,3,4,2,2,3,3,1,10,2,0,0,3,2,5,2,6,0,6,2,2,3,3,2,3,1,3,0,2,1,4,1,10,9,0,1,1,0,5,2,6,0,3,3,0,4,3,0,2,3,7,6,0,1,2,2,3,0,10,4,2
