"","NOF011","NLF005","NOM028","NLM031","NLM026","NLF012","NLF009","DLM003","DLF005","NLM002","DOF007","NLM023","DOF014","DLF010","DLM010","DOM013","DLF001","DOM019","DOM026","DLF007","NOM020","NOM001","DLF004","NOM004","NOM022","NOF013","DLF003","NOM018","DLM021","NLM004","DOF006","DLM011","DLM024","NOF002","DOF009","DOF004","NLM001","NOM027","NOM029","DLM019","NOM008","DLM012","DOF003","DOF011","NOF010","NLM025","DLF009","NOF007","DLM002","NOM025","NOM010","NOF009","NLF007","DLM015","NOF008","DLM017","NOM016","NLM009","NOM005","NLM028","DOM016","NLF013","DLF014","DLM014","NLF010","NLM022","NOM019","NOF005","DLF006","DLM013","NOM015","NLM006","DOF008","NLM032","DOM001","DOF012","NLM008","NLM016","DOM003","NOF006","NOM017","NOM009","DLF013","DOM008","DLM027","NOM012","DOM010","DLM008","NLM024","NLM027","DLM006","NLM007","NOM007","DOM023","NLM017","DLF012","DLM018","DLM023","DOM021","DLF008"
"COG4664",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",3,0,3,1,1,0,1,2,2,2,1,1,2,3,2,0,0,2,0,1,0,0,1,0,0,5,5,0,1,1,0,2,2,2,1,0,1,1,1,1,1,1,2,0,1,0,0,1,3,2,0,0,2,0,1,0,0,1,0,3,1,1,3,0,1,2,6,2,2,3,1,0,1,2,3,0,0,0,0,1,1,3,3,2,1,0,1,1,1,0,1,5,0,0,0,1,1,1,1,5
"COG4667",3,2,2,2,1,6,2,2,2,4,3,3,4,0,4,1,2,5,3,6,4,3,3,4,7,5,5,9,3,3,1,8,5,3,6,5,4,2,4,3,5,6,4,3,2,6,2,3,4,1,2,0,4,2,6,3,4,8,6,4,5,2,6,5,6,5,0,4,6,2,3,1,3,6,2,4,5,1,3,1,5,2,1,0,4,1,0,5,6,3,5,5,4,7,6,2,4,4,2,3
"COG4668",0,0,1,1,1,0,0,1,0,1,2,0,0,0,5,1,0,0,1,0,1,1,0,1,0,0,0,2,0,0,0,1,10,1,0,0,4,3,2,0,0,0,0,2,1,0,0,3,0,1,0,0,0,1,0,1,0,0,2,0,0,0,2,2,3,0,0,1,1,0,0,2,3,1,0,1,1,1,3,2,3,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,2,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,1,1,0,1,1,0,2,0,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,1,1,1,0,0,1,0,0,2,0,2,0,0,1,0,0,0,1,2,0,1,0,3,0,0,0,9,0,0,1,0,1,2,0,0,2,4,0,0,1,0,0,2,0,0,6,4,1,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,4
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4677",6,8,6,11,2,11,7,4,3,20,10,3,8,0,5,3,12,10,3,13,12,4,11,6,15,6,7,11,10,10,7,12,3,4,3,4,0,0,8,1,6,3,8,7,5,3,2,10,10,7,10,17,8,10,1,9,6,14,4,11,9,2,3,8,7,12,2,9,5,4,5,7,5,3,3,4,5,8,5,20,8,6,5,12,4,5,4,4,15,1,6,4,3,12,0,2,7,2,5,19
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,2,2,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,2,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",4,4,2,4,6,6,3,7,2,7,9,10,6,6,7,3,3,4,1,1,6,8,7,4,9,8,6,5,5,4,2,4,2,4,7,7,6,2,2,1,6,14,2,3,9,2,5,5,5,4,5,5,4,0,4,7,6,8,1,4,4,9,4,7,3,8,7,4,5,7,4,2,11,7,3,15,3,5,4,5,5,4,3,3,14,4,7,2,6,5,5,2,8,7,4,1,5,4,3,1
"COG4692",6,2,1,3,1,6,4,3,2,0,3,0,2,1,1,1,5,3,5,1,6,17,5,5,2,1,1,2,3,11,9,4,0,0,0,0,0,0,8,3,1,0,1,2,0,2,0,7,1,0,6,4,5,2,3,4,7,0,2,3,1,3,0,3,3,4,5,4,0,1,6,3,0,3,4,2,2,2,0,3,3,1,3,6,4,1,3,6,8,0,1,2,0,3,2,1,7,1,0,6
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4694",0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,2,2,1,0,1,0,0,2,0,1,1,0,0,2,0,2,0,1,0,0,0,7,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,1,0,1,2,0,0,0,1,2,0,0,1,2,1,2,0,0,0
"COG4695",1,0,1,1,0,1,0,0,3,0,0,3,1,1,1,2,0,0,1,0,1,1,1,2,1,0,1,0,0,1,1,0,2,0,1,4,0,5,1,2,0,0,0,0,0,1,8,3,2,0,1,0,2,0,2,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,2,0,2,1,1,3,1,1,0,1,1,2,0,2,0,0,1,1,1,0,0
"COG4696",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4708",2,1,3,0,4,1,2,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0,3,0,0,1,1,2,0,2,2,0,2,3,0,0,1,1,0,1,0,0,2,2,2,0,0,0,1,1,2,0,1,0,1,1,0,2,1,1,1,0,0,0,5,1,1,0,1,1,0,0,4,0,1,0,0,0,3,2,3,1,0
"COG4709",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,1,2,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,2,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG4713",0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,2,1,0,2,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,1,0,3,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,1,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,4,3,4,8,4,2,1,4,1,0,2,3,6,1,5,1,3,1,3,3,2,2,2,0,1,7,3,2,2,2,4,2,4,3,1,4,5,1,13,1,12,4,0,2,1,5,0,6,2,0,0,3,1,4,2,5,0,3,3,1,8,11,0,2,1,8,3,1,9,2,0,10,3,3,15,3,0,4,0,1,4,2,0,4,7,1,1,0,10,2,2,7,1,1,2,2,12,1,1
"COG4717",0,0,1,4,0,1,1,0,2,1,1,0,4,4,1,1,0,0,1,0,0,2,0,0,0,1,1,0,2,0,1,2,1,0,4,0,0,2,1,2,0,1,0,1,1,3,0,0,0,2,2,0,1,0,1,0,1,1,0,0,2,1,4,2,1,1,6,2,2,0,1,2,1,1,3,5,4,0,0,1,0,0,1,0,9,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,2,3,3,0,1,0,0,0,1,4,1,0,2,0,0,0,3,1,0,1,2,1,0,1,5,1,0,0,1,1,2,0,1,0,0,1,1,1,2,1,0,0,1,0,0,0,0,0,2,1,1,2,1,0,1,3,1,5,2,4,1,4,0,1,3,0,1,4,1,0,0,0,2,0,0,1,0,1,6,0,1,1,1
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4722",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,8,1,1,1,0,1,2,0,21,1,2,0,1,1,0,0,5,0,1,0,0,0,0,1,1,4,0,1,0,0,1,0,1,2,0,0,0,0,0,0,4,1,0,2,2,0,0,6,2,0,1,0,0,0,0,1,4,0,0,4,0,0,1,0,0,2,0,0,3,1,1,0,0,1,1,0,2,1,0,0,1,3,0,0,0,1,0,1,0,4,0,21,0,0,1,0,0,0,0
"COG4725",0,0,0,2,1,1,2,32,0,0,3,0,0,1,0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,0,1,0,0,0,1,1,2,0,0,3,0,1,0,0,2,0,0,0,1,1,1,0,1,0
"COG4728",1,0,0,2,1,0,0,1,0,0,0,0,0,2,1,1,0,0,1,0,2,2,2,0,2,1,1,0,0,2,0,0,0,1,0,1,1,0,1,0,1,0,1,0,2,0,0,1,0,0,1,0,1,0,1,3,0,2,1,0,0,0,2,0,0,3,1,2,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0
"COG4729",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,2,1,0,0,1,1,3,6,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,1,1,0,1,1,2,1,0,1,1,1,3,0,0,2,0,0,0,1,1,0,1,0,0,1,2,1,0,0,0,0,0,1,0,1,2,0,0
"COG4733",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,8,0,1,8,0,0,0,0,0,0,0,0,0,0,19,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,5,2,0,3,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4734",1,2,0,0,1,3,4,0,2,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,4,0,0,0,0,0,0,1,2,0,2,1,0,2,0,0,0,1,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4735",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",2,1,1,0,0,0,1,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,2,0,0,3,1,0,1,2,2,0,2,0,1,2,0,1,2,0,0,1,0,0,0,0,1,2,2,1,0,1,0,2,0,5,1,1,0,0,1
"COG4744",2,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,2,0,1,0,1,0,0,0,2,2,1,3,2,4,1,1,0,0,1,0,1,1,0,1,1,0,0,1,1,0,2,1,1,0,2,2,0,0,2,1,1,0,0,1,0,2,2,2,1,0,1,0,1,0,0,0,0,1,0,1,0,0,2,0
"COG4747",3,3,0,0,1,1,2,1,2,0,0,5,4,3,1,4,3,2,1,3,1,2,0,0,0,1,2,1,2,2,3,1,0,1,1,0,2,0,1,1,4,1,4,3,4,0,1,1,1,2,0,1,1,1,2,1,1,0,1,1,2,3,2,1,3,1,2,0,3,0,1,0,0,2,1,0,0,0,0,1,0,0,3,4,1,0,3,5,0,1,0,3,2,3,4,3,1,1,1,0
"COG4748",2,0,0,3,0,0,0,1,0,3,0,0,1,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,2,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4750",0,0,1,2,3,0,2,0,0,1,1,1,2,0,1,0,3,2,5,4,0,2,1,2,3,5,1,2,1,6,2,2,1,2,0,2,0,3,1,3,0,1,1,1,0,3,0,3,1,3,1,0,2,3,0,2,1,5,2,6,5,2,5,0,4,0,2,2,0,0,5,1,5,1,2,1,4,1,0,1,1,3,1,1,1,2,0,0,0,4,1,1,1,1,1,1,2,4,2,1
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4753",39,39,48,29,40,35,33,35,20,20,44,29,30,29,22,31,49,43,42,41,12,18,27,44,25,52,10,32,28,19,38,36,26,38,23,26,30,12,33,34,34,16,38,17,33,14,13,40,25,25,38,35,29,21,32,10,50,10,20,28,34,34,27,25,30,28,18,34,16,33,26,24,30,29,19,21,28,12,18,45,8,37,34,46,11,33,31,38,25,33,26,38,33,16,68,62,23,32,34,59
