"","NOF006","DLM017","DOF004","NLF013","NOM005","NOM004","NOF014","NOF012","DOM018","NOF005","DLF007","NOF009","DLF012","DOM015","NLM010","NLM016","DLM002","DOM019","DOM013","DLF001","NOF010","DOF003","NOM020","DLM022","NOM019","NLF001","NLF009","NOM002","NOM025","NOM010","NOF007","DLM011","DLM004","DLM019","DOF006","NOM007","NOM029","DLM015","NLM025","NLF008","DLM020","DLF013","DLM013","DOM010","NLM006","NLM021","NOM009","NOM016","DOF014","NOM001","NLM001","DLF014","DOF008","NOF013","NOM018","NLM017","NLF002","NOM008","NLF010","DLM005","NLM027","DOF012","NLF007","NLM032","NOM017","DLF008","NOM027","NLM008","DOM024","DLM018","DOM008","DLM016","NLM002","DOM016","NOM022","DLM010","NLM026","DLM003","DLM021","NOM014","NOM028","DOM021","NOM026","DOM001","NOM013","DLM006","DLM001","DLF004","DLF009","DOM022","NLM022","DLM008","NOF002","DLF005","DOM023","DLM024","NOF008","DLM014","NOF011","DLM028"
"COG4147",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,1
"COG4148",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,1
"COG4149",2,0,0,1,3,0,0,0,1,2,0,1,2,1,1,0,0,0,2,0,0,1,0,0,1,0,1,3,2,1,0,1,1,1,1,1,0,0,0,0,1,2,0,2,0,0,0,0,1,2,0,4,2,0,1,0,1,1,0,1,4,1,1,1,1,2,2,1,0,1,0,1,1,1,0,0,2,0,2,3,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,3,0,0,0,1
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4152",0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,3,1,0,0,2,4,1,2,1,0,3,0,0,2,1,0,0,0,0,0,0,0,2,2,1,1,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,3,0,1,0,1,0,2,1,1,1,0,0,4,1,4,3,2,1,0,1,0,0,0,0,3,2,0,1,1,0,0
"COG4154",0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,2,0,0,0,1,1,1,1,0,1,0,0,0,2,0,0,0,0
"COG4158",1,1,0,0,1,0,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,2,1,0,0,1,1,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,2,2,0,0,0,1,0,0,1,1
"COG4160",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG4166",0,3,2,4,7,1,3,4,5,3,2,2,0,5,5,0,3,5,1,1,4,7,0,1,4,3,3,4,7,3,1,4,0,13,2,4,5,3,1,2,0,3,12,0,2,4,1,2,3,4,1,8,9,4,8,3,3,8,0,6,19,15,4,10,5,4,20,3,5,7,0,2,3,6,2,4,5,2,3,2,7,3,16,2,3,3,4,0,12,4,8,3,4,5,2,13,5,3,3,9
"COG4167",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,1
"COG4168",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4170",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG4171",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,0,1,0,1,2,0,2,5,3,0,2,0,0,0,0,0,0,3,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,2,2,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,6,0,0,0,2
"COG4174",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4175",6,0,0,4,0,3,1,0,0,2,1,5,0,0,4,0,0,0,1,2,4,0,0,3,2,1,3,0,4,0,4,3,0,0,1,0,2,2,0,2,5,3,0,0,0,2,0,2,3,0,2,0,1,0,1,2,2,2,3,3,0,1,1,0,0,1,0,1,2,0,3,1,1,2,2,1,0,1,2,3,8,1,3,3,3,1,0,4,1,2,2,1,2,0,1,1,0,6,5,0
"COG4176",5,1,1,0,1,2,1,0,0,1,3,3,0,3,0,0,3,0,0,2,0,1,1,2,0,2,1,0,0,1,0,0,2,1,1,0,2,1,0,0,4,1,1,1,1,1,0,3,1,0,2,0,0,1,0,0,2,2,3,1,0,2,0,0,0,0,0,1,2,0,4,0,0,1,2,0,0,0,0,1,3,5,1,1,1,0,1,0,2,2,0,0,1,0,1,0,2,5,1,0
"COG4177",3,4,2,1,4,0,3,2,0,2,1,1,4,1,0,1,4,3,0,0,2,2,0,2,1,2,3,1,1,0,2,3,2,8,2,1,2,3,4,1,2,1,5,2,1,3,2,0,1,2,2,4,5,1,3,2,2,1,3,2,5,1,2,2,1,0,10,1,1,2,0,1,1,1,3,3,3,1,0,0,2,1,3,2,4,1,3,1,2,3,1,3,1,2,2,5,5,1,0,5
"COG4178",0,0,1,0,0,2,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,1,0,1,0,2,0,3,0,0,0,0,0,0,0,0,3,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4185",0,0,1,0,0,0,0,1,1,1,0,0,1,2,0,1,1,0,0,0,1,0,3,0,2,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0,3,0,2,1,1,1,0,2,1,0,1,0,0,1,1,1,0,0,0,2,2,1,0,1,1,1,0,1,1,6,0,2,0,0,2,0,5,4,0,0
"COG4186",0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,4,1,2,0,0,0,1,0,0,0,0,0,2,0,0,2,0,2,1,0,1,0,0,1,0,0,2,1,0,0,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,2,1,0,1
"COG4187",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,1,2,0,0,1,0,0,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,0,1,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,3,0,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0
"COG4191",1,0,0,1,0,0,0,0,5,2,0,1,0,1,0,2,0,0,1,0,0,4,0,1,1,1,0,0,0,0,2,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,2,1,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1
"COG4192",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,2,0,4,1,0,0,5,0,1,0,0,0,1,0,0,3,1,3,0,0,1,2,4,0,0,1,0,0,4,1,0,0,1,0,2,0,0,0,0,0,1,1,1,1,0,2,0,1,3,4,0,3,0,1,3,0,0,0,0,0,0,1,3,2,0,0,0,1,0,0,1,0,0,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,4,0,1,3
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",4,3,5,5,4,3,2,2,5,6,6,3,1,2,5,5,7,3,3,8,6,5,6,1,4,2,2,2,1,8,1,2,4,3,0,7,1,2,1,3,2,1,5,4,5,7,4,3,1,3,4,1,3,5,4,0,2,3,3,4,0,1,3,2,5,0,3,4,4,4,6,4,6,2,5,4,5,4,4,4,3,3,1,3,4,4,7,6,2,3,4,4,2,2,5,1,12,2,2,3
"COG4199",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4206",25,24,10,13,7,10,17,15,11,16,23,26,0,25,16,23,17,25,16,18,30,20,18,8,17,22,23,3,13,20,15,24,27,8,19,12,13,14,14,27,28,22,17,18,30,18,7,18,17,16,16,4,2,15,14,19,12,21,21,20,1,8,12,8,17,30,15,15,23,22,20,21,31,16,27,21,9,25,28,19,15,19,3,22,17,24,34,19,11,18,13,13,15,12,25,2,17,23,26,18
"COG4208",0,0,0,0,1,0,0,0,1,0,0,0,2,0,2,0,1,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,2,1,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,2,0,0,1,0,0,1,0,2,0,0,1,0,1,1,0,0,1
"COG4209",2,2,4,10,1,0,6,4,4,4,2,0,11,5,3,0,9,4,3,4,3,3,0,14,1,3,6,12,4,4,7,1,2,4,1,9,4,5,1,3,1,1,2,7,1,4,5,4,1,6,2,8,15,0,7,6,4,2,2,4,5,11,12,7,5,1,2,5,1,6,0,3,0,3,3,1,5,10,0,1,5,0,9,1,1,4,0,2,4,0,5,5,6,11,1,3,0,1,2,10
"COG4211",0,7,0,5,2,1,3,0,3,2,2,1,5,1,1,0,3,0,2,1,1,2,3,0,3,1,1,1,2,1,0,0,2,0,1,1,1,0,0,0,0,5,1,4,1,1,6,0,0,2,5,1,3,0,4,0,2,0,0,1,0,5,2,5,1,1,0,5,0,0,1,0,0,1,1,0,4,1,0,0,1,1,4,0,2,0,1,4,2,1,2,3,0,2,1,2,3,1,1,5
"COG4213",0,0,1,1,1,0,1,0,0,2,1,1,6,0,1,0,0,0,2,0,0,1,1,0,2,0,0,0,2,1,0,0,0,1,0,0,0,3,3,0,0,0,1,2,2,0,5,0,0,1,0,1,1,0,0,2,0,0,0,0,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,1,0,1,1,3,1,0,0,0,3,2,1,0,2
"COG4214",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,1,0,1,1,0,2,1,0,1,1
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4219",1,1,1,6,3,2,9,3,8,2,0,0,11,2,3,1,5,5,0,1,3,4,0,6,2,3,5,5,4,4,3,2,0,9,0,3,2,3,0,0,0,4,3,1,1,2,4,2,2,5,5,6,5,2,4,13,2,0,2,4,1,2,3,6,0,3,5,9,2,1,1,2,0,1,4,0,6,4,1,2,6,1,1,3,2,4,3,2,2,4,11,3,3,2,0,4,6,2,1,10
"COG4220",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG4221",0,2,1,1,1,6,1,1,0,1,4,1,0,3,0,3,0,1,2,1,3,3,1,0,1,2,0,2,2,4,1,1,2,0,6,3,4,2,2,4,4,2,1,2,3,1,2,1,3,0,2,1,1,0,1,0,3,3,4,2,2,0,0,2,1,0,3,0,0,1,1,4,3,2,3,0,1,4,2,2,0,1,1,2,3,2,1,0,2,1,2,5,3,1,5,3,3,2,4,0
"COG4222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,2,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,2
"COG4224",0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,2,1,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,2,2,0,1,0,0,1,0,0,2,0,1,0,1,0,0
"COG4225",20,7,6,13,7,22,4,8,12,11,20,15,2,12,11,12,9,21,8,14,12,13,17,8,8,13,13,13,19,7,24,24,29,4,13,9,12,10,3,14,20,11,4,10,13,10,6,12,13,5,2,1,3,28,12,19,16,19,28,7,1,4,11,6,5,17,3,4,12,10,15,12,29,12,18,16,3,14,15,24,13,15,11,7,8,16,8,12,4,12,9,9,8,5,10,2,8,14,8,8
"COG4226",1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,1,0,1,0,0,0,0,1
"COG4227",5,2,2,2,2,1,2,2,1,3,13,2,0,3,3,14,11,3,2,7,6,1,11,2,0,2,6,0,3,10,3,1,8,4,4,0,3,0,19,2,3,1,3,3,4,5,0,5,1,0,0,1,0,3,1,2,1,3,0,3,2,1,2,0,2,1,0,1,1,2,3,3,0,5,22,2,1,4,3,1,3,5,2,6,6,0,3,2,3,3,1,0,0,0,8,1,3,1,0,1
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,3,0,0,0,2
"COG4231",3,5,5,5,1,3,3,0,7,9,8,3,0,3,6,0,6,8,5,5,2,5,2,2,2,0,4,2,3,6,3,2,2,5,7,3,4,2,7,2,2,4,4,5,3,6,3,6,2,0,3,8,1,3,3,3,2,2,7,3,1,0,5,2,1,4,3,1,5,2,4,7,0,7,1,2,4,4,2,9,3,1,1,3,3,6,6,3,5,1,5,10,5,4,0,0,6,7,5,4
"COG4232",4,4,3,2,2,5,1,3,3,2,7,2,1,4,1,2,2,4,3,6,7,3,3,4,1,1,5,0,2,2,2,5,1,1,0,6,6,3,8,5,5,2,1,2,6,1,0,4,1,1,4,1,1,3,0,4,1,5,5,3,0,0,4,0,3,7,0,1,4,5,6,3,9,7,5,5,2,3,3,2,2,6,2,9,0,6,4,4,4,8,4,1,5,2,8,1,3,1,1,4
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4235",1,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,2,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,2,3,0,0,0,0,0,5,0,0,0,1
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4239",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",1,0,1,0,1,3,1,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,6,0,0,0,0,1,5,3,2,0,0,0,0,0,3,1,0,2,0,6,2,0,0,0,0,1,0,0,0,0,1,1
"COG4248",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0
"COG4249",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,1,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,4,1,0,6,0,0,2,1,0,0,0,1,0,1,1,1,0,0,5,0,3,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,3,2,2,0,0,1,0,1,1,0,0,1,0,1,0,0,0,3,0,1,0,1,0,0,0,0,0,2
