"","NLM016","NLM025","DLM028","NLM009","DLM022","NLM007","NLF009","NLM028","DLM002","NOF006","NLM004","NLF007","DLF009","DOF008","DOM010","NOM017","NOM012","DOM019","DLM020","NOM019","NLF012","DOF006","NLF015","NLM006","DLF004","NOM029","NOM014","DLF003","DOM023","DLM021","DLM012","DLF010","NLM024","NLM029","NOM002","NLF002","NLF008","DOM001","DOM024","DLM016","NOM027","NLF001","DLM004","DOF009","DLM003","NOM004","NLM017","NLM021","NLF013","DLF001","NOM013","DLM011","DLM009","NLM022","DLF014","NOF010","NOF005","NOM028","NOM005","NLM027","NOM026","NOM010","DLM001","NOF008","DLF008","DOM016","DLF007","NOM022","DOM018","DLM018","NOF007","NLM031","NLF010","DLM014","NLM032","DLM008","DOM026","DLM015","DLM006","DOM005","DOF014","NOF013","DLM019","NOM025","NLM001","DOM003","DOM022","NOF012","DOM013","NOM020","DLM024","DLF006","NOF009","NOF002","NOM009","DOM015","DOM008","NOF014","NLM010","DLF005"
"COG3613",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3616",0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3617",3,3,0,3,7,0,0,0,2,1,3,4,1,0,6,5,2,3,3,4,0,0,0,3,4,2,7,8,2,0,0,2,4,3,0,3,1,3,2,6,1,1,0,0,0,1,3,4,1,6,1,2,1,0,0,3,3,2,1,0,2,1,6,0,1,3,5,3,0,2,7,1,1,0,1,1,3,3,6,3,3,4,6,0,3,9,1,0,5,4,1,2,1,1,1,0,4,0,3,2
"COG3618",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3619",0,0,2,1,1,2,1,5,3,0,4,1,1,4,0,0,2,2,1,2,3,1,0,0,0,1,2,1,0,0,6,3,2,0,2,0,1,1,2,3,0,1,1,3,3,1,1,3,1,0,3,0,2,0,0,0,1,1,2,3,0,2,1,2,0,0,1,1,4,6,2,1,1,2,4,3,5,1,0,0,2,0,2,1,1,2,2,1,2,0,0,0,1,2,5,1,0,0,2,5
"COG3621",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3622",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,1,1,0,0,0
"COG3623",0,0,1,0,1,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,4,0,0,1,1,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG3628",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0
"COG3629",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",0,4,1,5,0,7,1,1,0,0,3,2,0,4,2,0,2,0,1,1,1,0,1,1,2,5,0,0,2,2,1,1,2,0,1,0,2,2,0,0,4,3,1,2,2,0,1,1,2,0,0,0,4,3,2,2,1,2,4,3,2,1,0,1,0,1,3,1,5,2,3,0,1,1,0,0,0,0,2,0,0,2,1,6,0,3,0,2,1,2,2,0,0,0,0,2,1,2,4,1
"COG3634",0,0,0,0,0,4,8,2,4,0,0,0,5,0,1,0,2,2,5,2,5,4,3,1,3,4,6,0,3,3,0,0,3,0,0,1,2,3,4,3,0,6,6,1,2,2,1,0,0,6,1,1,0,2,0,1,3,2,3,2,1,3,3,2,5,4,4,1,1,1,6,3,7,2,1,0,4,1,1,3,1,2,1,5,1,1,2,2,2,2,3,5,5,0,0,1,3,1,2,1
"COG3635",3,2,0,2,5,2,3,2,5,3,4,2,1,2,1,1,3,5,2,5,4,8,5,2,2,2,5,4,5,5,0,2,9,1,1,1,4,4,3,3,1,2,1,4,2,1,1,0,4,1,4,1,0,2,1,4,2,1,0,1,1,1,5,4,2,2,2,1,2,3,4,5,3,2,3,1,4,2,4,1,4,2,1,1,2,3,3,0,4,4,1,2,6,5,0,3,5,2,1,0
"COG3636",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,1,1,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0
"COG3638",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3639",0,1,2,0,0,0,0,1,0,1,1,1,0,1,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,1,2,3,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0
"COG3640",0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,3,2,0,1,0,0,0,0,0,2,1,1,0,0,1,1,0,0,2,1,0,0,1,2,1,1,0,0,0,3,1,0,0,0,0,2,0,0,0,1,0
"COG3641",0,1,2,1,1,1,1,4,2,0,1,0,0,5,0,0,3,0,2,1,1,0,0,0,1,0,1,2,0,0,0,1,0,4,1,3,1,2,2,1,1,1,0,2,0,1,1,1,3,0,0,0,3,0,2,0,1,1,3,1,1,0,0,2,0,1,0,0,1,0,3,1,1,2,1,1,0,0,1,1,1,0,2,2,0,0,0,1,0,0,0,2,2,1,2,0,1,0,2,0
"COG3643",0,0,0,0,1,5,5,1,0,1,0,0,0,0,3,0,0,1,3,2,1,3,1,1,0,2,1,0,1,3,0,0,0,1,0,1,5,0,4,2,0,2,4,2,5,1,3,1,4,2,0,0,1,1,0,5,0,0,0,0,0,1,1,3,5,3,0,1,5,0,4,2,0,1,1,4,0,4,0,2,4,1,0,1,0,0,1,1,0,0,0,2,4,2,1,3,4,0,3,0
"COG3645",1,4,1,6,2,0,1,5,4,3,1,3,3,3,2,4,2,0,4,2,3,0,1,1,6,2,0,4,5,0,1,1,8,3,2,0,1,6,3,3,1,0,0,4,1,2,2,4,0,4,1,2,2,0,0,3,0,1,1,0,0,0,4,4,2,2,3,5,0,2,4,1,0,0,1,5,0,4,1,0,2,3,5,0,1,2,7,0,4,2,0,6,2,1,2,2,2,3,2,1
"COG3646",0,1,0,8,0,0,0,0,1,1,0,1,3,2,0,0,0,0,0,2,0,0,1,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,2,0,0,2,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,4,1,0,0,1,1,0,0,4,0,0,1,0,1,0,0,1,0,0,1,0,3,3,0,0,0,0,0,0,1
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,1,0,1,0,2,2,1,0,2,0,0,3,1,0,1,1,1,1,3,0,1,1,0,0,1,2,0,0,0,0,1,1,0,2,0,0,2,1,0,0,0,3,0,0,0,2,1,0,3,1,4,0,1,1,1,1,0,0,2,0,0,0,0,1,0,0,0,1,1,3,0,2,1,0,0,0,3,0,1,2,1,1,1,0,1,0,1,4,0,0,1,3,1,1,0,2,1,0
"COG3650",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3653",0,0,1,0,2,1,1,4,0,1,0,0,0,2,3,1,0,3,0,2,0,0,0,2,0,2,0,1,0,0,0,0,1,0,0,3,0,1,0,1,1,0,0,0,2,1,0,1,0,0,2,0,0,3,0,1,0,1,0,0,4,0,3,2,4,0,1,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,3,0,1,0,0,0,1,0,0,1,3,0,2,0,3,0,1,0
"COG3654",0,1,2,1,0,0,1,0,0,0,0,2,2,0,1,0,0,2,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,2,2,0,1,2,2,0,1,1,0,1,0,0,1,1,0,2,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,0,1,0,1,0
"COG3655",1,0,1,1,3,2,0,2,1,1,2,1,1,0,0,0,1,4,0,0,3,1,0,1,3,2,1,1,3,0,1,2,0,1,1,1,1,2,2,2,0,2,2,1,2,1,4,0,2,1,5,0,1,1,4,2,1,2,1,1,1,1,0,0,1,1,1,0,1,2,3,2,0,1,1,3,2,1,1,0,3,1,2,1,1,1,0,1,3,0,0,2,0,2,0,4,1,5,2,2
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",2,4,1,3,0,2,2,0,5,3,12,2,0,0,2,7,5,1,4,1,6,0,3,2,5,4,6,4,3,3,0,2,5,1,0,1,2,0,3,0,0,4,0,1,0,0,3,0,1,11,0,2,0,1,0,2,2,1,0,0,0,4,3,4,6,3,4,5,5,0,0,1,2,3,0,4,2,1,4,0,5,6,5,3,4,1,1,0,4,4,0,0,4,1,0,3,7,1,8,4
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",1,3,3,3,0,2,3,1,2,0,2,1,3,2,2,2,4,3,3,1,1,1,4,0,0,2,0,3,3,0,0,2,1,1,0,2,1,0,1,1,2,2,5,4,1,2,0,5,2,2,2,1,3,2,5,5,0,1,2,1,5,2,2,0,2,0,1,4,1,3,2,1,1,1,3,6,2,0,2,0,3,0,2,4,3,0,4,3,1,1,0,2,0,2,3,2,0,3,2,4
"COG3664",0,0,2,2,1,0,6,0,0,2,1,1,0,1,0,1,0,2,0,1,1,0,3,1,0,0,1,0,1,0,2,2,0,0,8,1,1,2,0,0,0,1,1,0,0,0,1,0,3,0,1,1,1,1,3,1,0,0,2,5,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,2,1,1,0,1,3,2
"COG3665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3666",40,24,13,35,15,13,8,15,37,20,30,13,3,17,12,91,18,36,21,16,10,16,5,20,18,12,17,25,80,43,4,19,11,18,5,15,16,10,13,9,3,4,19,26,13,8,19,14,21,27,16,23,1,1,16,52,8,8,6,6,12,6,11,2,6,19,8,32,21,31,20,8,28,9,5,17,11,10,30,8,12,3,21,13,30,12,22,7,39,63,4,9,14,6,33,19,14,13,25,24
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3669",14,13,15,11,12,18,18,21,13,21,5,11,14,5,12,4,14,13,28,18,17,32,19,21,17,22,22,11,24,11,5,7,18,4,12,15,14,10,17,18,4,18,32,25,26,28,23,13,13,24,10,22,3,11,7,14,17,14,13,6,10,14,12,13,23,20,33,21,19,11,15,18,19,26,12,9,19,17,16,33,13,24,9,19,15,14,23,3,16,11,3,11,20,16,10,22,22,9,20,19
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3676",0,0,0,0,1,1,1,1,1,4,0,3,1,0,0,0,1,1,3,0,1,1,2,1,1,1,1,0,0,2,0,0,1,0,0,1,2,1,2,2,0,4,8,0,1,2,1,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3677",0,0,4,1,3,1,0,1,2,0,1,1,6,0,0,1,1,0,1,0,0,2,0,0,0,0,2,0,1,1,1,0,0,3,1,1,1,0,2,0,0,3,1,0,3,1,2,0,0,20,1,1,1,2,0,2,0,0,10,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,2,0,2,2,0,3,0,0,0,6,1,0,1,0,0,2,1,0,0
"COG3678",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3681",9,2,6,4,4,5,7,6,3,2,6,1,3,2,4,5,4,3,3,2,5,6,5,5,5,3,6,0,2,6,0,3,9,4,3,1,5,5,3,4,4,3,10,3,3,4,4,9,3,4,4,4,1,3,8,7,3,4,7,3,1,2,6,2,5,2,4,6,6,2,2,4,6,7,4,2,6,3,4,2,3,7,5,3,5,4,10,3,3,9,4,6,3,3,5,3,4,2,4,2
"COG3682",0,1,3,0,1,1,1,2,2,1,2,1,0,2,0,2,2,2,2,2,0,0,1,2,1,2,2,2,2,2,2,1,0,2,3,1,1,0,1,1,1,1,1,1,2,1,4,2,2,1,3,0,2,1,1,1,1,2,4,4,0,2,0,0,2,0,1,0,0,5,1,1,0,2,3,3,1,0,1,1,4,1,5,3,0,0,0,2,0,2,1,4,0,0,2,1,2,4,0,4
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG3685",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG3688",0,3,2,3,5,2,3,12,1,1,3,4,1,5,1,3,3,3,3,7,2,1,1,0,1,2,1,4,2,2,1,3,0,7,5,2,0,3,0,1,3,0,3,6,1,0,1,4,2,0,2,1,9,4,1,1,4,3,7,1,3,5,2,1,0,0,0,2,5,2,3,3,4,2,6,2,1,2,1,0,2,2,4,2,3,2,1,3,3,1,4,0,2,2,7,1,0,6,5,3
"COG3689",0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,2,0,0,1,1,0,1,0,0,0,1,1,0,1,2,0,0,1,1,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,1,3,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,2,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,2,1,1,2,0,0
"COG3691",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3692",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3693",2,4,3,6,0,2,3,1,2,5,5,2,0,1,0,2,1,2,2,0,1,3,3,6,2,5,2,8,0,5,1,2,1,3,8,0,1,3,1,1,0,1,0,4,1,0,3,6,1,2,1,2,0,2,0,4,3,1,1,0,1,1,3,0,2,0,1,4,10,0,6,3,0,4,0,6,1,1,0,1,2,1,2,1,4,4,0,0,2,2,0,0,1,0,3,1,0,3,5,2
"COG3694",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
