"","DOM003","NOM025","DOF012","DLM022","NOM012","NLM026","DOM001","DOF006","NOF014","NOF011","DOM023","NOM027","NOM022","DLM005","DLM012","DOM010","NLF015","NLM007","NOM016","NLM022","NOM007","DOF003","DLM001","DLM023","NLM009","DLF009","NLM017","DOF011","NOM015","DOM015","NOM001","DLM021","NOM019","NOM002","DOF008","DLM008","NLF008","DLM004","NOF007","DLM017","NLM029","DLM028","DLM020","NOF006","DLM002","DLF003","DOM021","DLM027","NOM008","NOF012","DOM013","NOM028","NLM001","NLM016","DLF012","NOM020","NLM027","NOF008","DLM013","DLM014","NLF002","NLM008","NOF005","NLM021","DOM018","DOF014","NOF013","NOM013","NLF013","NLF007","DLM003","NOF010","NOM009","DLM010","DOM024","DOM026","NLM006","DLF004","DLF007","DLF006","DOM019","NLF005","NOM029","DOF009","DOM016","NOM005","NOM010","DLM016","DOM022","NOM017","DLM018","DLM011","NOM026","NLF010","NOM014","NLM010","DLF013","DOM008","NOF009","NLM028"
"COG3522",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3523",1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3525",17,27,10,23,18,21,22,53,18,38,34,2,36,20,7,32,37,27,35,15,17,21,26,21,10,19,30,45,32,41,8,32,20,13,6,18,31,53,29,36,14,23,35,42,22,19,47,6,47,21,33,38,35,28,7,17,5,21,37,39,19,18,33,17,27,18,36,14,15,13,35,24,6,16,27,26,38,22,47,16,31,22,49,32,28,15,24,21,32,10,20,31,7,41,47,22,36,41,45,15
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3529",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",11,16,5,10,16,10,9,23,8,22,18,20,8,14,20,17,32,21,12,8,6,33,11,10,16,10,12,19,31,22,10,28,18,12,9,13,23,23,19,28,8,15,36,24,12,14,9,9,22,13,12,33,18,18,20,26,5,10,17,15,22,6,19,11,19,16,27,15,23,7,11,16,8,20,13,29,14,10,19,18,16,19,21,14,24,9,13,25,14,26,13,25,2,33,24,14,6,21,22,16
"COG3534",17,11,6,8,10,7,11,16,8,12,19,7,17,11,15,8,17,8,11,4,1,12,10,6,21,5,15,25,12,8,30,8,11,8,10,5,14,14,9,16,4,8,19,11,6,20,5,9,6,8,6,18,14,33,9,20,1,1,7,7,8,8,9,8,10,15,17,6,12,6,5,14,14,9,8,10,10,17,8,2,16,5,3,7,5,8,11,10,18,18,11,5,3,13,18,9,12,19,13,5
"COG3535",0,0,0,1,0,0,0,0,0,1,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3537",19,38,6,25,16,22,28,66,12,55,51,2,29,19,5,37,60,44,37,32,23,37,44,31,7,24,56,38,34,44,10,40,24,20,2,17,32,73,32,40,14,25,73,62,26,20,38,8,43,21,25,25,26,31,1,40,2,24,19,39,34,15,23,44,34,29,52,17,13,19,34,25,7,44,34,38,53,18,75,18,50,26,57,41,35,8,32,57,42,4,27,53,18,60,29,31,39,46,71,29
"COG3538",0,0,0,1,1,1,0,4,2,1,1,0,1,1,1,0,4,0,1,0,0,3,1,0,2,4,5,1,2,0,0,3,0,0,0,0,2,2,0,2,3,0,3,3,1,0,3,2,0,1,5,4,7,11,2,5,1,2,1,5,3,2,6,6,3,9,7,0,2,1,7,5,0,2,1,4,5,4,3,9,1,4,6,8,4,0,4,9,2,0,1,4,1,4,0,2,2,6,4,1
"COG3539",1,2,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,2,1,5,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,1,0,3,0,1,2,0,0,2,1,5,4,0,0,0,0,0,4,1,1,0,0,0,1,1,0
"COG3541",1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,1,0,1,0,0,1,0,1,0,1,3,0,1,0,0,1,0,0,0,0,0
"COG3542",0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3543",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1
"COG3544",0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3545",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",0,1,2,1,2,2,0,0,2,3,0,1,0,0,0,2,0,0,1,0,1,2,1,0,0,1,0,0,1,1,0,0,1,2,1,2,0,0,4,1,3,2,0,3,3,2,0,0,1,2,1,3,0,0,2,0,1,1,2,2,2,1,2,4,3,0,2,1,0,1,1,2,0,0,0,2,2,2,2,2,1,1,2,1,2,0,1,0,0,1,2,0,1,2,0,0,3,0,0,1
"COG3547",11,18,12,17,15,19,9,12,21,7,17,9,73,10,6,14,14,9,5,14,16,9,14,21,22,15,23,35,10,17,14,10,20,9,24,16,9,6,30,7,7,11,15,27,14,10,18,10,9,14,15,13,41,62,25,6,11,6,14,11,7,12,10,10,22,10,10,20,16,16,18,29,16,6,16,9,19,31,22,13,6,21,8,22,13,12,15,17,12,23,15,9,10,6,8,14,10,6,12,17
"COG3548",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",17,9,7,5,5,2,8,2,9,5,8,1,14,8,2,11,17,3,7,5,7,7,5,2,14,3,10,13,21,3,8,4,5,1,1,7,8,2,12,8,6,2,15,4,8,9,18,6,9,6,3,4,7,9,9,6,2,11,6,12,4,8,11,5,4,4,9,11,4,9,13,8,9,9,20,7,7,18,7,7,4,6,5,3,5,6,11,5,9,16,6,8,9,5,5,6,3,15,8,3
"COG3552",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3557",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3560",0,2,2,2,0,1,1,2,2,1,0,1,0,1,1,1,1,4,1,0,1,1,0,1,0,2,1,1,0,1,0,3,0,0,0,3,4,4,3,4,1,1,0,4,4,0,0,1,2,0,1,3,0,0,0,2,1,0,2,1,3,0,1,0,0,0,1,0,0,1,3,3,0,1,2,1,3,1,4,2,2,1,2,0,2,2,0,4,0,0,0,0,0,0,2,2,0,1,1,1
"COG3561",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3566",0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0
"COG3567",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,4,0,2,1,0,0,0,0
"COG3568",0,11,2,3,4,1,6,11,1,7,8,1,6,6,1,12,4,9,3,4,5,6,2,3,2,4,5,2,4,5,3,6,2,2,1,1,10,20,5,9,3,2,4,19,1,2,14,2,12,7,0,4,1,1,1,1,3,7,6,5,4,2,6,6,1,7,7,11,7,1,5,5,1,1,5,8,7,3,13,11,8,6,6,6,4,0,4,4,6,0,2,6,4,5,7,5,11,15,10,5
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3579",5,2,9,0,1,0,2,2,4,5,9,4,8,4,13,4,11,7,5,2,4,9,7,5,5,2,1,6,7,2,5,6,4,2,14,7,4,8,8,5,1,8,8,12,7,6,5,8,7,10,3,8,3,7,0,3,4,4,4,8,2,2,4,4,7,6,6,6,4,2,8,5,3,5,7,0,2,5,3,8,4,5,5,4,5,1,3,5,5,4,6,8,1,6,10,5,6,7,7,5
"COG3580",2,2,3,4,3,3,4,0,2,3,0,2,1,1,3,2,1,1,2,1,4,2,2,1,3,1,2,1,3,3,2,2,2,5,5,3,1,1,1,5,3,2,1,0,2,2,1,1,0,2,11,7,6,1,10,6,6,7,6,2,10,10,8,5,11,11,4,10,5,12,3,6,9,8,3,11,5,5,2,7,7,10,2,6,10,2,14,9,5,8,15,2,5,5,2,4,9,3,1,10
"COG3581",10,5,2,8,6,12,10,4,10,7,4,12,4,3,12,3,4,2,9,8,5,9,2,3,12,1,7,3,4,5,15,4,6,9,11,7,4,1,5,11,9,7,2,2,13,7,6,6,3,8,3,0,2,1,3,0,3,2,1,1,6,5,4,2,4,2,3,3,3,1,0,1,4,0,1,2,2,1,0,1,2,2,1,1,2,0,0,4,0,1,3,1,4,3,2,2,2,3,2,3
"COG3583",1,0,1,3,1,2,1,0,0,0,0,2,1,0,1,0,0,0,2,2,2,1,2,0,1,0,0,2,1,1,0,0,2,3,0,1,1,0,2,3,0,0,1,0,0,4,0,2,1,2,6,0,1,0,1,0,0,2,0,0,1,0,1,0,2,0,3,0,0,1,0,2,2,0,0,1,1,1,0,2,0,3,0,1,0,0,3,0,0,1,0,0,1,1,0,0,1,0,1,0
"COG3584",1,2,2,2,1,0,2,0,0,1,2,4,0,0,2,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,2,1,2,1,4,0,1,1,1,0,2,2,0,0,3,3,0,2,1,0,3,0,0,1,1,3,1,1,1,0,0,1,1,2,1,2,4,2,1,0,0,0,1,3,0,2,5,2,2,0,0,0,0,2,1,1,0,0,0,1,0,1,1,0,3,0,0,2
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3586",2,0,1,0,0,1,1,1,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,2,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,1,0,1,1,3,1,2,0,3,0,0,0,0,0,0,1,0,0,2,1,0,1
"COG3587",4,6,1,3,3,3,2,0,1,5,5,2,3,2,3,3,1,8,2,2,1,0,1,1,11,3,2,20,10,1,4,2,1,3,5,2,1,8,3,3,11,0,2,3,4,7,3,7,5,3,1,2,0,8,3,7,2,7,1,8,4,0,10,9,4,3,5,2,5,1,1,4,0,2,5,11,2,5,9,4,2,4,2,2,3,3,2,2,3,13,2,3,5,3,1,1,0,4,10,1
"COG3588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG3589",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1
"COG3590",14,0,10,1,5,2,5,5,1,3,19,2,11,4,10,2,3,5,3,3,6,7,4,4,15,2,1,14,4,1,20,9,4,0,6,1,5,2,6,3,0,5,3,6,2,4,8,9,7,3,2,5,6,9,0,12,6,4,4,8,2,3,6,6,1,2,4,4,4,6,6,4,2,2,2,2,3,17,3,7,4,4,3,5,3,0,8,6,2,10,7,8,5,4,3,0,1,7,5,3
"COG3591",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",2,1,1,1,1,2,0,3,4,1,3,1,1,0,1,0,0,1,1,3,1,1,0,0,6,5,5,0,1,0,2,1,4,1,2,1,3,0,1,0,0,2,3,1,2,6,0,3,1,3,1,2,4,0,1,6,3,2,3,2,0,2,1,0,1,2,4,3,4,2,2,2,5,0,2,0,1,3,2,0,1,0,5,1,3,3,2,0,0,0,2,0,1,0,6,2,1,2,0,0
"COG3594",1,1,1,0,4,1,7,4,2,4,4,1,9,3,1,3,4,0,4,2,3,5,5,4,1,2,7,3,0,3,4,2,4,4,1,4,6,4,1,6,1,0,7,9,6,2,1,1,1,3,3,3,2,3,3,0,7,5,4,4,9,4,0,3,5,5,4,5,5,4,0,6,2,3,5,3,2,4,7,2,1,3,6,0,3,0,4,1,6,1,1,4,4,1,1,0,8,8,0,1
"COG3595",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3596",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3598",0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG3599",1,1,0,1,1,2,0,0,3,0,0,0,0,0,2,0,0,2,2,1,1,0,1,2,1,1,1,1,0,0,0,1,0,1,3,1,0,1,0,1,0,0,0,1,0,1,0,4,0,3,4,0,0,0,0,0,3,1,6,0,0,0,0,0,1,0,2,1,0,0,0,0,1,1,1,1,1,0,1,3,1,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG3600",0,1,1,0,0,1,1,0,2,1,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,2,2,0,0,1,1,0,1,0,4,0,0,0,1,0,0,2,1,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1
"COG3601",1,1,2,3,1,7,0,0,6,1,0,5,1,0,2,1,1,5,1,2,1,0,2,2,2,2,3,2,1,3,1,1,1,2,2,1,0,0,1,1,2,0,1,1,3,3,0,1,1,0,0,0,0,0,5,1,4,4,4,1,1,2,1,1,1,1,4,0,1,3,0,1,0,2,0,3,0,2,1,0,3,1,1,2,0,2,2,3,0,2,0,2,2,0,1,1,1,1,0,5
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3604",6,8,0,1,2,1,4,3,0,4,0,0,4,4,1,2,5,5,1,2,2,4,2,2,2,5,0,0,2,0,3,2,1,0,0,3,5,3,5,0,2,3,2,3,1,1,5,0,1,1,2,3,0,1,2,0,0,3,0,3,3,0,1,0,7,1,1,1,3,3,1,0,0,7,2,0,4,0,2,0,2,3,2,0,3,5,3,7,4,0,2,1,3,4,3,4,2,0,4,1
