"","NOM020","NLM008","DOM016","NOM012","NLM001","NLM002","NOF011","NLM024","DOF004","DOF009","NLF007","NOM013","DLF013","NLF012","NOF002","DLM002","NOM010","DLM018","NLM032","NLF002","NOF013","DLM017","NOM028","DLM011","DOM019","NLF010","NOM025","NOM008","NOF009","DOM021","DOM022","NLM021","DLF006","DOM003","NLF001","DLM024","NLF009","DOM010","DLF010","DOM008","NLM006","NOF008","DLM019","DOF012","DOM024","NOM005","DLM008","NOM018","DLF007","NOM007","DOF011","NOF010","NOM004","DOM018","DLF014","NLM022","NOM022","DLF001","DOM005","NLF015","DLM010","DLM012","DLM027","NLM023","DLM020","DLF004","DLM004","DOF014","DLM006","NLM027","NOM019","DLM021","DLF003","NLF008","DOF003","NLM004","DOF006","DLM013","NLM016","DLF005","NOM029","DLM014","NOM026","NLM026","NOM009","NLF005","NOF012","DLM023","DLF012","NLM031","NLM009","DLM009","NOM027","DOM015","DLM005","DOM026","DLM016","DLM028","DLM001","NOM001"
"COG4995",1,0,1,2,2,0,0,1,0,0,0,1,1,1,1,1,8,5,0,0,2,0,0,3,3,0,0,6,6,2,0,1,0,0,2,0,0,1,0,0,2,0,0,0,1,1,0,1,1,7,0,1,3,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,1,1,0,1,0,2,0,2,0,0,2,0,0,0,0,0,1,0,0,0
"COG4997",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG4999",10,26,18,25,18,10,31,17,21,27,23,27,24,15,25,21,34,15,19,18,42,21,14,12,35,25,24,31,30,34,21,36,26,2,23,3,37,30,20,20,12,27,12,15,25,18,35,16,24,32,6,22,29,9,6,19,13,0,28,26,12,6,9,28,21,0,27,16,16,14,17,25,0,14,41,18,12,25,10,20,0,30,11,17,22,25,39,13,15,16,11,5,2,14,17,32,21,19,23,7
"COG5000",0,2,2,1,1,1,2,4,4,6,1,2,2,1,4,2,4,2,0,3,0,0,5,1,1,3,4,5,3,6,2,2,2,2,4,0,3,2,1,4,3,1,1,2,5,2,2,1,7,0,5,3,9,5,1,2,10,17,10,10,11,1,4,9,10,7,19,8,3,0,4,5,3,9,9,0,6,2,3,3,4,7,2,4,1,2,8,3,2,5,6,1,0,6,4,7,5,2,9,2
"COG5001",3,9,14,9,7,2,5,1,10,1,14,11,5,8,9,11,9,11,12,13,12,3,10,3,7,9,8,2,6,5,4,14,11,6,14,13,10,8,8,3,1,6,9,3,10,8,6,19,10,11,5,5,5,7,3,20,5,5,7,2,1,0,7,6,6,6,3,7,14,8,13,5,11,1,4,16,13,3,1,8,12,8,12,9,12,21,7,8,20,6,2,3,3,7,4,6,6,8,9,9
"COG5002",47,28,29,22,29,25,57,43,21,46,18,27,37,26,31,21,52,44,22,48,75,38,53,52,38,73,40,35,59,28,43,44,33,15,68,1,60,56,18,65,57,29,9,20,45,18,37,33,51,22,46,42,79,35,4,25,30,73,62,74,38,16,10,73,66,48,59,39,52,7,24,38,13,61,72,23,58,39,49,25,46,48,20,16,20,18,38,19,6,50,25,13,3,55,30,45,47,40,43,34
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5009",17,7,16,8,9,13,2,12,6,14,6,6,8,4,6,8,7,10,1,6,10,10,5,9,12,6,3,3,6,3,10,1,3,4,12,4,6,6,3,10,8,4,2,1,8,6,5,5,0,13,12,12,3,4,2,9,11,5,5,4,7,5,11,4,1,11,5,3,9,5,8,5,10,11,7,6,9,6,13,4,1,10,4,6,6,8,5,3,3,3,12,2,1,2,7,10,7,3,4,6
"COG5011",1,2,2,1,1,1,1,0,0,1,2,2,3,0,1,2,6,1,1,2,0,1,0,0,1,0,2,0,1,0,0,0,1,0,2,0,0,2,2,1,1,1,1,1,0,1,1,0,1,0,1,0,0,2,0,2,0,1,0,1,1,1,3,0,1,1,1,2,0,1,2,0,0,0,2,0,0,3,0,1,0,0,0,4,4,2,0,0,0,2,0,1,0,1,2,2,2,1,4,0
"COG5012",0,0,1,0,0,0,1,0,0,3,0,3,3,1,1,0,0,1,1,1,2,1,4,0,1,4,1,0,1,0,1,1,2,0,0,0,3,1,2,2,0,2,4,0,0,0,2,2,1,1,0,1,1,1,3,0,0,1,1,4,1,1,0,7,7,0,3,1,2,3,1,1,0,2,2,1,2,1,0,1,1,2,0,1,2,3,1,1,5,1,0,0,1,3,1,2,1,1,2,1
"COG5013",0,0,0,0,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,1,0,0,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0,5,0,0,4,0,3,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,1,1,1,2,0,0,2,0,0,0,0,0,2,0,0
"COG5015",0,0,1,1,1,1,0,0,0,3,0,0,0,0,1,0,0,2,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,2,1,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,2,0,1,0,0,1,1,0,0,0,0,0,2,0,1,1,0
"COG5016",11,8,6,8,4,7,8,14,8,9,3,3,6,11,12,5,8,11,7,12,7,8,6,7,3,16,7,11,16,10,6,5,9,2,11,4,8,6,7,5,10,6,11,5,9,5,8,10,14,2,6,14,13,9,2,5,9,6,11,16,6,3,3,14,9,9,10,10,5,4,3,13,3,12,10,6,11,11,7,3,10,11,11,10,5,7,3,18,5,7,9,4,5,4,6,10,16,9,12,9
"COG5017",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,1,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,1,0,1,0,0,2,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,5,1,0,0,1,0,0,0,0,0,1,0,0,1
"COG5018",0,0,0,1,2,0,0,0,1,1,3,1,0,2,3,1,1,2,0,3,0,0,3,0,0,0,1,0,0,0,0,0,3,0,1,0,2,0,0,1,1,1,0,0,0,2,2,3,1,1,1,0,0,1,1,5,0,0,0,1,1,0,0,2,0,1,0,2,4,1,1,2,3,0,0,1,0,1,1,2,0,0,1,1,0,2,1,4,1,2,0,3,4,0,1,2,1,0,1,0
"COG5026",0,0,0,1,0,0,0,0,1,1,0,2,0,1,1,1,0,0,0,3,0,2,0,0,0,1,0,2,0,0,2,1,0,0,1,0,0,0,0,2,0,0,0,1,1,0,1,0,1,0,2,1,1,0,2,0,0,5,1,1,2,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,6,1,1,0,0,0,1,0
"COG5029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,2,1,1,0,0,0,1,1,1,0,2,0,0,1,0,1,2,1,1,1,1,0,0,5,2,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,3,0,0,4,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,3,1,2,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",3,0,2,0,3,2,3,1,0,1,0,0,0,1,1,1,2,1,2,2,0,1,0,1,0,0,0,2,2,3,3,1,1,2,0,0,1,0,1,1,0,1,0,0,4,0,2,0,0,1,3,1,1,2,0,1,5,0,0,1,0,0,2,1,1,2,1,4,1,0,0,4,1,0,1,2,1,1,4,1,1,1,1,0,0,1,0,3,0,1,2,0,0,0,1,0,1,0,1,3
"COG5184",0,2,0,3,2,0,2,0,1,0,15,8,0,0,0,2,10,1,9,0,1,0,5,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,6,0,0,4,2,0,0,2,2,2,0,10,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,2,1,0,1,0,1,4,4,0,1,0,11,0,1,2,0,0,0,26,3,0,2,0,0,1,0,0,0,0,3,2,1
"COG5206",0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,4,0,0,0,0,0,0,2,0,0,1,0,1,1,1,0,0,0,8,0,0,3,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5263",0,2,4,0,0,2,2,2,0,1,2,7,1,2,4,0,0,2,9,4,3,0,12,1,1,1,1,2,2,3,4,1,4,0,1,9,2,2,1,2,0,4,2,6,5,2,5,2,3,1,1,4,7,3,13,0,0,0,3,1,2,3,6,1,1,1,0,2,2,28,0,1,2,1,2,8,7,1,0,4,1,2,2,5,7,3,3,3,7,1,0,5,12,2,8,1,1,2,0,4
"COG5265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5271",1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5279",1,9,2,3,1,1,2,0,1,0,4,2,0,2,2,6,4,4,11,6,5,2,1,0,6,0,3,0,2,0,2,5,2,1,4,2,2,0,4,0,1,4,6,2,5,7,3,4,5,8,0,2,1,2,0,5,0,0,0,2,1,0,3,1,0,4,0,3,4,1,2,2,8,1,2,1,0,4,0,5,2,2,3,4,10,7,4,7,12,4,2,3,2,5,4,3,1,3,1,1
"COG5280",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,3,0,1,0,0,0,0,3,0,0,0,1,0,1,0,8,1,1,0,0,11,0,1,0,0,0,0,0
"COG5281",0,0,5,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,5,5,1,9,2,0,1,1,4,0,0,0,0,3,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,1,1,0,0,1,0,0,3,0,0
"COG5282",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5283",1,1,2,1,5,4,1,1,3,2,8,4,6,6,1,2,6,1,1,0,5,0,4,2,0,4,14,1,0,2,9,6,1,4,1,4,2,0,2,2,1,2,6,6,9,8,2,1,3,4,13,3,2,2,7,1,2,2,6,4,3,3,1,2,1,4,3,2,2,4,0,2,3,3,0,1,2,1,1,3,4,2,1,5,2,2,1,12,2,2,0,4,4,0,3,4,3,1,6,0
"COG5293",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG5295",1,0,2,1,0,1,0,0,0,1,1,2,0,0,3,2,0,0,4,1,0,0,0,1,0,0,0,1,2,0,1,1,2,2,0,0,0,1,1,1,0,0,0,13,3,0,0,4,1,1,0,0,0,2,12,0,2,0,1,0,1,2,2,0,1,0,0,2,2,4,0,1,1,0,0,0,2,4,0,0,1,0,1,0,0,0,1,3,0,0,1,5,1,1,4,0,1,0,2,0
"COG5298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,1,3,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,4,0,1,0,0
"COG5309",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5322",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5337",2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,2,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,1,1,0,0,3,0,0,0,0,0,2,4,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,2,2,0,1,2,4,0,0,0,4,0,0,1,0,0,0,1
"COG5339",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,1,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0
"COG5340",0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5341",0,0,1,3,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5345",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5360",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG5361",0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,1,0
"COG5362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG5368",2,1,4,0,1,4,4,1,7,2,1,3,0,6,1,3,5,1,2,3,5,5,3,9,1,2,4,9,2,2,1,3,2,1,5,0,4,1,1,9,3,3,2,1,3,2,1,1,2,0,0,3,3,4,0,3,2,2,4,10,0,1,0,10,11,0,7,3,1,0,0,4,0,4,3,2,0,1,1,1,3,2,1,0,0,1,4,1,0,5,0,0,0,2,0,2,8,7,3,0
"COG5373",0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,5,1,1,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG5377",1,1,1,1,0,2,0,0,0,2,0,1,1,0,2,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,3,2,0,1,1,2,5,1,2,1,1,0,1,0,0,0,0,0,3,0,0,1,0,1,0,2,1,0,1,0,0,0,0,1,5,1,1,0,0,0,2,2,3,1,0,0,5,2,2,0,1,0,4,0,2,1,0,0,1,5,0,1,2,0,0
"COG5383",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5405",0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5410",0,1,0,1,1,0,7,0,2,0,3,1,1,2,2,3,0,0,1,0,1,0,0,3,0,0,1,21,1,1,1,0,7,0,1,0,1,2,0,0,2,3,0,0,0,1,0,2,0,0,2,0,2,2,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,4,1,2,1,1,1,0,0,0,2,0,1,0,2,0,1,0,0,0,1,0,4,4,0,3,0
