"","DLM018","NOM022","DOM024","NOM025","DLM013","DLF012","NLM002","NLM025","DLM024","NOF002","DLF006","NOM015","NOF006","NOM005","NOM014","NLM001","DOF012","DLF003","DOM019","NLM006","DLM020","DLM009","DLF013","NOM004","NLM010","DOM003","DOF008","DLM002","DOM018","NOM010","NOM009","DOM016","NOM017","DLM022","DLM023","NLF008","DLM010","NOF008","NLM021","DOM015","NLM007","DOM010","NLM016","DLF001","DLF007","DLM019","NLM023","NLM017","NLF002","DOF006","NOF005","NLF001","DLM003","DLM012","NLF007","DLF005","NOF011","NLM029","NLF012","NOF009","DOM022","NLM004","NOM008","DOM008","NLM026","DOM005","DOM001","NOM019","DLM021","DLM028","NLF010","NLM032","NOF012","DLF004","NOM028","DLM004","DLM001","DLM008","NOF010","NOM018","DLF014","DLM005","DOM023","NOM013","DOM021","NOM016","DOM026","NOM012","DLM016","NLM024","DOM013","NOM026","NLM028","NLM022","NOF007","NOM027","NLM027","DLM017","DOF007","NLF005"
"COG3641",0,2,0,2,0,1,0,0,1,0,1,0,0,3,1,0,0,0,0,1,0,5,1,1,2,1,1,2,0,2,1,2,0,1,2,1,0,2,0,2,2,2,0,0,0,3,1,0,1,1,0,0,0,1,0,1,0,1,1,1,2,3,1,0,0,1,2,1,0,2,1,2,2,2,4,0,0,1,2,2,3,2,0,2,0,1,2,0,0,0,1,2,1,7,1,0,6,1,0,1
"COG3643",0,0,2,2,2,0,1,0,1,1,2,2,4,0,0,0,0,0,1,0,1,0,3,1,2,0,0,0,0,3,0,0,0,1,2,5,1,1,0,1,1,2,0,2,2,2,1,1,4,1,3,0,2,0,0,0,3,3,1,2,0,0,3,2,2,7,0,1,0,0,2,2,1,0,3,3,0,0,0,1,1,0,1,0,2,2,1,2,2,1,0,1,0,1,3,0,2,3,2,0
"COG3645",0,2,1,2,1,1,5,3,1,2,3,0,4,3,1,0,0,9,1,1,4,0,1,1,2,3,0,4,0,1,3,1,7,3,2,0,0,7,4,1,0,4,1,1,4,6,2,2,1,0,1,0,0,2,1,4,0,3,0,5,2,2,2,2,1,0,2,1,1,0,0,1,0,11,5,0,7,2,1,1,0,3,11,1,1,0,0,0,5,4,4,0,1,3,2,1,1,5,2,4
"COG3646",0,0,1,0,0,0,2,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,2,1,0,0,0,4,0,1,10,2,0,0,1,1,0,0,0,1,0,2,1,0,1,0,0,0,2,1,2,0,2,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG3647",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",1,0,1,0,0,0,1,0,1,0,1,2,2,0,0,1,1,1,0,1,0,0,1,0,1,0,4,6,0,0,0,0,0,2,5,3,0,3,1,1,2,1,0,0,1,1,4,2,0,0,1,0,0,1,0,3,0,0,1,0,2,2,1,2,2,0,0,0,1,0,1,2,0,1,1,0,0,1,0,0,1,3,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,3,0,1
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",0,1,0,0,2,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,1,0,1,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,1,0,1,1,0,1,1,4,0,0,0,0,3,0,0
"COG3654",1,3,1,0,0,3,0,1,0,0,1,0,2,2,0,0,0,2,1,1,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,1,0,0,2,1,0,0,0,1,1,1,0,2,0,1,0,0,0,2,0,2,1,0,4,0,0,0,2,0,0,3,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,1,0,0
"COG3655",3,0,0,1,0,3,0,1,0,0,1,0,0,2,2,0,2,2,0,1,0,1,1,2,2,1,1,1,0,4,0,0,1,3,0,0,1,4,2,0,1,0,0,3,2,6,0,3,0,1,0,2,1,1,0,2,1,3,1,0,0,0,0,1,1,0,0,0,0,4,1,0,0,1,1,1,1,3,0,2,0,3,1,1,1,2,4,3,1,1,2,1,1,0,1,0,2,2,2,1
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",0,2,6,1,2,0,0,4,0,2,0,3,4,1,2,3,0,3,0,3,1,0,4,0,3,5,0,0,3,3,2,0,9,1,1,1,4,1,1,2,3,1,5,11,0,3,2,7,0,2,1,1,1,0,1,2,3,0,4,5,5,5,1,6,1,1,2,0,2,1,3,1,2,0,1,0,2,4,5,0,0,0,1,0,3,6,5,2,1,7,1,0,2,1,3,0,0,1,3,2
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",4,6,3,3,5,0,2,4,0,3,1,1,5,3,1,1,0,0,1,0,0,1,0,2,1,2,1,1,2,4,2,3,1,3,0,3,1,1,2,1,1,2,2,1,6,1,1,3,1,2,3,1,1,1,5,2,3,1,0,2,1,5,2,3,1,2,1,2,2,4,3,1,2,3,2,3,3,1,2,1,2,3,3,1,2,3,1,3,1,2,0,1,7,1,3,2,2,4,3,2
"COG3664",0,0,1,3,0,2,0,0,2,1,0,1,0,2,1,0,2,1,2,1,0,3,1,0,2,0,1,0,1,0,2,0,0,2,0,1,1,2,0,0,2,1,0,0,0,2,0,2,2,1,0,1,3,1,1,0,2,3,0,0,2,4,0,1,1,1,2,1,1,3,1,3,0,1,3,1,0,0,2,2,2,2,0,0,0,1,2,1,1,0,0,0,1,1,1,0,7,0,0,1
"COG3665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3666",21,32,8,12,26,9,14,35,7,5,8,15,23,4,7,26,14,26,24,21,16,2,5,6,15,11,10,39,11,8,27,16,78,15,8,15,22,7,10,23,15,14,52,29,6,18,5,17,7,11,5,6,9,6,11,22,8,22,8,15,20,31,18,5,26,9,4,13,40,11,15,5,7,15,4,16,19,13,41,10,23,12,48,20,16,15,11,17,13,5,23,8,20,5,15,4,11,19,11,7
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3669",14,20,14,26,10,15,9,12,1,23,13,13,18,9,15,11,4,11,20,32,16,7,13,22,23,3,8,7,12,17,6,21,3,11,11,12,22,22,16,31,17,6,15,26,19,6,10,14,15,37,16,24,15,7,17,13,18,9,25,27,16,4,34,23,13,28,17,13,17,15,19,13,18,18,23,18,19,7,15,25,5,16,14,15,35,16,15,10,27,16,11,9,14,16,22,1,4,13,52,12
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0
"COG3676",0,1,4,3,1,0,0,0,0,0,1,0,5,0,0,1,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,5,0,1,0,0,0,0,0,1,0,0,2,2,0,0,0,2,1,1,0,3,2,0,3,3,0,4,0,0,3,0,0,0,0,0,2,7,0,0,2,0,0,0,1,0,0,1,0,1,3,0,3,0,2,1,0,0,0,2,3,1
"COG3677",1,0,2,1,0,1,1,0,5,6,0,0,0,3,0,0,3,0,4,1,3,2,0,0,1,0,0,0,0,0,0,2,1,4,0,0,1,0,1,2,0,1,1,25,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3678",0,0,0,0,1,0,0,0,4,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3680",2,3,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3681",5,5,9,3,4,12,4,3,5,6,4,6,3,4,9,4,1,4,4,6,1,5,6,7,3,3,8,6,3,5,5,5,2,3,1,6,6,4,5,2,8,5,11,6,4,2,7,6,4,4,2,2,9,1,3,1,7,3,6,5,4,10,2,1,1,5,3,10,5,1,4,3,3,12,4,1,4,3,6,5,6,2,3,5,4,2,4,4,6,10,4,11,5,3,3,5,2,3,4,7
"COG3682",0,1,0,1,2,1,1,1,1,2,3,0,1,4,2,2,5,2,1,1,0,3,3,0,0,0,4,1,0,2,5,0,1,2,1,1,1,2,1,4,0,1,0,0,2,3,2,5,0,2,2,1,0,0,3,2,3,1,1,0,1,0,0,1,1,1,1,3,1,2,1,1,1,1,4,3,0,2,1,2,1,1,0,3,2,1,0,4,1,0,2,0,2,2,2,1,3,1,0,0
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3688",2,4,4,3,1,2,0,2,1,1,0,5,0,5,1,0,1,3,3,1,0,6,2,1,1,1,9,4,1,0,4,5,2,3,6,1,0,3,3,3,7,1,0,1,1,6,1,1,8,1,4,8,2,1,5,7,2,6,3,1,1,4,0,1,4,0,4,5,1,2,3,5,4,2,2,0,1,2,2,4,3,1,0,2,0,8,8,2,4,0,1,2,5,5,5,0,3,3,0,6
"COG3689",0,0,0,0,1,2,1,0,3,1,0,2,0,3,4,0,1,0,0,0,0,0,1,0,1,0,1,2,0,1,5,0,0,1,2,0,0,1,2,0,0,1,1,0,1,1,0,2,2,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,2,1,0,0,1,2,0,1,1,0,1,0,4,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,4,0,1,0
"COG3691",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",3,3,2,1,2,1,0,0,1,2,0,2,0,1,2,3,0,1,1,4,2,1,2,1,4,3,1,0,3,1,1,0,2,0,0,1,4,2,2,0,2,0,5,3,3,3,3,5,1,2,4,5,1,0,3,3,0,1,0,1,1,6,2,0,1,0,3,1,0,6,1,2,0,3,2,2,3,4,1,1,0,1,3,0,4,1,2,1,0,3,1,0,1,0,4,1,0,1,2,4
"COG3694",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3695",2,0,2,2,1,1,0,0,0,2,1,0,2,1,3,0,1,1,3,1,0,0,0,3,1,1,0,1,0,1,0,0,0,1,3,0,5,2,2,1,0,1,0,1,4,0,0,1,2,5,0,2,1,0,1,1,3,0,1,1,0,0,2,2,1,0,0,1,4,0,1,0,2,0,1,0,0,0,2,0,0,1,0,1,0,2,1,1,0,0,4,1,1,0,1,0,0,2,1,0
"COG3696",9,7,10,12,10,1,22,2,2,26,9,12,11,5,12,6,7,4,10,8,18,2,4,9,10,2,2,7,9,12,5,19,6,8,7,24,10,6,9,7,9,8,8,14,23,0,8,9,10,22,9,6,23,3,11,6,7,2,7,30,13,5,10,13,5,23,11,3,13,5,11,4,7,14,6,19,10,4,12,7,1,5,9,4,12,13,5,7,15,17,8,6,15,8,13,0,1,8,20,7
"COG3697",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,1,0,0,0,0
"COG3698",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",3,1,4,1,2,1,0,1,0,2,2,3,1,3,1,3,1,1,3,2,0,9,3,0,1,0,2,3,3,2,2,3,1,3,1,1,0,1,3,1,0,1,0,0,1,3,2,1,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,1,0,1,0,1,0,0,0,0,1,1,2,1,0,2,0,1,0,0,1,1,2,0,1,0,0,0,1,1,0,0,0,1
"COG3706",13,34,37,13,21,2,15,27,1,31,21,33,55,17,25,16,7,15,36,47,67,3,47,49,43,23,3,19,29,36,12,27,31,12,16,34,31,29,27,45,25,41,35,66,40,13,48,47,36,38,30,55,20,2,19,24,50,22,39,33,27,21,29,36,22,39,23,16,38,28,50,13,27,48,32,48,22,35,36,18,6,19,24,19,28,45,29,14,28,31,21,12,32,22,20,4,3,29,41,16
"COG3707",0,0,0,1,2,1,0,2,0,1,0,1,0,0,2,0,2,1,0,0,2,0,1,0,1,1,1,0,1,1,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,0,1,1,0,0,2,1,0,0,1,0,1,4,1,0,1,1,1,1,0,0,4,2,1,0,0,0,0,1,1,0,2,0,1,0,1,5,2,1,0,0
"COG3708",0,0,0,0,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,1,2,3,2,0,0,1,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,0,1,1,10,0,1,0,5,3,0,0,0,0,0,1,0,1,0,1,0,4,0,0,0,0,0,3,0,1,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0
"COG3711",3,2,2,2,6,18,5,1,29,5,4,3,0,9,2,5,19,1,4,4,4,1,1,6,1,11,19,2,4,4,14,6,6,4,8,3,3,0,2,2,6,3,3,1,2,2,5,2,5,4,7,6,10,8,2,8,1,1,4,4,3,4,5,5,1,1,1,4,4,6,7,9,4,3,10,0,1,2,2,6,11,3,3,5,3,4,6,2,6,5,8,12,5,4,8,31,12,2,3,1
"COG3712",14,25,29,33,11,1,10,5,1,55,30,32,42,9,28,14,19,9,25,54,47,9,32,62,35,10,5,17,18,28,5,33,20,35,22,44,26,23,30,31,41,26,12,69,70,7,45,40,30,70,39,38,46,5,13,20,56,7,18,47,22,10,33,50,14,65,38,20,32,16,41,10,38,23,25,66,28,15,25,21,8,25,34,32,44,24,31,18,34,28,14,12,25,9,38,1,3,28,91,14
"COG3713",0,0,0,0,0,0,0,0,4,1,0,0,0,5,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",1,0,1,1,2,4,1,2,8,3,3,3,0,3,2,0,9,2,1,1,4,6,3,2,0,6,3,1,1,1,6,4,3,2,4,3,1,0,0,0,1,1,1,1,0,1,3,1,3,1,3,2,0,5,1,1,0,0,1,1,2,4,0,1,1,1,2,0,2,1,1,4,0,2,4,0,1,2,1,0,4,2,2,0,2,1,1,2,2,1,1,4,4,2,0,12,11,1,1,0
"COG3716",0,0,3,0,6,5,1,0,8,1,2,2,1,5,0,2,6,1,0,2,2,7,1,2,0,6,6,2,0,1,4,0,1,1,8,4,8,0,0,2,0,1,0,2,2,1,2,2,0,1,5,4,2,4,0,4,1,0,2,1,0,3,2,0,0,1,2,1,0,2,3,4,0,0,4,3,3,6,1,0,4,4,0,2,2,1,2,1,4,1,0,5,5,2,1,13,10,0,0,0
"COG3717",3,3,2,3,1,0,2,3,1,4,5,8,2,2,2,0,2,1,4,1,4,3,3,5,1,4,1,2,4,2,2,2,4,2,3,5,1,4,4,9,3,5,5,3,5,2,3,8,5,4,9,6,4,0,1,3,0,4,4,4,1,4,3,3,3,10,5,2,5,3,4,2,3,5,2,1,6,1,3,3,1,1,2,1,4,3,3,2,4,5,2,1,4,0,4,1,1,4,5,6
"COG3718",1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,2,1,1,0,0,0,0,1,2,1,0,0,0,1,2,0,2,0,1,0,3,0,0,0,0,3,0,0,0,0
"COG3719",0,0,0,0,0,0,1,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
