"","DLM024","DLF003","NLM009","NLF012","DOF007","NLF015","NOF011","DOM018","DOM003","DLM022","DOM013","DLF012","NOM013","DOM019","NLF002","DLF010","NOM002","NLM006","NOF010","DLM003","DOM010","NLM002","NLM010","NOM001","DLF009","DLM001","NLM021","DOM015","NLF005","NOF012","DOM008","DLM019","NOM012","DLF007","DOF009","NLM004","NOM007","NLM025","DLM028","NLF010","NOM015","DLM012","NLF001","DOM021","DOM026","NLM023","DLM008","DOF011","DLM009","NOM016","DLF006","NLM029","NOM029","NLM027","NOM008","NLM032","NLM022","NOF006","NLM007","DLM016","NLF013","NOM017","DOF014","DLM010","DOM023","NLM026","DLM006","NOF005","DLM013","DLF001","DOF006","NLM001","DLM002","DLM021","NOM005","NOM009","DLM023","NOM022","DOF012","DLM018","DLF004","NOF007","DLM027","NLF008","DOF004","DLM014","NLM008","DLF005","NOF009","NLM016","DOM005","NLF009","NLM017","DLF014","NOF002","DLM015","NOF013","NOM020","DOF003","NLF007"
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",1,2,0,2,1,1,3,4,1,0,4,0,1,2,0,4,1,3,4,0,1,1,2,0,2,2,3,0,0,2,2,2,0,1,2,2,1,0,3,3,0,1,3,6,1,4,2,1,0,1,4,2,4,1,6,2,3,5,1,5,2,0,5,5,1,2,2,2,0,6,2,2,1,2,1,3,3,3,1,5,7,0,1,3,5,2,4,2,2,4,4,3,2,0,2,5,3,5,1,4
"COG4849",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",0,2,3,0,0,4,0,3,0,2,2,2,3,1,2,6,3,4,0,2,1,0,5,3,0,2,5,1,3,0,2,3,4,2,1,4,3,3,4,2,4,1,3,2,7,1,0,0,6,1,1,2,2,6,2,2,1,1,0,1,2,0,3,3,0,3,4,3,6,1,0,2,1,2,2,2,3,1,2,1,2,2,2,5,2,1,0,1,2,0,0,3,0,2,8,0,3,0,1,1
"COG4857",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,1,2,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0
"COG4862",2,1,0,0,1,0,0,2,0,1,2,0,1,0,4,1,4,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,1,1,0,1,0,1,0,3,0,3,0,1,0,3,0,1,1,1,7,0,2,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2,0,1,3,0,1,4,2,0,0,2,0,3,0,2,2,0,0,0,1,0,2,0,0,0,0,3,0
"COG4864",0,0,1,3,4,5,6,3,0,0,3,0,1,2,3,1,2,3,2,1,4,2,2,2,0,4,2,1,0,2,4,2,2,2,1,0,0,0,3,2,2,0,1,3,5,3,2,0,3,1,4,1,1,0,2,0,3,2,4,1,1,0,4,3,2,1,3,1,0,3,4,0,1,1,1,1,3,1,1,0,3,5,1,1,4,3,1,3,2,0,3,2,5,0,0,1,3,5,4,3
"COG4865",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4866",2,2,0,4,4,3,3,4,1,2,3,0,4,5,7,4,4,3,4,4,2,0,0,2,0,2,5,7,2,3,3,3,3,5,2,2,6,0,2,5,3,0,5,6,4,3,5,4,2,3,5,3,2,1,3,2,3,4,5,4,1,1,4,2,3,4,6,3,5,3,3,2,5,6,1,0,0,6,2,4,3,2,5,6,3,4,2,2,8,0,0,2,5,2,5,4,4,3,4,4
"COG4868",2,6,8,3,1,2,1,3,4,3,0,2,2,1,1,6,1,0,4,1,3,5,0,5,1,2,4,3,1,2,0,6,2,1,1,8,1,1,2,3,0,3,0,1,2,1,1,1,3,3,2,9,0,3,0,7,3,1,2,3,4,8,2,0,3,3,5,0,4,0,0,1,9,1,2,3,3,6,2,0,6,1,3,0,3,0,2,3,0,7,1,2,1,1,3,1,4,6,2,7
"COG4869",2,1,0,1,0,1,1,1,0,3,2,8,2,0,0,2,0,0,0,0,0,0,3,0,0,1,1,1,2,0,0,4,0,2,0,2,2,1,2,1,1,1,0,1,2,2,3,0,0,0,1,0,1,3,0,2,0,1,1,1,0,0,1,1,0,2,0,1,2,0,0,1,1,0,1,0,2,0,0,0,0,0,4,0,1,1,0,4,0,0,1,0,1,1,1,0,2,0,0,1
"COG4870",2,0,3,0,1,0,0,6,0,3,3,8,1,1,6,2,4,0,2,0,2,2,7,0,0,0,4,1,4,0,0,3,2,0,0,3,1,0,0,1,0,0,3,3,4,1,0,2,2,1,2,4,1,1,1,2,1,0,1,0,1,0,6,1,1,1,0,3,1,0,2,4,1,0,1,4,0,0,0,1,2,1,3,0,1,1,1,3,2,1,0,1,0,6,2,0,1,1,1,3
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4877",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,2,0,1,0,0,3,0,0,1,0,0,0,2,0,0,0,0,2,1,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,8,1,0,0,1,1,1
"COG4880",0,0,0,0,0,0,0,1,0,2,0,1,2,2,0,2,3,1,0,0,2,0,0,1,0,2,1,0,0,0,0,1,1,0,1,1,1,0,0,0,2,0,1,0,2,0,0,0,3,0,0,0,1,1,0,0,3,0,0,2,1,0,1,1,0,0,0,2,1,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,2,3,0,0,0,0,0,1,2,1,1,0,1,0
"COG4884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4886",4,7,2,12,8,3,5,6,7,9,4,3,7,8,1,2,0,9,3,7,1,6,6,5,7,12,15,4,4,0,5,13,6,6,7,8,5,4,4,2,5,0,3,7,2,6,9,0,5,9,2,2,2,0,6,3,8,12,3,3,4,5,5,5,2,8,6,10,5,4,3,7,6,10,1,6,2,3,1,5,10,4,3,7,11,4,3,13,2,12,1,4,6,0,3,8,5,13,1,3
"COG4887",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,2,1,1,0,0,0,0,1,0,0,1,1,2,2,2,1,0,3,1,0,1,2,1,0,1,1,0,1,0,1,0,1,0,1,0,2,1,1,4,0,0,0,0,2,0,2,0,1,1,0
"COG4889",0,0,0,4,1,0,0,0,7,0,0,2,1,4,0,1,0,1,1,1,0,0,1,0,0,4,0,0,2,1,1,2,2,0,0,5,2,1,0,2,1,0,1,0,0,0,0,12,0,1,0,1,10,0,0,0,0,0,0,2,2,0,2,3,10,0,0,2,0,1,1,13,0,2,2,1,0,1,2,0,0,0,0,0,0,2,1,2,0,0,0,1,0,0,4,1,0,2,0,2
"COG4890",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4894",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,3,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2,1,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,4
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",3,3,3,5,2,1,5,3,4,7,4,6,6,1,5,9,5,3,0,1,0,1,4,1,4,1,2,1,6,9,0,5,7,1,5,2,3,1,2,0,2,17,4,0,6,1,1,1,4,1,2,4,5,5,2,5,5,1,1,2,10,1,5,2,0,9,5,6,2,2,0,5,4,4,4,6,5,1,5,7,2,2,7,0,6,2,4,7,2,0,0,2,4,10,2,2,1,2,5,6
"COG4907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,1,4,1,0,0,1,1,0,1,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4912",1,2,3,2,4,5,3,3,0,2,3,5,1,1,0,5,2,3,4,5,4,8,0,2,1,1,4,3,7,0,3,3,1,0,3,3,4,3,3,0,4,0,1,2,3,2,1,2,4,6,1,0,3,1,1,1,1,1,0,0,1,0,0,3,1,0,0,4,2,1,0,1,0,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,2,2,3,2,0,1,0,2,0,0,0,0
"COG4913",1,0,0,4,0,1,2,4,4,2,1,2,1,0,1,3,1,0,1,1,4,1,6,0,3,0,2,2,1,5,0,1,0,2,3,2,0,0,1,3,5,7,0,1,1,1,2,3,0,1,1,0,5,1,0,6,1,0,4,1,1,2,1,2,0,0,1,5,1,0,6,1,3,3,3,2,9,3,0,3,1,2,1,4,2,3,0,1,0,0,0,3,1,1,0,1,1,2,0,1
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4917",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4925",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,2,1,0,1,1,0
"COG4926",1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG4928",0,6,2,1,0,1,0,0,3,2,4,0,2,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,6,1,0,1,4,4,0,0,14,9,0,0,1,0,0,0,5,1,1,0,0,0,1,2,2,1,0,2,0,0,0,0,0,0,1,0,2,0,2,0,2,0,0,1,2,0,1,0,0,0,0,0,1,1,1,1,1,0,2,0,2,16,2,0,0,2,0,0,0,9,0,2
"COG4929",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4930",0,2,3,0,0,1,0,0,0,2,1,2,1,1,3,2,0,0,1,0,1,0,0,1,0,2,1,2,7,1,0,1,1,0,0,1,2,0,0,3,1,0,2,1,2,0,0,7,0,0,1,0,2,1,1,3,1,1,4,0,0,1,6,0,0,0,3,0,0,0,0,8,0,3,0,2,1,5,1,2,0,1,3,0,1,0,1,1,0,1,1,1,2,4,0,1,0,0,3,2
"COG4932",16,9,2,9,8,5,6,6,2,10,8,31,8,12,4,5,8,3,5,6,4,4,9,9,12,4,9,5,2,8,1,17,17,3,11,13,10,4,7,5,3,17,7,1,13,4,6,3,6,8,10,22,4,17,3,9,3,3,10,10,3,6,9,7,0,10,5,6,10,4,3,10,6,4,7,15,12,8,2,8,2,6,9,1,9,4,17,14,2,0,1,9,0,10,16,5,2,0,8,14
"COG4933",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4936",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,2,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,4,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0
"COG4937",0,2,5,0,0,0,0,1,3,0,1,0,0,0,1,1,1,2,3,1,0,2,1,3,0,0,0,0,0,0,0,0,1,0,2,3,0,1,0,0,1,0,0,2,1,0,0,2,0,0,1,0,1,0,3,0,0,0,3,0,1,5,1,0,3,0,1,1,0,1,0,1,0,0,0,2,1,1,0,0,1,3,1,1,1,0,0,0,0,3,1,3,0,0,0,1,1,2,0,1
"COG4938",0,0,8,1,0,0,1,2,0,0,0,0,0,0,0,1,1,0,1,2,1,0,2,2,0,1,4,0,0,1,1,0,0,1,0,5,0,0,0,0,0,0,2,2,0,1,5,1,0,1,5,3,0,0,0,0,1,2,0,2,1,9,0,1,7,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,5,1,1,3,1,0,5,4,1,0,0,3,1,0,2,1,5
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4942",0,1,4,2,1,0,3,0,2,1,1,0,0,2,0,0,0,3,4,0,0,11,2,0,2,3,2,1,1,2,1,1,0,1,0,1,4,1,3,0,1,0,0,0,0,0,1,1,0,2,0,2,1,1,3,0,0,5,2,1,1,0,1,2,3,1,3,0,2,3,5,0,1,2,3,0,1,0,0,1,0,1,0,1,1,2,0,0,4,0,5,0,0,0,3,1,2,0,5,2
"COG4943",4,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4946",1,6,4,10,17,8,9,9,5,5,5,2,5,5,5,3,3,10,12,9,10,2,7,5,1,11,11,12,8,8,7,3,2,22,11,12,4,3,2,12,17,0,7,16,14,7,3,11,0,14,6,1,6,0,9,6,5,9,16,6,9,13,3,8,11,4,4,9,2,14,23,8,7,6,5,2,6,13,0,5,5,13,7,11,8,10,8,4,14,12,16,7,7,1,9,5,11,12,6,7
"COG4947",0,1,0,0,0,0,1,2,1,0,0,1,1,0,2,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,2,1,0,0,0,2,0,0,1,0,4,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4948",19,4,3,4,9,3,6,7,9,3,6,1,4,3,0,4,2,8,7,8,5,3,8,9,6,4,6,4,7,2,9,2,4,11,4,4,5,6,4,4,2,1,3,4,4,7,3,4,0,4,1,5,8,5,7,4,10,5,3,7,2,3,5,7,4,7,7,5,8,6,7,7,1,7,7,2,15,3,9,2,3,4,4,9,6,9,2,3,2,3,5,4,5,4,2,10,3,4,6,7
"COG4950",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4951",1,3,3,1,0,0,5,4,0,2,2,1,0,2,1,0,0,0,2,0,1,1,1,0,0,0,1,0,2,2,0,3,1,0,3,1,2,0,2,2,0,0,1,0,3,1,0,1,2,3,3,0,1,2,0,7,0,0,0,0,5,7,2,5,2,1,4,0,1,1,1,0,2,1,0,2,0,0,1,2,0,1,1,1,0,2,1,1,0,1,1,1,3,0,1,1,0,3,2,0
"COG4952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
