"","NLF007","NLM006","DLF004","NLM023","NLM017","NOF010","DLM016","NOM028","NOF005","NOF012","DOM001","NOF013","DLM023","DOF007","NLF005","DLM002","DLM017","NLF012","DLM021","DLM008","DOM026","DOF008","NOM009","DOF003","NLM022","NOM020","DLM027","NLM004","NLF013","NOF014","DOM024","NLM021","NOF008","NOM007","NLM025","NLM031","NLM002","DOM023","DLF014","DLF010","DLM001","DOM021","DOM022","NOF009","DOM003","NOM027","NOF002","NLF008","DLM014","NOM008","DLM028","NLM028","DLM020","DOF004","DOF006","NOM017","NLM024","DLM015","NOM018","DLM019","DOM019","DLM018","DOM015","DLF012","NLM007","DOM016","DLM010","NOF007","DOM005","DOM018","DLF001","NLM009","DLF008","DLM022","DLM012","NOM001","DLM024","DLF007","NLM016","NLM032","NLM008","NOM005","NOM026","DOM010","NLF001","NOM002","DLF005","NLM027","DLM013","NLM029","DOM013","NOM010","NOM022","NLF015","DOM008","NOM029","NOM004","NLM026","DLM009","NOM012"
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3681",2,4,5,5,4,5,4,2,7,2,5,5,9,2,3,2,4,6,4,5,5,8,3,2,1,9,5,8,3,1,2,5,4,9,2,9,11,5,4,1,5,4,8,4,5,1,1,3,7,6,4,4,3,3,5,4,7,5,6,2,3,2,5,4,7,8,3,8,5,5,6,6,2,5,1,6,5,6,4,4,1,5,6,8,3,4,2,5,6,2,6,6,12,8,8,7,5,6,2,5
"COG3682",0,0,0,0,3,1,0,0,0,0,2,0,2,1,0,0,1,1,0,0,0,1,1,2,2,0,1,1,0,0,1,0,0,0,1,2,0,0,0,1,2,1,1,1,0,0,3,0,1,0,2,2,1,0,1,1,1,1,1,4,3,0,7,2,2,2,1,1,0,0,1,0,2,1,1,0,0,1,1,4,1,2,2,1,2,3,1,4,1,0,2,1,1,1,0,3,0,2,5,0
"COG3683",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3688",8,1,0,0,4,0,1,2,5,1,3,4,4,0,6,2,4,2,6,4,3,4,7,1,6,0,3,2,1,4,3,3,0,5,3,2,2,2,5,3,1,2,2,0,0,1,3,0,1,2,3,7,1,1,1,2,0,2,2,5,1,4,2,8,3,1,3,0,0,6,0,2,1,6,3,3,3,1,0,3,4,4,4,2,1,7,1,5,4,3,3,3,0,1,1,2,1,4,6,4
"COG3689",2,0,1,0,1,1,0,0,0,1,0,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,3,1,0,0,1,0,3,1,1,1,2,0,1,2,0,1,1,0,3
"COG3691",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3693",3,1,2,0,2,1,2,2,4,0,1,1,0,3,5,0,0,1,4,1,4,3,2,4,0,6,0,5,1,5,4,5,2,1,5,4,0,4,0,0,7,5,2,0,7,0,1,0,1,2,4,0,0,0,1,4,0,6,2,7,4,2,2,1,1,4,1,3,0,3,2,1,3,0,0,2,1,1,0,1,4,1,1,2,3,3,7,0,1,1,2,4,3,0,3,0,0,1,0,2
"COG3694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0
"COG3695",0,1,0,1,2,2,0,2,1,0,1,1,1,1,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,2,2,1,2,0,1,2,0,1,0,1,1,2,0,1,0,0,0,1,0,3,0,0,2,3,1,0,1,0,2,0,1,0,2,0,2,0,0,2,0,1,4,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,1,2,1,1,0,2,1,0,0
"COG3696",7,6,7,10,14,9,13,8,6,4,9,19,7,21,7,3,11,7,18,6,9,2,2,15,5,5,5,6,12,4,10,6,5,12,3,7,15,16,1,2,20,16,15,18,7,1,23,20,11,12,8,7,29,9,16,8,14,9,8,0,11,12,12,1,15,10,17,9,16,7,15,4,21,11,1,3,2,18,10,3,3,6,3,9,5,3,6,1,10,3,7,8,8,20,34,15,17,2,0,4
"COG3697",0,0,0,1,1,0,1,0,2,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,2,0,1,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3698",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",2,2,0,0,3,1,1,2,0,0,1,2,3,1,2,2,1,3,1,2,2,2,1,1,1,1,1,1,2,1,3,3,1,3,0,3,0,1,4,0,1,0,0,1,1,2,1,1,1,0,0,4,0,1,0,1,1,1,1,2,0,1,0,0,1,4,0,2,0,5,0,1,2,0,1,0,1,0,0,6,0,0,4,1,4,2,2,4,5,6,1,2,1,1,0,1,1,4,4,3
"COG3706",22,34,36,42,32,47,36,33,17,15,18,57,13,36,14,27,27,24,33,37,28,4,10,58,27,39,14,30,34,12,41,31,19,13,25,23,10,13,4,14,39,35,46,28,19,2,29,54,40,32,33,30,54,22,58,34,39,44,19,17,28,18,32,2,32,31,44,13,45,18,63,33,68,11,4,47,3,42,35,11,13,10,17,35,39,14,17,5,33,22,11,33,33,55,54,32,56,19,8,22
"COG3707",3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,2,0,0,1,0,0,0,1,0,0,2,1,1,1,1,0,1,3,0,1,1,2,0,1,4,1,0,0,0,2,0,0,2,0,2,1,0,0,5,0,1,0,1,2,0,0,0,1,1,0,0,1,2,4,1,0,0,0,1,0,0,1,0,0,1,3,0,2,1,1,0,0,1,0,2,0,1,0,2
"COG3708",0,0,0,1,0,0,2,0,0,0,0,1,2,1,1,4,0,1,0,1,1,0,0,0,1,0,0,0,0,5,1,1,0,0,0,2,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,1,2,0,0,1,0,3,0,0,0,1,1,0,1,2,0,0,0,1,0,1,2,2,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,4,0,1,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG3711",3,7,1,5,2,2,6,14,8,5,2,4,14,4,3,4,3,2,3,3,8,9,13,1,5,0,8,3,2,5,2,3,2,4,1,5,2,2,14,3,0,1,3,1,12,17,1,3,2,1,3,7,2,5,3,5,2,4,5,2,1,6,2,16,5,4,4,5,4,4,4,4,11,2,5,3,22,5,2,11,7,5,8,2,10,7,7,28,8,3,3,3,5,3,4,7,5,5,4,1
"COG3712",10,40,30,48,34,32,29,26,29,32,35,46,26,85,12,30,22,24,26,10,43,7,6,41,13,23,15,15,15,14,34,18,33,8,10,20,14,23,5,15,33,30,21,53,3,6,32,33,31,44,16,19,46,30,52,12,32,35,12,10,25,11,27,1,30,27,19,28,75,17,93,11,45,26,8,11,0,78,9,19,14,11,13,28,47,15,17,0,20,10,15,34,22,45,45,30,56,10,6,13
"COG3713",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3714",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",2,3,2,2,0,1,1,2,1,0,0,2,8,3,1,1,0,1,0,0,1,5,6,1,2,0,4,3,1,2,1,0,1,2,0,1,0,0,6,2,2,0,1,2,3,10,3,3,2,2,3,3,2,2,0,2,0,2,1,0,0,2,2,6,2,1,6,1,1,1,0,0,3,1,3,3,7,2,0,3,0,2,4,1,1,0,3,10,8,1,0,1,3,1,0,2,1,2,5,0
"COG3716",0,1,0,1,1,1,0,2,3,1,2,2,3,2,0,1,0,2,1,2,3,5,4,2,3,2,2,3,0,2,1,2,1,2,0,0,0,3,3,2,0,1,7,0,6,6,0,3,0,2,4,3,1,4,1,5,1,1,0,3,0,3,1,4,1,1,3,1,0,2,0,0,2,2,2,2,12,1,2,3,2,6,6,1,1,7,3,8,7,0,0,1,0,3,4,3,4,1,10,0
"COG3717",2,3,7,4,3,4,3,1,1,1,3,5,3,8,3,4,6,5,3,4,5,1,3,2,3,4,2,5,2,2,2,4,4,2,2,2,1,6,1,2,7,2,4,1,0,0,2,3,5,1,3,4,3,3,3,7,8,5,1,1,5,3,4,0,2,4,2,0,6,5,5,6,4,2,1,2,1,8,3,4,1,3,2,4,6,3,2,0,3,1,1,7,6,3,3,4,2,0,2,1
"COG3718",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,2,1,0,5,0,0,0,0,0,0,0,0,1,0,0
"COG3719",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3720",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3722",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3723",1,0,0,1,0,1,1,2,0,0,0,0,0,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,2,0,2,0,0,0,0,0,3,0,2,1,0,1,0,1,0,2,1,0,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,3,1,0,0,0,1,1,1,0,0,8,2,0,3,3,3,0,0,3,1,0,0,0,3
"COG3724",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3725",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",1,2,2,0,2,1,1,2,0,0,1,1,3,0,0,2,2,1,2,1,0,3,2,3,2,0,0,1,1,4,0,0,0,2,4,0,0,2,1,4,0,0,1,0,2,0,0,1,1,2,0,2,1,2,1,1,1,1,3,3,1,3,3,0,0,0,0,0,3,0,3,0,1,0,2,0,4,0,1,2,1,2,0,0,1,1,4,0,2,0,0,1,0,4,1,0,2,1,2,2
"COG3728",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,0,0,3,0,0,0,0,0,0,1,2,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,1,2,0,0,0,0,0,0,0,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3731",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2
"COG3735",0,0,1,2,3,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,2,0,0,2,0,0,0,1,0,3,0,2,0,0,0,3,1,1,0,0,0,3,0,2,0,0,2,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,4,1,2,0,2,0,0,0,1,0,3,0,0,0,2,0,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3740",0,1,0,0,2,0,0,1,0,0,0,0,2,3,0,0,2,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,2,0,2,3,11,0,3,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3741",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",6,1,0,1,2,0,4,1,0,0,1,1,2,1,0,0,1,2,4,1,0,0,0,3,1,0,0,0,0,1,3,2,2,0,1,1,0,1,0,0,4,0,4,5,0,0,1,3,2,0,0,1,2,2,3,0,1,1,0,0,2,2,2,0,0,7,0,1,0,3,3,0,1,1,1,0,0,0,2,1,2,1,2,2,2,0,1,0,0,0,2,0,2,2,7,4,2,0,0,0
"COG3747",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3754",3,1,0,3,1,5,0,2,5,1,3,10,0,4,3,3,0,2,3,1,0,1,2,4,2,4,1,1,1,2,7,5,6,0,4,1,0,4,5,0,3,5,4,1,2,0,2,3,3,0,1,6,1,0,6,4,5,3,4,3,3,1,3,0,2,3,0,5,7,0,3,1,3,0,0,10,0,4,8,0,3,1,3,5,3,2,1,2,0,2,2,3,5,1,4,2,7,2,0,6
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",12,6,7,0,5,7,9,4,4,15,2,3,6,1,7,8,6,6,1,6,2,10,7,8,4,7,10,10,8,7,4,8,6,10,8,9,8,5,5,12,6,1,3,0,3,8,7,1,7,2,4,10,1,5,2,13,5,3,11,16,6,8,5,8,4,0,4,3,3,4,3,13,4,8,4,6,0,4,5,5,14,11,5,1,2,3,9,9,14,7,7,5,5,3,2,9,2,16,13,9
