"","DLM001","DLM019","DLM022","NOM008","NOM026","NOF009","DOM024","NOF008","DOF007","DLM011","DOM003","NLF007","DLF007","NLM009","DLF003","DOM026","DOM010","DOF004","NLF012","NLF013","DLM016","DLF013","DOM023","NLF001","DLM013","NOM017","DLF014","NLM025","NLM017","DLM004","DOM008","NLF010","DOM015","NOF011","NOM004","DOF011","NOF012","NLM004","DLM017","DLM020","DLF006","NLM021","NOM016","DOF008","NOM012","NLF002","NOM027","NLM026","NOM013","NLM024","DLM028","NLM023","NLF009","NOF014","DLM002","DLM014","NOM022","NOM015","DOF009","DOM018","NOM007","DLF012","NOF007","NOM009","NLM032","DOM021","DOM001","DOM022","DLF008","DLM010","NOM025","NLF005","NOF010","NLM002","NLM022","NOF005","DLM006","DOM019","DLM021","DOF006","NOM019","NLM001","DLM024","NLM031","DLM005","DLM008","NOF006","NLF015","NOM029","NLM028","NLM027","DOM013","NLM008","DLF004","NOF013","NOM002","NOM005","NOF002","DLM023","DLF001"
"COG4716",5,5,0,3,3,2,2,2,1,3,3,1,0,2,8,0,0,2,3,3,3,5,0,2,6,4,4,0,1,1,0,1,2,5,2,1,8,5,2,0,1,2,2,9,4,2,1,3,2,1,4,0,1,2,2,0,0,0,0,1,3,0,2,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,2,1,2,2,1,0,2,0,0,3,5,0,0,0,1,1,2,0,3,0
"COG4717",0,4,1,0,0,0,1,0,2,0,0,1,1,0,1,0,0,0,0,4,1,0,1,1,2,2,4,6,0,1,2,0,0,4,0,0,4,2,1,0,1,1,1,3,1,4,0,3,6,0,3,0,2,0,1,2,0,2,0,1,3,0,0,3,1,0,2,0,2,0,0,1,1,0,1,1,0,2,0,0,3,3,4,0,0,1,1,0,0,0,2,5,3,0,0,3,1,2,0,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",2,2,0,0,3,0,3,0,0,0,0,1,0,1,1,1,0,2,1,0,1,2,0,2,5,1,3,1,0,0,0,0,0,2,0,0,0,1,1,0,1,1,3,4,0,1,2,0,2,0,0,0,1,1,1,0,0,0,3,2,1,2,1,3,1,2,2,1,0,1,1,1,0,1,0,0,0,1,0,0,4,0,0,3,2,2,0,0,3,0,7,3,1,1,1,2,0,4,1,0
"COG4721",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4723",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",2,0,2,0,0,1,0,0,1,0,1,1,0,5,2,1,1,0,0,0,0,2,0,0,1,1,0,3,0,0,0,0,2,0,0,0,0,1,1,0,2,0,3,0,1,0,0,2,1,0,0,0,1,1,6,1,2,2,0,0,17,3,2,0,0,0,0,12,0,0,0,9,2,23,3,0,5,6,0,0,1,1,0,0,1,3,0,0,0,0,1,0,1,0,3,3,0,0,0,0
"COG4725",1,4,4,0,2,0,0,1,0,1,1,2,0,0,0,2,0,0,1,1,2,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,1,1,1,2,1,2,0,1,0,3,4,1,3,0,0,3,0,3,1,0,0,3,0,2,0,0,0,0,3,0,1,1,1,0,0,1,0,2,0,0,3,1,1,0,0,0,1,1,0,3,0,1,0,1,1,1,0
"COG4728",0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,2,1,1,1,0,0,3,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,2,1,1,0,0,1,0,1,3,0,0,2,3,1,1,1,2,1,0,0,0,0,3,0,1,1,1,0,0,2,1,1,1,1,1,0,0,1,1,3,1
"COG4729",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,2,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,1,0,3,0,1,2,0,2,0,3,0,1,1,0,0,0,1,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,2,1,1,0,1,0,2,1,1,2,4,0
"COG4733",1,1,4,0,0,1,0,0,1,0,2,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,3,1,0,0,1,0,1,2,1,0,0,0,0,1,7,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,2,5,0,0,0,2,0,1,0,4,0,6,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4734",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,1,1,1,2,0,4,0,0,0,0,2,0,2,0,0,1,0,4,2,0,0,0,0,1,3,0,1,1,2,1,0,0,0,0,2,2,0,2,1,0,2,0,0,1,0,1,1,1
"COG4735",0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG4737",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",2,0,1,2,0,2,4,3,2,0,0,1,2,0,0,0,0,1,0,2,1,0,0,2,0,0,0,0,2,2,1,3,0,2,1,0,1,0,0,1,1,3,2,0,0,0,0,0,1,0,0,2,3,0,2,2,3,2,4,1,1,0,2,0,0,1,0,2,0,0,1,2,2,1,1,2,2,3,2,5,0,0,0,1,0,1,4,3,0,0,0,0,0,0,0,1,0,0,1,0
"COG4744",0,0,0,3,1,1,3,0,1,0,3,0,0,2,1,1,0,2,0,0,3,1,1,1,2,1,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,1,0,1,1,2,1,1,1,0,3,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,2,0,0,2,0,1
"COG4747",0,1,2,1,3,2,3,1,2,2,0,3,2,0,0,0,5,1,1,2,5,1,1,3,1,0,2,0,0,3,2,3,0,2,3,1,1,0,1,1,2,2,1,1,1,4,0,4,1,0,0,1,3,2,0,2,0,0,1,3,1,2,0,2,0,2,1,0,0,3,1,0,2,2,1,1,3,3,4,2,0,1,0,1,3,0,1,1,0,1,0,3,3,1,3,0,0,1,1,1
"COG4748",0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,2,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,7,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,2,0,2,2,2,0,1,0,0
"COG4750",2,1,1,1,7,0,4,0,0,1,1,3,6,10,0,1,0,3,4,2,1,1,0,1,0,0,3,0,2,3,0,2,0,1,4,1,1,4,4,1,0,4,2,5,6,1,5,2,2,0,2,1,2,4,2,1,0,2,3,3,2,1,3,0,1,1,1,1,0,1,1,2,0,1,4,4,2,3,2,4,0,6,0,2,0,3,0,0,3,5,2,0,5,3,4,1,1,3,5,0
"COG4752",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",28,25,34,46,24,29,35,28,37,39,15,35,49,6,21,53,24,29,42,32,29,35,16,32,18,16,25,21,54,36,32,31,29,42,49,17,23,21,17,58,15,34,46,42,43,30,14,36,19,20,30,45,43,48,27,21,28,24,24,51,31,69,42,24,24,28,12,36,53,18,37,24,29,21,30,23,28,36,30,43,17,19,21,42,28,30,45,40,27,39,22,21,33,24,54,40,28,40,37,63
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4767",0,0,4,0,4,1,1,1,1,0,1,2,0,1,1,4,1,2,3,4,2,1,2,3,1,1,4,2,1,0,0,1,0,0,1,0,3,0,0,1,1,0,1,3,5,1,1,1,3,0,0,1,2,3,3,2,0,0,1,0,2,5,0,4,1,1,1,1,1,1,3,2,1,0,1,1,0,0,3,0,0,2,1,3,0,0,1,0,0,2,5,0,5,3,1,4,1,4,1,1
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4769",1,1,0,0,3,0,2,1,1,1,0,3,0,0,0,0,0,0,1,1,3,0,0,1,1,0,2,2,0,0,1,0,3,1,2,1,0,2,0,2,0,1,1,2,0,3,3,0,1,0,3,1,0,2,3,1,0,0,0,0,2,1,0,1,5,0,1,1,1,0,2,0,0,0,4,2,1,2,1,0,4,2,2,2,1,3,2,1,1,1,0,1,3,1,3,1,1,0,0,0
"COG4770",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4771",17,0,6,35,7,29,16,13,22,22,7,8,14,5,7,10,18,18,8,6,22,15,14,17,11,7,1,4,13,18,28,23,14,14,17,16,10,6,6,13,15,13,16,4,10,16,12,3,7,11,13,9,9,11,9,16,21,19,12,18,14,2,21,1,7,20,20,16,20,25,15,11,14,14,6,13,25,11,14,18,7,10,1,13,13,6,18,29,17,12,3,13,5,12,20,4,6,22,10,23
"COG4772",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,1,2
"COG4773",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4774",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4775",8,1,2,12,3,6,6,6,8,9,8,2,6,11,8,3,8,3,3,2,9,8,16,4,8,13,4,12,6,7,10,9,3,4,4,12,6,7,8,3,3,6,4,1,7,4,4,3,7,10,1,3,6,3,7,7,8,11,5,6,7,0,4,5,2,6,9,7,5,3,2,7,13,8,4,3,7,4,8,8,5,6,7,5,11,1,10,15,4,2,2,4,4,14,7,1,5,7,2,4
"COG4776",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4779",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4783",1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,4,0,1,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,1,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,3,0,1,0,0,1,2,0,0,0,0,1,0,0,1,0,1,0
"COG4784",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,1,1,0,3,0,0,1,0,0,0,0,0,1,1,0,2,0,0,3,0,0,1,1,0,0,0,4,0,1,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,1,1,0,0
"COG4785",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4786",0,1,2,1,0,0,0,1,1,0,2,1,0,1,2,0,1,1,1,3,0,1,1,3,1,1,1,4,3,0,0,0,1,1,1,2,2,2,0,0,3,0,2,1,2,3,0,1,1,0,3,0,1,5,0,0,2,0,0,3,2,0,1,3,0,0,2,1,2,1,1,1,0,0,3,2,1,2,1,0,2,3,2,0,1,1,1,0,0,7,0,1,6,0,0,3,1,7,1,0
"COG4787",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4789",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4790",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4796",0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,1,0,0,1,1,0,0,2,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,4,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4799",7,8,7,9,4,14,6,8,7,17,8,6,10,7,9,8,9,5,15,8,13,3,6,8,5,9,4,6,9,13,7,12,9,9,15,4,9,4,6,24,8,10,13,5,8,9,2,10,13,12,2,16,8,8,9,7,6,11,8,9,5,7,4,6,11,6,10,15,8,4,16,10,9,6,10,9,14,21,13,8,8,6,7,9,8,4,5,14,8,10,0,10,6,8,7,8,1,8,9,9
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",8,2,4,17,4,20,5,11,7,8,14,2,14,20,6,7,12,10,12,7,10,7,4,12,5,20,0,18,8,5,16,9,2,8,10,25,3,6,6,11,8,6,8,0,7,10,1,10,10,14,5,8,8,8,4,11,23,7,8,15,12,9,15,0,5,10,8,7,15,4,11,12,2,16,4,11,7,3,6,7,5,20,0,10,10,7,13,14,6,10,2,7,9,16,12,7,5,3,8,14
"COG4805",0,2,2,1,1,3,3,3,0,0,2,3,1,0,1,1,2,1,4,1,1,1,2,1,1,1,3,0,3,2,0,1,3,1,1,0,0,4,0,0,1,0,1,5,0,3,0,4,1,1,1,0,0,2,3,1,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1
"COG4806",3,3,0,4,1,4,5,2,2,11,1,2,3,1,2,1,3,0,8,4,1,2,2,4,2,0,0,1,5,4,4,3,2,3,3,2,5,5,4,1,1,3,2,1,3,3,1,2,2,3,4,3,6,1,3,7,3,3,2,3,1,0,4,3,0,4,4,8,4,6,5,1,2,1,6,3,1,3,4,4,1,2,6,5,3,1,4,0,2,2,2,1,0,3,3,2,1,7,1,3
"COG4807",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,2,0,0
"COG4811",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
