"","NLF001","DLM009","NLM029","NLM010","DLF010","DOM003","NLM028","DLM010","DOF014","NOM022","NLM022","NLM009","NLF013","DLF012","NOF012","DLM023","DOM018","NOM019","DLM015","NLF009","DOM022","NOM028","DLM001","NLM006","DOM013","NLM026","DLM005","NOM026","NLM007","NOF010","NOM017","NLM004","DOM023","DLF014","NOM010","NOF005","DOF011","DLM016","DOF012","DLM013","NOM016","NOF007","NLM008","NLF012","NOM001","DOM010","DLM022","DLF008","NOM007","DLF006","DLM014","DOM024","DOF007","NLM032","NLM017","DLF001","DOM021","DLF013","NOF006","DLM024","DOM026","NOF013","DLM006","DLM002","DLM004","DLM012","NLM016","NOM014","NOF002","NOM002","DOM016","NLM025","NOM029","NOM025","NLM021","DLF003","NLF008","DLM027","DLM011","NOM004","NOF014","NOF008","DLF009","DLM028","DOM005","NLM001","DOF003","NLF007","NLM002","DLF007","DLF005","DOF009","NOM020","DLM017","NOM005","DOM001","NLM027","NOM008","DOM008","DOF006"
"COG3649",0,0,0,0,1,1,3,0,0,0,0,0,1,0,1,1,0,0,1,3,0,3,0,0,0,1,4,0,1,0,0,2,0,2,3,1,0,0,1,0,0,0,0,0,1,0,2,1,0,2,0,1,1,2,1,1,2,0,3,0,0,0,2,3,0,1,0,0,3,0,1,2,1,1,1,0,1,0,2,1,2,1,2,0,0,0,0,3,0,0,1,1,2,0,0,1,1,2,0,0
"COG3650",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,0,0,1,0,5,2,1,0,1,0,1,0,0,1,2,2,2,2,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3654",2,1,1,1,3,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,1,1,2,0,0,0,0,3,0,0,1,1,0,0,1,0,1,0,0,2,0,0,0,1,1,0,0,1,0,1,2,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,2,0,5,0,0,0,1,3,0,2,2,1,0,1,1,1,0,0,1,0
"COG3655",2,1,0,0,1,0,1,1,0,2,1,0,0,1,0,1,2,0,0,1,1,0,0,2,1,3,1,0,2,1,1,0,3,1,2,1,0,1,0,3,0,3,1,0,0,0,2,2,0,1,0,1,1,2,0,1,0,0,2,1,2,1,2,1,2,0,1,0,0,1,0,0,2,0,0,2,1,1,1,0,1,1,6,3,1,1,0,3,0,1,0,2,1,0,1,2,1,0,3,0
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3661",1,0,1,5,1,2,0,2,3,4,0,3,1,0,1,3,7,1,1,1,0,3,4,3,0,1,0,0,3,2,13,8,6,0,3,5,2,1,0,2,5,2,1,3,6,2,1,4,0,0,1,0,3,2,1,6,0,0,2,0,6,4,0,2,5,0,7,3,3,0,1,2,4,0,3,0,4,2,4,1,0,1,0,2,1,1,6,2,1,4,1,3,3,2,0,1,0,3,2,6
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",1,1,1,1,1,2,2,3,0,2,0,2,1,1,1,3,1,6,0,2,2,1,2,1,1,3,0,0,3,0,2,1,2,1,0,3,3,1,3,1,3,3,1,3,3,4,1,6,2,3,1,6,1,3,1,2,2,2,1,0,2,1,0,1,2,0,1,1,2,2,2,1,3,3,2,3,2,3,2,3,2,3,3,2,1,2,5,2,3,5,2,0,0,6,3,2,2,3,2,3
"COG3664",0,1,0,0,0,0,0,0,1,0,0,2,1,5,1,0,1,0,0,1,1,1,2,1,0,0,0,3,1,0,0,3,2,2,0,0,0,1,2,2,0,0,1,3,0,0,2,0,1,1,0,0,0,3,1,0,1,1,0,0,3,2,1,0,3,1,0,0,1,5,0,0,3,5,1,1,2,0,0,0,2,2,0,2,0,0,5,0,0,2,2,0,0,0,4,3,7,0,0,1
"COG3665",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",7,2,12,24,13,16,9,17,16,48,5,48,26,10,11,3,11,13,13,9,28,12,15,21,32,15,10,14,8,53,82,25,73,21,11,11,25,11,6,21,13,20,3,8,4,12,21,5,4,4,8,8,13,7,14,30,13,9,17,7,7,3,20,23,9,5,57,21,6,12,11,26,25,9,5,21,20,69,22,7,12,4,5,11,10,28,32,12,14,2,26,23,61,13,3,7,8,16,10,21
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3669",21,4,14,24,13,8,16,14,5,23,8,8,20,8,9,9,25,16,24,11,32,17,21,15,12,10,11,11,20,18,5,6,11,6,19,19,25,9,7,16,22,17,8,17,8,20,11,21,22,9,18,14,39,8,15,32,24,18,15,3,19,17,17,6,12,5,14,20,17,13,32,10,15,29,28,11,20,2,23,23,5,23,8,18,20,17,10,11,8,28,13,25,15,12,12,10,7,19,19,39
"COG3671",0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3676",1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,1,1,2,1,2,1,0,3,1,1,0,3,0,0,0,1,0,0,1,1,3,0,0,2,0,0,1,0,0,0,2,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,2,3,1,1,0,6,2,0,0,2,0,3,1,2,1,0,0,0,0,0,3,1,0,0,1,2,0
"COG3677",2,0,3,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,3,0,0,1,2,0,1,0,0,1,0,2,0,0,0,0,1,0,1,3,2,0,0,0,0,1,4,1,2,0,1,5,0,0,1,24,3,0,1,8,0,2,0,0,0,0,1,0,4,0,4,1,3,1,1,0,0,1,0,1,0,0,6,5,0,1,0,2,0,0,0,1,0,0,4,0,0,0,3,1
"COG3678",0,0,0,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3679",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,2,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3681",4,3,3,2,1,5,5,4,3,6,5,8,2,9,1,6,4,3,7,4,7,4,4,2,3,6,7,8,3,10,5,6,6,6,7,6,10,4,2,3,5,3,1,4,4,5,1,8,5,6,10,3,7,4,3,5,5,7,2,3,4,3,5,6,11,2,4,6,3,2,7,4,7,1,4,4,6,5,3,7,3,4,2,5,6,2,2,3,3,9,2,2,2,2,3,8,4,8,2,5
"COG3682",0,0,1,0,5,0,3,1,0,1,1,3,3,1,0,8,0,3,2,4,1,1,2,1,1,4,2,5,3,0,0,2,1,0,1,1,0,1,0,0,2,2,1,0,2,0,0,0,0,0,1,1,2,2,3,2,2,3,0,1,1,2,0,3,0,0,1,2,1,1,1,2,0,0,1,0,0,0,1,0,1,8,1,1,1,0,5,2,1,2,3,1,1,1,4,1,5,3,1,1
"COG3683",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3688",2,3,1,1,5,1,5,1,3,0,3,1,8,4,3,4,6,3,2,4,0,4,0,0,2,4,0,3,4,2,3,2,0,5,3,2,1,1,4,2,4,2,3,4,2,1,4,2,2,2,1,3,0,6,2,0,2,2,0,2,6,0,5,2,1,3,0,2,1,10,1,6,3,6,2,2,3,6,0,1,7,5,1,6,0,2,4,3,0,0,2,3,3,5,7,4,9,1,0,1
"COG3689",0,2,1,0,3,1,2,0,0,0,1,0,1,0,0,0,0,0,1,1,0,2,0,0,0,3,0,1,0,1,1,0,0,3,4,1,0,2,0,0,0,0,0,0,0,0,1,0,2,1,1,2,1,1,0,1,0,0,1,1,1,0,1,0,0,2,0,0,1,1,0,1,0,3,0,0,0,1,0,1,1,0,0,1,0,1,2,0,1,0,1,3,0,0,0,0,4,0,1,0
"COG3691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",2,1,0,2,0,3,2,1,2,6,3,2,3,2,0,3,4,2,4,3,0,1,3,5,1,2,0,0,0,2,4,7,3,0,0,2,5,0,0,5,4,3,3,1,6,2,1,2,2,2,3,6,4,2,0,4,4,3,1,2,1,3,1,1,0,0,3,3,2,7,1,2,5,0,2,5,3,3,1,1,4,6,0,1,0,2,3,4,0,1,5,4,3,1,1,0,0,2,0,3
"COG3694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3695",3,0,0,0,0,0,1,3,1,1,0,1,1,0,2,1,1,2,4,1,1,2,1,0,1,2,3,1,1,1,0,0,0,1,1,2,0,2,0,1,1,0,1,1,1,1,3,1,1,1,0,3,0,1,0,1,4,3,1,1,0,1,1,0,1,3,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,2,1,1,2,1,0
"COG3696",10,0,2,10,4,5,7,14,7,7,10,2,4,1,5,7,9,3,9,6,9,9,9,10,0,9,4,2,8,9,11,4,10,1,8,3,12,10,6,9,10,8,6,14,8,12,5,11,5,6,12,3,31,2,12,21,23,9,17,2,5,10,10,7,14,1,9,19,18,0,16,2,9,7,10,4,11,5,11,21,3,6,7,6,26,10,15,4,14,15,7,16,4,8,3,7,0,13,20,23
"COG3697",0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG3698",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",3,4,4,1,3,2,1,0,1,0,2,3,1,3,2,1,3,1,3,0,1,3,2,2,3,4,1,3,2,0,0,2,1,3,1,3,1,2,1,5,2,2,3,1,1,4,1,1,3,2,0,2,1,1,3,0,0,1,0,1,3,1,3,3,0,1,0,1,1,4,1,0,3,1,0,0,0,2,0,1,6,0,0,2,0,2,0,2,0,1,2,0,0,0,1,1,1,4,0,0
"COG3706",53,7,19,41,18,25,20,54,15,27,15,36,26,5,21,9,24,29,31,42,30,27,28,47,19,18,21,23,18,28,33,27,21,4,30,29,11,32,15,27,29,23,18,32,24,20,8,60,15,27,35,48,46,13,43,58,35,27,59,4,30,64,31,20,50,2,31,29,29,16,35,23,29,20,29,16,53,8,31,63,11,22,11,33,54,18,45,13,14,44,15,29,45,27,18,19,0,41,70,50
"COG3707",0,0,0,0,0,1,3,0,2,0,0,1,1,3,1,0,0,0,0,1,1,0,2,0,1,3,0,1,2,1,0,0,0,3,1,0,1,0,2,0,0,1,2,0,2,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,2,0,1,0,0,0,2,0,0,0,0,1,1,1,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0
"COG3708",0,0,2,2,1,0,0,0,0,1,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,1,1,0,0,1,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,1,0,0,1,0,0,2,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3710",0,2,0,0,0,2,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,6,1,0,0,0,0,0,1,0,1,0,0,3,0,1,0,0,1
"COG3711",10,2,0,3,0,6,6,4,2,2,5,3,1,16,2,8,2,1,0,1,2,12,2,7,2,3,4,9,3,2,4,6,6,8,3,8,12,4,6,3,4,7,8,4,3,2,4,13,1,4,1,1,5,6,0,4,2,6,1,24,9,2,2,2,4,8,3,4,6,14,1,1,4,2,2,1,7,4,2,2,4,2,11,3,4,7,1,4,1,3,10,0,2,1,5,4,27,1,4,4
"COG3712",47,3,17,29,15,4,20,30,32,16,14,8,21,6,30,23,21,19,35,24,20,32,19,34,18,15,31,18,25,24,16,13,33,3,27,31,22,29,19,14,23,32,19,21,8,35,26,57,6,36,30,28,69,16,39,84,25,35,49,0,46,45,21,23,79,5,7,39,39,10,36,15,39,40,26,7,39,3,30,61,18,22,20,21,64,16,46,16,11,71,24,41,19,25,13,46,1,36,58,63
"COG3713",0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG3715",1,4,0,0,3,5,4,1,0,0,0,1,1,3,3,6,0,0,0,0,5,2,0,6,2,2,3,3,3,2,3,2,1,6,3,5,6,3,7,12,1,0,0,2,1,2,2,3,0,2,1,0,0,5,0,0,4,1,0,9,2,4,2,3,0,1,2,3,1,3,1,1,1,2,0,0,5,4,0,3,1,0,6,3,0,2,2,0,1,0,1,2,0,0,0,5,10,1,0,0
"COG3716",2,5,1,2,0,3,2,4,2,1,5,0,2,7,1,3,1,2,1,0,5,3,0,2,0,2,3,3,5,2,2,1,0,1,2,2,1,1,7,6,1,1,2,1,1,1,0,1,1,4,1,0,2,2,2,1,3,3,0,8,2,2,2,1,1,6,0,1,2,3,1,0,1,0,0,0,0,9,0,0,0,0,3,1,0,1,0,1,1,2,4,4,1,2,3,0,13,2,0,1
"COG3717",6,0,3,6,2,2,5,6,2,5,4,4,5,1,1,4,3,3,1,3,1,3,2,6,0,2,1,2,2,6,2,3,1,0,5,1,4,2,2,1,3,4,1,4,4,5,3,4,0,2,3,4,10,3,2,2,6,2,9,1,6,2,7,2,8,0,7,4,7,1,5,2,4,5,4,2,9,2,2,3,2,4,2,2,8,4,2,2,2,2,1,6,4,3,2,3,0,4,2,4
"COG3718",2,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG3719",0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3721",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3723",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,3,4,2,0,1,0,0,0,1,0,0,2,0,0,0,0,2,0,0,1,1,0,0,4,0,2,1,1,2,1,0,0,0,1,2,0,0,0,4,0,1,2,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,1,0,1,0,1,0,2,0,0,2,0,0,1,0,3,0,1,0,1
"COG3724",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3725",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
