"","NLM023","DOM010","DLF014","DOM024","DLF005","NOM008","DLM014","DOM005","NLM026","DOF011","DLM016","DLM010","DLF003","NLM027","DOM015","NLM021","DLM023","NOF014","NOM009","NLM010","NLM017","DOF014","DOF004","NLF005","DLM022","NLF007","NLF010","DOM026","DLM018","DLM008","NOF010","NLM006","DLF013","NLF009","DLM017","NOM015","DOM023","NOM019","NOM010","NLM001","NLM024","NOF012","NOM007","NLM009","NOM025","NOF009","DOM008","DOM013","NOF008","NLF013","DLM012","DOF008","DLM004","DLF004","NOM026","DOF009","DLF010","NOM012","DOM016","NLM029","NOM001","NOM028","DLM009","NLM008","NLF015","NLM002","NLM007","DLF007","DLF012","DLF001","DOM003","NOM004","DLM001","NOF005","DOM001","DLM005","NLF002","NOM027","DOM019","NOM005","DLM003","NOF011","NLM032","NOM017","NOM020","DLM002","DLM013","DOF006","NOF013","NOM002","DOM021","NLF001","DLM028","NOF006","DOF003","NLM022","DLM027","DLM020","DLM019","DOF007"
"COG4942",4,3,0,0,1,1,4,5,1,0,2,1,3,0,0,0,1,0,0,2,1,0,1,2,1,0,2,0,0,0,2,2,1,0,1,2,1,0,1,1,1,1,2,1,0,2,5,1,1,2,2,0,1,1,1,1,2,2,2,1,0,0,0,1,2,6,1,2,0,0,1,3,3,1,1,0,3,0,2,0,2,3,0,0,0,3,0,4,2,0,1,0,3,1,1,0,0,4,0,1
"COG4943",0,0,0,0,0,0,0,2,0,0,0,6,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG4946",16,11,4,11,6,15,17,13,7,13,7,6,4,0,13,12,3,3,6,4,8,5,9,5,3,7,24,13,7,15,11,13,5,7,6,16,22,10,17,7,9,4,1,3,17,24,15,3,11,3,4,0,17,9,8,12,4,4,19,2,5,6,2,4,9,5,7,15,0,9,4,16,10,17,11,7,5,0,12,4,18,6,4,10,8,4,9,25,12,3,14,4,4,13,9,6,3,13,1,12
"COG4947",0,0,0,1,2,0,0,0,1,0,1,0,0,2,1,0,0,0,0,1,0,0,1,2,0,1,1,0,1,3,0,0,0,0,1,1,0,0,1,0,0,1,0,1,2,0,0,2,0,0,0,3,0,2,3,0,0,1,0,0,0,0,0,0,1,0,5,0,0,1,1,0,1,1,1,0,0,2,1,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,2,4,2,1,0
"COG4948",3,4,7,10,3,5,6,5,2,4,4,5,3,0,7,4,14,4,1,3,6,5,7,4,7,4,3,3,3,3,10,0,4,8,3,7,2,3,3,4,6,4,1,3,8,3,7,6,8,6,2,0,5,0,1,4,2,7,6,2,4,7,2,3,3,9,2,6,3,5,10,3,5,2,5,4,3,7,4,11,4,5,4,6,3,1,5,11,1,1,4,3,7,8,4,6,8,6,3,7
"COG4950",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4951",1,0,0,1,1,1,1,2,2,0,0,1,5,1,1,4,0,5,2,0,2,1,2,1,1,1,1,2,3,0,2,1,2,0,1,0,1,1,0,0,0,0,2,7,1,1,0,2,0,3,1,0,1,0,3,4,0,1,0,1,0,0,5,1,0,0,0,0,0,2,2,0,0,0,0,2,2,0,1,0,0,2,4,11,3,1,0,2,1,1,0,2,1,4,0,1,3,0,1,0
"COG4952",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4953",1,2,0,0,0,0,3,3,0,0,3,1,0,0,2,1,3,0,0,0,1,0,1,2,2,0,2,0,0,1,0,0,1,1,1,3,0,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0,1,0,2,0,1,3,0,0,2,0,0,2,0,0,2,1,1,2,3,1,0,1,0,0,0,0,2,2,1,1,0,0,0,1,6,0,1,1,0,2,1,3,0,0,4,0,3
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4956",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,4,2,0,1,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,1
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",2,3,4,3,3,2,3,1,7,3,5,0,6,7,2,2,0,11,5,3,7,3,3,6,6,5,0,2,3,4,3,0,3,6,8,1,0,7,5,3,2,9,3,3,2,0,0,7,3,6,8,4,0,2,3,6,5,6,2,7,3,2,6,3,3,2,0,0,4,0,2,1,1,5,5,2,1,3,1,4,4,3,8,3,1,4,4,2,1,17,0,3,4,0,2,6,0,3,2,1
"COG4963",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4965",2,0,0,2,1,0,0,0,1,0,2,0,0,0,1,2,0,0,1,1,0,0,0,2,0,2,0,1,1,1,0,0,2,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4967",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4972",0,0,1,0,1,0,0,0,2,0,0,0,4,0,1,4,0,1,1,0,3,0,3,2,1,2,0,1,1,1,0,0,1,0,2,0,0,1,2,0,0,0,1,1,0,1,1,0,0,2,0,1,0,0,2,0,1,1,1,0,0,1,1,4,0,0,0,0,1,0,0,1,1,3,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,3,1,0,2,0,0,4,0,0,0,0
"COG4973",2,0,0,4,0,1,2,2,0,1,0,0,0,0,1,0,0,1,1,0,1,3,2,1,0,0,0,1,1,1,2,1,1,0,1,3,0,2,1,2,1,1,0,1,3,0,1,1,1,4,1,1,3,2,2,2,0,3,5,1,1,2,1,4,2,5,4,3,1,4,2,4,1,2,4,0,2,0,3,3,2,4,1,0,2,1,3,2,1,0,2,3,1,2,2,1,0,2,0,5
"COG4974",20,25,10,19,18,25,25,16,18,27,28,19,9,11,26,18,12,19,7,15,14,15,16,23,13,25,23,20,23,26,26,26,23,30,32,20,20,26,24,23,21,21,34,31,11,29,23,18,20,9,12,10,19,47,10,14,20,20,12,20,44,16,15,30,22,31,16,25,20,21,43,25,33,23,22,18,20,5,13,15,19,26,14,17,23,20,11,28,17,14,33,25,9,30,28,21,10,27,11,17
"COG4975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4977",7,4,0,5,1,8,10,15,3,0,4,3,2,2,2,9,1,5,2,15,10,1,5,6,4,4,8,1,5,5,9,13,7,9,4,3,6,3,5,2,2,1,6,0,7,5,5,2,10,7,0,4,14,10,4,9,2,5,0,6,14,6,1,4,11,3,3,10,0,11,1,10,3,7,9,4,11,0,10,4,10,14,7,1,1,7,8,11,8,2,11,2,8,13,20,4,1,10,6,17
"COG4978",2,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,1,2,1,0,0,3,2,1,1,0,1,0,4,0,1,1,1,1,1,8,0,0,1,1,1,1,1,1,1,0,1,0,0,2,0,1,1,3,0
"COG4981",0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG4982",0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4983",0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4984",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,0,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,2
"COG4985",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,2,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0
"COG4986",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,1,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,2,0,0,0,0,1,2,4,0,1,0,0,1,1,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4988",0,0,8,1,1,1,0,0,3,4,0,6,3,4,4,3,3,2,7,0,0,4,1,0,1,2,0,0,1,2,3,0,0,2,1,2,1,3,1,1,0,0,1,2,3,1,2,0,2,1,11,10,2,0,5,0,1,1,1,0,0,4,1,2,1,0,0,0,2,0,0,0,4,1,1,0,2,10,0,4,0,0,2,0,0,0,4,1,0,1,1,1,4,0,0,2,8,1,0,0
"COG4989",2,0,1,0,2,0,0,1,0,0,1,1,0,4,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,8,0,2,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,1,1,0,0,1,2,0,0,0
"COG4990",0,1,0,1,0,0,1,0,0,2,1,0,0,0,0,1,1,1,1,4,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,3,2,1,1,4,0,0,3,0,0,0,0,0,0,0,6,0,1,0,3,1,3,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,1,0,0,0,0,0,2,0,1,2,0
"COG4992",5,9,7,7,5,8,7,2,3,3,8,9,1,4,6,5,7,6,14,4,3,6,6,5,4,11,8,6,10,7,9,6,2,6,4,9,5,11,11,5,7,5,7,3,11,6,7,7,9,8,6,4,7,10,9,5,6,6,7,6,8,10,4,11,5,4,9,6,3,4,9,6,6,12,6,4,4,4,8,6,5,9,5,4,5,5,4,11,5,8,6,10,10,7,7,7,7,7,5,5
"COG4993",1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0
"COG4995",0,1,0,3,2,4,1,0,1,0,1,0,3,0,1,4,1,0,0,1,0,1,0,2,0,1,0,0,5,0,2,1,3,0,0,2,0,0,8,0,0,1,13,3,0,2,0,0,0,1,0,0,1,1,0,0,0,2,1,0,0,0,0,3,4,0,0,0,0,2,0,0,5,2,1,1,1,0,6,0,2,1,0,1,0,2,0,0,0,0,2,0,0,6,1,0,0,0,1,1
"COG4997",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4999",31,28,2,24,14,27,26,29,19,15,34,13,0,9,19,35,25,34,15,21,22,19,19,34,32,25,19,29,14,27,29,22,21,40,21,23,11,26,34,15,6,36,30,16,16,29,21,17,28,16,6,8,16,0,15,23,25,26,26,48,12,23,7,20,25,14,8,30,11,0,6,31,29,36,34,19,15,2,36,14,28,39,14,8,19,31,14,17,33,14,30,29,17,35,36,17,7,13,19,33
"COG5000",8,6,1,6,3,13,10,14,4,8,7,7,3,0,5,6,2,4,3,8,0,4,4,6,2,5,9,5,3,9,3,2,10,8,4,10,8,5,7,4,2,5,4,4,5,5,6,6,3,11,0,0,3,7,2,2,3,2,2,1,1,2,2,4,2,3,2,5,0,3,0,5,2,1,2,0,3,0,2,0,5,1,0,0,0,2,1,2,1,1,4,1,1,3,4,1,0,2,0,3
"COG5001",5,6,9,14,6,4,5,4,5,4,6,4,8,14,7,15,8,20,21,11,14,8,14,19,3,14,6,12,11,14,6,1,4,8,6,6,2,15,16,11,2,4,11,2,4,6,5,3,8,20,4,6,1,3,14,2,9,14,6,18,6,14,7,10,6,2,5,5,26,5,3,8,1,12,10,3,9,6,10,17,6,3,19,6,1,14,6,5,4,24,4,6,12,3,7,18,10,3,3,2
"COG5002",71,41,7,60,42,48,46,72,28,37,42,45,21,6,42,39,25,32,18,52,56,32,21,22,17,24,86,40,37,38,51,59,25,75,31,50,33,21,55,19,36,29,23,22,28,40,64,20,29,30,8,5,57,59,21,48,24,21,31,26,42,52,7,34,84,24,32,73,8,63,19,73,40,30,27,25,44,2,27,15,42,67,27,23,42,13,35,64,69,22,42,76,39,78,55,24,14,78,9,44
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5007",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5009",3,13,5,4,10,7,8,2,5,6,6,9,5,9,6,6,5,5,10,2,7,5,8,9,3,11,7,5,14,6,7,6,3,9,9,7,8,9,4,10,17,4,13,14,6,2,2,2,4,7,2,3,6,10,5,9,2,2,8,10,11,7,6,8,6,20,5,4,2,4,13,5,7,7,4,7,7,2,8,4,3,11,1,10,19,4,2,7,3,7,5,8,7,5,6,5,6,3,4,7
"COG5011",2,0,1,0,1,0,0,0,0,1,3,0,1,1,1,1,3,1,1,0,1,1,0,2,0,2,0,2,0,0,0,3,2,1,0,0,0,1,2,2,1,1,5,1,1,0,1,1,1,1,0,3,0,1,1,1,1,2,0,2,0,0,0,0,1,0,3,0,1,0,0,2,0,2,1,3,1,0,1,1,0,1,1,0,1,1,4,1,1,1,2,3,0,0,2,6,2,0,1,1
"COG5012",2,0,0,4,1,4,0,4,1,0,3,1,0,2,1,3,0,0,5,1,0,1,1,0,1,1,2,5,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,3,2,1,0,1,1,1,4,1,1,2,1,2,1,1,0,2,0,1,4,1,2,3,5,2,0,3,1,0,0,0,0,1,3,0,2,5,2,1,0,0,2,5,3,1,1,1,0,3,6,1,0,1,1,6
"COG5013",0,0,0,1,0,0,1,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,3,0,0,2,1,1,0,0,0,0,0,2,0,0,0,1,1,1,0,3,1,1,0,1,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,1,0,2,0,0
"COG5015",1,0,2,1,0,1,1,0,2,2,0,0,0,0,0,1,0,1,0,1,1,0,0,2,2,1,0,0,1,0,1,0,1,1,1,1,0,0,2,0,0,2,1,0,0,0,0,0,1,1,0,0,1,1,0,2,2,1,0,2,0,0,3,2,0,0,0,0,1,2,0,0,0,0,1,0,2,0,2,0,1,0,3,0,1,1,1,0,0,3,0,1,0,0,0,1,0,0,0,0
"COG5016",8,8,9,10,5,7,8,8,7,8,9,10,10,2,7,13,10,12,5,5,9,10,10,8,4,6,11,15,5,7,6,7,12,16,6,14,14,17,9,7,12,4,9,3,9,7,8,12,10,6,1,3,14,8,3,7,6,5,17,12,6,9,4,6,19,4,20,6,4,10,3,12,8,7,6,9,11,5,9,3,8,5,5,4,10,10,8,13,12,12,13,10,8,9,5,8,8,11,4,6
"COG5017",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2,0,0,0,0,0,2,1,1,0,1,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG5018",1,0,2,1,3,0,2,0,3,0,1,0,0,1,1,0,1,1,1,1,2,0,1,1,1,4,0,3,2,0,2,0,0,1,1,1,2,3,1,0,0,0,0,0,4,1,2,2,2,4,0,0,0,0,0,0,1,2,0,1,1,0,3,3,1,0,2,0,5,0,0,2,1,2,0,0,1,1,0,1,1,0,0,2,1,1,2,2,0,2,0,0,2,1,0,2,0,1,0,0
"COG5026",1,0,2,0,1,0,1,2,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,4,0,1,0,0,3,0,0,0,1,0,1,1,0,0,0,1,0,1,1,3,2,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,2,0,1,0,0,1,0,0,1,1,3,0,0,3,1,0,0,0,2,0,0,1,2,0,2,0,2,0,0,2,1,0,2
"COG5029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5039",0,0,1,0,1,2,0,1,0,1,0,0,1,1,0,0,0,2,4,0,1,1,0,0,0,0,5,0,0,1,0,1,3,0,0,0,0,2,0,1,1,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5048",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5108",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5146",0,1,0,1,0,2,2,1,0,4,4,0,3,0,2,2,2,0,1,1,1,3,4,2,2,0,1,1,0,1,1,0,0,1,3,0,0,1,1,4,5,0,1,1,1,2,0,0,1,0,0,0,2,2,0,1,0,0,0,1,1,1,0,0,2,4,1,0,0,0,1,0,2,1,1,0,1,0,4,0,4,2,0,1,3,0,1,0,1,0,1,0,1,1,1,0,1,2,0,2
"COG5184",0,0,2,0,2,1,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,2,1,2,7,0,0,3,3,1,0,0,0,1,0,0,1,4,0,0,17,3,0,0,0,0,0,2,1,0,0,0,0,0,0,3,6,0,8,2,8,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,3,8,1,0,3,1,0,2,0,1,0,2,0,1,0,0,0,0,0
"COG5206",1,2,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,2,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0
"COG5263",1,2,6,2,1,2,1,6,3,0,2,3,0,36,2,0,4,5,5,1,1,2,4,0,4,2,2,3,1,4,1,4,2,1,2,2,1,1,0,1,1,1,0,1,1,0,3,3,1,2,1,5,3,0,3,1,5,2,0,3,2,7,1,1,1,0,3,4,11,2,0,3,1,3,1,2,3,11,2,4,4,1,6,3,2,0,2,5,3,5,5,2,1,0,1,2,5,0,2,3
"COG5265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
