"","NOM002","NLF009","DLF013","NOM029","DLM021","DLM022","NOF002","DLM011","NLM004","NLM002","NLM010","NOF014","NOM020","DOM026","DLF004","NLM028","DLM002","NOM014","NLM032","DLF007","DOM015","NOF013","NOM005","NOM010","DOF007","NOM025","DOF004","NLF005","DLF010","DLF014","DLM010","DLM023","DOM010","NLM022","DOF009","NOF011","NLM027","DLM006","DLF012","NLF008","NLF001","NLM031","DLM001","NLM026","NOM022","DOM008","DLM003","NLF010","NOM027","NLF012","NOF006","DOF003","DLM016","NOM019","DLM013","NLF002","NLF015","DLF005","DLM009","NLM007","NLF007","DLM008","NLM024","NLM006","DOM019","DLM019","NOM016","DOM022","DOM018","NOM017","NOM009","DOM023","NOM028","DOM021","DOM001","DOM003","DOF008","NLM029","NOM013","NOF012","DLM028","NOM026","NOM012","NOM007","NLM025","DLM012","NOF010","DLM024","DOM016","DLF001","NLM009","DLM004","NOF005","DLM018","NLM001","NLM021","DLM027","NOM018","NOM008","DLM005"
"COG4632",1,1,5,1,2,3,8,4,0,0,3,0,1,7,0,2,4,0,0,11,1,4,0,1,9,7,0,6,5,3,1,5,1,2,3,6,1,1,0,5,1,2,0,4,0,0,2,5,4,4,5,6,2,1,1,5,3,6,2,5,2,1,0,5,6,10,4,4,2,0,1,2,3,0,2,1,4,4,5,7,3,2,4,0,3,1,1,0,0,11,1,4,5,3,1,5,0,2,0,2
"COG4633",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG4636",2,1,0,0,1,1,0,0,0,0,1,0,1,1,0,3,1,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,1,2,0,2,2,1,1,1,2,3,0,1,1,0,1,0,0,0,0,0,0,0,0,2,1,0,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,1,1,0
"COG4637",1,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,0,3,1,1,2,0,4,0,1,1,3,1,0,3,0,1,1,2,1,1,0,0,1,0,2,1,2,0,2,1,0,0,0,4,0,1,0,1,0,0,0,0,3,0,0,0,0,1,1,1,3,0,1,1
"COG4638",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0
"COG4639",0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4641",7,0,0,2,0,1,2,0,5,0,1,0,0,1,3,5,1,0,0,7,0,3,1,6,2,0,3,6,3,0,1,0,2,4,0,3,0,5,0,0,0,10,1,0,1,0,0,4,0,3,0,2,1,0,1,8,0,1,7,0,1,1,0,2,1,0,1,0,0,0,2,0,0,0,1,1,0,4,4,1,1,5,1,3,0,0,0,0,0,0,5,1,0,3,2,1,2,4,0,1
"COG4642",0,2,1,2,3,0,2,3,4,1,1,1,1,3,3,1,2,3,0,1,0,7,0,1,3,2,1,3,3,0,0,1,0,1,2,4,4,2,1,0,1,1,1,3,3,0,2,1,0,0,1,0,2,0,3,0,2,2,0,1,0,1,7,3,1,0,0,3,1,2,0,2,0,2,1,3,0,4,0,1,2,1,0,1,2,0,0,0,1,2,4,3,0,2,3,2,2,1,1,1
"COG4643",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4644",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,11,0,0,1,0,1,1,0,2,0,23,8,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,15,2,0,0,1,1,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4646",22,20,25,10,14,30,21,15,31,9,21,38,17,21,8,41,34,43,24,12,39,20,18,14,9,19,16,18,17,6,13,51,40,40,17,13,16,17,18,28,14,19,18,27,6,10,12,10,12,18,13,20,17,32,12,11,18,23,9,31,19,20,6,8,21,35,18,17,19,17,20,10,12,18,22,15,16,20,15,15,9,4,16,10,12,11,19,2,15,17,16,11,34,19,17,27,14,23,24,9
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0
"COG4651",0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,2,1,0,1,0,0,2,0,0,0,1,0,0,0,2,0,0,1,0
"COG4652",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4653",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,3,0,4,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,3,0,1,0,0,1,0,0,1,0,4,1,0
"COG4656",6,3,6,4,7,4,3,5,3,4,7,3,3,7,8,5,3,2,4,3,9,6,4,4,2,6,4,10,7,5,5,2,8,5,5,11,8,5,11,4,3,4,6,10,3,5,3,2,1,8,2,8,8,6,7,8,3,3,5,12,5,5,2,7,7,4,7,2,4,4,7,7,8,12,6,6,3,6,11,3,5,8,8,3,8,3,4,5,4,4,4,5,6,4,5,5,4,8,4,2
"COG4657",3,1,2,3,4,1,6,3,6,4,4,1,0,1,3,4,1,3,2,1,4,6,0,1,2,4,2,3,1,5,2,2,5,3,6,5,0,4,2,2,2,4,0,2,7,6,4,1,0,4,2,3,1,3,4,1,1,3,2,10,6,3,4,4,5,1,3,2,2,5,2,1,2,2,1,1,2,2,4,3,4,2,4,3,5,0,0,2,3,1,1,2,0,0,3,3,0,3,8,8
"COG4658",6,5,3,6,4,5,5,5,4,9,8,7,7,3,1,7,2,2,3,6,3,4,1,2,4,7,3,8,3,4,6,11,3,5,3,2,0,5,4,4,7,5,2,4,3,3,3,3,1,4,2,5,3,2,11,6,8,9,1,6,7,8,1,3,5,4,6,3,8,3,4,3,2,3,6,2,2,7,5,2,3,4,5,4,4,3,6,5,10,2,3,3,5,5,7,6,5,6,3,3
"COG4659",4,3,1,0,3,2,3,3,2,4,1,5,1,0,1,4,0,3,0,4,4,5,4,3,2,6,5,1,3,3,2,2,5,2,2,4,1,3,1,0,1,3,5,5,2,1,7,4,1,3,0,1,0,3,4,4,2,0,4,4,3,3,1,3,0,2,6,5,1,3,3,4,3,1,1,3,3,3,7,3,1,1,3,2,3,1,3,1,4,2,2,2,3,2,3,5,4,3,5,3
"COG4660",3,3,5,3,1,2,4,7,6,3,3,6,4,4,5,3,2,4,2,0,5,3,2,3,4,3,6,6,2,2,1,7,5,2,6,5,1,6,0,0,5,3,4,3,4,1,5,5,1,4,2,1,2,2,2,1,1,2,0,1,1,4,0,2,0,0,1,0,1,1,2,0,1,2,1,2,1,2,2,2,1,2,2,1,0,1,3,0,1,1,0,1,1,1,2,1,1,0,2,1
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4664",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,2,1,1,0,4,1,1,1,1,0,1,0,0,1,1,2,2,1,0,0,1,1,0,2,1,2,1,3,2,1,3,3,1,3,3,1,0,2,0,0,1,2,2,0,2,0,0,1,2,1,2,1,4,3,2,2,0,0,3,1,2,2,1,0,1,0,3,2,0,0,0,0,0,4,0,4,1,1,1,0,3,2,0,1,0,1,0,3,1,1,0,0,0,1,0,1,2,0,0
"COG4667",6,2,9,3,5,4,7,4,8,1,6,2,3,3,4,3,2,5,2,3,4,2,4,1,4,0,3,7,4,7,2,4,2,4,3,5,5,4,3,0,1,8,2,9,4,4,2,3,3,3,3,0,4,3,3,6,2,3,1,1,6,5,4,3,2,6,5,3,5,10,5,4,6,5,2,6,3,1,3,2,1,2,4,9,4,8,2,1,2,4,10,3,3,5,2,0,3,2,3,3
"COG4668",4,1,0,2,0,2,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,1,5,0,0,1,2,1,2,0,3,0,1,1,0,0,7,0,2,4,2,1,1,0,0,1,0,3,10,1,0,1,2,1,2,0,0,1,0,1,0,0,0,4,0,0,0,1,0,2,2,0,2,1,2,2,1,0,4,0,3,5,0,0,2,4,0,2,1,0,0,0,0,0,1,1,1,2,0,1
"COG4669",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4670",2,1,2,1,0,2,0,1,3,0,1,1,0,1,0,0,0,0,2,0,0,0,1,0,1,1,2,0,1,6,2,2,3,1,2,1,0,0,2,0,0,0,1,2,2,3,0,0,3,1,0,0,1,1,3,1,0,2,0,0,1,1,2,0,0,2,0,0,0,1,1,0,3,0,1,4,7,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,6,2,1,3
"COG4672",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG4677",11,9,5,8,10,0,1,12,8,16,9,2,17,7,4,11,7,7,6,5,5,9,6,9,9,7,8,3,2,4,5,11,5,9,6,4,0,11,1,4,8,6,5,2,11,9,6,7,1,7,9,3,6,1,2,7,13,11,8,13,3,5,17,6,9,2,3,5,6,11,4,15,1,9,2,4,2,3,6,4,4,2,3,4,2,0,9,2,9,11,12,13,7,10,4,6,2,8,7,10
"COG4679",0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,1,1,1,0,0,1,0,0,0,2,0,1,1,1,0,0,0,0,0,0,1,2,0,0,1,0,2,0,0,2,0,0,0,1,0,0,0,0
"COG4681",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4685",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4690",7,6,3,2,5,1,2,5,5,10,2,5,8,4,8,2,6,4,7,6,4,8,5,4,4,3,2,7,4,6,8,3,10,6,7,2,10,5,1,4,3,2,5,6,5,4,5,4,12,8,5,6,6,5,6,4,4,5,7,6,2,4,6,4,4,3,2,1,5,10,2,7,1,4,3,1,15,3,3,6,3,0,4,5,9,12,6,1,3,1,11,4,4,4,6,4,18,5,3,2
"COG4692",0,5,1,10,1,1,1,8,11,0,5,0,2,6,15,2,3,5,1,5,3,5,1,3,9,7,3,2,0,2,2,3,1,5,1,5,0,2,0,7,1,5,9,2,3,3,1,5,0,2,4,2,6,6,2,1,6,1,0,5,5,2,5,6,3,0,3,2,0,7,0,5,5,2,0,0,0,2,2,0,0,2,3,1,1,1,1,0,4,6,0,5,3,4,1,4,1,2,1,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,2,2,0,0,0,2,0,0,0,1,0,1,0,0,0,2,0,0,0,0,6,0,6,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4695",1,2,1,1,0,0,1,0,0,1,1,0,3,0,1,3,0,1,0,0,0,0,0,0,0,0,1,3,1,2,1,0,1,0,1,1,0,1,5,0,0,1,1,1,0,1,0,0,0,2,4,1,0,3,1,0,1,1,2,1,0,1,0,0,0,1,2,0,0,0,2,1,1,1,1,1,0,0,2,1,0,1,1,1,1,1,1,2,1,2,0,0,0,1,1,1,1,1,1,0
"COG4696",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,2,1,0,0,0,3,1,0,0,0,1,0,0,1,2,2,0,3,0,0,1,1,3,0,0,0,1,3,0,2,4,0,4,1,0,3,1,0,0,3,1,1,0,0,0,0,0,1,2,0,0,0,1,0,1,0,3,4,3,3,2,0,0,1,1,1,1,1,0,2,0,0,0,1,0,3,1,2,1,0,2,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG4709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1
"COG4712",0,0,6,0,0,0,1,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4713",0,2,2,0,0,1,1,0,0,0,2,3,0,0,0,1,3,0,3,0,0,1,1,0,0,1,0,3,1,1,1,0,1,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,0,2,1,0,0,0,1,1,1,0,1,0,2,1,1,0,0,0,2,1,1,0,2,0,0,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
