"","NOF002","NOM019","NLM009","NOM029","DLF010","NOM004","NOM026","NLF002","DLM005","DOM018","NOM018","NLM006","NLM017","DOM001","NLF015","DLM018","DLF008","DOF004","NLM008","DLF013","NOM027","DLF003","DOF006","DLF004","NOM001","NLM022","NOF005","DLM008","NLM023","DOF003","DOF008","DLM012","NLM032","NOM017","DOM016","DLM020","DOM021","DLM001","DLF005","DLM021","DLM006","NOM014","NLF010","NOM025","NOM015","NOM005","DLM014","DOM010","NLM026","DOM008","DOF011","DLM009","NOF008","NLF012","DOM005","DLM024","NLM021","DLM011","DOF012","DOM003","DLM003","DLM023","NOF007","NLF007","NOM007","NOM020","NLM031","NLM002","NOM013","NOF013","NLM028","NLF008","DOM019","NOM012","NLM004","DLM004","NOM008","DLF014","DLM002","DOF009","NOF011","DLM013","NLM024","NOF009","NLM025","NLM016","DLF007","NLM027","NLM010","NOF006","DLF009","NOM022","NLF009","NLM001","DLM028","DLM027","DLF006","NOM002","NOM009","DLM015"
"COG3840",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",8,5,1,8,4,7,9,3,7,4,8,4,3,5,12,1,11,4,7,9,6,6,2,4,8,5,7,6,9,8,10,4,7,10,7,3,3,9,6,8,4,4,4,6,8,3,3,5,14,6,11,7,6,5,8,9,10,6,9,3,4,5,3,7,3,10,10,2,5,7,7,6,4,10,4,8,6,6,8,3,7,7,7,4,7,6,6,8,5,7,4,11,6,7,8,7,5,5,6,7
"COG3843",13,14,5,3,9,1,3,7,7,8,5,3,8,8,5,10,3,4,9,14,9,6,4,4,3,14,13,8,7,11,7,5,10,8,9,3,5,6,6,8,5,7,4,7,7,13,2,7,15,1,4,3,6,10,0,3,9,7,4,3,3,12,6,7,14,1,11,1,15,7,13,4,6,6,7,3,2,10,6,2,5,14,3,2,5,1,2,7,10,3,7,5,9,9,8,6,7,20,7,2
"COG3845",1,2,0,0,2,0,1,0,0,0,0,0,2,1,1,2,4,2,1,2,2,0,0,1,0,0,0,1,1,0,2,2,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,1,3,1,1,1,8,3,2,7,3,4,1,0,6,6,3,2,0,1,4,0,6,3,2,0,6,8,4,0,0,4,4,2,4,6,0,4,1,2,1,6,1,0,2,0,3,2,3,3,9,7,4,2
"COG3846",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,3,0,1,0,0,1,0,1,2,0,0,1,2,2,1,1,1,1,0,0,0,2,0,3,0,2,0,0,4,2,0,2,0,1,0,0,3,0,0,0,1,0,1,1,0,2,0,0,0,2,0,1,0,0,3,2,1,0,1,4,1,1,0,0,2,0,0,3,3,0,0,5,3,0,1,0,1,1,1,1,0,1,0,0,0,3,0,0,0,1,0,0,0,3,1,2,1,0
"COG3850",0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,2,0,4,0,0,0,1,0,2,0,0,1,3,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0
"COG3851",0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,5,0,0,1,0,0,1,0,0,0
"COG3852",5,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,3,0,0,2,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3853",0,0,0,2,2,0,2,1,1,2,2,2,1,2,0,1,1,1,2,1,3,0,1,0,2,2,1,3,1,0,8,7,1,0,0,0,0,2,4,2,2,0,0,0,0,1,1,1,2,2,0,1,1,1,0,2,0,2,3,1,0,2,0,0,1,0,2,0,0,2,4,2,2,3,3,0,2,3,1,2,1,0,0,2,0,0,1,4,1,0,2,0,2,0,3,2,1,1,1,0
"COG3854",0,1,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,1,2,1,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,1,1,3,0,2,0,0,3,0,0,6,3,2,1,1,1,4,2,0,1,0,0,0,0,1,1,3,1,0,1,3,4,2,1,0,3,5,2
"COG3855",4,2,9,3,4,5,1,2,5,7,11,8,6,12,4,9,6,8,12,8,8,10,5,10,11,7,5,4,4,8,6,1,5,9,4,6,3,1,9,8,9,5,4,9,6,8,8,4,6,8,8,1,3,4,8,4,4,12,0,6,4,7,5,3,13,11,8,13,2,5,5,8,7,4,4,6,5,8,8,9,5,5,8,8,7,9,3,5,8,8,3,6,4,6,3,3,5,4,5,3
"COG3856",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,1,2,2,1,2,5,1,1,0,4,2,2,1,2,1,2,1,2,2,1,0,0,0,0,0,2,1,1,0,0,5,0,2,2,0,0,5,1,3,3,2,1,3,1,2,1,4,1,6,16,8,4,0,5,5,2,11,2,3,11,3,5,10,2,7,3,9,3,9,1,1,5,6,0,1,7,8,4,4,8,1,1,3,1,1,15,10,2,2,3,3,5,10,14,7,11,5,4
"COG3858",1,2,4,1,1,0,3,3,3,3,4,3,6,2,3,2,1,2,5,0,3,2,2,1,0,4,5,0,2,2,1,2,4,1,1,1,0,1,2,0,4,1,0,3,1,2,1,2,5,1,1,8,2,1,1,3,3,2,2,0,3,3,1,3,2,0,2,1,7,3,4,0,2,2,1,0,2,1,1,1,2,2,0,0,0,0,3,5,2,0,1,1,1,0,1,3,2,4,5,1
"COG3859",1,0,1,0,3,1,3,0,2,0,2,0,2,1,3,0,0,2,2,2,2,2,0,1,0,1,1,0,0,0,1,1,2,0,0,0,0,1,0,2,0,0,0,2,0,0,0,2,1,0,0,1,1,0,0,1,1,1,3,0,0,2,1,1,0,0,2,0,0,3,0,0,2,2,0,0,0,0,0,2,3,4,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,2,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,0,0,1,0,2,1,0,0,1,2,0,1,0,0,0,1,1,4,3,0,0,0,3,0,2,0,0,0,0,2,0,0,1,2,3,0,0,0,1,2,2,0,0,1,2,0,0,2,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,2,1,1,1,2,0,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3866",2,1,0,0,0,0,0,0,1,2,1,0,0,3,0,7,2,1,2,0,0,2,0,3,6,1,1,0,2,0,1,0,2,3,0,0,0,0,1,0,4,2,0,0,0,0,2,0,1,0,1,4,1,0,1,0,3,0,0,3,2,1,0,0,0,0,4,9,1,3,0,0,2,1,10,0,0,2,1,1,1,0,5,0,0,8,0,0,0,0,0,1,1,0,0,1,0,2,1,0
"COG3867",5,1,1,1,6,1,3,3,4,1,3,2,6,3,3,2,0,0,10,2,4,5,0,3,1,2,0,3,2,4,0,0,3,6,5,2,1,2,2,0,2,2,2,3,2,0,3,5,6,2,3,2,1,1,1,1,0,2,0,2,2,2,4,5,3,4,6,5,2,2,1,1,5,3,3,2,2,5,5,0,3,1,2,2,4,7,0,3,0,4,0,2,3,7,2,0,0,8,4,2
"COG3868",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3869",0,1,1,0,4,0,0,2,1,1,0,0,1,0,0,0,0,3,0,2,4,1,0,1,1,0,0,1,0,0,0,1,0,2,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,1,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,1,3,1,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0,2,0,2,1,0,0
"COG3870",0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
"COG3871",1,1,0,1,0,2,0,2,0,0,0,3,1,0,1,0,3,1,2,1,0,0,4,1,0,0,1,0,1,2,1,3,0,0,0,2,0,1,0,3,2,1,1,1,1,0,0,3,1,1,3,0,1,1,2,1,0,3,0,0,0,2,2,0,0,0,1,0,1,2,0,1,0,1,0,2,2,0,1,0,1,1,1,4,0,0,2,0,0,0,1,0,2,0,1,0,2,0,1,0
"COG3872",1,8,2,3,4,3,4,1,0,5,0,1,2,1,0,0,0,2,3,4,1,1,1,0,1,2,3,2,0,1,3,2,3,1,0,0,0,2,0,3,1,1,1,1,2,3,3,0,3,1,1,2,2,1,0,2,2,1,0,0,0,3,1,1,2,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,1,2,0,0,1,0,2,0,3,1,0,0,1,0,1,1,2,1,0,0
"COG3874",0,1,1,0,2,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0
"COG3875",2,5,0,0,0,1,2,0,4,0,1,2,0,4,2,2,3,1,0,3,4,0,2,2,0,0,1,1,1,0,1,1,1,0,0,1,0,3,0,0,0,3,2,2,3,1,0,1,2,3,3,2,0,4,1,1,1,0,0,1,1,4,1,1,1,0,2,0,2,0,1,0,1,1,1,0,0,6,1,0,1,1,0,0,0,0,2,0,0,1,0,2,0,0,0,2,0,2,0,2
"COG3876",5,1,1,4,1,4,0,4,6,2,0,1,1,2,4,2,2,3,0,4,0,1,5,0,0,1,3,5,2,3,0,0,0,1,4,3,6,3,2,3,1,2,3,1,3,1,4,3,3,1,3,0,6,8,2,0,2,5,0,0,6,1,7,0,3,2,6,1,2,6,2,6,5,2,1,2,0,0,1,3,2,2,3,5,0,0,3,0,0,2,4,2,4,1,1,1,3,1,0,3
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0
"COG3878",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG3879",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,4,5,2,0,0,1,0,0,3,0,2,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG3880",0,0,1,0,0,1,1,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,0,1,1,0,0,0,1,0,2,0,0,3,2,2,0,0,1,2,1,0,2,1,0,0,0,3,3,6,2,0,0,0,0,0,1,1,1,1,1,4,0,0,0,0,0,1,0,4,0,0,0,0,1,4,0,2,0,1,0,0,0,0,0,1,0,3,2,0,3,0,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,2,0,2,1,1,0,5,0,1,0,0,0,1,1
"COG3883",0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,1,1,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,3,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,1,0
"COG3884",4,1,2,6,6,2,3,1,3,3,2,1,4,3,3,1,3,5,4,1,1,2,2,2,6,0,1,2,4,3,3,0,1,0,1,4,4,1,1,2,5,5,6,3,4,2,1,4,2,2,3,2,2,2,0,1,1,3,7,2,0,2,2,1,7,4,3,4,4,2,3,2,4,2,1,6,3,0,7,1,3,2,3,1,0,1,3,1,1,2,1,6,5,3,1,3,3,5,1,3
"COG3885",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",3,2,9,0,1,4,1,6,3,2,2,2,0,1,0,5,2,3,4,2,8,1,0,2,1,3,1,4,4,1,6,12,3,7,3,0,2,2,1,2,7,2,1,1,1,1,2,0,1,3,5,2,2,1,3,0,3,1,7,3,0,1,2,1,1,9,1,3,2,1,2,2,1,5,6,4,1,6,5,7,3,0,3,0,6,6,1,4,2,1,0,1,3,2,0,5,1,2,3,0
"COG3887",5,8,4,3,9,0,5,5,1,4,6,2,1,2,4,6,1,7,9,3,11,4,1,3,3,5,1,8,4,4,6,0,10,3,3,5,8,4,7,0,2,0,3,1,3,1,1,4,12,2,5,5,3,6,1,3,7,0,7,4,3,5,2,5,3,2,4,1,4,2,6,5,2,6,8,3,1,5,2,0,4,3,1,3,0,0,1,10,7,0,2,1,6,4,3,4,3,4,13,2
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,2,1,0,0,1,0,0,0,0,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,2,1,2,0,2,0,2,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG3894",1,0,0,0,0,0,2,0,1,3,1,0,1,2,0,0,0,0,3,1,1,2,0,0,0,2,1,5,0,0,3,3,2,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,3,0,1,0,0,1,0,0,0,2,1,1,1,4,3,1,2,0,2,0,2,1,0,0,1,0,3,1,1,5,4,3,3,0,0,0,0,0,0,5,0,1,0,0,0,1,3,0,1,2,3,2
"COG3895",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3901",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",2,0,1,0,1,2,1,1,2,1,1,0,1,0,0,1,0,1,4,1,0,0,0,0,0,3,0,0,0,1,1,0,2,0,0,1,0,0,1,1,3,0,1,1,0,3,0,0,1,0,0,0,2,1,1,0,1,2,1,1,1,4,3,2,4,1,0,2,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,0,1,0,0,1,2,1,2,0,0,0,0,2,1,1,0,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3919",2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,1,2,0,0,3,1,0,0,3,2,2,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,2,0,0,1,0,2,0,0,1,6,1,0,1,0,0,2,0,0,0,0,1,0,3,2,1,1,0,1,0,0,1,0,1,1,1,1,2,0,0,0,1,0,0,0,2,2,4,4,0,0,0
"COG3920",1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,2,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,9,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,2,0,0
"COG3921",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG3926",2,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,2,1,1,0,4,0,3,0,0,1,2,2,1,0,0,2,0,0,0,0,2,0,0,0,8,0,1,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,1,8,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,1,0,1,0,1,1
"COG3933",0,0,0,0,1,1,5,2,3,0,0,2,3,0,0,1,1,0,0,1,15,0,1,0,2,0,2,3,0,0,3,0,1,2,1,0,2,1,2,1,1,1,0,1,1,1,0,0,0,1,5,6,0,0,2,2,0,0,2,8,0,1,0,1,0,0,0,0,3,0,2,9,0,0,1,1,1,2,3,0,0,2,1,2,0,0,0,3,0,0,1,1,0,0,3,1,0,4,0,1
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3935",0,2,1,1,4,0,2,3,3,0,2,1,2,1,0,3,1,4,4,1,0,1,3,1,3,0,5,4,1,3,6,1,5,0,4,3,1,1,6,1,3,1,0,0,1,5,1,1,4,0,0,5,1,1,0,0,0,1,4,0,0,6,1,1,1,0,1,0,3,0,1,1,2,1,3,1,1,5,2,2,1,1,0,1,0,0,0,4,2,1,0,1,2,3,0,2,0,2,7,1
"COG3936",0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0
