"","NLM022","NOF013","DLM006","NLM016","NOF010","NOF002","DOF012","DLM027","NLM007","NLM004","NOF006","DOM005","NOM009","DOF004","NLM001","DLM005","NOM019","NOM005","NOF011","DOM019","NLF009","DLM023","DOM016","DLM004","DOF014","DOF008","NOM007","DOM022","DLM010","DLM018","NLF015","DLM003","NOM008","NOM010","NLM026","DLF010","DLM024","NOM014","NOM002","DLF014","NLM009","DLM012","DLF012","DOM010","DLM015","NLF012","NOF007","NOM015","DLM022","NOM016","NLF007","DLF013","DLM017","DLF001","NLF010","NOF005","DOF006","DLM009","NOM017","NLF001","DLM013","DOM015","DLM002","NLM021","NOM004","NOM027","DOF003","DLM021","DOM003","DLF006","DOM024","NOM013","DOF011","NLM032","NLM031","NLM010","DLF005","DOM026","DLM020","DLM019","NOF014","DOM018","DLM028","NOM029","NLM027","DOF007","NLM023","DLF007","DLF003","NOM026","NLM025","DLF004","DOM008","NLM002","NLF002","NLF013","DLF008","NLM006","DOM013","NOF008"
"COG3591",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",1,1,1,0,1,1,1,0,2,0,0,1,3,0,1,1,0,0,0,1,1,0,1,0,0,3,1,0,0,0,0,0,0,2,1,1,3,2,0,0,3,1,0,0,1,0,0,0,0,1,0,1,1,2,2,3,2,1,1,0,1,0,3,2,0,0,0,1,1,3,5,3,0,3,0,0,4,0,2,5,2,1,0,7,5,1,0,0,4,1,4,2,2,7,4,0,0,3,1,1
"COG3594",1,6,2,11,3,6,0,1,0,3,10,6,1,6,5,0,1,0,1,4,4,1,3,2,6,4,2,4,6,2,1,2,5,2,2,3,1,1,1,3,2,0,6,7,1,5,4,1,1,2,4,7,4,7,3,3,1,0,0,5,2,4,7,5,3,0,6,3,6,6,8,3,2,11,5,4,2,4,1,2,3,4,0,2,2,4,5,3,2,5,3,3,10,4,8,5,8,4,3,6
"COG3595",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3596",1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,1,1
"COG3597",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3598",1,0,0,0,0,1,1,1,0,1,0,0,2,1,0,0,1,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,1,0,0,0,6,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3599",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,2,0,3,1,0,0,0,2,0,0,1,5,0,0,0,0,0,1,1,0,0,1,1,0,0,3,0
"COG3600",1,0,2,0,0,1,1,1,0,1,2,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,3,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,6,0,0,0,0,1,0,0,0,1,3,0,1,1,1,0,0,2,3,1,0,0,3,0,0,0,2,0,0,1,0,0,0,2,1,3,0,0,0,0,0,1,0,0,1,0
"COG3601",3,3,1,0,0,2,4,3,0,1,0,0,5,0,2,1,1,1,1,2,1,0,1,0,2,2,3,0,1,2,1,0,1,0,1,1,2,0,6,1,1,4,2,0,2,2,2,2,5,2,2,1,1,1,1,1,0,4,0,2,1,4,3,5,0,4,2,4,5,2,2,1,2,2,2,3,2,2,0,3,3,1,1,0,6,0,1,2,1,2,0,1,1,0,3,3,0,0,2,3
"COG3602",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3604",2,0,5,1,1,5,1,0,0,5,2,1,1,4,0,1,1,6,2,3,4,4,3,2,1,0,3,3,3,0,6,1,4,1,1,1,12,4,2,0,2,0,0,3,2,3,0,8,2,1,2,2,2,1,4,2,2,0,0,1,1,0,1,1,2,0,0,3,2,5,1,2,0,0,4,1,0,0,4,2,1,3,1,8,0,2,4,2,1,0,4,1,1,0,3,2,2,6,1,3
"COG3605",1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3608",2,3,1,0,3,0,1,1,2,1,0,0,4,0,2,0,0,2,0,0,2,0,1,1,0,1,1,0,2,1,0,0,0,0,1,1,2,2,2,3,0,0,3,0,2,1,1,0,1,2,2,0,1,0,1,2,0,2,0,1,0,1,4,1,1,2,1,0,0,1,3,3,0,2,1,4,1,0,0,0,3,0,1,1,3,0,3,2,4,1,1,1,0,0,1,0,1,1,2,2
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3610",2,2,1,0,1,4,1,1,0,0,0,4,1,3,0,1,2,5,1,0,2,3,1,0,0,3,0,2,2,1,1,0,1,1,2,2,0,2,1,0,1,1,0,2,2,2,5,2,2,1,2,2,2,0,2,1,4,2,1,0,1,2,0,0,4,1,2,2,0,1,0,1,2,2,0,0,3,1,1,2,3,2,0,1,1,5,2,4,0,6,1,1,1,1,0,1,2,0,1,1
"COG3611",0,0,0,0,0,0,5,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3615",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3616",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3617",2,2,4,1,1,1,2,2,1,5,1,3,2,5,5,2,1,0,1,1,2,5,2,1,0,1,7,5,0,5,0,1,2,0,0,2,1,13,1,1,4,0,0,6,1,3,3,1,3,0,3,0,2,1,0,1,3,2,3,0,3,2,4,2,1,3,2,1,3,3,1,5,4,2,4,2,4,2,0,4,5,1,0,3,0,2,2,0,8,1,2,2,3,1,1,1,5,2,2,3
"COG3618",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3619",1,3,2,2,1,1,1,3,0,3,1,1,0,3,1,2,2,1,2,1,0,2,1,1,0,3,1,0,0,1,2,0,2,1,2,2,1,0,1,1,3,5,2,1,2,2,0,1,3,1,6,3,1,1,2,3,0,1,1,4,2,2,3,1,2,1,0,0,0,4,0,1,0,3,2,1,1,2,0,2,2,3,4,3,4,0,1,0,2,1,0,0,1,0,6,2,1,2,0,3
"COG3621",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3622",1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3623",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3626",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",1,1,0,0,1,1,0,2,4,0,0,0,2,5,3,1,2,2,2,2,3,3,1,1,2,4,1,4,1,3,0,1,0,1,2,3,0,0,2,3,1,6,1,0,1,3,1,1,2,0,0,1,1,1,1,0,0,5,2,2,0,0,1,1,0,8,0,0,4,0,0,0,2,2,2,5,0,0,0,1,1,2,1,1,6,1,1,2,0,2,3,1,1,0,2,2,0,4,1,2
"COG3634",2,1,0,1,4,2,2,0,6,0,1,6,1,1,1,2,2,3,3,5,4,4,5,1,3,1,2,1,2,1,4,0,8,6,1,2,2,6,0,1,1,1,0,3,8,5,4,6,1,2,2,8,0,3,4,2,2,0,1,3,1,2,1,1,1,0,3,5,0,3,1,2,1,1,3,7,0,4,2,1,4,3,0,4,4,6,7,2,1,0,0,1,3,1,4,0,6,3,0,3
"COG3635",1,2,0,4,5,3,1,0,4,3,0,0,1,3,3,3,4,1,4,3,3,2,1,3,2,1,1,2,3,3,4,1,4,1,3,3,0,2,2,1,3,1,4,3,3,5,2,3,2,4,1,4,2,1,4,3,2,0,4,3,6,7,2,3,2,0,2,3,0,2,0,1,6,1,3,2,1,2,6,4,2,2,2,4,2,6,1,2,1,0,2,3,9,8,1,4,2,2,1,1
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3638",1,0,0,1,0,1,2,0,0,2,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,5,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,2,0,0,1,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3639",1,0,0,0,0,0,5,4,0,0,0,0,0,2,0,1,0,2,1,2,0,0,1,0,0,2,0,0,1,2,0,1,0,2,1,0,1,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,3,0,1,0,0,0,1,1,0,1,1,1,0,0,2,0,0,0,0,3,0,1,1,1,0,0,0,3,2,1,0,0,0,0,0,1,0,0,0,2
"COG3640",1,0,0,0,0,0,2,0,1,1,1,0,4,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,1,1,0,1,1,0,1,2,0,0,2,0,0,0,5,0,1,1,0,2,2,2,1,2,0,0,0,2,1,1,1,0,0,2,0,1,0,0,0,0,0,1,0,1,0,3,1,0,1,2,0,3,0,2,1,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,1,0
"COG3641",2,0,2,0,1,1,1,2,1,1,0,0,5,1,1,0,2,3,1,0,2,2,1,0,1,6,0,2,1,0,1,0,0,1,0,1,2,3,2,1,1,0,2,1,0,2,2,1,1,1,2,2,0,0,0,1,0,7,1,0,1,0,3,0,0,2,2,0,0,0,2,1,1,1,1,0,1,1,1,3,0,3,2,0,6,0,1,1,2,1,1,0,0,0,1,2,0,0,2,1
"COG3643",0,1,0,0,2,0,1,0,1,1,2,2,0,0,0,1,3,0,2,5,1,1,1,2,0,1,0,2,1,0,6,1,2,4,4,0,1,1,0,0,0,0,1,1,6,0,2,1,0,2,0,0,0,3,0,0,2,0,0,2,2,5,2,1,3,0,2,4,1,1,4,1,2,2,2,0,1,1,0,1,2,3,3,1,1,0,1,2,0,0,1,0,1,0,2,1,3,3,3,4
"COG3645",0,1,3,3,1,0,0,4,0,2,5,0,0,1,2,2,1,2,0,1,1,0,0,1,5,0,4,4,1,2,1,4,6,2,5,1,1,1,4,0,9,3,2,3,3,1,1,0,7,1,3,0,3,0,0,0,1,3,4,1,1,1,2,2,1,2,2,0,2,6,2,2,5,0,0,1,0,0,4,2,2,1,0,0,1,2,0,4,5,2,2,5,2,1,2,0,1,3,7,7
"COG3646",1,0,2,0,0,1,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,2,1,0,1,0,0,4,0,0,0,2,7,0,1,0,0,0,0,0,5,0,1,0,1,0,2,0,1,0,1,0,3,0,2,0,1,0,0,1,0,0,1,1,0,2,0,0,0,2,3,0,0,2,0,2,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,7,1,4,0,0,0,0,0,0
"COG3647",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",3,1,2,0,1,2,2,0,1,2,2,0,2,0,1,2,0,1,0,0,1,7,0,0,3,6,1,0,0,2,1,1,0,2,1,0,2,0,1,2,0,0,0,0,0,2,0,0,2,2,1,1,2,0,0,3,0,1,0,0,0,1,2,1,0,1,1,0,1,0,2,1,0,3,1,1,1,0,1,4,3,1,2,0,0,0,1,0,3,1,0,0,2,0,0,0,4,0,1,0
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",1,2,2,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,1,1,0,2,0,1,3,1,2,1,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,2,1,1,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,4,0,1,4,0,0,0,0,0,0,6,0,1,1
"COG3654",0,0,1,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,1,2,0,0,0,2,0,0,0,2,2,0,0,0,1,0,0,0,0,2,1,1,1,1,2,0,0,0,0,0,0,0,0,3,1,2,2,0,1,1,0,2,1,0,0,0,0,2
"COG3655",1,1,3,1,2,0,1,3,2,1,0,1,2,2,2,1,0,1,1,1,0,2,0,1,1,1,1,2,0,2,0,2,1,1,1,2,0,2,1,1,0,3,4,3,0,1,2,1,2,0,2,0,1,1,1,3,0,1,1,1,1,1,0,0,2,0,1,1,0,1,1,1,1,2,0,2,0,1,0,2,1,0,0,1,1,1,1,1,1,1,2,1,4,1,3,2,0,2,0,2
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",0,3,0,5,2,0,0,2,2,7,4,0,1,3,0,0,0,0,4,2,2,2,2,4,2,0,0,3,3,1,4,2,4,4,1,0,1,1,1,0,6,0,0,2,4,1,4,3,1,2,0,1,3,7,1,1,4,0,7,1,3,3,3,1,0,0,1,3,3,1,7,0,3,1,1,0,0,2,0,1,0,2,3,5,0,3,2,1,0,0,7,3,4,1,2,2,7,1,2,0
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",3,1,4,3,0,5,1,1,0,4,0,1,3,3,2,1,0,3,0,2,3,2,1,1,2,1,6,4,0,2,0,1,2,1,4,0,1,2,1,0,3,1,1,3,2,2,1,4,5,5,1,0,3,1,1,0,1,2,3,2,2,2,0,2,3,1,3,1,1,0,2,5,6,0,3,1,2,1,1,0,1,0,2,3,0,3,4,1,2,1,2,2,1,4,4,1,2,1,2,3
"COG3664",0,0,1,0,0,2,1,0,1,2,1,0,0,1,0,0,1,2,2,0,2,0,1,2,1,1,1,2,2,0,2,2,0,0,0,1,0,0,6,0,0,0,3,1,0,1,0,2,0,5,0,1,1,0,0,0,0,0,0,2,3,0,1,1,1,0,1,0,0,2,0,2,0,2,1,2,0,3,1,0,1,0,5,3,5,0,2,0,0,1,0,0,0,0,2,3,0,3,0,2
"COG3665",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3666",3,3,29,63,44,1,12,61,11,21,17,6,36,22,33,16,13,5,11,28,6,7,17,21,15,7,2,22,17,26,12,15,21,6,17,19,7,17,5,24,46,7,11,16,15,14,17,7,16,18,13,6,12,33,20,10,12,3,67,7,21,20,32,10,9,3,19,38,8,14,9,21,34,5,7,19,18,9,18,17,15,22,12,15,14,8,9,4,29,11,34,24,5,14,10,25,5,18,30,8
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3669",16,30,18,22,15,20,4,3,15,8,22,18,7,15,14,17,14,12,21,14,16,14,28,33,13,2,13,22,30,14,23,24,27,18,15,4,2,22,12,7,9,11,5,14,21,22,15,26,14,20,9,17,16,24,28,21,34,4,5,21,19,28,13,16,22,3,16,16,7,11,20,11,17,7,19,26,21,19,18,10,6,15,12,17,8,40,23,29,13,13,15,21,20,10,13,17,14,25,20,19
