"","DLM020","NOM012","NLF007","DLM022","DOM003","DOF007","NLM007","DLF008","NLF001","DOM022","DLM013","DLM009","DOM008","NLM008","NOF008","NOF010","DOF003","DLF007","NOM007","NOF012","DLM008","DLM002","NOM019","NLF010","NLM021","DLM021","DOF008","DOF004","NOM009","NOM025","DLM028","NLM024","NLF005","DLF009","DOF014","NLM026","NOM028","NLM027","NOF013","DOF012","DLM001","NOM013","DLF014","NOM001","NOM022","DOM018","NLM032","DOF009","DLM010","DLM023","DLM018","NLM004","NOM010","DLM006","NLF015","NLF013","DLM015","DOM005","DLF006","NLF002","DLM004","DOM019","NOM014","DOM015","DLM017","NLM025","NLF012","DLF005","NLM006","DLM003","DLF012","NLF008","NOF014","NOF006","DLM016","DOF011","DLM027","NLM023","DOM023","NOM026","NOM017","NLM029","NLM002","NOM005","DLF001","NLM022","NOM004","NOF007","NLM016","NOM016","NOM029","DOM016","DOM024","DLM024","DLF010","DLM019","NLM031","DLM014","NOF002","NLF009"
"COG3512",0,1,1,0,0,1,0,3,1,1,0,1,1,1,0,0,1,1,2,1,0,0,1,0,1,0,0,0,3,0,0,0,0,0,2,1,0,0,2,5,1,2,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,1,0,0,2,0,2,0,2,1,1,1,1,0,1,0,0,0,0,1,1,1,2,0,0,0,0,1,1,1,0,0,2,2,1,0,0,0,0,3,0,2,0
"COG3513",3,1,3,1,0,4,3,12,0,4,3,14,5,12,7,2,2,4,1,1,2,1,1,1,3,0,4,1,4,5,1,2,5,1,4,2,0,7,1,6,3,6,0,0,3,2,7,4,4,1,1,0,8,2,3,8,0,1,7,2,5,3,0,1,10,11,5,8,2,9,3,4,1,0,1,0,0,3,3,5,0,3,3,6,1,4,4,4,7,8,0,0,5,0,7,2,7,3,7,4
"COG3514",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3516",0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3517",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0
"COG3519",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3522",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,3,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",38,17,14,25,14,47,21,50,26,36,24,6,37,28,19,20,19,48,22,17,19,14,19,41,28,28,3,40,11,26,16,27,26,25,26,20,38,3,38,10,35,22,12,9,54,27,15,48,24,12,19,21,20,21,31,16,36,41,18,23,59,22,37,41,31,21,24,24,29,31,3,27,14,50,19,39,6,42,30,9,7,11,10,9,58,28,48,42,28,29,52,25,45,5,13,10,27,39,31,25
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",26,7,11,5,13,16,23,15,35,25,26,4,25,13,14,16,27,15,7,16,19,18,16,29,14,17,11,18,10,28,32,17,10,12,23,9,31,8,27,6,25,18,8,13,7,21,12,19,18,13,11,7,13,16,21,21,17,34,14,26,20,20,14,23,22,8,20,21,19,18,10,29,7,23,22,22,14,22,17,5,15,8,7,6,24,11,32,21,19,18,13,19,28,3,10,10,19,16,14,25
"COG3534",10,11,5,8,15,15,4,9,19,8,10,3,13,12,7,9,18,7,6,4,11,9,6,13,6,25,6,7,5,18,10,37,6,3,10,6,15,7,16,4,14,3,5,15,20,11,9,9,13,9,4,23,10,13,17,9,10,11,4,12,10,9,9,14,10,8,7,4,14,6,9,12,6,8,9,18,14,12,15,7,21,3,4,7,16,11,13,4,34,9,12,6,9,2,5,5,14,14,9,8
"COG3535",0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",61,17,23,20,12,65,48,76,39,39,17,4,45,17,31,27,43,82,26,30,23,37,11,67,47,35,4,26,4,41,33,21,28,20,30,22,36,0,50,9,47,20,5,1,28,24,8,57,40,22,26,10,32,29,64,27,34,92,19,36,57,36,32,36,26,16,31,40,58,30,6,45,26,73,57,39,10,57,47,17,6,19,29,11,57,31,66,30,31,30,60,34,41,1,11,15,29,38,47,59
"COG3538",4,2,0,2,2,2,2,3,6,4,1,3,3,2,3,5,10,3,2,3,3,0,3,1,4,5,2,6,0,4,4,0,0,2,5,3,2,1,5,4,5,0,2,3,6,3,0,2,3,5,0,1,3,3,8,2,9,6,4,3,6,6,1,7,3,3,6,3,3,2,0,4,4,2,7,6,1,5,3,0,1,5,6,2,12,0,3,4,6,4,4,5,4,1,6,1,1,5,7,6
"COG3539",1,0,0,3,2,1,0,0,1,0,1,0,3,1,1,0,0,1,0,0,0,0,0,1,0,1,2,2,0,1,0,1,0,12,0,0,0,0,0,3,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,4,0,2,2,0,2,0,0,1,3,0,5,0,0,1,12,1,1,3,0,0,0,1,5,0,18,2,0,0,0,0,0
"COG3541",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,2,0,1,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3542",0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3543",0,0,2,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,2,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,1,2,1,0,1,1,1,2,2,1,0,2,3,1,0,2,3,2,1,1,0,3,0,0,0,4,0,2,0,1,0,3,2,1,2,3,1,0,2,0,0,0,0,0,1,1,0,1,0,2,1,2,1,1,0,2,3,0,1,0,1,0,3,1,3,0,0,0,0,2,0,1,1,1,3,0,3,1,2,0,0,1,1,2,0,0,0,0,0,1,2,6,3,3,0,1,1
"COG3547",19,14,10,19,13,9,12,7,11,12,11,5,6,19,9,28,11,21,15,13,11,9,16,9,15,10,23,13,21,21,8,17,13,12,15,6,20,17,9,14,19,24,8,10,74,22,13,11,9,16,15,15,15,26,13,13,5,8,15,6,5,7,3,12,2,13,14,8,17,16,22,16,20,36,12,27,8,7,22,9,23,3,23,4,8,9,10,22,61,13,5,14,16,19,23,19,12,12,10,6
"COG3548",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3550",9,14,14,1,9,7,7,8,19,8,2,9,8,8,16,7,7,9,7,3,7,7,6,2,4,2,4,9,7,2,4,14,8,3,6,0,5,2,8,7,4,9,1,4,10,2,3,3,10,5,2,11,16,5,10,3,2,6,15,5,4,3,3,8,2,10,7,5,8,7,6,10,6,2,5,15,5,7,7,4,14,8,14,1,15,6,4,4,13,10,5,1,4,0,4,6,6,11,6,13
"COG3552",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",4,1,1,2,0,1,2,0,0,2,1,0,1,0,1,2,2,3,2,1,2,1,0,1,0,1,0,1,1,2,1,2,0,0,3,0,0,1,2,3,0,0,2,0,2,1,0,3,1,1,1,0,3,0,1,0,3,0,1,3,0,3,2,1,2,0,0,0,1,2,0,2,1,2,2,1,0,1,2,0,2,1,0,0,2,0,2,3,0,2,1,4,2,0,0,1,2,0,1,2
"COG3561",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,3,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1
"COG3562",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0
"COG3563",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,3,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,1,0
"COG3567",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3568",2,0,0,1,0,2,3,6,4,3,5,1,4,0,3,3,2,3,0,4,1,0,1,4,2,3,1,3,0,1,2,1,0,1,6,1,2,0,4,0,2,4,1,0,2,3,2,6,0,1,5,0,11,4,7,2,8,8,10,6,10,8,9,6,5,2,5,3,11,4,0,14,1,12,10,3,2,13,5,3,0,4,6,3,7,2,9,5,0,8,5,8,7,3,4,1,7,5,10,8
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3572",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,1,1,1,0,2,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3579",4,2,3,1,3,6,4,2,6,3,4,3,7,1,4,5,5,5,7,6,5,5,3,4,1,6,10,8,3,3,3,4,8,2,6,4,5,3,2,14,3,2,7,4,8,5,3,4,2,6,7,1,6,8,5,0,8,2,2,5,8,6,5,6,6,2,7,2,4,2,0,5,2,7,7,8,11,5,9,2,11,6,7,0,3,3,7,7,9,9,3,4,5,0,2,4,3,12,3,5
"COG3580",4,12,10,7,11,2,9,5,8,9,9,14,3,8,12,7,3,2,9,10,2,10,10,3,4,7,12,7,13,8,3,5,8,2,2,11,6,10,7,7,3,9,21,13,2,5,10,4,5,4,13,8,8,10,2,12,3,7,8,6,1,10,9,4,6,5,2,5,3,3,10,1,8,0,8,9,10,2,6,11,14,9,0,7,1,5,3,6,3,10,4,6,9,3,11,14,9,3,4,5
"COG3581",3,7,6,10,5,3,5,8,8,1,5,8,3,7,8,5,7,2,8,12,3,10,5,5,10,4,10,5,10,4,7,8,6,4,3,9,6,7,11,3,4,1,13,12,4,6,11,1,2,5,3,3,0,1,2,3,0,1,2,2,0,0,2,4,1,1,0,5,1,0,4,0,2,1,2,0,3,0,2,4,3,3,0,1,0,2,0,3,0,4,1,4,2,0,3,5,1,4,3,1
"COG3583",1,1,3,0,0,0,0,0,1,0,5,0,0,0,1,1,1,0,3,1,2,0,1,1,3,0,2,0,2,2,1,0,1,1,1,5,0,0,1,3,0,2,4,0,1,1,1,2,0,5,0,1,1,0,0,1,0,0,1,3,0,0,0,1,1,1,1,3,0,1,4,1,1,3,1,2,1,1,1,3,1,2,0,1,1,2,0,2,0,1,0,0,0,0,3,3,3,0,1,0
"COG3584",0,2,1,2,2,0,1,1,1,2,3,2,1,0,2,0,0,0,4,1,2,4,7,1,3,0,3,0,5,1,2,0,2,1,2,2,1,2,2,2,0,1,7,0,0,0,2,2,0,3,1,0,0,3,0,0,1,0,1,2,1,0,1,0,0,1,2,4,1,0,1,0,1,0,0,4,1,1,0,2,1,2,0,1,0,1,0,0,0,1,0,1,1,0,2,2,2,1,0,3
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,2,3,2,0,0,1,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,2,2,1,0,0,0,0,2,1,0,0,1,3,0,0,1,0,2,3,2,0,0,0,0,0,0,0,0,2,0,1,2,0,0,1,1,1,1,1,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1
"COG3587",0,4,2,2,5,0,9,1,0,1,4,6,3,1,8,6,0,6,1,2,1,3,1,1,6,1,4,1,5,10,5,4,3,0,2,3,1,0,2,1,1,1,4,2,1,2,3,1,2,2,5,3,3,8,2,4,7,6,1,3,12,2,2,3,5,4,3,2,3,0,0,4,2,4,4,24,6,3,5,2,15,5,8,3,5,2,5,3,5,5,1,1,4,0,3,5,1,3,7,4
"COG3588",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,7,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3590",3,10,1,2,17,3,8,4,4,8,1,7,8,5,6,12,2,1,8,4,0,7,5,8,5,7,7,3,1,2,1,17,4,1,6,4,4,8,7,8,4,2,7,19,15,4,3,7,2,6,9,9,7,5,11,3,4,2,1,1,6,6,4,3,6,5,7,4,8,5,1,5,5,4,2,7,16,2,12,2,10,1,19,1,4,4,3,6,11,5,2,4,8,0,4,1,6,4,8,4
"COG3591",0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3593",5,3,1,1,0,2,2,3,2,1,3,3,3,3,1,2,1,1,1,1,3,4,1,1,0,1,3,1,3,0,0,4,1,9,2,2,2,8,1,4,1,2,7,2,3,1,1,0,1,4,1,1,5,2,0,3,1,5,4,0,0,1,6,0,0,5,0,0,3,1,4,1,1,1,3,0,5,0,1,3,0,1,5,2,2,2,1,1,1,3,1,1,1,10,2,2,1,0,1,1
"COG3594",10,5,2,2,0,6,1,3,7,5,1,1,7,2,6,1,3,2,3,2,4,8,3,0,1,3,0,1,2,3,3,4,3,2,8,3,3,3,5,0,5,7,0,8,6,6,4,4,6,2,3,6,3,5,1,3,4,3,1,5,1,1,1,5,6,2,4,5,5,0,6,1,3,8,1,3,1,9,4,2,3,4,2,3,9,3,1,6,7,3,0,2,6,0,4,2,4,5,3,3
"COG3595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
