"","NLM026","NOM013","DLM012","DLM017","DLM009","DOM013","NLF009","DLM021","NLF007","DOM010","NOF005","NOM028","DLM008","NLF008","DOM026","DLF012","NLM032","DOM021","NOM019","NOM027","NLM021","DLM019","NOM001","NLM024","DLM001","NLF002","DLM004","DOF012","NLM017","NOM018","DLF010","NOM010","DLF009","DLF013","NLM031","DOM023","DOM019","DLF014","DOF004","NLF001","NLM025","DLM018","NOF012","DLM015","DLM020","DLF001","NLM016","DLM016","NLM028","NLM008","NLF012","NOM017","DOF007","DLF004","DLM014","NOF011","DLM010","NOM014","NOM012","DOM022","NOF007","DOM008","DLM013","DLF008","NOM008","DOM016","DOM005","DLM023","NLM007","DLM003","NOF002","NLF005","NLF013","NOM009","NLM006","DLF007","DOM003","DOF006","DLF006","DOM015","NOF013","NLM001","DOF014","NLM002","NOM026","NOM002","DLM022","NOF008","DLM024","DLM006","DOF011","DOM024","DOF003","NLF010","NOM022","DLM005","NLM023","DOF008","NOM029","NLM004"
"COG3664",0,2,2,0,1,0,1,0,2,0,1,2,1,1,2,4,4,0,2,0,0,1,0,0,1,1,3,1,0,0,2,1,0,2,1,0,0,2,0,3,0,0,1,0,0,0,0,0,0,3,1,2,0,1,0,0,1,2,4,0,0,0,2,0,0,1,1,1,2,2,0,2,1,1,1,0,0,0,0,2,0,0,0,0,1,6,0,1,0,0,0,0,3,0,0,0,2,2,1,0
"COG3665",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",16,14,6,14,4,31,10,44,16,11,8,7,10,15,5,21,12,12,18,4,15,23,8,11,23,8,13,7,19,7,8,11,9,8,10,51,37,28,27,8,35,28,7,20,16,30,37,10,17,5,13,62,10,36,17,7,13,18,9,22,13,6,20,4,16,10,9,5,16,9,2,7,17,40,11,3,7,14,8,19,8,26,14,11,13,7,15,9,6,21,31,10,16,28,36,12,4,8,16,26
"COG3668",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3669",11,12,10,8,3,20,18,8,16,15,21,22,15,19,15,12,13,24,18,4,24,7,6,14,18,16,29,10,23,15,3,19,5,26,20,17,15,12,18,21,19,10,10,29,35,27,19,11,17,16,22,2,36,13,37,12,15,24,6,22,20,19,14,20,25,30,23,13,20,26,17,15,16,13,19,20,6,37,12,29,20,9,10,13,10,10,20,19,1,8,23,14,17,20,30,10,18,5,27,10
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3676",0,1,0,1,0,4,1,1,1,1,1,0,1,2,2,0,0,0,0,0,1,0,0,0,1,2,4,1,2,1,0,0,1,0,2,1,1,0,0,2,0,0,1,1,2,1,1,3,0,1,1,1,3,0,1,0,0,1,2,2,0,0,0,1,0,2,4,2,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,3,0,1,0
"COG3677",0,0,1,2,0,0,0,2,1,0,0,1,1,2,0,1,0,4,0,1,0,0,0,1,0,0,1,2,0,0,1,0,3,0,0,0,0,0,3,1,0,1,0,0,2,29,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,3,1,0,0,2,1,1,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,2,0
"COG3678",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,1,0,0,2,1,0,0,0,0
"COG3681",0,3,3,7,4,2,4,9,3,4,4,5,4,5,1,7,3,5,9,5,6,1,2,11,4,5,5,4,3,7,4,6,5,5,7,11,4,8,4,2,6,9,6,5,5,9,3,3,5,4,1,1,2,2,0,5,1,1,2,1,0,0,1,0,3,2,0,3,2,3,1,1,1,1,2,1,1,1,0,0,0,1,1,2,1,0,0,1,0,2,0,2,1,4,3,3,2,1,3,2
"COG3682",2,3,1,0,3,2,4,2,3,0,0,1,0,0,2,7,2,1,1,1,2,4,0,0,2,2,2,2,2,2,1,0,1,3,3,2,2,0,3,1,0,1,0,0,1,0,0,1,0,2,3,1,4,0,1,3,1,1,3,1,0,0,0,1,0,0,0,3,1,4,5,4,6,1,0,1,0,1,0,0,1,2,2,0,2,2,1,3,5,0,0,1,3,0,0,0,1,3,3,2
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3688",4,6,2,3,7,2,1,4,4,1,3,1,2,1,7,3,7,1,7,3,3,5,5,0,1,4,1,2,4,2,0,2,1,2,2,0,2,4,1,1,0,3,1,1,0,3,0,1,8,3,1,1,1,0,1,2,2,2,3,4,0,0,0,3,1,7,0,6,7,2,3,6,2,3,1,0,5,2,1,4,3,1,4,0,3,4,5,6,1,3,2,7,0,1,1,2,0,5,3,2
"COG3689",1,3,1,1,1,1,1,0,3,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,2,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,0,2,1,1
"COG3691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3693",1,0,0,0,0,0,2,1,2,2,0,1,2,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,2,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,4,3,1,3,2,1,2,5,3,0,2,2,1,0,0,0,1,0,0,6,1,3,2,1,5,1,0,0,1,2,3,5,3,0,0,4,0,0,0,2,4,2,4,3,2,0,3,1,2,7
"COG3694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3695",0,2,5,3,0,2,2,1,1,1,0,2,0,1,1,0,1,2,1,0,1,0,0,0,3,0,3,0,0,2,0,0,0,0,1,0,1,1,1,2,0,0,0,1,3,2,0,2,0,0,0,0,2,1,0,0,0,3,0,1,0,3,1,1,3,2,0,2,1,1,1,0,0,1,0,1,0,3,0,1,0,0,2,0,2,4,2,2,0,0,1,1,2,2,0,1,3,0,1,0
"COG3696",4,8,2,9,2,6,11,11,10,6,7,11,6,14,8,0,3,22,6,0,7,0,4,9,15,6,12,1,12,7,2,4,7,9,9,11,14,2,13,7,4,10,1,16,21,12,15,14,9,8,11,6,21,23,11,13,17,5,8,7,8,17,6,17,12,12,21,7,13,17,26,12,3,2,11,19,5,15,7,13,17,4,7,11,4,4,5,9,1,5,12,12,9,19,9,7,11,1,14,3
"COG3697",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,1,0,1,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0
"COG3698",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",0,3,0,1,3,2,1,3,2,1,2,1,5,4,2,3,1,1,3,2,2,0,0,0,1,2,0,1,3,1,3,1,0,2,4,0,3,2,0,3,2,2,1,1,1,1,1,2,3,0,2,2,0,1,0,3,1,0,1,1,2,2,0,0,1,1,0,5,1,1,1,2,5,4,1,1,0,0,3,2,1,1,0,1,1,3,2,3,1,2,1,1,1,0,2,0,1,4,0,2
"COG3706",17,25,5,34,4,19,41,35,15,37,26,39,33,44,24,3,19,35,12,4,22,18,38,38,27,31,40,12,42,15,22,36,7,20,23,20,29,5,28,45,23,12,22,33,77,53,36,38,25,25,26,30,37,58,35,50,28,25,20,25,27,45,13,61,42,33,52,18,21,20,24,22,33,21,42,40,24,59,18,47,60,22,24,10,9,13,30,23,2,26,14,37,58,52,36,20,44,5,34,29
"COG3707",3,0,1,0,0,3,0,0,1,0,1,0,2,1,1,1,1,0,1,0,0,2,2,0,1,0,0,2,0,0,3,1,1,0,1,0,0,1,1,2,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,2
"COG3708",1,1,0,0,2,1,2,0,2,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,2,2,0,0,0,0,0,2,0,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,3,0,0,0,4,0,0,0,0,0,1,3,0,0,0,0
"COG3711",4,1,8,5,4,2,3,3,3,4,9,10,6,3,14,17,13,5,1,20,4,3,5,3,0,4,2,7,1,2,0,2,10,3,6,3,1,16,5,8,4,2,1,2,4,8,1,4,8,4,15,5,4,1,0,2,4,1,2,3,3,1,9,12,6,3,1,8,0,2,4,3,4,2,11,3,13,5,4,2,3,9,4,1,14,6,1,5,13,5,6,2,2,4,1,5,7,9,4,5
"COG3712",7,22,4,20,2,13,28,34,14,19,33,24,13,48,37,3,15,43,19,1,38,10,14,41,31,35,69,11,46,17,9,40,18,30,22,32,21,8,22,45,6,11,31,44,59,77,11,25,24,26,25,10,70,33,33,51,20,34,17,22,44,61,14,73,32,31,61,20,31,43,29,7,25,8,43,68,7,57,34,24,40,15,32,21,21,9,28,22,0,21,25,35,36,50,25,24,53,6,29,22
"COG3713",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",1,2,2,2,6,1,1,2,0,3,1,2,7,3,1,5,0,1,0,8,1,1,1,1,0,5,0,3,1,1,5,0,5,3,1,1,1,2,1,0,1,2,2,2,1,1,0,2,4,0,3,2,1,1,1,0,6,0,0,1,3,3,4,3,0,0,1,2,3,3,2,1,0,5,2,2,6,1,4,2,2,0,0,2,3,3,2,0,8,0,2,1,1,0,1,1,2,4,4,6
"COG3716",0,3,2,1,8,1,1,2,2,1,4,5,3,4,4,0,6,3,0,13,1,5,0,1,4,3,0,11,0,1,2,1,6,3,1,1,0,3,1,0,0,3,4,2,0,1,1,0,3,0,3,3,0,0,1,1,3,0,2,2,1,4,6,2,0,0,0,6,3,5,3,0,1,5,2,1,5,1,2,0,4,0,1,3,3,4,0,1,5,0,2,3,0,0,1,4,3,7,0,2
"COG3717",3,5,1,1,0,3,4,5,3,2,5,5,5,8,4,0,2,6,2,2,2,1,4,5,5,4,1,0,4,3,2,4,0,1,4,4,3,2,0,2,0,3,0,4,5,2,5,7,4,1,6,1,7,5,6,3,4,7,4,1,5,7,3,3,3,2,3,3,1,4,7,2,1,2,0,4,2,3,1,3,3,3,2,4,3,3,2,4,1,4,4,3,1,4,5,2,5,0,6,1
"COG3718",0,2,0,0,2,3,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,2,3,2,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,2,1,0,1,1,0,1,1,0,0,1,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,3,1,0
"COG3719",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3723",2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,3,0,2,0,0,0,0,2,0,0,0,1,0,0,1,0,2,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,1,6,1,1,2,0,0,0,0,3,0,2,2,1,1,2,0,0,0,0,0,0,1,0,0,1,3,2,3,0,0,1,1,0,0,1,0,0,1,1
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3727",2,4,3,2,2,2,1,2,1,1,1,3,2,2,1,1,1,1,1,1,1,1,0,1,3,2,2,1,2,1,1,0,2,0,0,2,1,0,0,2,0,1,0,1,1,1,1,0,1,0,0,1,0,2,0,1,0,4,2,2,0,0,2,2,1,1,1,1,0,4,0,0,0,0,1,2,0,1,1,3,1,1,3,4,0,0,1,1,0,2,2,1,1,2,0,5,0,1,2,3
"COG3728",0,0,1,0,2,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,2,0,0,1,0,1,1,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0
"COG3731",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG3732",1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,1,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,2,1,0,2,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,2,0,0,2,0,3,0,0,1,0,1,0,0,0,0
"COG3733",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG3734",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,2,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3735",0,0,0,1,0,1,0,3,1,0,4,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,1,1,2,0,0,0,0,0,0,0,1,1,1,2,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,5,0,0,2,0,0,4,1,1,0,0,0,1,0,0,2,0,2,1,1,5,1,0,0,1,2,1,0,1,1,0,0,0,2,0,0,0
"COG3736",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3740",0,0,0,0,1,0,2,0,2,0,2,0,0,0,1,0,0,0,0,6,0,1,1,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,6,0,0,1,0,1,2,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1
