"","NOF006","NOF007","NLM004","DLM023","NLF001","DLM003","NOF012","NOM015","DLM009","DOF014","NLM006","NLF008","DOM024","DOF012","NOM005","DLM001","DLF005","NLM029","NLM031","DOM023","NOM012","NOM017","DLF003","NOM001","NOM008","NOM014","DLF001","NLM010","NLM032","DLF010","NOF002","DLF009","NOF013","DLM011","DOF008","DLF014","DOM021","NOM020","DOM005","NLM016","NOF009","NLM026","DLM017","NOM016","NLM001","NOM019","DLM006","DOM019","NOF008","NOM009","NOM022","DLM014","DLM010","DLM012","DLM019","DOM016","DOF007","NLF005","DLM028","DOF003","DLM022","DOM001","DLF012","DLM024","DLM005","NLM022","NOM027","NOM025","DLM002","NLF013","DOM013","NOF014","NLF002","DLF007","DLM020","DLF006","NOM028","NOM004","NOM026","NLF015","DLF008","NOM018","NLF009","NOF005","DLM013","DOF011","DLM015","NLM023","DLM021","NLM007","DOM008","NOM029","NLM027","NLM009","NOM013","DOM022","DOF004","DLF013","NOF011","NOM007"
"COG4983",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4984",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,1,1,0,1,1,1,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,2,0
"COG4985",0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,2,1,0,0,1,0,1,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,1,0,1,0,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,2,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0
"COG4988",0,1,2,7,1,1,2,0,0,5,2,0,2,6,4,0,1,3,4,1,2,1,0,2,0,2,0,0,2,4,1,1,0,1,5,12,2,0,0,0,0,1,1,1,0,1,1,2,0,3,0,1,1,12,1,1,2,0,3,1,2,0,2,3,2,2,13,1,1,0,1,1,0,0,1,3,2,0,7,0,0,1,2,2,2,3,0,1,0,2,1,1,7,1,0,1,0,2,1,2
"COG4989",0,0,0,1,2,0,1,0,1,1,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,2,1,0,0,2,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,2,0,3,1,0,0,0,0,0,0,0,1,0,1,0,1,2,0,1,1,0,0,0,2,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG4990",1,1,0,1,0,1,0,0,3,0,0,0,1,5,1,0,2,1,1,1,0,0,0,1,0,0,0,2,0,1,2,2,0,1,2,0,2,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,2,0,0,1,0,1,0,0,4,0,0,1,0,0,4,2,0,0,2,0,0,0,1,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,1,0,1,0,1,4
"COG4992",9,8,7,11,9,5,5,9,8,5,12,6,8,8,6,5,10,7,7,7,6,7,4,9,15,7,3,9,8,12,3,10,10,3,8,10,2,4,5,3,4,3,6,5,6,7,2,4,8,9,0,3,2,1,1,2,1,2,1,1,1,2,1,3,3,3,4,2,2,2,1,1,3,3,4,0,0,4,1,5,2,3,2,4,2,2,3,0,1,3,1,4,4,0,1,3,1,2,1,0
"COG4993",0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG4995",5,0,0,0,1,1,1,5,0,0,1,0,4,0,1,1,1,2,4,0,0,1,3,0,3,0,5,1,0,1,0,0,1,1,0,0,1,0,0,3,0,0,0,1,1,0,2,4,0,0,0,2,0,0,0,1,2,3,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,2,0,0,1,0,1,5,1,0,0,7,0,0,0,0,0,1,2,1,0,3,2,2,0,1,3,10
"COG4997",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4999",31,15,15,11,30,26,33,32,11,14,26,16,24,10,16,15,17,39,21,10,23,6,0,10,21,6,0,36,20,19,22,18,31,16,9,8,32,11,29,11,31,28,12,19,15,26,27,39,45,13,22,31,15,8,21,18,25,21,20,38,21,36,9,6,16,15,0,22,25,19,11,31,13,21,19,28,20,31,17,37,18,11,37,29,18,6,22,39,21,16,22,1,4,12,36,18,22,22,42,23
"COG5000",12,11,3,4,12,15,4,9,1,3,4,4,4,1,2,7,3,2,8,10,4,4,4,3,11,6,2,5,5,4,5,7,8,7,0,1,8,6,16,7,11,2,5,6,6,4,2,3,6,2,6,10,10,1,1,7,17,3,1,6,5,5,1,0,8,3,0,8,2,3,5,3,9,7,11,7,4,9,3,9,9,7,10,8,2,9,6,9,7,9,11,8,0,1,4,9,12,9,6,4
"COG5001",2,18,18,13,5,5,3,3,10,9,2,0,14,1,11,6,8,18,11,5,9,6,14,6,3,5,4,9,12,14,3,2,5,2,5,2,6,4,8,1,3,9,3,11,13,6,11,12,10,24,9,11,7,3,10,11,1,10,9,6,6,8,24,9,6,21,2,5,15,16,5,17,20,12,3,5,6,5,13,5,14,13,10,6,4,3,7,3,6,4,2,10,9,7,10,8,9,11,6,8
"COG5002",66,29,22,36,68,39,32,63,9,28,63,72,50,20,14,39,34,21,45,25,25,13,20,28,42,38,72,39,18,24,20,11,83,57,14,4,36,54,61,47,47,29,40,43,27,21,50,33,28,21,28,43,33,7,14,30,49,17,39,62,17,37,5,2,24,29,3,49,31,32,29,25,49,74,84,37,54,73,13,60,57,31,56,50,33,33,49,71,54,30,53,51,3,25,14,41,33,33,63,19
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5009",4,3,14,3,2,6,8,5,2,5,15,7,11,3,4,9,8,7,7,9,3,15,10,20,3,8,1,4,6,4,5,8,5,5,3,7,6,16,7,23,8,12,13,5,12,5,2,12,5,6,12,11,13,1,2,9,10,4,9,4,4,6,1,8,5,6,2,9,8,7,6,5,6,10,4,8,3,8,4,6,2,4,6,5,2,10,7,8,7,3,4,9,3,20,5,14,6,1,6,4
"COG5011",1,0,0,1,1,1,1,2,2,0,0,0,1,1,2,1,2,2,0,0,1,0,1,0,0,4,0,0,2,0,1,0,4,2,2,1,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,3,2,1,0,1,1,1,1,0,3,1,0,1,1,0,1,1,1,3,0,0,0,2,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,2,1,2,3,0,0,2,0,3
"COG5012",1,1,0,0,3,1,1,4,0,0,0,4,1,0,1,3,0,0,1,1,1,1,0,1,2,0,1,1,0,2,5,3,2,0,0,0,1,0,2,0,2,4,1,3,0,1,1,1,0,4,0,0,0,0,3,4,5,1,1,2,2,1,2,0,0,1,1,3,0,3,4,0,3,1,1,3,0,4,0,3,3,0,0,1,0,1,0,2,1,0,3,0,4,0,2,1,0,2,1,1
"COG5013",0,0,1,0,0,0,0,2,2,1,1,1,1,2,5,1,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,2,0,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,0,2,0,2,1,1,1,2,6,2,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,1,1,0,0,0,0,0,1,0,0,4,1,3,0,0,3,1,0,0,0
"COG5015",0,1,1,1,0,2,0,2,2,0,1,0,0,1,1,0,0,3,0,1,0,1,1,0,2,0,1,2,1,0,1,1,1,0,1,3,0,1,0,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,2,0,0,1,0,1,0,2,6,0,1,2,0,1,0,1,1,0,3,0,1,0,1,1,3,0,1,2,1,2,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1
"COG5016",14,10,8,12,7,7,7,17,3,5,6,12,9,6,4,7,9,3,10,9,6,10,10,16,11,13,17,5,6,6,4,2,2,23,1,6,12,9,8,10,14,6,11,12,11,9,10,6,10,4,8,4,10,5,13,7,9,12,9,5,5,11,3,2,7,9,6,7,7,7,9,9,15,8,8,4,5,10,2,8,6,8,6,8,7,10,4,8,11,8,13,6,4,5,10,6,11,9,10,8
"COG5017",0,2,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,2,3,0,0,1,0,3,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,1,0
"COG5018",2,0,3,6,0,0,0,2,3,0,0,0,1,2,0,0,1,3,0,0,1,1,2,1,0,3,0,3,1,0,2,0,1,1,2,2,2,1,0,0,0,0,0,0,1,0,3,2,1,2,0,0,1,0,1,0,1,1,1,4,0,1,6,1,0,0,2,0,3,1,2,1,4,2,0,1,1,0,0,1,1,3,1,1,0,2,1,2,0,2,0,0,0,0,3,2,1,0,0,5
"COG5026",1,0,0,1,0,1,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,2,0,0,3,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,3,0,2,0,3,1,1,0,1,2,3,0,1,2,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,2,1,1,0,1,0
"COG5029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,0,0,1,0,1,0,0,3,4,0,0,1,0,0,1,0,0,0,0,0,0,1,2,1,2,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,5,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0
"COG5048",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",1,4,1,0,3,0,1,1,0,3,0,1,2,0,0,0,0,2,0,1,1,1,1,0,3,3,2,0,1,2,1,0,1,1,0,0,3,1,0,0,1,0,0,1,1,0,2,2,1,1,4,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,3,0,0,3,0,0,2,0,3,0,1,1,0,0,5
"COG5184",0,2,1,0,0,0,29,0,0,1,0,0,0,0,0,0,11,6,4,0,4,3,1,2,0,0,0,1,9,1,0,2,3,0,0,3,1,0,1,0,1,3,2,0,1,3,5,1,3,0,0,1,0,0,0,0,0,2,2,3,2,1,0,0,0,0,0,1,2,4,0,2,0,0,0,3,8,1,0,2,0,5,0,0,1,0,1,0,0,1,0,0,1,0,6,0,1,4,4,6
"COG5206",0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG5263",1,2,4,2,3,2,2,0,2,0,1,1,2,7,2,0,1,3,4,2,1,1,1,2,0,11,1,0,5,1,2,3,0,0,9,5,2,1,5,0,2,1,1,3,1,2,1,2,1,11,2,1,3,1,4,8,5,1,0,1,0,0,6,15,2,2,5,4,0,1,1,2,2,3,0,1,13,3,5,1,7,1,0,0,3,1,3,0,3,2,1,3,28,1,2,2,2,1,0,3
"COG5265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5279",2,5,7,1,4,2,4,5,6,4,1,0,1,1,3,3,2,9,2,1,3,2,4,3,0,4,0,3,7,3,1,1,4,0,4,2,2,0,1,0,1,3,3,4,2,2,1,4,3,8,0,3,2,4,7,2,0,2,2,2,5,4,7,1,4,9,2,3,6,2,4,7,2,4,2,2,1,0,6,0,1,7,1,3,1,0,2,1,0,2,0,1,3,2,2,0,4,4,2,2
"COG5280",0,0,0,3,1,0,1,1,1,1,2,0,3,0,0,0,4,0,1,0,3,0,0,0,0,0,0,1,4,2,0,10,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,4,0,3,12,0,0,1,1,1,2,0,2,0,1,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5281",1,1,0,0,0,0,0,1,0,1,3,0,0,0,3,0,1,0,0,0,1,0,1,0,0,2,0,1,1,0,2,11,0,1,0,0,0,1,1,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,1,4,0,0,9,1,1,0,0,0,0,0,1,0,0,0,6,0,0,1,1,0,2,2,0,2,0,1,1,0,0,2,0,0,0,0,3,4,0,2,0
"COG5282",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG5283",0,1,1,13,4,3,1,2,6,1,5,0,13,2,4,2,3,1,3,1,2,4,1,0,0,0,3,5,2,3,1,12,2,3,4,3,3,0,3,2,0,5,0,1,3,0,3,4,1,0,2,1,4,1,5,2,1,6,3,2,5,1,0,4,3,3,2,10,3,1,1,8,0,1,2,0,3,4,0,3,8,0,1,1,2,4,1,0,3,0,0,4,1,0,5,4,0,3,2,4
"COG5285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5293",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1
"COG5294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5295",2,0,0,0,1,0,0,0,6,0,1,0,0,12,1,0,0,2,0,0,0,0,2,1,0,0,1,0,1,0,2,0,0,1,1,13,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,2,0,0,0,3,1,0,0,3,0,5,0,0,0,3,0,0,4,3,4,0,0,2,1,3,4,1,0,3,0,3,1,0,1,1,1,4,1,0,5,0,0,0,0
"COG5298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5301",0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,3,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG5309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG5337",0,1,0,2,1,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,1,1,1,0,0,0,0,0,3,1,0,0,0,0,2,8,0,0,0,0,0,1,2,0,0,1,0,1,0,2,0,0,0,3,1,0,0,1,1,0,0,0,4,0,1,1,5,2,0,0,0,1,1,0,1,0,2,0,0,1,0,0,0,1,1,2,0,1,0,0,0,0,1,0,0,0,3,0,1,1
"COG5339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,7,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5341",0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
