"","NLM025","DOF012","NLM024","DLM009","NOM020","DLF003","DOF008","NLM022","NLM010","NLF002","DLM013","NLF015","NLM031","DOM023","NOF005","DLM003","NOM016","NLM002","DLM028","DLF012","DOM001","DOM003","NOF011","NOM029","NOF006","NOM004","NOM028","DOM018","DOF014","NLM009","NOM001","DLM018","DLM005","DLF008","NLM008","DLM002","NOM012","DOF007","NOM022","DLF010","NLM029","NOF009","DLM019","NLF009","NOM025","NLM021","DLM021","NLF008","DLM024","NOM007","DLM022","NOF012","NLM028","NLF013","DOF011","DLM023","NOM026","DLM006","NOF013","DLM004","DOF009","DOM008","DLM012","DLM016","DLM011","NLF012","NOM014","DLF004","NLM001","NOF007","NOF002","DLF007","DOM021","NOM019","NLF010","DOM010","DOM026","NOF008","DOF004","NOM010","DOM015","DOM019","NLM032","NLF005","NOM015","NLM023","NLM026","NLF007","DOM022","DLM015","NOM017","DOM016","DLF006","NLM004","NOM013","DLF001","DLM010","DLF013","DOM005","DLF009"
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4853",0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4856",1,5,0,3,1,3,6,0,3,4,9,1,0,1,3,2,1,0,2,2,2,2,4,3,0,0,3,0,4,0,0,4,3,2,5,2,4,0,0,5,3,0,2,3,2,1,2,1,1,6,4,3,4,2,2,2,2,2,4,1,0,0,1,1,2,2,1,1,2,0,2,0,1,2,3,0,7,1,1,1,2,2,5,1,3,0,4,3,2,1,1,3,4,3,1,3,3,3,0,1
"COG4857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0
"COG4858",0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4862",0,1,0,4,1,1,5,1,1,2,0,1,2,2,2,1,0,0,0,2,0,1,0,1,0,0,1,1,1,1,1,1,0,1,2,1,0,0,0,2,0,0,0,0,3,2,0,0,1,1,0,2,3,4,1,0,1,1,1,1,0,1,2,1,0,0,2,0,0,0,0,1,0,1,0,0,2,1,0,2,1,0,3,3,0,0,0,0,0,0,1,0,3,0,1,0,0,1,0,0
"COG4864",0,2,0,3,0,2,1,3,3,1,2,3,4,0,5,2,0,0,1,0,0,0,1,3,3,2,2,5,2,1,0,2,2,3,2,1,0,2,3,0,2,3,0,1,4,1,4,0,0,1,4,3,5,2,2,3,0,1,1,7,4,2,0,3,5,5,3,1,1,1,4,5,3,0,1,1,3,3,3,2,2,1,0,1,7,2,1,1,2,3,1,3,1,0,1,1,3,3,2,1
"COG4865",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4866",2,3,0,1,1,2,2,2,5,9,1,2,0,3,3,4,2,2,4,6,5,0,8,2,4,5,3,4,7,0,1,3,4,7,2,3,2,3,5,2,4,1,3,7,8,4,2,3,0,1,1,4,9,9,3,4,2,4,1,4,4,3,1,3,6,7,5,2,1,1,5,4,1,3,3,4,7,2,1,7,5,7,1,4,2,8,1,1,2,2,0,3,6,3,5,2,3,1,7,1
"COG4868",4,2,7,4,3,7,2,0,1,1,3,5,3,3,3,1,1,9,1,3,3,2,4,0,2,0,4,4,3,10,6,2,4,0,5,1,4,0,2,2,5,1,0,1,2,2,2,0,3,4,3,3,1,2,4,1,3,5,0,1,1,1,1,1,1,2,2,4,3,1,2,0,0,7,1,2,1,6,2,0,3,2,4,3,0,1,7,4,2,3,6,0,4,6,6,0,1,0,3,1
"COG4869",1,1,1,1,2,1,1,0,2,0,0,0,2,0,0,2,0,2,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,2,0,0,1,3,0,1,0,0,0,0,0,1,1,3,1,1,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,2,1,1,0,0,0,1,2,2,1,2,1,1,0,1,0,0,3,1,1,0,3,1,0,0
"COG4870",0,0,1,3,2,2,1,0,7,1,3,1,7,0,1,0,1,0,0,8,0,1,0,2,1,1,2,3,1,3,0,0,0,0,0,2,11,2,2,2,1,0,4,1,2,4,1,0,0,1,4,0,2,4,0,1,1,2,0,1,0,0,0,1,1,3,1,1,2,1,1,0,0,1,3,0,2,0,1,3,2,1,4,6,1,0,1,0,1,1,0,3,0,1,3,0,0,2,0,0
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG4877",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,3,0,2,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,6,0,0,0,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,2,0,6,1,0,0,0,0,0,0,2,0,1,1,1,0,1,0,1,0,0,0,2,1,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG4880",1,0,0,0,0,2,2,1,1,0,0,0,0,0,2,0,0,0,0,0,2,1,0,1,0,0,1,2,1,1,1,0,1,0,1,1,3,1,0,2,0,0,6,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,2,2,0,1,0,0,1,2,1,0,0,0,0,0,3,1,0,2,0,0,1,0,1,0,3,2,0,0,1,2,0,2,1,0,2,3,0,0
"COG4884",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4886",7,2,10,2,16,6,1,4,7,2,1,1,5,10,6,3,8,8,1,4,6,12,9,3,19,5,6,5,7,0,11,5,5,9,2,4,5,15,4,8,9,3,5,5,5,5,8,8,4,3,10,8,9,5,2,1,5,9,3,6,3,4,2,3,8,8,8,10,4,2,3,5,5,9,7,3,4,5,3,2,3,10,7,1,3,2,6,6,4,6,6,4,3,11,8,8,2,8,4,3
"COG4887",0,1,0,0,0,0,0,0,1,3,1,1,1,0,1,2,1,1,0,0,0,0,0,2,0,0,1,1,1,0,1,1,0,0,0,0,1,2,2,1,0,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,2,0,3,1,0,0,0,0,2,1,2,0,2,3,1,0,1,1,0,3,1,1,3,0,1,0,0,0
"COG4889",3,0,3,0,2,0,0,1,1,0,0,0,0,7,2,3,3,0,0,2,2,9,2,7,3,3,0,0,1,0,1,0,0,0,0,0,1,2,1,0,0,2,1,1,0,2,0,1,0,2,1,2,0,1,12,0,0,0,0,2,1,1,0,1,3,3,0,0,10,0,4,0,1,0,2,0,0,1,1,1,0,3,0,1,4,3,0,1,2,0,0,1,1,7,2,1,2,0,1,0
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,1,2,1,0,0,0,1,0,0,1,1,1,0,0,0,0,4,0,1,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,2,0,1,0,3,1,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,2,0,1,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",4,7,1,11,0,5,10,8,5,6,4,2,5,4,4,1,3,1,5,4,1,6,0,1,2,2,1,7,2,1,2,4,1,5,5,3,4,2,1,6,8,1,3,1,1,4,1,1,2,3,1,10,8,5,3,4,3,1,4,2,7,2,16,2,1,4,1,3,2,2,5,3,1,5,0,2,7,5,4,4,1,3,10,4,1,1,5,5,1,1,1,1,0,0,6,1,7,4,0,3
"COG4907",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,1,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4912",1,6,1,2,5,1,1,2,5,5,4,4,5,3,3,2,2,2,2,3,1,1,3,3,3,4,3,4,2,5,2,2,3,3,2,1,2,4,4,3,4,5,3,1,3,1,3,1,1,2,1,2,2,5,2,3,1,3,1,5,0,2,2,1,6,2,1,2,3,5,2,5,1,7,1,3,7,3,2,2,2,2,3,7,5,4,2,0,5,1,2,0,6,1,5,4,1,1,4,1
"COG4913",2,0,3,0,0,1,14,2,5,1,5,0,2,1,7,0,1,0,2,0,5,4,1,1,0,0,0,1,2,0,1,5,0,0,0,0,1,0,1,2,2,3,3,3,2,2,1,2,1,1,1,0,5,2,2,7,1,0,1,0,0,0,9,2,6,1,0,0,1,3,0,3,0,4,1,2,4,0,3,1,1,2,3,2,2,1,1,1,4,0,1,2,2,4,1,1,0,3,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,4
"COG4922",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4924",1,0,0,0,2,0,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,1,0,0,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0
"COG4925",1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2
"COG4928",12,1,0,1,5,0,2,0,1,1,0,0,1,0,0,1,0,0,0,2,1,2,2,0,2,1,0,0,0,6,0,1,1,2,1,4,0,1,0,4,1,2,0,0,0,1,0,2,3,7,5,1,0,0,2,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,2,3,1,10,0,0,4,0,1,3,1,0,0,0,1,0,0,0,2,0,1,2,0,0,2,0,0
"COG4929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4930",3,0,8,0,1,1,1,3,0,0,0,0,1,0,0,0,2,0,0,1,2,0,1,0,3,0,1,1,2,0,3,3,0,1,1,3,6,0,7,1,2,1,0,2,0,0,3,0,1,2,1,1,1,0,4,1,1,3,0,2,2,0,1,0,2,1,2,0,0,2,0,0,1,2,3,1,1,1,0,1,2,0,2,1,1,0,2,2,1,0,4,0,2,2,1,3,0,0,3,0
"COG4932",2,1,0,7,3,0,8,11,12,4,8,7,8,1,6,6,7,6,7,28,1,3,7,5,0,0,2,5,7,1,4,2,5,4,14,10,15,4,5,6,10,2,11,4,2,10,4,2,14,1,16,8,8,2,2,6,3,11,6,3,4,7,19,5,2,16,6,3,8,5,7,1,3,11,4,7,17,6,4,14,7,6,12,4,6,1,12,9,2,2,6,4,7,5,9,5,1,8,0,3
"COG4933",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,2,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4936",2,0,0,0,0,0,0,3,0,2,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,1,1,1,0,0,1,2,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,4,2,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,2,0,1,0,2,0,2,1,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG4937",1,2,0,0,1,0,0,0,1,0,0,1,0,5,1,0,2,6,1,0,0,0,0,2,0,1,0,0,1,3,1,1,4,0,1,1,5,1,3,0,0,0,0,3,0,1,0,0,0,0,2,0,1,0,2,1,0,1,2,0,1,0,0,1,4,1,1,0,1,1,0,0,0,1,0,0,3,0,2,2,0,0,1,1,2,0,2,0,2,0,1,1,1,1,3,0,0,1,0,0
"COG4938",0,1,0,0,0,0,0,2,0,2,0,0,0,5,4,1,1,0,0,0,2,0,0,0,0,0,1,2,0,10,0,0,3,1,1,0,3,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,3,0,0,1,0,1,0,2,4,0,0,2,0,4,2,4,1,1,0,2,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5,0,4,6,3,0,0,0,0,1
"COG4939",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4940",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0
"COG4942",2,0,4,1,1,1,0,2,0,1,0,1,2,1,1,2,3,10,3,0,1,0,1,1,1,2,1,0,0,0,1,1,1,2,1,1,0,1,0,1,0,3,3,0,1,1,2,5,2,2,0,0,1,0,0,0,0,2,2,3,2,2,0,2,0,2,3,1,0,3,1,2,2,0,1,2,2,0,3,2,1,0,0,2,1,1,0,1,7,2,0,1,1,0,1,3,0,1,4,1
"COG4943",0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,3,0,1,1,1,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,3
"COG4946",8,5,10,1,6,7,2,6,7,8,7,6,4,8,6,7,14,2,8,1,8,8,6,10,10,19,5,7,5,6,9,6,6,10,3,2,2,13,8,2,2,16,2,6,10,13,10,9,0,2,4,3,14,11,17,6,2,4,10,13,8,18,0,15,13,14,8,4,9,9,6,16,13,6,15,4,7,9,12,9,11,6,7,2,12,11,3,12,7,14,5,18,3,8,5,19,7,3,11,4
"COG4947",1,0,1,0,1,0,0,2,2,0,0,2,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,3,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,4,0,1,0,0,0,1,2,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,1,2,0,3,0,1,0,0,0,0,1,1,0,0,2,0,0
"COG4948",7,5,4,1,5,4,1,6,4,2,3,4,6,5,6,5,5,2,6,0,7,6,7,2,11,4,4,5,7,0,4,3,7,9,2,4,4,10,7,3,2,7,3,2,6,4,6,6,23,3,3,4,5,6,2,19,0,5,4,1,4,6,1,6,12,4,7,4,6,4,6,12,11,3,1,6,4,3,4,1,2,4,3,7,6,3,3,2,5,5,7,3,5,6,3,3,9,7,6,8
"COG4950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4951",1,1,0,3,5,4,2,1,0,1,1,1,1,1,0,0,1,0,0,0,1,2,2,2,5,2,0,3,2,5,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,3,5,2,0,1,0,0,0,4,2,1,0,3,1,4,3,1,2,1,7,3,0,0,2,2,2,2,0,0,1,6,0,0,0,0,0,2,5,3,0,0,3,0,1,1,11,0,1,1,3,4,3,0,5,1
"COG4952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4953",0,1,0,0,2,0,0,3,2,2,1,4,0,0,3,3,0,0,1,0,2,3,1,0,0,6,3,0,0,0,1,0,1,4,0,0,1,3,0,0,0,0,2,1,3,0,0,4,0,0,1,1,0,0,0,0,1,0,2,0,1,6,0,1,1,2,0,1,0,0,5,1,0,2,0,2,0,1,3,0,0,0,1,0,1,2,0,0,0,0,0,3,1,0,0,2,0,0,6,4
"COG4955",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
