"","NLF009","NLM024","NOM001","DLM027","DOM016","NOM028","NLM016","DLF007","DOF007","NOM022","DLF008","DLM028","NLM006","NOM008","DLM011","NOF006","DLM023","NLM022","DLM001","DOM021","NLF007","NOM020","DOM008","DLM004","NOM029","NLF013","DLM022","NOM026","NLM002","NOM013","NOM014","DLM003","DOF008","DOF014","DLM002","NLM009","NLM032","DOM010","NOM019","NOM010","NOF002","NOM016","DOF003","NLM025","DOM013","DLF004","DOM022","NOF012","NLM010","NLF015","DLM017","DLF014","NLM027","DOM003","DLM013","DLM015","DLM018","DOM019","DLF001","NOM002","DOM026","DOM005","NOF013","NOM018","NLM001","NOF009","DLF003","DLF010","NLM004","DLM005","NLM023","DOF012","NLM017","NOF011","DLM012","DOM018","DOF011","NLM028","DLF013","DLM008","DLM009","NLF002","NOF010","DLM010","NLM008","DLF006","NLF008","NLF010","NLF001","DLM020","DOF004","DLM006","NOM017","DLM021","DLF005","DLM024","NOM027","DOF009","NLM021","NLF012"
"COG4672",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4677",4,15,6,5,5,7,7,10,6,10,15,6,4,3,2,8,8,6,9,5,2,10,6,10,3,4,0,6,12,2,5,5,3,10,7,15,5,2,3,12,3,5,4,7,5,10,10,4,14,13,8,6,2,2,2,11,8,9,7,8,5,3,9,5,0,13,9,4,7,7,5,0,3,7,1,7,7,8,6,9,2,8,12,5,7,2,9,10,9,16,5,10,14,6,3,3,3,6,9,4
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4679",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4680",1,0,0,1,0,0,4,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0
"COG4681",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4682",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4687",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4690",4,5,6,21,7,2,10,2,1,11,1,7,3,2,6,8,3,4,13,4,6,9,4,5,5,6,1,3,8,2,4,5,8,6,4,10,4,11,3,5,5,3,5,4,4,5,4,1,3,5,1,3,2,1,2,3,0,3,1,0,1,2,3,0,2,0,0,1,1,2,2,1,1,2,5,2,2,3,2,2,2,0,1,0,1,2,0,2,0,4,2,1,4,1,0,0,1,3,1,2
"COG4692",6,7,14,2,2,0,1,1,4,3,6,2,4,3,6,6,1,4,1,2,2,5,6,3,7,5,0,1,0,0,2,0,1,3,0,1,2,1,3,7,1,9,3,4,1,5,2,1,4,8,5,2,1,0,0,1,5,6,7,4,3,4,3,7,2,4,0,1,7,3,1,1,4,10,1,0,2,2,3,2,0,4,1,3,3,2,5,9,3,5,1,2,2,1,1,1,0,4,4,4
"COG4693",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG4694",0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,3,0,2,0,0,1,0,1,1,0,0,1,0,0,2,2,2,0,0,2,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,4,6,2,0,0,0,0,0,0,0,0,4,1,1
"COG4695",3,0,0,0,0,3,0,0,0,0,0,0,3,2,0,2,0,0,0,0,1,0,1,0,2,2,1,0,1,2,1,2,0,4,0,2,0,1,0,0,1,2,0,1,3,0,1,1,1,0,0,2,1,1,1,2,1,2,3,1,0,1,0,1,0,0,0,1,0,2,3,0,0,1,0,1,0,3,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,1,4,3,0,0,1
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",2,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,2,2,2,0,1,2,1,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,0,2,1,1,0,1,0,1,0,4,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,1,1,6,2,1,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,2,1
"COG4709",0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,1,0,0,2,0,0,1,0,0,3,2,1,0,1,1,4,1,0,1,2,1,2,0,0,1,1,2,0,0,0,0,2,0,1,5,1,0,0,0,1,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,0,1,0,1,0,2,2,1,2,0,1,0,2,1,0,1,2,1,1,2,0,0,1,1,0,1,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",5,0,1,5,0,2,0,2,0,0,0,5,1,2,3,0,9,4,2,0,2,0,1,1,1,4,0,2,0,1,1,0,12,2,4,2,1,1,0,5,5,2,2,4,7,3,3,5,4,3,4,5,6,5,7,4,5,5,1,6,2,2,2,7,1,0,3,2,3,1,0,5,3,3,8,7,1,3,2,4,8,4,0,1,2,2,2,0,2,1,2,4,1,2,3,1,3,1,2,3
"COG4717",3,0,1,4,1,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,2,1,1,0,2,2,2,0,0,3,1,1,3,1,1,0,3,0,0,1,3,1,0,2,3,1,0,2,5,0,0,3,1,0,0,3,1,1,0,2,0,0,3,1,0,0,1,2,2,2,0,4,0,0,2,4,0,2,0,1,0,3,0,0,5,2,0,2,3,0,1,0,2,0,2,3,0,0,2,1
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4720",1,0,0,1,2,1,0,1,0,0,1,2,0,0,2,0,1,1,1,0,0,2,0,0,0,2,3,1,0,0,1,0,3,0,0,1,2,0,0,1,1,0,1,2,0,1,1,0,1,0,1,4,3,0,2,0,1,0,2,2,0,0,0,2,0,0,1,0,1,0,1,5,0,1,0,3,1,2,2,1,7,1,0,0,1,2,0,1,0,0,1,0,0,0,0,0,2,1,0,2
"COG4721",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4722",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",3,0,1,0,7,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,27,0,0,1,0,0,3,6,0,0,1,1,0,0,1,4,0,0,20,0,0,0,2,0,1,0,0,0,0,8,1,2,1,5,2,2,0,2,2,1,2,0,1,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,4,0,0,0,0,0,1,1,0
"COG4725",1,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,3,1,2,0,0,0,0,0,0,0,0,3,0,25,1,1,0,0,2,0,0,5,0,0,0,0,0,0,0,1,1,1,2,0,1,0,1,0,1,1,0,1,1,0,1,0,2,0,0,1,0,1,0,1,0,2,1,0,0,1,2,1,0,1,0,1,1,1,0,0,2,0,2,0,1,2,0,1,3,1,1,1
"COG4728",2,0,2,0,1,2,1,0,0,0,0,1,0,0,1,0,4,1,0,0,0,0,0,1,3,1,1,0,0,2,0,0,1,0,0,1,1,2,2,0,2,0,0,0,1,4,1,3,0,1,0,2,0,0,0,1,0,0,2,1,1,0,0,1,1,0,3,1,2,1,0,0,2,1,0,0,3,0,0,1,0,0,1,0,2,0,2,0,1,0,1,1,3,0,3,0,3,1,1,0
"COG4729",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,5,3,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,3,0,0,1,2,0,0,0,3,0,0,0,0,1,1,0,0,1,0,0,3,0,1,0,0,2,2,0,1,1,0,1,2,0,0,0,0,2,0,0,1,1,0,3,1,2,0,0,0,0,0,0,0,1,1,2,3,0,0,3,0,2,1,0,1,3
"COG4733",0,1,0,0,1,0,1,0,0,0,3,1,2,0,1,1,0,2,0,0,0,0,1,0,0,0,4,0,1,2,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3,0,2,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,9,0,0,0,0,15,0,3,0,0
"COG4734",3,0,0,0,0,0,0,1,1,0,1,1,2,1,1,0,1,0,1,1,0,1,5,0,0,0,0,1,0,2,2,0,0,1,0,2,2,2,0,1,0,2,2,0,2,0,0,0,0,3,1,1,1,0,1,1,0,0,2,1,1,1,0,0,1,1,0,0,1,1,3,1,0,0,0,1,1,0,1,1,1,0,0,2,3,0,4,1,1,1,1,2,0,3,0,2,0,0,2,2
"COG4735",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4737",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,1,0,0,1,1,1,1,1,1,2,0,1,1,3,2,0,0,1,4,0,2,1,4,2,2,0,0,0,1,2,0,1,0,1,0,1,1,0,0,0,2,2,1,1,1,1,1,0,0,1,0,0,0,1,4,0,3,3,1,0,0,1,2,0,2,0,0,0,0,2,0,3,2,0,1,0,0,1,1,0,2,0,1,0,2,1,2,2,1,3,0,0,1,0,0,0,2,0,2
"COG4744",2,2,2,0,2,0,0,2,0,0,0,0,0,2,0,3,0,0,1,0,0,0,2,0,1,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,3,1,0,0,1,0,1,1,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,3,1,0,0,0,2,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0
"COG4747",3,2,0,0,5,1,0,4,0,1,1,1,2,3,3,1,0,0,3,1,1,0,4,2,0,1,1,2,0,1,2,1,1,2,0,0,5,4,1,0,4,1,1,0,3,1,1,5,1,0,1,0,0,0,1,2,1,2,2,1,1,1,3,0,1,5,2,3,1,1,3,0,5,2,1,2,2,2,3,3,2,4,2,4,1,3,0,1,2,0,0,1,0,3,1,1,0,3,4,2
"COG4748",1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4750",4,1,2,4,3,0,1,2,1,0,0,0,0,3,4,3,1,3,0,1,4,3,1,1,5,2,2,6,0,3,0,1,5,2,1,6,4,1,3,4,2,2,0,0,0,3,3,3,4,1,1,2,4,0,1,1,3,1,1,2,2,2,3,3,3,0,0,0,4,0,0,2,2,0,0,1,1,4,2,1,9,4,1,1,2,1,2,2,2,1,2,5,2,3,1,0,3,3,0,1
"COG4752",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4753",36,17,17,11,24,38,12,50,37,29,65,18,16,37,35,33,29,25,27,31,30,13,50,41,28,42,40,26,16,16,32,42,39,42,31,9,32,26,18,40,37,48,36,17,34,35,18,25,37,39,14,16,30,14,25,32,25,39,73,29,42,57,51,31,25,39,18,28,24,21,28,17,59,38,25,45,17,25,35,34,16,31,38,21,28,11,23,36,35,59,27,23,13,27,17,32,23,21,25,34
"COG4758",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",1,0,1,2,2,4,1,0,0,0,0,1,0,1,0,0,1,5,0,0,3,0,0,0,2,0,3,1,0,3,1,1,4,3,1,3,4,0,2,1,3,1,1,2,1,3,2,8,0,0,0,6,9,0,0,0,0,1,0,2,0,1,1,1,1,0,0,0,4,1,1,7,1,3,2,2,1,5,0,0,5,2,2,0,6,2,0,1,1,2,2,2,1,2,2,4,1,0,0,4
"COG4768",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,1,1,3,1,1,0,1,1,0,2,0,0,0,2,0,2,1,1,1,3,0,0,0,1,1,3,0,0,3,0,0,1,0,0,0,1,0,1,0,1,1,2,2,1,0,0,0,0,0,1,0,0,1,3,0,1,0,0,1,0,0,0,2,0,2,2,3,2,1,0,1,1,2,0,2,0,2,0,1,1,4,1,0,4,2,1,0,2,2,0,0,0,1,3,0,6,0,0,1
"COG4770",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,1
"COG4771",11,9,8,6,22,15,5,10,21,22,19,7,13,39,13,29,6,4,11,19,7,9,26,22,15,6,8,8,14,10,21,15,1,19,6,9,6,16,8,14,13,12,26,6,10,12,16,7,17,24,7,1,3,8,12,35,8,12,18,5,12,24,12,13,5,23,8,9,8,13,17,7,7,9,8,15,14,13,15,8,2,11,11,23,6,18,15,26,15,25,13,9,9,28,6,4,7,13,13,7
