"","DLM008","NOM019","DOM001","NLM006","DLM010","NLM007","DLM003","DOM022","NLM028","DLM001","NLM016","NOF013","DOM024","DOM019","DLM013","DLF004","NOF007","NLF013","DOM008","NLF010","DLF014","DOF003","NLF008","NLM032","NLM021","NLM023","NOM002","NLM002","NOM026","NOM009","DOF012","DLF009","DOM015","NLM008","DLM018","DLF006","DOM023","DOF006","DLF003","NOF005","NOM018","DLM024","NOM012","NOM027","DLM006","DLF008","NLF012","NLM004","DOM016","DLM014","DLM016","DLM012","DLM017","NOF012","DOF008","DOM005","NOM013","NOM025","NLF007","NOF006","NLM017","NOF002","DOF014","DLF007","NLF009","NLM027","NLF015","NOF010","DLM002","NLM010","DOF009","NOM029","NOM022","NLM031","DOM013","DOM003","NOM005","NOM001","DOM026","NLM029","NLM009","NOF011","NOF014","DLM021","DLF010","NOM017","DOF004","DLF012","DLM027","DLM023","DLM005","NOM020","NOM028","NOM007","DLM022","NOM016","DOF007","DLM015","NLM022","DOM010"
"COG3867",1,1,1,0,0,0,0,3,1,1,6,2,0,1,1,5,8,7,1,1,6,5,2,2,3,1,6,3,4,0,1,1,1,10,1,6,1,3,4,4,5,0,5,7,2,1,8,2,2,3,2,0,2,0,0,1,3,3,4,2,1,10,3,0,0,1,2,3,5,2,0,1,2,2,2,4,3,3,3,1,8,2,2,2,4,5,3,1,4,2,1,6,4,3,1,9,1,5,3,1
"COG3868",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3869",3,0,0,0,0,2,0,0,1,0,1,0,0,0,5,0,1,0,0,0,2,0,1,1,0,0,1,0,0,0,2,1,2,0,1,0,0,0,0,0,2,1,0,4,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,5,0,1,1,0,0,0,0,1,0,4,0,2,2,1,0,0,0,0,0,1,0,1,1,2,0
"COG3870",1,0,1,0,0,0,1,0,0,0,1,0,2,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3871",0,0,3,0,1,1,0,1,1,1,0,2,0,0,0,2,1,1,2,4,0,1,1,1,0,1,1,0,1,0,1,0,2,0,0,2,2,2,0,2,1,0,0,0,1,4,1,0,0,2,0,0,0,1,2,4,2,3,0,1,1,2,0,3,1,0,3,1,1,2,1,0,3,1,1,0,2,0,0,0,0,3,2,2,0,0,0,0,1,0,2,0,4,0,2,1,7,2,2,0
"COG3872",3,7,4,0,1,4,1,3,4,1,0,2,1,1,4,3,1,1,1,3,5,0,1,2,2,1,5,0,3,1,1,0,3,2,1,2,1,2,1,3,4,2,2,1,1,0,1,2,3,2,0,1,4,2,1,0,4,3,3,2,0,2,2,1,2,2,1,0,3,2,0,0,1,5,1,0,2,2,4,4,0,2,3,1,5,2,3,3,1,6,1,0,2,1,3,1,1,1,3,0
"COG3874",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,3,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,2,0,0,1,0,0,0,1,0,0,5,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG3875",5,3,4,0,1,1,1,4,1,2,0,0,2,4,1,0,2,0,0,1,2,1,1,1,1,1,2,4,1,1,2,1,0,3,3,1,2,0,3,0,1,2,2,2,0,2,2,1,2,0,1,0,0,0,0,0,6,1,0,2,1,0,1,1,0,0,1,2,0,0,1,0,2,0,4,0,1,0,0,1,2,0,0,1,2,1,0,3,3,2,5,0,0,3,0,0,1,0,0,3
"COG3876",6,1,2,4,1,4,1,1,2,5,0,3,5,4,1,2,7,3,7,2,1,4,3,2,3,4,1,2,0,0,0,1,2,0,1,2,5,2,1,0,0,0,3,0,0,2,4,1,3,1,4,0,4,1,0,5,1,1,2,4,3,5,0,3,4,0,3,2,2,5,4,2,0,5,5,0,0,0,2,4,0,2,3,4,1,0,7,0,2,2,3,2,2,0,0,7,5,3,1,1
"COG3877",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3878",2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1
"COG3879",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,4,0,1,1,0,1,1,0,2,0,4,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,6,1,2,4,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,1,2,0,2,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0
"COG3880",1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,1,3,3,0,0,0,1,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,2,1,2,0,0,2,0,0,0,0,2,0,3,1,0,0,0,0,1,0,0,0,0,1,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,1,0,0,1,1,0,1,2,0,0,4,0,1,3,4,1,0,5,0,1,0,0,1,0,7,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,1,0,0,2,0,0,0,2,1,0
"COG3883",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,3,1,1,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,2,2,2,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,2,0,3,0,1,1,1,1,0,0,0,0,4,0,0,0,2,1
"COG3884",2,3,4,3,3,6,3,6,3,3,2,5,8,6,1,8,2,8,2,5,0,7,1,1,4,4,2,3,0,0,2,4,3,3,4,3,2,4,3,5,5,1,1,1,6,0,3,2,2,10,1,3,3,4,6,1,2,2,3,1,5,2,3,6,1,5,3,4,3,6,4,2,3,4,0,2,0,2,3,2,2,5,2,3,3,3,3,1,2,4,1,3,2,3,2,6,1,5,4,2
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG3886",1,1,1,1,2,1,0,0,0,2,0,1,1,1,1,1,2,2,0,1,0,0,2,0,0,0,2,0,2,1,1,0,0,0,3,0,1,0,1,2,0,0,0,5,4,0,0,2,1,1,0,15,1,2,6,5,3,1,4,0,0,1,3,0,2,6,2,3,2,2,1,2,5,2,1,2,2,1,9,8,7,2,1,2,1,4,2,1,4,0,3,4,4,2,0,2,2,3,5,4
"COG3887",4,2,2,3,4,0,1,5,3,1,0,2,5,3,0,2,8,9,2,3,6,1,4,7,6,3,5,2,7,9,6,0,2,5,4,6,2,0,5,1,4,5,4,13,4,0,4,7,2,2,8,4,3,6,10,0,3,2,9,1,2,3,6,1,3,12,0,3,4,4,6,4,0,0,12,1,2,3,2,5,1,2,2,2,7,7,4,7,3,7,1,1,4,3,13,3,1,3,8,2
"COG3892",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3893",0,2,1,1,0,0,2,0,0,1,0,0,1,3,1,0,0,0,3,0,0,2,2,0,0,2,1,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,2,0,2,2,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG3894",1,1,0,1,0,1,0,0,0,1,0,1,1,2,5,0,2,3,0,1,3,0,1,1,0,0,3,0,3,2,3,0,2,4,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,0,0,0,0,1,2,1,1,0,0,0,0,0,1,0,1,1,0,0,3,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",2,2,2,0,2,1,1,0,0,1,1,3,1,1,0,0,2,2,0,0,1,1,1,3,0,0,0,0,1,0,1,0,0,6,0,1,0,0,2,0,1,0,0,0,1,0,1,1,0,0,0,0,0,3,2,0,1,2,0,1,0,2,0,0,0,1,1,2,3,0,1,0,1,0,1,0,2,1,2,2,0,0,1,2,0,2,1,1,1,1,0,1,0,1,1,1,1,0,1,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",4,3,2,0,1,1,0,0,0,5,0,1,1,1,3,1,0,0,2,0,1,0,1,0,1,1,0,0,0,0,6,1,0,0,1,2,0,4,2,3,0,0,1,0,0,2,2,6,1,1,0,1,1,1,4,2,0,2,0,0,0,1,0,0,1,1,0,2,1,0,1,0,1,1,3,1,0,0,0,0,0,4,0,1,0,0,0,0,1,0,2,0,1,0,1,1,0,0,2,1
"COG3920",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,1,1,4,0,0,2,0,1,0,0,0,0,0,2,1,0,3,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3924",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0
"COG3926",0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,2,5,0,0,0,0,2,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,1,0,1,3,1,0,3,2,0,0,2,0,0,1,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3933",0,0,2,12,4,0,1,5,1,2,1,0,2,0,3,1,0,0,0,2,1,2,1,7,0,1,4,0,2,6,0,2,1,1,2,0,2,1,1,1,0,1,1,15,2,1,1,3,1,0,2,2,2,1,2,0,1,3,0,0,2,0,1,1,1,1,1,2,6,0,0,0,4,0,1,7,0,0,0,0,0,0,0,0,3,3,1,7,1,1,3,0,3,0,0,0,0,1,2,1
"COG3934",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",0,1,0,0,0,0,1,0,0,1,0,1,1,0,2,0,1,0,1,0,0,2,0,1,0,0,1,0,1,1,5,0,2,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,5,2,0,2,0,0,0,3,2,0,1,1,4,1,0,2,0,0,1,0,1,2,1,0,2,2,2,0,1,1,1,3,1,5,6,3,2,2,0,0,1,4,1,0,0,3,1
"COG3936",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3940",1,2,1,3,1,4,5,5,3,5,0,8,1,3,0,1,6,3,2,4,1,1,3,0,2,4,1,0,2,2,3,4,11,1,0,1,2,7,1,3,1,0,1,2,0,1,4,0,4,1,5,12,0,4,2,9,1,6,1,4,4,3,0,9,6,2,2,2,2,2,5,2,0,2,3,5,2,1,7,2,1,6,1,1,2,2,2,1,1,3,3,1,1,1,3,2,2,3,0,3
"COG3941",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG3942",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,1,0,2,1,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3943",7,5,7,8,8,5,8,6,6,7,10,10,5,6,2,12,3,4,6,2,1,1,7,6,6,6,6,15,4,5,0,2,17,4,2,3,9,6,16,12,6,2,5,0,5,9,8,8,7,12,5,5,7,3,1,6,11,3,4,7,11,5,5,6,5,3,4,12,8,3,5,7,11,4,8,13,8,7,14,7,16,3,2,3,5,9,1,1,10,7,13,13,5,6,3,11,5,3,5,10
"COG3944",2,6,1,0,2,3,1,1,3,1,1,2,1,1,3,0,0,4,2,1,3,1,0,6,2,2,4,0,4,8,7,1,2,6,3,2,2,1,3,3,0,2,3,3,0,2,3,3,3,3,4,12,3,7,4,2,3,1,2,1,2,1,5,2,1,3,1,1,2,0,1,4,0,0,2,0,3,1,7,0,3,1,8,1,6,1,1,6,8,4,2,0,3,3,2,0,0,4,3,3
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,3,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0
"COG3949",3,1,0,0,1,1,0,1,0,2,0,0,0,1,2,0,0,1,0,1,0,1,1,2,0,2,1,0,0,0,0,1,0,0,1,2,0,0,1,1,1,2,1,2,0,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,5,0,0,0,2,1,0,0,0,0,0,0,2,1,0,0,0,2,0,0,1,0,0,2,0,1,0,0,0,0,0,0,3,2,0,0,1,0,0
"COG3950",2,1,7,2,2,6,2,3,6,1,2,4,0,6,1,2,9,4,5,13,2,4,2,4,4,5,2,0,4,6,1,2,5,4,5,3,5,10,3,3,2,0,3,4,6,5,6,6,4,5,3,2,4,1,1,2,3,2,2,5,4,7,3,8,3,0,2,7,5,6,4,4,13,4,3,1,4,2,6,1,7,4,3,5,0,5,2,4,5,7,4,11,3,1,0,4,4,1,3,7
"COG3951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3955",1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3956",2,0,2,4,4,0,3,1,4,4,2,3,0,1,3,2,2,4,4,0,0,0,1,0,1,2,1,0,1,1,2,1,3,3,2,5,1,0,0,2,2,0,0,2,2,1,1,1,1,2,3,0,0,4,4,3,1,0,2,1,0,3,1,0,3,0,0,6,3,0,1,1,4,4,1,2,0,3,0,0,3,3,4,1,1,2,2,1,4,1,2,3,2,1,0,1,2,0,1,0
"COG3957",5,2,1,0,2,1,0,1,1,0,0,1,4,4,2,1,0,1,0,1,10,1,0,2,2,0,5,0,2,1,3,3,0,0,2,2,1,1,0,2,1,0,0,2,0,0,1,0,1,1,0,3,0,5,6,0,2,0,3,0,0,2,2,0,0,8,0,2,0,2,3,1,0,0,2,1,3,0,2,2,1,1,2,0,4,0,4,0,10,0,1,0,1,0,3,1,0,3,2,0
"COG3958",4,5,2,3,1,3,4,1,2,3,2,1,1,4,7,2,3,3,3,1,4,0,3,2,7,2,5,0,6,2,1,0,2,3,2,4,1,1,3,2,3,5,3,1,3,2,1,0,3,3,6,2,2,4,4,3,2,6,7,1,9,3,3,0,1,2,7,2,7,1,0,5,1,3,2,1,2,2,8,4,0,3,6,3,7,2,4,2,7,5,5,4,3,4,3,4,2,3,2,7
"COG3959",7,2,3,4,4,2,1,3,1,0,3,1,2,5,7,1,8,2,0,6,3,0,6,5,7,3,8,0,4,5,3,0,3,1,7,6,3,1,6,3,3,1,2,1,3,1,1,3,2,0,5,3,2,2,4,1,4,5,4,2,4,2,4,2,3,2,2,5,4,5,2,1,1,3,8,1,3,3,8,6,2,4,11,1,6,2,3,7,3,5,3,4,4,4,9,0,0,8,0,4
