"","DLF008","DLM028","DLM001","NLM006","NOM027","NOM016","NOF005","DLM004","NOF012","NOF007","DLF014","DLF006","NLM032","DOF008","NLF001","NLM029","NOM014","NOM004","DLM010","NOF006","NOM001","DOM016","NLM023","DLM023","NOF008","NOM012","NLF013","DOM013","NOM029","DOF006","NLM004","DLM021","NOF013","DOM018","DOM015","DLF012","DLF003","DOF003","NOM010","NOF009","DLF010","NLM010","NOM025","NLM016","NLM028","NLF009","NOM007","DLM018","DLM003","DLM005","NOM002","NOM018","DLF004","NOM026","DLM015","NOM015","NLM024","DLF001","NLM022","NOM019","DLM022","NOM028","NLF010","DOM021","NLF012","DLM011","DLF009","DOM005","DLM009","NLM001","DLF005","DLM014","DLM012","NLM002","NOF010","NLM007","DLM013","NOF011","NLF005","DOF004","NLM021","NLM025","DLM016","DOF011","NOM017","NLF008","DLM006","DOF012","NOF002","DOM008","DLM020","NOM013","DLM008","DOM019","NLM009","DOF007","NLM026","DLM019","DOF014","NLM017"
"COG3940",6,2,1,3,6,2,5,1,1,2,0,2,3,3,2,2,2,9,3,5,3,3,4,3,1,2,2,0,3,1,0,1,7,1,5,3,1,3,2,1,3,1,3,0,3,3,2,2,2,3,4,3,1,0,2,2,0,4,1,1,2,3,4,3,1,1,4,15,0,0,1,1,14,0,1,1,3,7,1,2,4,0,1,0,0,0,2,2,10,3,6,3,0,5,2,7,3,2,2,3
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3942",0,0,0,0,2,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0
"COG3943",1,7,5,10,0,5,11,11,8,2,0,6,4,8,11,4,7,9,4,4,6,8,4,5,14,3,7,10,1,7,4,1,9,2,11,0,14,7,9,2,8,4,2,15,3,12,8,4,8,7,6,5,9,0,8,10,5,5,3,8,5,7,2,7,10,7,1,5,1,20,5,10,2,12,1,5,1,2,4,2,7,8,7,11,5,5,9,2,7,17,9,14,4,6,6,7,10,6,3,2
"COG3944",0,0,3,1,1,1,1,0,0,0,1,0,0,2,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,2,0,1,1,1,2,0,0,0,0,2,1,0,0,2,0,0,2,0,0,2,1,0,4,1,1,0,0,3,2,2,2,0,1,2,1,0,0,4,3,4,0,11,0,3,2,4,4,1,2,2,1,1,1,4,0,1,4,2,0,0,6,1,1,1,2,6,3,2,4
"COG3945",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3948",0,2,0,1,0,0,0,0,1,0,0,3,0,0,0,1,1,1,0,2,0,1,0,1,0,0,1,0,0,2,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3949",4,0,2,1,2,1,1,0,0,0,3,0,0,3,0,0,2,1,0,1,0,0,0,1,2,0,0,0,1,0,1,1,0,1,1,0,2,0,1,0,3,0,1,0,0,1,2,0,0,1,2,1,1,2,0,0,0,0,0,1,1,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,1,0,4,2,1,1,1,0,0,0,1,3,1,0,0,1,1,0,2,2,1,1,0
"COG3950",4,1,4,1,1,3,3,10,1,5,0,4,4,6,6,2,5,7,6,1,3,4,0,10,1,2,1,4,7,7,10,3,5,5,3,6,7,3,4,2,3,5,8,4,5,1,1,1,2,5,2,2,2,4,1,3,7,4,3,4,0,8,12,3,3,9,1,2,4,7,2,5,0,1,3,4,4,4,1,2,5,0,7,7,6,3,8,3,8,0,10,5,3,2,9,1,1,1,2,1
"COG3951",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3952",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",1,1,2,2,1,1,1,0,1,1,2,0,1,4,2,3,2,0,4,0,4,1,1,0,3,1,0,4,2,1,3,3,3,5,1,0,2,1,3,1,0,3,1,5,1,5,1,1,1,1,0,2,0,0,2,1,1,1,1,0,0,1,1,0,1,1,0,4,1,3,4,2,0,5,2,2,2,2,0,1,3,0,1,4,1,2,2,1,1,2,4,3,0,0,2,2,1,0,2,4
"COG3957",0,0,1,0,2,0,1,0,5,1,8,0,1,0,1,5,2,1,2,0,0,2,1,0,1,0,3,0,2,0,3,0,3,4,1,0,2,1,0,0,1,1,3,0,1,1,2,0,0,0,3,0,0,0,0,1,0,0,2,4,1,2,1,0,3,0,1,0,5,1,4,0,2,0,0,2,2,1,0,1,4,0,0,0,3,0,2,6,2,1,0,2,2,1,1,0,1,4,3,0
"COG3958",2,6,7,1,3,2,3,3,3,4,6,3,6,6,3,4,0,2,1,2,5,2,6,7,3,4,2,4,3,0,1,2,4,2,9,14,4,2,2,1,5,4,1,2,3,3,6,4,1,6,4,3,1,4,5,4,1,3,5,6,5,1,1,2,0,4,0,2,0,3,1,1,1,1,2,6,8,5,2,0,3,5,4,4,4,3,2,4,4,3,0,5,6,4,0,2,10,5,0,5
"COG3959",2,5,3,3,1,1,5,1,1,4,4,4,8,6,3,4,3,2,5,2,6,2,3,2,5,3,2,6,3,0,0,0,1,7,3,6,5,1,10,2,4,1,4,0,4,4,7,4,2,2,4,5,2,2,3,3,5,1,2,2,4,4,3,3,5,4,3,2,1,2,3,1,1,0,0,7,6,3,5,1,5,2,5,3,4,0,4,3,6,4,1,2,7,3,0,0,5,3,2,9
"COG3960",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,1,0,3,0,2,0,0,0,0,0,1,4,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,1,0,1,1,0,0,0,0,2,0,0,1,0,0,1,1,2,2,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3965",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3968",6,9,13,9,2,8,15,9,10,13,4,6,5,4,8,13,15,14,5,14,18,9,13,7,11,13,10,12,10,11,16,10,13,13,16,11,5,8,17,16,10,8,15,24,13,18,7,5,10,7,10,11,8,8,11,18,18,7,12,12,15,10,9,13,10,16,6,11,10,9,15,15,5,22,14,18,10,18,13,12,8,16,12,12,13,11,9,1,11,15,17,15,9,11,15,21,12,17,9,10
"COG3969",7,3,3,5,0,3,6,4,1,3,0,2,2,1,5,2,4,4,4,2,0,2,6,1,4,3,1,1,3,3,0,4,3,3,3,0,0,4,3,9,1,2,4,1,2,6,2,0,1,5,1,2,2,3,4,5,2,9,4,3,5,7,6,2,3,7,1,5,0,2,0,6,2,1,7,1,3,4,8,4,3,0,7,3,0,3,2,0,5,5,6,2,3,5,0,1,1,1,3,1
"COG3971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3972",0,0,0,2,6,0,0,2,0,3,1,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3973",1,1,1,4,7,2,4,5,8,7,5,1,2,2,1,1,0,5,1,4,2,1,4,3,4,3,3,1,3,7,0,0,1,2,1,4,2,5,3,3,0,2,2,0,1,6,6,0,3,0,0,3,5,2,1,2,1,3,2,1,6,3,2,1,2,3,2,3,10,1,2,2,16,2,2,1,4,2,0,1,3,1,2,1,1,3,0,8,3,4,0,3,2,2,0,1,1,2,6,2
"COG3975",0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3976",3,1,0,0,0,0,0,3,1,1,3,0,1,1,4,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,1,1,0,1,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,1,0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,1,0,0,1,2,1,0,0,1,0,0,0
"COG3977",1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3980",1,2,0,0,0,2,0,0,0,3,0,1,0,0,1,0,1,0,0,1,0,1,2,0,1,2,1,0,0,0,2,0,0,0,0,0,0,1,3,2,1,1,2,0,1,1,0,0,1,0,1,2,0,0,2,0,0,2,0,2,4,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,4,0,2,1,0,3,0,0,0,0,0,0,3,0,0,1,2,3,0,1,0,0,2,0
"COG3981",0,0,1,0,1,0,0,0,6,2,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,3,2,0,0,0,0,1,0,1,0,0,0,0,1,1,0,2,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,2,2,0,0,0,1,0,1,0,1,0,0,0,3,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4001",2,9,3,8,14,3,11,8,5,4,8,5,9,2,9,4,7,4,1,2,4,6,7,2,5,10,2,6,0,9,5,3,5,3,9,11,0,7,4,4,5,9,4,5,9,4,4,6,3,5,6,7,0,11,6,8,1,0,6,9,9,3,4,4,5,6,2,3,5,3,5,5,0,0,1,8,9,6,10,2,2,6,2,8,5,8,8,2,7,8,5,7,6,9,17,3,4,6,7,2
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,2,0,1,0,0,2,1,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4085",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0
"COG4086",0,0,0,0,0,1,0,1,0,0,1,0,0,3,0,1,1,0,0,0,0,2,0,1,0,0,1,1,4,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,2,2,0,1,0,1,1,0,0,0,4,1,0,0,1,2,0,0,0,0,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4091",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",8,5,6,10,10,4,9,3,7,2,0,12,1,17,4,13,4,5,5,4,14,4,4,8,6,4,14,4,6,8,3,1,1,11,6,2,9,5,6,2,3,2,7,1,7,11,10,2,6,7,3,5,5,2,0,6,3,15,2,6,7,2,7,5,6,8,3,8,2,4,6,6,5,9,2,6,5,5,5,5,12,11,3,7,2,3,8,9,2,3,6,9,3,3,5,0,3,5,2,1
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",2,0,3,0,0,0,1,2,0,1,1,1,2,0,1,1,1,1,0,2,1,0,1,1,0,1,1,0,0,0,3,0,1,0,0,1,3,0,0,1,0,1,0,1,2,0,1,1,3,2,0,1,1,1,1,3,2,0,2,0,0,1,1,0,0,1,0,1,0,0,1,1,0,3,2,0,0,2,3,1,0,1,1,0,3,0,2,2,1,1,2,0,2,0,4,1,0,1,3,0
"COG4100",0,3,1,0,5,1,3,0,5,0,7,4,7,3,6,1,2,2,0,1,3,2,0,2,4,6,5,4,1,0,2,0,0,0,0,2,1,0,8,0,4,2,3,0,1,2,1,7,2,2,3,1,3,3,1,4,0,0,3,3,7,0,1,0,0,0,0,0,6,1,4,0,4,0,2,0,3,2,5,1,4,4,2,1,2,0,7,10,4,0,2,1,4,3,1,0,8,3,4,3
"COG4104",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,1,0,1,2,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4108",5,5,8,4,8,3,5,2,5,3,1,4,5,8,4,4,4,7,5,5,7,5,4,6,6,4,5,4,4,3,4,7,4,4,4,8,8,4,7,4,7,4,7,5,10,3,6,7,7,16,6,11,7,4,8,5,8,3,10,5,6,5,7,4,4,7,4,2,12,10,12,5,3,7,8,3,9,8,4,5,4,7,8,13,5,4,6,2,3,7,7,3,7,3,7,5,5,2,7,4
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4115",0,0,0,1,0,1,1,0,2,1,2,1,0,1,1,0,2,0,1,2,0,0,2,2,0,2,1,2,6,1,0,4,2,0,2,1,0,1,2,0,0,0,1,0,2,2,2,0,2,1,2,4,3,0,1,4,1,2,0,1,2,2,1,0,4,2,1,0,0,0,3,1,1,2,5,2,1,1,1,3,0,0,3,1,0,1,0,1,0,4,1,2,2,5,0,1,1,1,0,2
