"","DLF013","DLF006","NLM010","DLM024","NOM019","NLF001","DLM019","NLM022","DOM018","NOM026","NLM001","DLM011","DLF001","DLM009","DOM026","DOF006","DLM027","DLM023","DOM010","DOM016","DOF014","DLF005","NOM008","NLM006","DLF009","NOM013","DLM014","DLM004","NOM005","DLM006","DLM021","NLM017","NOF002","DOM021","NOF013","DOF003","DLM028","DLF010","DOM001","DOM024","DLF012","DLF007","NLF013","DOM008","DOF012","DLM012","NOM018","DLM017","DOF007","NOF010","NLF008","DOF011","NLM021","NOF005","NLM025","NLM032","DOF004","NLF007","NOM012","DLF008","NLF012","DLM013","NOF012","NOM020","NOF009","NLM031","NOF011","DOM013","NLF010","DLM002","DOM003","NLM009","DOM019","NOF008","DLM010","NLM008","DOM022","NOM014","NLM016","NOM017","NLM007","NOM001","NOM007","NOF007","DLM018","NLM024","NOM029","NLM028","DLM022","NOM025","NOM010","DLF003","DOM005","NLF002","DLF004","DLM001","NOM016","NLM026","NLM027","NOF006"
"COG3808",5,4,9,1,4,4,4,8,6,3,5,9,4,2,8,5,1,1,9,6,3,6,3,3,2,6,9,4,4,7,7,6,5,7,4,5,6,3,2,10,0,2,3,2,1,0,4,3,6,5,9,3,10,1,3,2,7,2,1,7,5,5,2,4,9,2,3,3,4,7,4,2,6,5,8,2,2,6,0,3,6,1,9,9,6,2,5,12,4,2,4,1,5,3,1,6,5,7,1,8
"COG3811",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3817",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3819",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3822",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,1,0,1
"COG3823",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",5,4,2,20,2,3,1,2,1,13,1,4,3,1,4,3,6,6,5,1,1,2,1,3,1,3,6,2,3,1,4,4,7,2,1,4,3,1,5,0,1,8,1,4,2,2,4,3,1,5,6,6,4,4,0,3,5,1,0,19,1,7,2,1,9,5,2,3,1,4,2,0,0,2,1,6,7,8,0,2,4,1,1,3,0,1,4,1,2,4,0,1,5,3,2,1,0,2,1,0
"COG3830",1,2,3,0,1,5,2,5,4,4,5,2,6,4,4,6,1,5,4,5,6,5,5,1,5,4,3,3,0,3,3,1,2,7,3,3,1,0,5,5,1,1,4,3,2,1,2,2,3,2,5,3,4,6,7,0,6,3,2,1,4,3,2,3,8,6,6,1,4,3,1,2,1,5,3,0,3,5,4,2,4,0,2,0,2,3,1,5,3,4,5,4,0,2,4,1,3,2,2,7
"COG3831",2,0,0,1,0,2,0,1,0,1,0,2,0,0,0,2,0,1,0,1,0,0,0,0,3,0,0,2,2,0,1,1,3,0,0,0,1,0,1,0,1,0,0,2,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,1,0,1,0,1,0,1,0,2,0,0,0,1,1,1,0,2,0,0,0,0,0,1,0,2,1,1,0,0,0,1,1,1,0,0,0,0,2
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",3,0,0,2,0,1,1,5,5,2,0,1,0,4,4,0,2,0,0,2,2,1,0,0,1,0,1,0,1,4,0,2,2,1,1,1,1,2,0,2,2,4,1,0,3,2,1,1,0,0,0,1,4,1,1,3,0,5,0,2,0,0,0,1,0,2,1,0,1,3,2,2,2,0,5,4,0,0,0,1,0,1,0,1,3,0,1,1,1,0,2,0,0,3,1,0,0,5,3,1
"COG3835",1,0,1,5,0,0,0,2,0,1,0,0,0,5,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,1,1,0,0,2,0,1,2,4,2,1,0,0,3,0,1,0,0,0,0,0,0,0,0,2,1,2,2,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,2,0,1,0,0,0,1,0,0,0
"COG3836",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,2,1,1,0,0,0,0,3,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0
"COG3837",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",6,3,3,15,3,6,10,3,5,6,2,3,1,5,4,2,2,4,6,3,2,5,1,2,3,5,7,2,2,3,4,0,2,2,5,2,3,10,3,5,2,2,6,1,13,10,5,1,0,4,4,2,6,2,6,1,4,5,2,3,4,0,6,8,1,6,5,2,3,7,1,3,4,3,1,4,2,5,0,6,10,2,3,2,4,3,8,9,7,3,4,6,5,2,2,2,1,7,11,1
"COG3840",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3842",10,5,6,10,8,6,11,6,6,7,7,5,5,3,5,9,4,5,8,6,11,6,3,6,5,4,7,3,6,3,2,2,10,4,5,7,5,7,8,6,7,1,7,6,8,6,5,11,7,10,6,7,10,3,4,5,11,7,5,5,5,4,5,7,6,5,3,5,0,8,6,2,5,7,7,7,10,9,2,6,7,6,7,7,5,15,8,5,6,7,7,6,7,3,6,12,7,8,7,6
"COG3843",3,6,4,1,4,3,10,8,3,4,4,3,0,0,6,1,0,5,7,2,5,1,2,2,0,3,1,2,4,3,0,5,2,1,2,2,1,3,2,2,8,2,5,2,0,2,1,4,0,2,2,4,5,15,6,11,3,6,14,1,5,10,8,1,1,8,6,10,3,8,2,5,8,12,5,16,5,6,2,3,11,8,11,6,8,1,6,17,7,13,5,2,1,7,4,2,2,24,7,2
"COG3845",8,4,0,3,5,2,11,2,4,3,5,2,2,7,4,3,1,5,4,3,4,5,0,2,1,4,1,1,2,3,3,6,2,3,7,3,4,5,3,4,2,1,0,2,1,0,1,2,3,2,2,0,4,5,3,2,1,8,9,7,4,8,2,1,0,5,8,3,0,6,3,0,3,4,1,1,3,3,0,4,6,0,4,1,7,0,2,5,9,4,1,1,3,6,1,3,1,5,7,0
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,0,1,2,0,0,1,0,0,1,0,4,0,0,4,7,0,1,0,4,2,0,0,2,0,0,0,2,3,0,0,0,3,0,3,0,0,0,1,0,0,0,1,3,2,1,0,1,1,0,1,1,0,2,2,1,2,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,3,3,2,0,1,5,0,0,3,0,1,0,1,0,1,0,3,2,1,1,1
"COG3850",0,0,0,6,2,0,0,0,1,3,2,0,0,2,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,1,0,0,0,0
"COG3851",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,3,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3852",0,0,1,3,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,2,2,1,0,0,0,3,0,0,1,0,0,0,1
"COG3853",1,3,0,1,1,2,2,2,1,3,1,3,1,0,0,0,2,6,0,0,0,1,1,0,0,5,0,0,3,3,0,2,0,0,1,0,0,1,1,0,2,0,0,0,1,3,1,0,1,2,1,3,3,3,0,3,0,0,4,0,5,1,1,0,0,1,0,1,1,1,1,1,0,2,2,0,0,1,0,2,0,0,1,2,2,0,1,1,0,2,1,1,0,0,4,4,0,1,5,1
"COG3854",1,0,1,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,2,1,0,1,2,1,0,0,0,0,0,1,0,0,0,2,2,1,3,5,1,3,2,0,0,2,0,0,0,1,0,3,1,4,1,0,1,7,0,2,1,0,0,2,1,0,4,1,4,0,2,2,2,2,6,3,0,2,3,1,1,7,1,0
"COG3855",8,3,6,3,4,2,2,10,4,4,2,9,5,3,6,4,5,6,11,5,3,5,11,10,2,4,7,4,7,6,2,7,8,7,7,6,2,6,5,6,5,6,7,6,2,1,4,3,13,9,3,4,6,6,6,8,5,4,8,4,3,5,2,6,5,5,8,5,7,6,7,14,7,5,5,8,3,5,7,6,9,11,3,3,8,12,5,5,8,5,12,6,5,6,4,2,12,8,3,6
"COG3856",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3857",5,7,8,4,11,4,11,4,4,7,4,2,0,11,8,2,7,8,6,4,10,6,0,7,1,6,4,1,9,3,5,6,5,3,3,5,2,10,7,7,11,0,11,4,12,6,5,2,1,4,4,1,7,2,5,7,7,11,10,3,5,7,6,4,2,5,2,4,2,7,5,3,9,9,2,7,3,2,1,4,7,4,9,2,7,0,1,12,8,5,5,10,1,4,1,4,3,5,13,4
"COG3858",1,0,1,1,1,2,2,4,2,4,5,1,0,2,4,1,0,2,2,1,0,1,0,1,1,2,1,0,2,3,1,5,1,1,4,4,2,2,5,0,3,2,6,2,5,2,3,0,3,6,0,2,1,2,1,5,1,6,3,0,3,0,3,1,1,4,3,2,0,1,0,0,2,2,0,4,1,2,0,0,2,1,1,1,3,0,3,1,1,0,2,3,0,6,3,0,2,2,2,2
"COG3859",0,0,1,1,1,0,2,1,0,2,0,0,0,2,2,0,1,1,2,0,4,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,3,3,1,1,2,0,2,0,3,2,1,0,0,0,0,0,1,0,1,0,5,3,1,0,3,1,3,0,0,1,1,2,1,1,0,0,0,1,0,1,1,0,1,1,2,0,0,3,0,0,1,0,2,2,0,0,0,1,0,1,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,3,0,1,1,0,2,2,1,0,3,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,2,3,1,0,1,1,2,0,0,1,0,0,1,0,1,0,0,0,0,1,2,2,1,1,2,0,1,0,2,0,2,0,1,0,0,1,2,0,1,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,1,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,6,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1
"COG3866",0,0,2,0,1,0,2,2,0,0,0,0,0,1,2,0,1,3,1,0,0,5,0,0,0,1,1,0,1,4,0,1,2,0,4,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,4,2,1,0,1,0,0,2,2,2,0,1,3,0,2,2,0,1,0,0,1,1,2,9,0,0,5,8,0,1,0,0,4,5,0,0,4,1,4,1,0,0
"COG3867",2,1,2,0,4,9,0,6,6,2,5,2,1,0,4,0,1,3,1,0,3,1,2,2,0,2,1,1,0,2,1,4,4,4,0,2,2,2,3,0,1,1,2,5,4,1,5,3,1,3,5,3,0,2,1,4,4,4,1,3,6,2,1,3,0,3,5,3,1,4,6,8,3,1,1,7,2,2,2,6,3,4,4,3,4,3,0,0,1,1,3,1,1,2,2,3,5,7,1,1
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3869",0,0,0,1,2,0,1,0,1,0,0,0,0,4,0,0,1,1,1,0,1,0,2,4,1,0,0,0,2,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,0,2,0,0,0,1,1,2,0,1,0,4,1,6,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,2,0
"COG3870",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3871",1,1,3,0,0,4,0,0,0,1,0,1,1,0,4,3,0,1,3,0,1,0,5,1,0,0,0,7,0,0,0,2,4,0,2,0,2,0,1,2,0,7,0,0,1,0,0,0,1,0,2,3,1,0,0,1,2,0,1,2,0,0,1,0,6,1,3,1,4,1,0,0,2,0,1,2,3,2,0,0,3,0,0,1,0,0,0,0,2,1,3,0,2,1,2,1,1,1,0,3
"COG3872",4,4,1,0,2,0,3,5,3,4,2,1,0,2,0,1,3,0,0,1,3,2,0,2,1,4,1,0,4,1,1,2,4,0,3,3,5,6,1,0,5,0,4,0,2,2,2,4,0,2,1,2,3,1,2,3,1,3,2,1,2,3,5,0,1,3,1,2,0,3,1,1,1,2,1,1,2,0,0,2,0,0,2,5,0,2,0,1,1,2,1,2,1,1,2,3,7,2,1,0
"COG3874",2,0,0,0,0,0,4,0,0,0,2,2,0,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4,0,0,1,0,2,0,3,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,2,1,2,0,1,0,0,0,0,0,0,1,0,3,0,0,2,2,0,0,1,0,1,0,0,2,1,0,0
"COG3875",0,2,0,1,1,0,3,0,0,0,0,1,1,4,0,1,0,1,3,3,3,1,1,0,0,5,2,1,0,1,0,1,0,2,1,3,1,0,3,0,3,1,0,1,1,0,2,1,3,2,1,1,2,0,3,0,3,0,1,1,1,4,2,0,1,0,0,1,0,1,0,0,3,1,2,1,5,2,0,0,1,0,2,2,2,1,0,0,0,0,0,0,0,1,2,1,0,3,2,0
"COG3876",1,1,0,0,0,2,2,3,2,0,1,11,2,1,0,9,1,0,3,1,3,1,2,3,3,2,3,5,0,3,2,0,2,5,3,1,3,0,4,5,0,6,1,5,1,0,2,1,4,1,1,2,0,4,2,1,4,0,1,1,3,2,3,1,5,5,5,5,5,2,0,0,4,2,2,2,1,3,0,1,1,0,5,4,2,3,2,1,3,1,4,1,5,3,5,3,1,4,0,4
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3878",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,8,10,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,4,0,1,0,2,4,1,0,1,0,0,2,1,0,1,0,0,0,0,2,2,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,1,0,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,1,1,1,1,2,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,2,1,1,0,0,1,0,0,0,0,1,3,1,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,3,1,0,1,1,0,1,0,0,0,0,5,1,0,0,2,0,0,3,0,0,0,1,0,0,0,2,0,1,1,0,0,3,0,0,2,0,0,1,0,3,0,1,2,1,2
"COG3883",2,2,0,0,1,0,2,0,0,1,0,0,1,4,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3884",8,5,0,0,2,2,1,6,3,2,7,4,5,7,1,3,3,3,2,2,2,3,4,2,7,3,3,5,1,2,5,4,6,3,2,2,2,2,5,3,2,3,6,2,1,1,1,2,1,3,3,5,1,1,4,3,3,8,4,1,3,1,4,4,2,4,4,2,6,2,3,4,3,4,1,5,5,3,0,1,6,2,4,2,4,3,2,7,2,4,4,2,1,0,1,6,2,3,3,2
"COG3885",0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3886",0,3,0,1,2,0,2,3,0,3,1,0,1,3,5,2,7,1,4,0,3,6,1,2,1,0,4,4,1,9,1,0,1,1,0,0,0,1,1,3,2,2,7,1,10,8,3,0,0,1,0,9,2,1,6,4,9,0,3,1,0,1,0,1,2,1,0,2,2,2,4,9,0,0,0,3,0,0,2,4,2,0,0,1,2,0,1,1,4,2,1,3,0,1,1,0,1,1,6,1
"COG3887",3,5,6,4,5,6,10,8,3,5,3,3,3,5,4,3,9,5,4,5,5,5,1,2,3,4,1,1,6,3,5,2,5,2,4,1,4,7,1,3,6,2,6,2,7,4,6,4,1,4,3,2,5,3,6,7,6,7,11,1,3,5,8,2,2,3,4,5,4,7,5,2,3,8,0,6,2,4,1,2,2,3,5,8,10,1,2,8,4,5,3,9,0,8,1,4,2,5,7,2
"COG3892",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1,1,1,0,0,0,1,1,0,0,0,0,2,1,1,0,0,0,0,1,0,2,0,0,0,1,1,2,0,0,0,0,0,0,0,2,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,3
"COG3894",1,2,1,0,1,0,2,2,2,1,2,0,0,0,0,0,1,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,2,0,0,4,0,1,2,2,0,3,0,0,1,0,0,0,1,0,1,2,2,2,0,1,0,0,0,1,1,2,1,1,1,0,0,0,3,1,1,0,0,0,1,1,0,1,1,1,0,0,2,3,0,0,4,1,2,2,2,2,4,5,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
