"","DLM017","DOM026","NLM008","NOM020","DOF008","DOF009","NLM022","NOF008","NOM018","DLM010","DLM006","DLM011","DLF014","NLF009","NOF006","NLF008","NLM016","NLF005","NOF013","NLF012","DLF001","NOM010","NLM026","NLM031","NLF010","DLF007","NLM007","DOF011","NLF002","NLM017","DLM012","NOF011","NOM001","NLM032","DOM015","NLM027","NOM029","NOM005","NLM024","NLM023","NLM010","DOM022","DLF006","DOF012","NOM013","NLM021","DLM018","DOM003","DLF009","DLM013","NOM009","NOF007","DOM023","NLM001","DLF005","NOM002","DLM008","NLM002","DLM003","DOF003","NOF014","NOM016","NOM027","NOM014","DOM008","DOF007","NLM025","DOF014","DLF010","NLF001","DLM021","NOM012","DLM004","NOM022","NOM017","DLM022","DLM001","NOF002","DOM001","DLF004","NOM008","DOM016","NLM004","DLM014","NLM028","NOF009","DLF003","DLF012","NOM019","DLM028","NLM006","NOF012","DOM018","DLM020","DLM009","NLF013","NOM007","DLM027","DLF008","NLM009"
"COG4936",0,0,0,1,2,0,0,0,0,2,1,0,0,1,0,0,0,5,1,2,0,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,2,3,0,0,2,2,2,0,0,2,0,1,0,1,3,0
"COG4937",2,1,1,2,0,0,0,0,1,1,4,2,1,0,0,1,6,0,0,2,0,0,1,1,1,0,0,5,0,0,0,0,5,0,1,0,0,0,3,0,1,0,4,1,0,1,3,1,0,0,1,0,0,2,1,1,0,2,0,0,0,0,0,1,0,1,1,2,0,0,0,2,1,1,4,1,2,0,1,3,0,0,1,2,0,0,2,0,1,2,0,0,1,1,0,0,0,1,0,3
"COG4938",0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,2,3,0,3,0,0,0,0,1,0,4,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,3,3,0,0,1,0,0,0,0,0,2,4,1,2,1,3,0,1,0,2,1,0,0,2,0,0,0,0,1,0,0,0,0,2,0,2,2,1,2,0,0,7,2,1,0,0,0,0,2,2,0,1,0,0,0,0,1,0,12
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4942",1,2,1,0,1,1,1,4,0,1,3,3,0,0,2,3,0,1,0,1,1,1,0,0,0,0,1,0,1,2,0,2,0,1,2,0,0,2,2,1,3,6,1,0,2,2,0,2,3,1,0,2,0,1,1,1,2,9,3,2,2,5,0,2,1,3,2,2,1,1,1,2,2,0,0,0,1,1,2,2,1,0,0,3,2,0,1,1,1,0,3,0,0,2,1,1,3,0,2,1
"COG4943",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,3,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0
"COG4946",8,11,8,10,1,7,6,5,14,9,2,14,2,8,12,11,16,3,11,9,18,9,2,10,14,9,11,14,7,8,3,7,8,4,14,0,7,5,13,10,4,7,8,1,6,12,7,7,2,3,4,10,12,10,7,2,4,2,14,8,3,18,0,12,12,9,8,6,1,8,11,1,12,26,6,11,6,10,8,7,12,13,8,14,9,17,4,0,7,1,10,6,13,11,0,9,2,2,8,12
"COG4947",0,1,0,0,1,1,3,1,2,0,0,2,1,0,0,0,0,1,0,3,1,0,1,0,0,0,3,4,0,0,0,3,0,1,0,1,0,0,0,0,1,2,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4948",6,2,2,2,3,2,1,3,6,7,3,8,6,4,6,8,3,2,0,4,6,3,4,5,3,4,5,7,2,7,2,4,6,3,3,2,5,8,2,5,8,4,3,5,3,4,2,6,3,6,3,8,4,5,4,4,5,5,2,5,4,3,6,5,4,7,4,1,5,4,7,3,8,10,6,4,4,9,6,5,4,1,4,6,2,6,3,1,3,3,8,4,7,7,1,7,5,8,3,5
"COG4950",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4951",1,1,2,5,2,4,1,0,0,2,2,3,0,1,1,1,2,2,1,1,2,0,0,0,0,4,0,1,1,3,0,1,0,3,5,3,2,0,3,0,0,1,1,0,0,2,5,2,1,0,0,3,0,0,0,0,1,1,0,3,3,0,1,0,1,0,0,0,0,0,1,1,2,0,6,0,0,2,1,0,0,0,4,0,2,0,4,0,0,0,2,1,10,1,1,5,1,2,0,3
"COG4952",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4953",1,0,0,2,0,1,2,0,1,1,3,0,0,1,0,0,0,0,1,1,2,1,0,0,0,2,1,1,2,2,0,0,0,0,0,0,2,2,4,3,2,4,1,1,0,1,0,4,2,0,0,1,2,0,0,0,0,0,2,3,0,0,1,1,5,5,2,2,0,1,1,0,0,0,0,1,1,6,4,0,1,4,0,3,1,3,0,1,0,0,5,2,0,4,0,0,0,0,3,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4956",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,2,0,0,0,0,1,2,1,1,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,2,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",0,4,9,4,3,3,5,2,4,1,6,0,9,4,0,0,0,5,0,2,1,2,6,2,1,2,2,0,1,5,6,4,4,6,3,1,1,4,0,1,2,1,4,4,7,3,4,2,1,3,6,1,0,3,2,10,5,1,2,1,3,4,9,0,0,1,3,3,3,0,1,2,0,1,2,3,2,2,3,3,0,3,2,2,6,1,1,4,4,1,1,2,4,0,2,3,3,3,3,0
"COG4963",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4964",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4965",0,0,1,0,2,2,1,0,1,1,1,1,2,1,0,0,1,0,1,0,0,2,1,2,0,2,0,1,0,0,0,0,2,4,2,3,2,0,0,0,2,0,1,0,1,1,0,0,1,1,4,1,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,2,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,2,0,1,2,1,0,1,2,0,0,1,1,1,1,1,0
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4972",1,1,2,0,1,0,3,1,3,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,3,1,0,0,0,0,1,1,2,0,0,2,0,0,1,0,0,0,2,2,0,0,2,1,1,0,0,1,1,0,1,0,3,1,3,1,1,0,0,0
"COG4973",3,2,2,2,1,3,3,3,5,1,3,4,1,1,2,1,1,3,0,3,2,4,5,1,0,4,5,0,2,6,0,4,0,2,4,1,11,3,4,3,2,1,3,1,2,4,4,2,2,2,1,4,2,2,3,0,2,2,0,4,1,5,0,1,1,2,1,7,0,4,3,2,1,8,3,0,5,2,3,5,3,1,0,4,1,1,2,0,3,4,4,4,3,1,1,3,3,0,2,2
"COG4974",21,15,26,25,16,13,15,22,22,15,38,31,6,21,13,25,79,17,20,25,19,24,20,21,22,27,16,29,16,20,8,26,41,19,24,9,14,11,23,24,24,19,23,16,21,22,16,48,8,17,9,23,18,15,17,17,26,25,28,22,16,19,7,30,16,19,46,26,23,24,26,16,33,20,15,19,27,21,27,40,19,27,43,24,17,22,18,20,19,12,23,31,25,34,13,15,38,13,13,29
"COG4975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4977",0,4,3,3,1,5,2,4,7,8,5,7,3,7,10,12,3,4,20,5,12,4,1,7,4,11,1,3,9,8,1,5,12,5,3,5,1,0,1,13,7,8,8,0,6,11,3,1,2,7,3,3,7,1,3,4,6,4,8,16,6,3,0,3,8,17,0,3,1,7,8,7,11,4,1,6,9,2,4,7,7,1,12,9,1,5,2,2,2,8,12,7,1,13,3,3,1,0,20,0
"COG4978",1,1,2,0,2,1,0,1,0,1,1,0,1,1,0,0,0,2,2,0,1,2,1,1,1,2,1,0,0,0,0,3,1,2,1,0,1,1,0,1,0,0,1,1,2,1,0,0,2,0,1,4,0,2,1,1,1,0,2,0,4,0,2,2,1,2,1,1,1,1,0,0,0,0,0,6,2,0,1,0,2,2,1,1,0,1,0,1,0,1,1,3,1,0,1,1,1,0,4,0
"COG4981",0,0,0,0,9,2,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,3,0,0,0,0,0,0,1,0,1,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4982",0,0,0,0,3,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4983",0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4984",0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,2,0,0,0,0,1,0
"COG4985",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0
"COG4986",0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,2,0,0
"COG4988",2,2,1,1,4,1,2,3,4,1,0,0,4,1,0,1,0,2,1,2,0,0,0,0,0,1,1,3,4,1,8,1,3,1,3,3,1,4,1,2,1,0,1,5,2,1,6,6,4,3,2,1,2,1,0,10,2,0,1,3,3,1,8,0,1,1,0,2,2,0,2,2,0,1,0,2,1,0,0,0,0,1,1,0,3,0,2,4,0,2,0,1,1,0,0,3,3,5,1,1
"COG4989",0,0,1,0,2,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,2,0,1,3,0,2,0,1,0,0,0,0,1,1,0,0,0,5,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,3,1,0,2,0,0
"COG4990",0,1,1,1,3,0,1,0,1,3,2,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,2,1,1,1,0,2,0,0,0,1,0,0,2,1,0,0,1,0,1,0,4,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,3,0,1,8,0,0,0,0,1,0,10,3,2,1,0,0
"COG4992",4,7,2,7,3,5,11,9,7,8,7,8,6,2,5,3,3,6,7,10,2,6,7,5,9,6,10,3,7,2,5,5,7,5,9,6,2,6,6,4,4,3,10,10,5,9,9,7,9,11,7,4,5,8,9,7,5,4,7,8,4,5,8,5,8,8,5,8,2,9,7,4,4,4,6,3,6,5,11,6,8,2,4,5,12,9,11,6,5,4,5,5,9,6,1,7,4,7,3,5
"COG4993",0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4995",0,1,0,0,0,1,1,0,0,0,6,2,0,0,7,0,3,7,0,1,2,6,1,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,0,0,3
"COG4997",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4999",19,31,33,10,7,27,34,31,19,9,24,13,6,30,32,17,9,34,30,24,0,32,34,33,17,28,20,6,24,32,5,36,19,14,27,9,0,15,14,25,35,26,30,10,31,28,12,4,18,15,16,19,12,13,9,13,29,19,21,36,23,35,0,15,22,21,16,7,23,24,16,27,18,11,6,22,26,26,32,0,23,22,24,37,27,24,0,11,18,17,23,37,6,22,7,25,19,4,19,14
"COG5000",1,2,2,1,0,2,3,2,1,3,3,4,1,1,2,3,5,2,1,1,1,3,1,0,4,3,6,3,1,7,0,2,0,1,3,0,1,0,5,1,1,3,0,1,0,3,0,1,0,0,1,6,8,6,8,0,9,3,4,6,2,6,0,5,5,12,7,4,3,9,7,3,9,7,1,4,8,10,6,4,6,13,3,6,4,7,5,1,3,3,8,5,4,12,2,4,6,2,9,1
"COG5001",6,9,15,4,6,7,20,3,17,0,11,6,2,11,4,2,0,20,7,8,1,11,12,12,10,5,6,3,15,9,6,7,6,11,5,12,7,11,1,4,12,7,9,3,14,12,9,2,2,2,4,2,1,4,4,6,4,2,2,1,5,3,1,2,0,2,1,4,3,1,1,3,2,1,2,1,0,7,2,0,1,2,7,2,4,1,1,6,6,2,0,1,2,3,1,6,5,2,8,2
"COG5002",36,48,27,45,6,37,25,33,27,43,52,53,7,59,81,56,27,17,82,48,70,48,22,53,95,51,30,41,46,47,6,56,40,20,49,8,35,17,39,77,46,37,47,18,27,45,33,13,8,35,16,25,36,22,34,15,44,43,44,64,29,44,2,41,64,36,34,26,20,73,46,26,50,24,34,20,45,37,37,57,51,22,25,55,48,46,12,6,22,39,60,38,35,73,11,27,14,9,56,31
"COG5004",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5009",8,4,4,15,0,11,5,4,5,13,9,6,1,8,5,7,24,8,4,6,6,7,5,8,10,4,4,10,6,3,2,6,14,4,0,6,10,4,12,4,9,13,6,1,6,7,4,11,6,5,7,5,13,14,12,5,4,22,9,8,6,9,0,4,5,4,16,9,8,5,3,5,5,8,16,5,5,2,15,8,8,6,12,9,8,7,14,3,10,9,5,5,3,6,3,12,12,9,4,14
"COG5011",0,2,2,2,3,1,2,3,1,0,0,0,2,2,1,1,0,3,0,0,1,1,0,2,1,0,1,0,2,0,0,1,1,3,0,0,1,2,0,0,1,2,2,1,1,0,1,0,1,0,3,0,0,1,0,4,1,1,0,1,2,2,0,1,0,0,0,0,2,2,2,4,1,0,1,0,1,1,0,0,1,2,2,2,2,2,3,4,2,0,1,0,1,0,0,4,2,1,2,1
"COG5012",0,2,1,1,0,3,0,2,1,0,2,0,0,3,2,1,0,2,4,2,2,1,1,1,1,4,3,0,2,3,1,1,0,1,2,1,1,0,0,0,2,0,0,1,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0
"COG5013",0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,8,1,0,0,1,0,4,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,4,0,1,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,1,0
"COG5015",2,3,1,1,2,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,1,1,0,1,0,0,1,0,0,0,1,3,0,0,2,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,3,0,0,1,1,0,4,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,3,1,0,1,0,0,0,0,0
"COG5016",5,10,6,6,2,9,9,4,10,2,12,11,6,11,13,12,2,8,9,4,11,6,7,16,14,10,12,12,11,10,7,14,1,6,12,3,10,3,11,14,12,12,5,2,7,8,14,8,3,12,5,7,9,8,9,12,10,6,10,7,10,5,7,13,12,11,8,3,7,11,13,5,15,2,11,4,7,9,11,9,11,7,5,12,5,10,5,7,9,10,10,2,15,12,6,10,3,6,9,7
"COG5017",0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,2,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG5018",2,0,0,0,3,0,3,1,1,1,1,1,3,1,0,1,0,2,1,0,0,1,0,2,0,0,3,1,1,0,1,0,1,1,2,1,1,2,1,0,3,0,1,2,0,1,2,1,0,0,3,0,1,3,0,3,0,0,0,2,2,0,4,0,0,2,1,1,2,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,2,1,4,2,1,1,0,0,0,0,1,1,2,0,2,0
"COG5026",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,5,0,1,4,0,0,0,4,0,1,1,0,1,0,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0
"COG5029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
