"","NLM006","NOM018","NOM015","DOM016","DOM026","DLM006","NLM007","DLF003","NOM014","NLM017","NOM001","NLF007","NOM008","NLM025","NLF010","DOF014","DOF008","NOM012","NLM028","DOM015","NLF001","NLM004","DOM018","DLM001","NLF015","NLM002","DLM020","NLM016","NLM001","NOM027","DOM010","DLM022","DLM028","DLF004","DLF006","DLM013","DLM015","DLM002","DOF011","NOF005","DLM009","NLM008","NOF007","DOM005","DOM024","DOM003","NOF013","NOM009","DLM010","DOF007","DLM027","NOF008","DOF006","DLM024","NOF010","NOM025","DOM023","NOM029","NOM007","DLF001","DLM021","NLM024","NLF013","NLM021","DLF012","DOM021","NOM016","DOF009","NOM005","NLF002","DOF012","NLM009","DLF007","DLM005","DLF013","DLM008","DLM004","DOM001","NLM022","NLM027","DLM012","NOM026","NOF011","NLM026","NLM031","NOF009","NOM002","DLM011","NOM010","NOM022","NOM028","NOF006","DLF014","DOF004","DOM008","NOM013","DLM018","NLM010","NOM017","DLM014"
"COG4952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG4953",3,0,1,1,0,0,0,0,0,1,0,0,1,1,2,0,0,0,2,0,1,0,0,2,4,0,3,0,0,0,2,2,0,2,0,1,2,0,0,0,0,0,1,11,0,0,0,1,2,4,0,2,0,0,1,1,0,5,0,4,2,1,0,3,0,1,0,1,3,1,0,0,7,2,1,0,1,0,1,1,0,1,2,0,2,1,1,0,1,0,1,2,0,3,0,1,0,1,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,3,0,2,0,0,1,2,0,1,2,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,3,0,1,0,1,0,0,0,0,1,0,3,0,1,0,3,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",3,8,3,4,2,3,1,5,3,9,1,3,0,3,3,0,6,6,2,2,2,2,8,1,2,1,1,0,5,3,4,9,1,3,4,3,3,5,3,4,3,4,3,1,0,2,1,4,2,1,5,1,1,7,1,2,3,3,5,2,3,2,8,2,4,0,4,3,6,7,1,2,2,2,2,1,1,2,7,2,2,4,2,5,8,0,11,0,3,1,4,1,6,2,1,8,3,5,0,1
"COG4963",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4965",0,2,0,0,0,1,0,0,1,0,3,0,0,0,0,0,4,0,0,2,1,3,1,0,0,0,0,0,2,0,0,1,1,1,0,1,0,0,0,0,6,0,0,0,2,0,0,2,0,0,1,2,1,1,2,0,1,2,0,0,0,0,1,1,2,0,0,0,0,1,1,0,1,0,1,1,0,0,2,2,2,2,0,1,1,0,5,0,0,0,1,0,2,2,1,2,1,0,1,1
"COG4967",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4972",0,2,1,0,1,1,0,2,0,3,2,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,1,1,1,0,0,1,4,0,0,1,0,0,1,0,0,1,1,1,0,0,2,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,2,2,0,0,1,1,0,0,0,1,1,0,2,0,1,0,1
"COG4973",6,1,5,1,2,1,4,1,2,5,1,2,2,2,4,3,0,2,3,2,3,0,1,3,4,3,1,0,5,0,2,3,0,1,3,2,1,1,2,1,2,2,1,4,9,2,7,0,2,4,0,4,1,1,5,4,4,6,2,0,2,2,2,0,0,3,3,2,2,5,3,4,5,4,0,1,1,4,2,1,0,2,3,1,3,0,0,5,1,1,2,2,0,2,3,2,1,7,1,3
"COG4974",15,19,16,29,16,40,11,19,25,22,37,24,25,45,21,23,11,34,13,23,26,52,34,22,24,18,23,79,17,5,25,12,9,49,26,16,29,17,30,14,11,31,24,25,20,44,27,12,20,20,6,20,19,14,23,11,13,19,25,28,20,24,15,20,18,31,26,24,7,13,11,29,16,18,22,22,29,19,16,12,5,11,21,14,26,30,12,25,17,22,23,29,11,19,20,31,13,19,12,20
"COG4975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4977",8,3,10,2,6,6,0,2,5,5,11,6,11,0,6,7,2,3,0,7,7,13,5,6,8,0,10,5,2,0,3,14,8,16,6,8,3,13,1,2,0,3,5,13,6,0,23,3,2,17,1,4,9,0,5,8,7,1,2,8,8,1,2,8,3,5,10,3,1,5,2,1,10,6,10,4,12,6,5,0,2,1,9,4,8,8,2,7,6,6,7,13,2,5,3,5,6,10,0,5
"COG4978",1,2,0,2,1,1,0,0,0,1,1,2,1,0,0,3,2,1,1,1,3,1,1,1,2,0,2,0,2,2,3,5,2,0,2,1,2,4,0,2,1,0,2,0,4,0,2,1,1,1,0,0,1,3,2,0,0,2,1,0,3,0,0,1,2,0,0,1,3,0,0,0,2,1,0,0,0,0,0,0,0,3,0,2,1,2,3,1,4,1,0,1,2,2,3,2,2,1,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,4,0,0,0,1,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,1,12,0,0,0,2,0,1,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,2,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,2,0,11,0,0,0,0,0,0,0
"COG4983",0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG4984",0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",0,0,0,0,0,2,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,1,1,0,5,0,0,1,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,1,1,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4988",1,3,2,1,4,0,2,0,0,1,0,1,1,0,0,0,10,0,2,0,6,1,1,0,0,2,0,1,1,17,0,1,2,2,1,1,0,0,1,1,0,2,0,0,4,2,0,2,4,0,2,1,0,4,1,2,1,1,4,1,0,0,2,1,3,0,1,0,0,3,3,1,1,2,1,2,1,0,6,3,13,5,0,2,0,1,5,4,1,0,1,1,8,0,0,2,2,1,1,1
"COG4989",0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,5,0,0,3,0,0,0,0,0,6,1,2,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0
"COG4990",0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,3,0,2,5,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,1,1,0,5,0,2,0,0,0,2,0,1,0,1,0,0,1,1,1,1,1,2,3,2,0,0,0,0,0,0,0,0,1,0,2,0,2,1,1
"COG4992",8,10,15,11,8,7,9,4,7,7,6,9,6,4,12,9,11,6,4,8,9,6,10,8,11,10,1,3,2,9,8,3,14,7,5,14,5,10,7,10,8,3,4,4,11,5,8,11,4,5,6,10,8,7,6,8,5,6,4,5,7,8,4,6,4,6,6,5,6,8,5,5,4,4,8,8,8,6,5,8,8,4,6,2,5,10,12,7,5,9,11,7,9,8,7,9,5,10,4,6
"COG4993",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,7,0,2,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4995",0,2,2,1,0,3,0,3,0,3,0,0,6,1,0,2,0,3,0,0,0,0,2,2,3,0,0,6,3,0,3,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0,3,0,1,0,0,0,0,0,0,2,0,0,9,1,0,0,2,0,0,0,0,1,0,2,0,6,0,0,1,0,0,1,1,0,0,0,0,0,5,1,0,3,4,0,1,2,0,1,0,0,6,0,2,1
"COG4997",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4999",16,12,24,26,24,13,22,0,21,45,14,37,23,19,19,14,5,21,15,12,31,19,8,21,27,17,22,10,14,3,24,22,18,0,23,21,29,24,13,25,4,25,20,30,16,7,35,15,10,29,2,6,3,0,2,11,5,0,7,0,8,6,6,14,2,13,16,8,4,10,2,8,6,6,9,12,12,9,6,6,1,4,11,6,5,5,2,6,7,5,9,11,1,4,8,13,5,12,2,14
"COG5000",1,8,9,5,8,4,9,1,10,6,3,4,7,5,8,9,1,7,0,3,5,2,2,6,5,5,21,11,5,0,5,6,3,9,4,4,6,1,10,7,3,2,9,14,5,3,5,4,7,9,3,7,13,0,11,3,3,4,6,10,3,7,4,16,0,10,3,3,2,8,4,7,8,2,2,6,10,8,2,0,0,2,9,1,3,9,3,7,2,8,9,6,1,5,8,2,7,5,2,9
"COG5001",3,14,3,4,3,14,7,9,5,12,4,7,3,7,3,8,5,12,15,6,16,9,7,4,4,1,5,2,13,4,7,1,14,5,10,4,11,21,2,13,4,18,11,5,15,5,11,21,9,4,6,4,8,7,8,11,3,5,5,4,5,3,26,14,23,5,12,5,10,11,1,9,6,6,4,8,1,6,15,11,5,11,5,14,12,5,26,2,14,3,8,3,4,10,2,11,11,6,3,4
"COG5002",66,26,54,34,41,39,32,19,45,51,26,32,45,32,84,21,9,20,34,54,79,22,31,45,94,17,72,36,18,4,48,10,38,54,38,29,63,25,32,42,9,26,40,63,57,16,77,17,54,54,3,16,27,0,7,12,8,14,4,16,9,13,12,15,4,15,19,11,4,19,3,10,20,10,8,7,22,17,4,0,0,5,22,10,17,16,9,28,18,9,17,26,6,15,24,7,5,21,9,16
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG5007",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5009",5,6,4,9,3,5,8,11,5,8,10,7,6,17,3,3,4,6,2,7,7,11,3,13,6,12,10,18,12,3,7,3,4,9,9,4,5,3,12,5,4,7,5,5,5,12,3,8,8,3,5,3,6,5,8,5,10,7,13,5,6,15,8,3,0,10,5,5,3,4,1,8,10,9,6,2,6,8,8,4,2,6,5,4,6,11,7,13,11,15,5,7,2,2,8,6,7,8,16,13
"COG5011",2,0,2,1,0,1,2,2,0,1,1,1,1,0,2,2,0,0,0,0,0,2,0,0,1,0,0,0,1,2,1,3,1,1,1,1,1,0,2,2,0,0,3,0,0,0,1,3,0,2,2,1,1,0,1,3,2,0,2,0,0,0,2,0,5,1,1,0,1,1,0,1,0,0,1,4,1,2,1,3,0,2,0,2,1,1,1,0,1,0,1,0,2,4,0,1,3,0,0,1
"COG5012",2,2,2,0,2,0,1,2,0,1,0,0,2,0,5,0,0,1,2,3,1,1,1,2,2,0,3,0,0,0,0,0,1,0,3,0,4,1,0,2,0,1,0,2,3,0,1,1,0,1,0,1,3,0,0,0,0,0,0,3,2,0,0,3,6,0,2,1,1,2,0,0,1,2,1,1,3,1,1,0,0,0,3,0,0,1,1,2,0,0,4,0,0,1,3,2,0,2,1,0
"COG5013",0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,1,0,0,4,0,0,0,1,0,0,0,0,0,4,0,0,2,0,0,0,0,9,0,2,0,1,0,0,0,1,0,0,0,1,0,0,2,0,6,1,0,0,1,0,0,1,0,1,0,2,1,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG5015",0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,3,2,0,0,1,1,0,0,2,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,1,0,2,0,0,0,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,1,3,0,0,0,0,0,0,0,2,2,0,1,0,1,1,0,2,0,0,0,1,1,0,1,0,0,2,0,0,0
"COG5016",4,8,13,10,8,6,3,7,6,5,6,4,9,5,11,7,0,7,8,11,6,4,10,10,9,9,8,9,10,9,13,11,3,5,7,13,10,2,5,10,4,8,10,3,16,6,11,6,7,16,7,13,15,1,9,7,8,10,6,11,11,13,11,13,5,6,10,13,5,4,2,4,12,7,4,10,7,13,5,1,2,4,12,10,6,15,8,12,5,8,6,8,6,8,13,9,6,11,5,14
"COG5017",2,1,0,0,0,0,1,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5018",1,1,3,0,0,2,0,0,1,1,0,2,1,1,0,2,2,2,1,1,0,0,0,1,1,0,1,0,3,1,1,1,0,1,0,0,1,5,1,2,1,1,0,0,1,0,1,3,2,2,0,2,0,3,0,2,0,0,2,0,1,0,2,1,1,1,1,0,1,2,3,1,0,0,3,2,0,0,1,3,0,1,1,0,0,0,0,2,4,0,2,1,1,3,0,3,0,3,0,2
"COG5026",0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,4,0,2,0,1,0,0,1,4,3,0,0,0,0,1,0,2,0,0,0,2,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,3,0,0,3,2,2,0,1,0,0,0,0,0,2,1,0,1,0,0,1,0,2,1,1,1,0,2,2,0,0,0
"COG5029",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5039",1,0,0,2,0,0,1,0,0,1,0,0,3,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,3,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,4,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,0,1,1,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5108",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",4,2,2,1,2,3,2,1,1,1,1,0,3,2,1,0,0,0,0,3,1,2,4,0,3,5,1,6,3,0,3,1,1,1,3,3,1,0,2,0,0,0,2,0,2,3,1,0,1,0,0,1,0,0,1,0,1,0,2,0,2,2,0,4,0,2,1,0,1,0,0,1,0,1,0,3,2,2,0,0,0,0,2,0,0,1,0,1,0,0,3,1,1,1,0,2,0,0,2,2
"COG5184",0,0,0,0,1,1,1,1,0,0,3,16,0,0,1,0,0,4,4,0,2,5,0,1,0,0,0,0,0,0,0,2,2,0,2,1,0,3,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,3,1,0,1,7,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,4,4,2,0,1,0,8,0,10,0,0,0,0,5,2,0,2,0
"COG5206",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,7,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG5255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5263",2,1,2,0,2,2,3,2,7,2,2,4,3,1,0,2,12,2,1,2,1,8,4,0,1,0,1,0,0,7,7,1,2,2,2,5,4,2,2,1,4,3,1,4,2,0,3,8,1,5,5,1,4,10,3,2,0,3,1,4,1,2,1,1,8,1,3,0,1,0,11,1,7,5,4,7,2,1,2,36,3,7,2,3,4,3,10,2,1,0,5,0,9,1,3,7,1,2,1,3
"COG5265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5266",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5271",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5279",1,1,2,4,1,2,2,9,0,4,1,2,0,1,0,2,1,4,4,2,1,2,3,1,0,1,2,0,3,3,1,7,2,1,1,7,2,6,2,1,6,10,3,1,4,1,6,8,1,0,0,3,0,0,0,1,1,2,8,2,0,0,4,5,7,1,2,4,3,6,0,2,4,0,2,4,1,0,3,4,2,4,1,6,5,1,8,1,6,1,1,3,0,3,0,4,1,2,0,3
"COG5280",1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,3,0,2,1,0,0,0,0,0,0,1,3,1,5,0,0,0,0,0,0,0,2,0,3,0,0,2,0,0,1,1,0,0,0,0,1,0,3,2,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5281",3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,3,0,3,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,7,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,2,1,0,0,3,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1
