"","NLF010","NOM029","NLF007","NOM022","NLM009","DLF007","DLM019","NOF012","NOM028","DLF001","NOM018","NLM010","DLM008","DOM018","DOM022","NOF008","DLF009","DLM015","NLF012","DLF005","DOF014","NOM007","NLM017","NLM031","NOM019","NLM028","DOM019","NOF011","NOM014","DOM003","DLF013","NLM023","DLF008","NOF005","NOM009","DOM001","DOM013","DLM016","NOM010","DLM027","DLM006","NLF013","NOF013","NOM015","NOM017","NLM001","NLM002","NOF002","NLM016","DOF004","NOM026","DLM017","DLM005","NOM016","DLM002","NOM001","DOM005","DLF006","DLF004","NLM027","NLM004","NLF015","NOM027","NLM008","NLM029","DLM012","DOM023","DOM026","NLF005","NOM013","NLM026","DOF009","DLM021","NOF014","NOF009","DLM004","DLM023","DOM021","NLM032","NLM021","DLF003","NOM002","DOM015","NOF006","DOM016","DLF012","NOM012","DOF008","DOF007","DOM024","DLM022","DOF011","DLM003","NLM022","DLF014","NLM025","NLF008","DLM020","DLM010","NLF002"
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4856",3,1,0,0,1,2,4,4,1,1,1,1,1,0,1,1,0,1,1,3,1,2,0,4,2,5,5,2,3,1,3,1,0,1,4,1,1,3,0,4,3,1,2,1,1,2,0,3,1,1,3,0,1,4,2,2,1,4,2,5,3,1,5,0,2,1,2,1,2,4,2,1,2,3,0,0,4,3,3,3,3,7,2,0,2,1,6,1,1,1,2,1,2,1,3,3,2,3,1,5
"COG4857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4861",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4862",1,1,2,0,0,1,0,0,1,0,3,0,0,0,1,1,0,0,0,1,1,0,0,2,0,2,0,0,0,2,0,0,0,1,3,1,1,0,2,4,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,6,2,0,0,0,0,2,1,0,0,0,0,0,0,0,4,0,1,3,1,1,1,0,1,2,0,2,4,0,1,1,0,1,0,0,0,3
"COG4864",5,3,2,1,1,5,1,1,3,2,5,2,2,0,3,4,1,2,2,1,3,0,0,2,1,1,4,3,5,0,6,1,0,4,0,7,3,4,5,1,4,3,3,2,2,0,0,1,1,5,1,4,3,4,1,0,2,3,2,1,0,5,0,1,1,0,2,3,2,3,1,3,4,2,2,3,1,2,2,2,0,2,0,1,4,0,1,1,0,3,0,3,6,1,1,0,4,5,4,2
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4866",3,0,1,0,0,1,1,4,1,3,0,1,0,1,0,3,1,2,0,1,4,2,2,2,1,1,2,0,2,0,1,2,1,0,0,2,3,0,0,0,0,4,2,1,0,0,0,2,0,0,0,1,4,3,1,1,2,5,1,1,1,7,4,5,2,1,3,3,4,1,3,6,4,3,5,8,3,6,3,5,0,7,9,1,3,4,0,2,2,5,2,3,5,4,2,0,1,5,5,5
"COG4868",1,1,2,1,9,0,1,2,2,0,1,6,4,2,3,1,1,4,2,3,1,3,0,2,3,2,2,5,2,4,3,0,1,4,6,2,1,2,2,5,8,1,4,0,8,4,3,2,6,4,8,2,0,3,5,4,1,1,8,7,4,3,0,2,5,5,7,2,3,4,8,0,0,5,1,0,3,1,6,4,3,5,1,0,2,1,2,7,2,2,3,3,1,2,2,4,1,1,2,2
"COG4869",1,1,0,1,1,0,1,0,1,0,0,0,0,0,2,0,1,2,1,2,1,0,1,1,2,1,1,0,0,0,2,0,2,0,0,1,0,0,0,1,2,0,0,0,0,0,2,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,1,1,0,3,1,1,0,0,0,0,0,0,3,0,1,1,0,1,0,1,0,0,0,0,1,1,1
"COG4870",0,0,5,2,2,3,3,0,2,0,5,3,4,4,0,2,2,3,1,6,5,3,0,4,2,0,3,2,2,0,10,1,0,2,2,1,6,1,0,1,1,4,1,0,0,3,0,6,1,2,3,5,0,1,3,0,0,1,1,1,1,0,2,4,2,1,1,5,7,2,0,0,0,5,0,1,1,0,5,6,1,4,1,1,1,8,5,2,1,4,3,0,0,1,3,1,0,2,1,1
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0
"COG4877",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4878",1,0,1,0,0,0,0,3,2,0,4,0,1,0,0,0,1,2,0,3,2,0,0,0,0,1,0,0,0,2,2,1,1,0,1,2,0,0,0,0,0,1,1,2,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,3,1,1,4,0,0,4,1,1,0,0,0,3,0,0,0,0,5,0,3,0,0,0,0,0,0,10,0,2,1,2,0,0,0,1,2,0,0,1,0,0
"COG4880",0,1,1,0,0,0,1,0,0,0,2,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,2,0,1,0,1,2,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,2,0,2,0,1,2,1,0,0,0,2,0,1,0,0,1,1,0,3,0,0,0,0,1,1,0,0,6,0,0,1,1,0,0,0,1,0
"COG4884",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4886",3,8,4,4,2,5,10,2,4,4,3,4,11,10,2,8,2,8,10,8,2,4,3,7,7,13,5,7,8,6,11,2,5,4,5,5,6,7,9,6,6,4,8,11,6,7,12,5,16,10,6,2,10,11,5,7,5,3,7,3,11,3,0,4,5,3,9,1,3,8,4,4,5,7,4,4,3,4,2,7,5,2,6,7,2,6,10,3,9,4,8,1,13,8,1,17,8,3,6,6
"COG4887",1,2,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,2,0,0,2,0,0,0,1,0,0,1,3,0,0,0,0,4,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,3,1,0,1,0,0,5,0,0,1,0,0,0,2,2,0,2,2,0,1,1,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,2,0,1,0,1,1
"COG4889",1,5,2,2,0,0,0,0,0,0,0,4,2,0,2,1,0,3,3,0,3,1,0,0,1,1,4,1,0,3,0,1,0,2,1,1,0,1,0,0,1,1,0,0,0,5,0,3,0,0,1,5,1,1,0,0,0,0,0,0,7,0,0,0,0,0,8,0,1,1,0,1,2,0,2,0,0,1,0,0,0,0,0,1,2,2,0,0,3,0,1,12,1,2,0,1,1,5,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,1,0,0,4,0,0,2,0,1,1,0,0,0,0,1,0,0,0,1,2,1,0,0,0,2,0,1,1,0,0,1,0,1,0,1,0,0,0,0,2,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,1,0,0,0,2,2,0,0,1,0,0,0,1,0,0,0,0,1,2
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",3,4,6,4,2,1,5,11,1,0,3,3,3,4,6,1,5,4,4,8,3,3,2,6,4,7,4,3,1,0,4,2,2,6,6,4,1,3,2,6,2,2,5,4,1,5,2,5,1,3,2,3,3,0,6,1,0,1,2,1,2,1,8,8,2,16,2,4,6,4,4,2,4,4,0,2,4,0,4,4,5,2,3,1,1,4,3,15,1,3,7,1,5,3,11,3,0,0,1,4
"COG4907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG4910",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4912",7,3,7,4,4,0,3,2,0,5,2,2,1,1,0,2,0,2,4,3,5,6,1,5,1,1,1,6,4,3,5,4,2,5,1,2,0,3,2,5,3,7,3,1,0,2,1,2,1,1,3,4,3,6,2,2,7,3,2,4,2,1,2,2,2,1,1,3,5,4,1,1,2,4,4,4,1,3,4,2,1,3,7,2,4,4,3,0,4,5,2,6,3,3,0,1,1,5,5,1
"COG4913",2,2,3,1,1,3,0,3,1,0,0,5,0,4,7,2,0,0,2,2,0,1,0,3,4,3,1,3,2,5,1,1,0,4,3,2,3,0,2,2,1,1,3,4,1,1,1,0,0,0,0,3,2,1,1,3,0,1,0,0,1,0,8,1,2,5,0,4,4,1,3,4,2,1,5,0,6,0,3,1,1,1,1,0,2,1,1,9,1,3,2,3,1,1,2,0,0,0,0,2
"COG4916",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,2,0
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4924",1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4925",0,1,1,0,0,1,0,0,1,0,0,2,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1
"COG4926",0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0
"COG4927",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG4928",0,4,1,0,2,3,0,0,1,2,0,0,1,0,0,1,0,0,1,2,1,9,0,4,0,0,0,0,0,1,5,1,0,0,3,3,3,0,1,0,3,3,0,0,0,0,0,0,9,0,2,0,1,0,2,0,0,4,2,0,0,0,1,4,2,0,1,5,7,1,0,0,0,0,0,0,0,0,1,0,3,2,0,0,1,2,3,0,1,0,2,0,0,0,3,7,1,1,0,1
"COG4929",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4930",3,0,1,6,1,3,1,1,1,1,2,2,1,0,0,3,0,1,1,0,5,1,4,1,6,0,1,0,2,0,0,0,0,0,2,5,0,0,1,1,3,0,0,1,1,4,0,0,1,0,1,1,0,4,2,1,0,0,0,0,3,0,1,2,0,0,0,3,3,1,0,3,5,1,0,0,0,1,2,1,1,0,2,2,1,0,6,1,0,0,1,3,0,1,3,0,2,1,1,0
"COG4932",0,5,16,4,3,3,24,11,6,3,7,10,7,7,10,9,6,4,16,17,12,6,4,8,13,10,6,10,2,7,8,6,3,7,11,4,10,2,12,6,4,9,4,3,5,5,2,4,0,11,1,9,5,3,10,11,2,4,2,21,11,2,15,12,11,17,1,13,5,12,13,5,2,5,1,1,4,3,13,9,7,7,11,3,4,27,10,11,6,7,9,3,3,7,4,5,1,1,3,3
"COG4933",0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4936",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,1,1,0,2,1,3,0,0,2,1,0,0,0,4,1,0,0,0,1,2,1,0,0,0,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,1,1,0,0,0,0,0,0,0,1,3,0,0,1,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG4937",4,1,0,3,1,1,1,0,0,2,2,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,1,1,2,2,0,1,0,1,2,2,0,0,1,1,1,0,1,2,4,1,3,0,7,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0
"COG4938",0,0,3,0,5,4,0,0,0,0,0,1,2,4,3,1,1,3,1,0,1,0,1,0,0,3,0,0,0,0,0,1,0,3,1,0,0,1,0,1,0,0,1,0,6,0,0,2,3,1,2,0,2,2,4,0,0,3,0,0,8,0,0,1,1,0,7,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,1,1
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4942",5,3,0,2,2,2,1,0,0,2,0,2,4,1,5,1,2,2,2,0,0,3,2,1,2,2,3,4,0,1,2,0,2,1,0,2,1,1,1,0,4,1,4,2,0,1,5,4,0,1,0,0,1,2,1,1,8,1,0,2,1,1,0,0,4,0,2,1,1,2,0,2,0,1,3,1,1,3,0,1,1,0,1,3,2,0,1,0,0,2,0,0,0,0,0,1,2,3,1,1
"COG4943",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4946",18,6,10,14,6,11,3,6,13,12,8,9,7,4,7,7,1,4,5,3,6,4,7,7,7,4,7,9,16,5,2,9,12,9,3,5,3,6,11,5,2,11,12,13,14,11,3,4,15,8,2,8,6,17,5,5,12,6,12,0,6,9,0,5,5,3,15,6,5,4,4,15,8,3,15,19,5,20,1,12,3,6,14,11,13,0,5,0,14,7,2,17,8,6,2,9,11,12,7,11
"COG4947",0,0,2,0,2,0,2,0,0,0,1,1,1,2,0,0,0,0,0,1,2,2,0,2,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,3,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,2,0,0,4,1,1,0,0,0,3,1,0,0,3,1,0,0,3,0,2,1,0,0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0,0,2
"COG4948",1,3,3,4,0,8,2,3,9,7,4,3,4,16,1,7,8,10,7,0,6,3,8,2,5,3,3,9,12,7,7,8,8,2,5,5,3,8,4,7,5,7,5,7,6,3,7,4,3,6,4,4,2,7,5,4,8,6,6,2,5,5,6,4,1,2,7,1,4,5,6,4,7,5,9,4,13,7,8,3,3,5,8,5,6,1,5,1,10,5,6,8,5,3,6,2,8,4,8,8
"COG4950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4951",0,3,2,0,0,0,0,0,1,2,0,0,0,3,2,0,2,1,0,3,0,1,2,1,1,4,1,1,4,1,1,0,0,0,2,1,5,0,1,2,3,2,1,0,13,1,0,7,1,1,0,0,0,0,1,0,7,2,1,2,2,0,1,4,2,0,1,2,4,0,2,3,5,7,1,1,2,0,6,3,6,2,2,2,0,0,0,1,0,2,4,3,0,0,0,1,0,0,2,0
"COG4952",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4953",0,2,0,0,1,2,1,2,1,0,0,0,0,0,0,3,2,0,2,1,0,0,1,1,0,1,0,1,0,1,1,1,2,1,0,3,0,2,0,0,0,0,1,1,0,2,0,7,1,3,1,2,2,1,1,0,4,4,1,0,0,3,0,1,0,1,0,0,1,0,1,3,0,1,2,1,1,1,0,1,0,0,1,0,3,0,1,0,2,1,1,1,3,0,0,1,0,0,1,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,1,0,1
"COG4959",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",1,2,5,1,0,3,4,5,4,1,5,3,5,3,3,3,4,4,2,2,4,2,3,6,5,0,6,2,2,1,4,1,1,7,6,1,5,4,4,3,2,9,1,4,5,7,0,8,0,3,4,0,1,7,4,6,0,4,1,4,3,1,5,7,6,6,3,3,11,5,2,2,3,10,1,2,2,0,3,5,5,6,4,1,4,4,5,9,0,1,2,1,0,6,4,3,0,1,3,1
"COG4963",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
