"","NOF008","NOM029","NLM022","DLM005","NOM028","DLM023","DLF001","DOM023","DLF008","NLF012","DLM010","NOF007","NLF008","NLM017","DOM026","DOM010","NOM016","NLF005","NOM014","NOF006","DOF003","NLF010","NLM006","NLM028","NLM025","NOM007","NOM008","DOF006","DOM021","NOM027","DLM022","DLF004","NLM021","DLM016","DOM015","NOM022","NLM023","NOF014","NOM004","NLM004","NLM001","NOM026","DLM028","DOM008","DLM014","NLM032","NLM002","DLF013","NLF013","NOM017","NOM010","NOF011","NOM001","DOM016","DOF012","NOM020","DLM018","DOM001","NLF015","DLM027","NLF007","DLM008","DOM019","DLM011","NOF005","NOM012","NLM016","DOM024","DLF012","DLF005","NOM002","NOM015","NLF002","NLM009","DOM005","NLM031","NOF013","DLM012","DLM013","DOM003","NLM029","DOM013","DLF006","NOF002","DLM017","NLM024","DOF014","NOM005","DOF009","NOF010","NOM009","DLM019","NLM026","NLM007","DLM002","DLM004","NOF009","DLM006","NOF012","DLF010"
"COG3601",2,2,1,3,2,2,1,2,1,2,0,2,1,1,4,1,2,2,0,0,1,0,1,3,0,2,0,0,0,3,2,0,0,0,3,0,1,0,1,5,1,1,2,1,0,3,0,3,2,1,2,1,1,0,0,0,1,0,0,1,3,2,2,0,0,3,0,0,3,5,1,1,1,1,1,4,0,7,1,5,0,1,1,1,2,0,2,0,1,0,3,4,3,3,2,0,1,0,1,2
"COG3602",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3604",3,7,2,0,6,1,2,0,1,1,4,1,4,1,1,2,1,6,3,2,2,1,7,6,4,3,5,1,2,0,3,0,3,2,3,1,4,1,2,3,0,2,5,3,4,0,1,1,2,1,2,2,3,4,2,1,1,3,2,1,4,1,2,1,2,3,0,4,0,1,4,6,1,0,2,6,0,1,4,8,0,1,4,5,1,3,1,2,1,2,0,2,1,2,5,4,4,1,2,2
"COG3605",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3608",4,1,2,0,1,0,0,0,0,0,2,1,0,1,2,1,1,1,0,0,1,0,0,3,2,2,1,1,0,4,0,0,2,3,1,1,0,1,2,2,2,2,0,1,1,1,1,2,2,1,3,0,2,1,2,0,1,0,1,0,1,1,1,1,1,3,0,0,4,0,3,0,2,0,1,1,0,0,1,0,1,0,3,4,1,1,0,1,0,1,1,1,0,3,1,2,0,1,0,1
"COG3609",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",0,2,3,3,0,4,4,1,0,1,3,2,1,1,1,0,0,1,1,0,5,3,0,0,2,1,0,0,1,1,0,0,1,1,3,0,5,0,2,2,3,2,2,1,2,0,0,1,0,0,1,1,0,0,2,2,0,2,1,1,0,2,0,1,1,0,0,2,1,2,1,1,1,0,1,1,1,0,3,0,0,1,2,6,1,0,0,4,0,0,0,3,1,0,1,0,0,0,0,1
"COG3611",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2
"COG3613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3615",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3
"COG3617",0,3,5,4,1,2,0,7,2,0,0,4,1,1,1,3,0,3,12,3,1,3,4,1,2,5,2,0,1,0,2,1,4,4,0,5,1,0,0,3,3,1,0,3,3,1,3,2,0,4,0,2,2,2,2,1,3,0,0,0,1,0,1,1,0,1,4,0,0,2,1,0,0,0,0,0,1,0,1,0,1,1,1,0,1,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG3618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3619",1,1,2,0,3,2,0,1,1,5,0,1,0,1,2,2,1,3,3,1,2,0,0,0,1,5,1,0,0,2,1,0,2,2,4,1,0,2,1,3,1,0,1,0,3,3,0,3,1,1,2,1,1,1,2,1,2,1,0,1,1,4,0,1,1,1,0,1,1,2,3,0,2,1,0,2,3,1,1,1,2,2,0,2,0,1,0,2,0,1,1,0,5,5,4,0,2,1,4,3
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,1,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3623",0,1,1,0,0,0,0,0,3,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3626",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3627",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3628",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3629",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",0,1,3,1,3,8,1,2,0,2,1,1,3,0,0,1,1,0,1,1,2,1,1,3,3,0,2,0,3,4,0,0,1,1,1,0,0,2,3,1,0,6,2,0,1,0,0,3,4,3,0,0,1,1,0,0,1,0,2,3,2,3,5,0,1,2,0,1,6,0,3,0,1,1,1,0,0,3,1,0,3,1,3,2,0,1,1,1,2,1,3,2,0,1,4,0,1,2,2,1
"COG3634",3,2,3,0,0,2,7,1,4,4,1,4,4,2,5,3,3,3,6,2,0,5,3,1,1,2,6,7,3,1,2,5,4,1,4,2,4,0,4,0,1,1,4,3,1,1,0,1,0,0,0,1,1,4,1,1,0,1,5,1,1,2,2,3,3,2,0,2,1,0,1,6,3,0,1,2,1,0,4,2,0,1,2,3,1,0,3,4,3,0,0,0,2,7,1,1,2,2,3,0
"COG3635",2,1,1,1,1,2,0,5,5,2,3,1,3,4,3,4,4,1,0,6,1,5,0,2,0,2,4,0,2,1,5,1,0,5,6,2,3,1,1,2,0,0,1,5,4,0,7,2,1,2,1,2,3,3,2,5,4,2,5,2,1,4,4,2,0,4,5,6,1,2,3,2,1,2,3,2,3,1,7,2,3,2,1,3,8,2,5,2,2,3,0,2,1,1,0,1,1,4,0,2
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3638",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1
"COG3639",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,2,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,2,2,1,0,0,0,0,2,1,1,0,1,0,1,0,0,5,0,1
"COG3640",1,1,2,0,0,2,0,1,0,1,1,1,0,1,1,0,0,0,0,1,2,0,0,2,1,0,0,0,1,0,1,1,0,3,1,0,0,2,0,3,1,1,0,0,2,1,0,0,1,2,0,0,0,0,2,0,1,2,0,1,0,0,0,1,0,2,1,0,1,1,5,0,1,0,0,0,2,2,2,0,1,0,0,1,0,0,0,1,2,0,2,2,3,2,1,0,0,0,0,3
"COG3641",2,0,2,0,2,3,1,2,1,1,4,0,0,0,1,3,1,0,1,1,1,0,1,4,0,0,0,0,0,2,3,0,2,1,0,0,0,0,1,2,0,2,0,1,1,3,0,2,2,0,0,0,0,1,1,0,0,2,1,3,1,1,1,2,0,1,0,2,3,0,0,0,1,2,1,1,1,1,1,0,1,2,1,0,0,0,0,1,0,0,4,3,1,1,0,0,0,0,0,2
"COG3643",2,2,1,2,0,2,1,2,2,1,0,2,3,1,1,3,2,0,0,3,3,2,0,0,0,1,2,5,1,0,0,0,3,1,0,1,1,1,3,0,0,0,3,1,2,1,0,0,1,0,0,5,0,2,0,0,0,0,5,0,0,2,1,1,3,2,0,2,0,1,1,0,1,0,1,0,2,0,2,0,3,2,0,2,4,1,4,1,1,2,0,1,0,1,3,3,2,0,1,1
"COG3645",3,0,1,10,2,0,1,5,6,2,0,4,1,2,1,4,1,1,1,1,2,0,1,0,3,2,4,1,1,3,4,13,3,4,1,3,1,2,2,2,2,0,1,1,0,1,5,0,1,5,2,1,6,3,0,3,1,3,1,3,3,4,2,1,0,5,3,1,1,2,1,2,0,5,0,0,1,0,3,5,4,2,2,2,7,3,5,4,2,4,1,4,1,2,3,3,4,3,0,0
"COG3646",0,0,1,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,3,0,0,1,0,0,11,0,1,1,0,4,3,1,0,0,1,0,1,0,0,2,1,1,0,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,1,0,1,0,2,0,0,1,7,0,0,0,0,0,0,0,2,3,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,2,0,1,1,3,0,0,0,1,2,1,0,1,1,1,3,0,0,0,2,1,2,1,0,1,1,2,0,2,1,0,2,1,0,1,2,1,0,1,1,1,0,2,0,2,0,2,2,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,1,1,1,3,1,0,0,0,2,0,0,0,1,0,0,0,1,2,1,1,2,2,0,1,3,1,1,2,0,0,4,0,1
"COG3650",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,1,0,0,0,0,0,3,0,1,2,0,0,0,3,1,0,0,0,1,0,0,1,0,0,0,1,0,0,3,1,3,4,1,0,1,0,1,0,0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
"COG3654",1,3,0,2,0,1,2,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,2,3,0,2,0,0,0,0,1,0,0,0,1,2,0,0,1,1,0,0,1,1,0,1,0,2,1,0,1,0,2,0,1,0,0,0,0,2,1,0,0,1,0,0,0,1,0,1,0,1,0,7,0,0,1,0,1
"COG3655",1,0,0,0,0,2,0,1,1,2,0,1,0,2,1,2,2,3,1,1,2,1,1,0,1,1,3,3,0,0,1,2,1,1,2,0,4,2,0,0,3,1,0,1,0,3,0,2,2,0,1,2,0,0,1,0,1,0,1,1,1,2,0,1,2,2,1,0,4,2,0,2,1,1,0,0,1,1,2,1,3,3,1,0,0,0,0,2,0,0,3,1,0,0,2,3,0,1,0,3
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",1,4,1,2,2,2,6,3,7,6,3,5,2,2,1,0,4,1,5,2,2,2,3,1,3,0,1,4,1,0,1,1,0,3,1,4,1,2,0,5,1,0,2,2,1,0,0,1,3,7,3,4,5,1,0,5,5,1,3,0,2,7,0,1,1,1,3,3,0,2,0,5,1,4,0,6,5,1,2,3,2,5,0,1,3,4,1,0,3,2,2,0,1,4,1,1,3,1,2,1
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",1,3,1,4,2,4,1,1,4,1,2,2,4,1,1,3,1,2,1,0,1,2,3,2,2,1,0,0,4,0,1,2,1,2,2,3,1,1,1,0,3,5,3,4,6,3,3,1,1,1,2,1,0,2,2,1,2,2,3,1,2,1,1,3,1,0,3,3,0,2,4,5,2,3,3,3,3,0,2,5,0,1,1,1,3,2,3,2,0,2,1,4,3,1,5,3,1,6,1,2
"COG3664",1,4,0,1,2,0,0,0,0,0,1,0,0,1,2,0,0,2,1,1,1,0,1,0,0,1,0,1,1,1,0,2,0,0,0,0,0,2,1,2,0,1,2,0,0,0,0,2,1,0,2,0,0,0,3,0,0,4,3,0,1,2,0,0,1,1,0,0,8,0,12,3,1,0,1,0,1,0,2,0,0,0,1,4,2,0,0,1,1,1,2,1,1,0,0,2,0,0,0,1
"COG3665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",9,15,6,12,14,5,37,68,6,8,16,13,14,14,4,19,14,4,14,18,33,26,20,15,30,3,22,21,18,1,18,20,10,15,16,42,4,19,5,28,26,13,12,10,11,13,14,10,21,84,9,8,9,9,11,63,22,6,8,73,12,13,49,20,7,8,39,11,15,19,7,12,7,44,9,13,2,1,17,11,11,35,13,6,11,8,18,4,28,45,29,19,20,15,37,13,20,23,12,11
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3668",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3669",14,27,11,12,27,12,26,20,17,26,16,23,17,27,21,19,18,22,19,24,21,23,23,18,9,21,24,29,21,0,17,14,20,12,26,14,7,7,31,8,20,6,18,21,23,7,14,24,12,3,17,20,8,23,7,8,7,18,25,1,16,15,21,31,13,12,21,17,14,19,12,23,16,3,21,14,22,9,8,7,7,20,9,21,10,20,20,17,23,20,7,4,9,13,7,30,25,11,12,5
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3676",0,2,1,1,2,2,0,0,1,4,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,1,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,2,1,0,0,2,0,0,0,0,0,0,1,1,0,3,0,2,0,0,0,0,5,1,0,0,1,0,0,3,1,0,1,0,0,1,4,0,1,0,0
"COG3677",0,2,1,1,0,0,32,1,0,0,3,0,0,1,0,0,3,2,2,0,2,2,0,0,1,2,1,0,2,1,3,0,0,0,1,0,1,1,0,4,0,5,1,5,0,0,4,0,1,1,0,0,0,3,1,0,1,1,0,1,0,0,0,0,0,0,0,3,2,1,2,1,0,0,0,0,0,0,0,2,2,0,1,6,2,0,1,1,1,0,2,0,0,1,1,0,0,0,0,0
"COG3678",0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3681",4,7,6,3,2,5,5,4,5,6,5,4,4,4,8,2,8,5,2,5,3,7,3,6,1,5,5,8,10,4,3,5,3,3,10,7,3,2,1,2,7,14,3,8,3,6,5,2,2,1,0,6,4,3,4,2,8,6,3,4,1,7,1,7,10,4,2,5,10,2,5,5,6,2,7,3,3,0,3,3,4,4,6,3,3,6,5,5,5,1,9,3,2,5,5,7,3,5,5,3
"COG3682",3,3,3,1,4,1,3,1,0,2,0,1,0,5,4,1,2,2,0,0,1,2,1,1,1,1,0,1,2,1,1,0,1,2,0,1,3,1,0,2,1,1,2,1,1,1,0,2,2,3,3,1,0,1,2,0,1,2,1,0,1,2,2,0,0,2,1,0,4,5,3,1,0,0,1,5,2,1,4,0,2,2,1,1,3,1,2,1,3,2,2,3,3,2,1,0,1,2,3,9
