"","DLF001","NOM008","NLF001","NLM028","DOM005","NOM016","NLF005","NOM019","DOM010","NOM029","NOM022","DLM018","DOF003","NLF007","DLF009","NLF009","NLM029","DLM012","DOM003","DLF005","NOM027","NOF008","DLF012","NOM007","DLF006","NLM017","NOF012","NOM005","DOM016","DOM008","NLM010","NOM009","DOM013","NOM001","NLM002","DOM024","NLM009","NLM008","DLM020","NOF013","DLM019","DLM027","DLM004","NLF010","NOM020","NOF010","NOF011","DLM006","DOM019","DOM022","DOF006","DLF003","DLM011","DLF004","DLM016","DLF008","DLM023","NOM025","NOF002","NOM010","NOM013","DLM024","NOM028","NLM007","NLM023","DOF012","DLM017","NOF014","DLM002","DLM001","NLM001","DLM022","DOF011","NOM026","NOM012","DLM015","NLM025","NLF008","NOF009","DOM021","NLF012","NLF015","DOM023","NLM004","NOF007","NLM016","DLM028","DLM003","DLM008","NOM017","NLM027","NLM022","DOF004","DLF007","DOM001","NOM018","DOF007","DLM013","NLM024","NOM014"
"COG4623",3,3,1,1,4,2,2,1,3,4,1,2,1,1,0,1,2,2,2,1,0,6,2,1,0,3,3,2,1,2,2,0,2,0,0,2,0,0,4,1,0,2,5,5,2,3,1,1,0,2,4,1,4,0,2,1,1,4,1,1,3,1,3,1,4,0,0,1,1,1,2,2,1,2,2,3,0,3,2,8,3,3,3,0,3,0,4,1,1,0,1,1,3,1,1,3,2,5,1,4
"COG4624",4,5,9,7,14,7,15,10,11,7,10,8,11,7,1,14,10,7,4,8,10,18,4,6,10,9,7,11,10,9,12,13,11,5,3,5,2,8,10,7,10,14,8,13,2,6,12,11,11,6,13,8,10,4,8,12,10,11,10,9,11,8,13,8,14,6,10,13,9,10,11,11,2,6,4,7,2,6,5,7,8,18,7,6,9,1,6,14,10,5,5,3,6,8,5,6,9,17,7,16
"COG4625",1,0,0,0,0,0,0,3,0,1,0,0,2,2,4,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,2,0,3,1
"COG4626",9,2,1,4,2,1,3,2,0,0,2,3,2,2,9,0,2,1,1,2,2,2,6,3,3,3,1,2,4,0,2,3,3,0,1,3,0,0,0,4,6,10,1,0,1,1,3,2,0,6,1,2,1,0,2,0,1,6,3,4,2,4,2,0,4,1,1,1,0,2,2,7,3,2,1,3,3,0,3,1,3,0,0,1,2,0,0,5,0,0,1,3,1,1,1,1,1,3,0,2
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",13,1,2,2,5,2,5,3,4,1,2,1,3,3,0,1,2,0,0,2,0,4,2,1,3,2,6,4,3,4,4,0,0,0,2,2,1,1,2,3,3,0,1,6,0,1,5,5,1,2,6,3,0,0,2,5,0,2,2,5,7,0,2,2,3,0,2,3,2,0,2,5,2,0,4,3,2,5,2,4,2,4,0,0,0,0,2,1,2,0,3,0,1,3,0,3,6,1,0,1
"COG4633",0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,1,0,0,1,0,0,0,1
"COG4635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4636",0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,2,3,2,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,1,2,2,2,1,0,0,0,0,0,1
"COG4637",0,2,2,1,1,0,0,0,2,0,1,0,0,1,0,5,0,0,0,1,0,0,1,0,1,0,4,0,2,0,0,0,0,0,0,0,1,1,0,2,1,0,0,3,0,0,0,0,2,0,2,0,1,0,0,0,1,0,0,0,1,0,2,1,0,0,4,1,3,0,0,0,4,1,3,0,0,2,0,0,2,4,1,1,1,1,1,0,0,0,0,0,1,0,3,0,1,3,0,0
"COG4638",0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,2,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4641",0,0,2,5,0,3,2,4,0,5,1,3,0,3,0,0,4,0,0,1,0,1,0,1,0,0,0,1,0,0,7,4,1,0,0,2,0,0,4,1,0,5,0,4,2,2,1,2,0,0,1,2,0,0,0,1,0,2,3,1,3,0,2,0,0,0,0,2,6,0,0,0,1,4,1,3,1,0,1,1,1,1,0,6,0,0,0,0,3,1,0,3,3,2,3,4,1,1,0,0
"COG4642",2,5,0,0,2,1,3,0,3,3,5,2,1,4,3,1,3,0,3,2,0,4,0,1,2,3,0,2,1,0,1,0,2,10,5,4,5,3,1,2,1,1,5,3,5,3,1,4,2,6,3,2,3,3,3,1,1,0,1,1,4,0,0,1,1,1,5,0,1,3,0,3,2,1,2,2,5,2,3,1,3,1,3,4,3,2,0,3,1,1,2,3,2,1,1,1,3,1,5,2
"COG4643",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4644",0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,2,0,0,3,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,16,0,0,0,0,0,0,0,6,6,0,0,2,0,1,1,0,0
"COG4646",15,15,18,37,2,21,17,29,28,10,9,7,16,24,5,18,20,11,6,26,13,20,24,21,32,15,21,12,19,14,20,15,19,28,8,17,28,17,16,14,46,15,18,13,21,12,16,8,16,23,4,7,19,16,20,10,48,10,20,15,14,4,5,28,11,1,8,29,13,15,13,19,12,3,26,16,7,36,13,17,29,15,11,22,12,15,21,5,22,17,9,30,16,12,13,19,9,17,5,37
"COG4648",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4651",0,0,0,0,0,0,0,2,0,0,0,0,1,0,4,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4653",2,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,3,0,0,1,3,3,0,0,1,1,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4656",2,6,4,5,8,5,7,5,7,7,5,5,5,8,4,3,8,1,2,7,2,4,4,0,3,6,3,5,3,4,9,8,7,5,7,4,1,6,2,3,4,5,4,7,7,5,5,8,4,3,6,7,10,7,7,2,6,6,4,3,3,6,5,9,2,2,3,4,7,7,5,9,4,1,3,6,8,5,9,6,9,3,6,6,4,12,5,2,10,7,3,3,7,6,6,8,4,2,5,5
"COG4657",1,2,4,1,1,3,4,0,2,2,4,1,5,1,5,4,2,1,2,0,1,3,2,1,2,4,1,1,3,2,0,4,5,5,1,3,0,2,2,2,3,0,3,2,4,4,2,1,4,2,0,2,1,1,0,3,2,1,2,0,1,0,2,1,2,0,1,1,0,0,2,3,1,0,0,0,1,0,0,1,3,2,0,0,1,0,2,0,1,1,0,1,1,3,3,0,2,3,0,1
"COG4658",2,4,5,7,5,8,4,3,2,4,3,2,1,4,4,3,3,1,0,5,2,4,2,1,3,1,3,0,4,6,5,6,6,6,4,2,1,6,1,8,5,6,2,1,6,6,4,4,9,3,4,6,5,5,4,3,14,4,4,2,7,1,4,6,6,2,2,11,4,1,1,4,3,3,3,2,3,6,6,8,4,5,3,5,2,2,2,3,10,6,1,4,6,1,4,5,3,5,3,5
"COG4659",0,1,0,1,0,0,3,2,2,1,0,1,2,0,0,0,0,1,0,0,0,2,1,2,4,1,1,1,0,1,0,0,0,0,1,1,2,0,1,1,2,0,1,1,1,1,1,1,0,1,6,3,4,4,3,3,3,3,1,1,4,3,5,7,2,2,1,1,1,1,1,1,4,5,3,6,2,1,2,7,2,3,3,3,3,1,4,5,1,2,0,5,3,2,5,1,3,2,4,3
"COG4660",4,5,2,4,1,4,4,3,2,2,3,3,3,3,2,4,2,2,1,2,1,3,1,1,4,2,1,7,4,2,8,2,4,5,1,2,4,4,7,2,5,2,4,3,2,4,5,5,3,2,2,3,2,3,2,2,6,3,3,2,3,3,2,2,6,4,4,0,2,3,4,4,7,3,6,5,6,3,4,2,4,1,2,1,4,1,1,2,7,1,0,4,1,0,4,0,2,11,3,1
"COG4662",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,1,0,1,0,0,1,4,1,1,0,0,2,0,0,0,0,0,0,0,1,2,2,0,3,1,2,2,4,0,2,1,3,1,0,0,1,0,2,1,1,0,3,1,0,3,3,0,1,1,2,2,1,1,3,3,1,0,1,0,1,0,1,4,2,0,0,2,1,0,1,2,1,2,0,1,0,0,2,2,4,1,0,0,0,0,1,1,1,3,2,2,0,1,4,0,0,2,2,1
"COG4667",3,4,3,2,3,6,5,6,6,3,8,5,2,1,0,0,3,4,5,7,2,3,1,3,2,6,1,2,2,2,5,4,4,7,3,2,8,3,2,6,5,6,5,3,2,4,2,4,3,2,1,4,3,2,4,7,6,3,7,3,4,3,1,5,2,7,7,2,3,1,3,4,3,4,5,2,3,5,3,3,4,1,3,3,4,3,3,2,4,3,3,5,5,3,3,3,0,2,5,1
"COG4668",0,0,1,0,0,0,0,0,0,3,0,1,0,0,5,0,0,3,0,2,7,0,3,0,0,0,1,3,3,3,1,3,1,1,0,0,0,0,1,0,1,1,0,2,0,0,1,0,0,0,1,1,0,0,0,0,1,2,1,0,0,7,1,0,2,1,0,0,1,0,0,0,3,4,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,2,0,0,0,0,0,2,1,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,0,2,1,0,0,0,2,1,0,2,0,0,6,0,0,0,2,2,0,2,1,0,3,2,2,2,1,2,1,0,3,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,1,1,2,2,1,0,0,4,1,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,2,0,0,2,0,1,0,1,4,0,0,1,3,1,0,2,0
"COG4672",0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",16,9,3,6,7,6,4,2,3,4,5,17,8,3,4,9,5,0,0,5,0,5,2,3,5,6,5,8,5,8,10,4,8,7,11,17,17,3,10,7,2,2,15,11,15,6,4,8,9,5,8,11,7,10,2,18,6,7,2,7,7,5,7,8,6,2,10,6,8,5,6,1,7,5,11,11,1,8,11,7,8,7,9,16,9,11,5,3,0,11,0,9,14,10,7,9,15,2,12,6
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4679",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,2,0,1,0,2,1,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,1,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,2,0,1,0,1,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,0,2
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",4,7,1,1,1,4,2,7,6,6,1,9,6,3,2,4,2,9,6,2,2,4,1,4,0,2,3,1,5,2,7,0,6,8,10,5,5,5,6,8,0,11,4,5,9,7,6,0,6,6,6,4,8,5,7,0,1,3,3,6,6,1,8,7,1,10,10,3,1,8,4,3,4,2,5,0,2,9,6,4,3,5,2,2,4,6,2,6,2,5,4,6,5,4,4,6,3,8,4,3
"COG4692",9,4,7,3,0,3,2,3,1,5,2,4,3,1,1,4,1,0,0,4,0,1,1,1,3,4,1,2,1,1,5,1,1,16,0,4,0,0,4,4,3,1,3,8,10,1,3,1,0,4,8,0,5,4,2,6,1,3,0,4,5,0,1,1,2,0,6,0,5,3,1,2,0,2,2,3,1,3,7,2,4,8,2,7,4,6,1,0,2,2,0,3,3,2,4,2,4,1,10,1
"COG4693",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4694",0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,1,1,5,0,2,0,0,0,0,0,0,0,0,0,1,0,10,0,1,0,1,0,0,0,2,0,0,0,1,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,2,1,3,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,0
"COG4695",2,0,2,1,0,0,0,1,1,0,1,0,2,1,6,0,1,3,0,4,3,2,4,2,1,0,1,0,0,1,2,1,2,1,1,0,0,3,0,0,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,2,1,1,0,2,0,1,2,0,1,1,0,0,0,1,1,1,1,0,2,2,0,0,1,2,0,1,0,2,0,0,2,0,1,0,2
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0
"COG4700",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4704",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
