"","DLM010","NOM022","DOF014","NLM001","NLF010","DLM018","DOM015","DLF005","DLM016","DLM014","NOM029","DLM006","NOM014","NLF001","NOM007","DOM013","DLM013","NLF005","NLM032","NLM009","DLM024","NLM006","NOF008","DLF001","NLM008","DOM022","DLF003","NOF002","NOF014","DLM015","NOF006","DOF009","NLM031","DLM017","DOM010","DLM021","DOM026","DOM005","NOM005","DOF004","NLM004","DOM001","NLF015","NOM027","DLF014","NOF012","NLM016","NLM017","NOM020","NOM002","NLF012","NOM001","NOM017","DOM023","NOM009","DOF007","DOF008","NLM025","DLM020","DLM008","NOM018","DLM001","NLF013","NOF009","DOM024","DLF013","NOM010","DOM018","DLF010","DLF006","DLM009","NLM028","DLM022","NLM022","DLM011","NLF007","NLM002","DOF006","DOF011","DOM003","NOF011","NLM023","DOM008","DLM012","NLM029","DLF009","NLM026","DLM004","NOF013","NOM025","DLF012","NOM016","DOM016","DLM023","DLF004","NOM004","DLM002","DLF008","NLM021","NOM012"
"COG3708",1,1,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,0,0,1,0,2,0,0,0,1,0,1,2,1,0,2,1,1,1,0,1,0,0,0,2,0,0,1,0,0,0,2,0,2,0,0,0,1,1,0,0,0,2
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,4,0,0,0,0,0,3,0,2,0,0,3,0,1,0,0,1,0,1,0,0
"COG3711",3,3,4,2,2,6,2,14,6,3,9,0,2,8,4,3,7,3,11,2,14,8,1,2,7,6,4,3,3,1,1,0,8,4,4,3,7,2,8,3,2,4,2,23,4,5,1,4,3,7,6,3,5,4,14,7,15,1,3,3,2,0,0,7,2,5,2,3,3,5,7,13,4,3,5,4,1,0,5,8,0,6,7,13,3,6,5,1,3,2,17,3,1,7,0,4,2,10,1,3
"COG3712",32,18,23,10,61,11,24,21,21,27,33,30,28,33,6,35,15,16,9,6,1,44,34,92,16,25,12,36,12,38,35,28,23,14,45,25,41,57,15,21,12,38,42,1,6,29,12,37,21,7,29,16,16,33,4,85,0,10,59,20,21,23,20,62,29,33,31,13,21,32,2,28,27,21,35,11,12,53,22,3,33,49,57,1,12,6,15,64,32,39,2,33,31,15,37,67,28,66,28,16
"COG3713",0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3714",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG3715",3,0,0,1,1,4,1,2,0,1,0,1,0,5,0,0,2,1,3,0,5,1,1,1,0,1,0,0,1,1,0,0,1,0,2,1,4,1,4,1,2,1,2,9,6,3,0,0,0,2,1,2,2,1,6,1,4,0,0,5,1,3,0,1,3,4,0,3,1,1,5,2,1,1,1,2,0,2,2,3,0,0,0,5,1,5,0,1,1,1,1,4,0,4,1,2,5,3,1,1
"COG3716",5,0,0,0,0,1,1,4,1,0,2,1,1,3,0,0,6,1,0,0,4,2,1,0,2,3,0,1,1,2,3,3,1,1,1,0,2,1,6,1,2,1,0,14,5,2,0,1,0,4,2,1,1,0,4,1,3,0,2,1,1,0,2,0,1,2,0,1,2,2,3,2,2,5,0,0,0,2,0,6,0,1,0,2,2,5,1,0,2,1,3,0,1,13,0,1,2,4,1,1
"COG3717",0,5,3,1,9,2,7,4,3,2,2,4,2,5,0,2,2,4,2,4,2,3,3,3,4,2,1,0,2,2,5,4,3,3,2,4,5,7,2,2,2,3,7,1,1,3,4,4,7,3,6,6,7,5,0,6,2,3,9,3,10,2,2,3,3,3,5,2,0,0,3,4,2,5,5,2,10,6,1,1,5,6,3,0,4,0,2,5,0,0,0,5,5,0,8,5,2,3,2,2
"COG3718",0,0,0,1,2,1,0,0,1,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,1,0,0,2,1,0,0,0,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG3719",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3720",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3723",0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,1,0,1,1,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,2,0,0,0,0,0,1,2,1,0,0,1,2,0,0,1,0,2,2,0,0,2,0,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,3,0,0,0,0,1,0,0,1,2,0,1,0,0,1,3
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",2,1,1,0,1,2,2,2,0,1,0,1,1,3,0,1,1,1,1,0,2,3,0,1,0,1,1,1,2,0,1,1,0,2,1,2,0,0,1,3,0,5,1,2,0,3,0,1,3,1,2,1,3,1,2,1,1,1,0,1,2,4,1,0,0,0,0,3,0,2,3,3,0,0,3,1,2,0,1,1,2,1,1,2,0,2,0,3,1,0,1,2,0,0,2,4,2,2,0,0
"COG3728",0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,3,0,0,2,0,0,1,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3729",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",3,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3732",2,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3733",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3734",4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,2
"COG3735",1,0,3,0,0,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,1,0,2,2,0,0,0,0,2,3,1,3,1,0,3,3,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,4,2,1,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG3736",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0
"COG3740",0,0,0,0,0,0,0,1,1,1,0,1,0,2,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,4,2,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,1,1,0,1,0,1,1,1,3,0,0,1,2,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3746",1,1,2,0,1,1,3,2,1,2,7,1,1,5,2,1,0,0,0,1,0,2,1,4,1,0,1,1,2,2,1,1,3,0,1,5,4,1,1,0,0,1,1,0,0,1,1,2,1,1,3,0,0,3,0,1,0,2,5,1,2,3,0,6,3,4,0,0,0,2,0,2,1,1,3,4,0,4,0,0,3,0,1,0,0,0,0,3,1,1,0,2,1,2,2,4,0,0,4,0
"COG3747",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",3,7,1,1,4,1,3,1,0,3,5,2,1,2,2,1,1,1,4,1,0,1,5,3,3,3,1,3,1,1,4,2,0,1,2,2,3,6,1,1,3,3,1,0,5,1,8,4,0,0,4,9,1,3,2,4,4,4,1,0,0,3,1,6,1,6,6,2,2,2,0,0,1,0,2,2,1,4,0,1,7,2,3,0,1,3,5,3,5,2,1,1,3,0,1,6,2,7,3,2
"COG3755",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",1,1,12,6,4,9,5,8,5,4,4,6,3,4,13,7,10,6,3,6,1,9,5,2,6,4,9,5,11,4,3,3,12,4,1,4,3,0,6,4,8,5,2,2,4,5,5,8,7,2,7,10,15,8,8,3,3,7,3,7,7,4,7,1,4,4,3,5,11,5,6,12,6,6,1,10,6,1,6,7,1,4,6,3,5,2,7,2,1,2,5,1,0,3,4,1,5,4,12,10
"COG3758",1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",1,2,3,1,3,1,0,2,1,2,1,0,1,3,3,1,3,3,0,1,0,0,0,1,2,4,1,2,1,2,1,4,3,3,4,3,2,0,0,0,1,1,0,2,0,1,0,2,1,2,0,1,0,0,2,1,2,0,1,2,2,2,1,0,0,1,3,1,2,0,4,2,0,1,1,2,2,2,0,1,0,0,0,2,3,1,2,0,0,1,4,0,0,1,0,1,1,2,2,2
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",1,0,2,0,1,3,1,4,1,0,0,1,1,0,4,3,3,3,4,3,1,1,3,1,1,0,2,3,3,2,0,2,3,2,0,2,3,0,5,2,3,2,0,6,7,2,0,0,0,1,2,2,1,0,4,0,6,0,1,5,1,0,0,0,1,3,1,3,7,7,5,2,6,3,0,2,2,0,0,5,2,1,1,17,1,2,14,0,2,2,2,1,0,2,2,0,2,1,2,2
"COG3765",2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,4,0,1,0,0,2,0,1,0,0,0,0,1,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3768",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3771",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,1,0,3,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,8,0,0,0,0,0,1,0,2,0,0,0,1,1,1
"COG3773",0,0,2,2,0,1,3,3,1,0,1,0,2,1,1,1,3,2,4,1,0,0,3,1,5,1,3,0,7,4,1,2,3,2,3,4,2,0,1,1,4,1,1,2,0,4,0,4,1,2,4,2,2,0,4,0,1,0,1,3,4,2,6,0,4,1,4,2,4,0,4,1,3,4,1,5,0,2,1,1,1,0,1,2,6,0,1,1,2,1,4,3,2,0,1,0,2,2,0,3
"COG3774",1,3,1,3,5,1,7,4,7,1,5,0,2,3,3,2,3,2,7,1,0,2,4,9,2,1,2,3,6,2,5,1,3,1,1,1,3,8,0,3,8,2,6,1,2,3,3,4,6,2,10,1,4,0,2,0,0,1,4,2,0,1,2,2,3,0,3,2,1,4,2,2,1,2,3,1,2,7,3,3,0,7,2,1,2,0,2,5,6,6,0,0,2,2,0,8,0,5,3,3
"COG3775",7,5,7,0,4,2,2,0,0,1,4,1,5,3,2,2,4,1,3,3,3,2,5,2,2,1,4,1,1,2,1,4,3,5,3,3,6,2,3,3,2,1,7,10,1,3,7,4,0,3,1,1,1,2,0,3,0,1,1,0,1,0,0,2,3,1,1,2,0,0,1,1,0,2,2,0,1,1,2,1,2,0,0,0,0,1,0,1,3,1,0,0,0,1,1,0,0,1,1,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3783",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3787",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
