"","DLF014","NOM005","DLM002","NOF008","DOM003","NLM007","NLF012","NOM001","DLM013","DOM005","NOM013","NOM009","NOF006","NOF009","NOF014","NLM023","DLM027","DLF001","NLM009","DOF009","NOM029","DOM010","DOF012","NLM006","DLM015","DOM015","NLM021","DOM026","DLF004","NOF007","NLM008","NLM010","DLF007","DOF014","DLF008","NOM002","NOM016","NLF007","NOM012","NLM004","NOM004","NOF005","DLM022","DLM018","NLM002","DOM016","NOM020","DLM014","NOM010","DLM017","NOF013","NLF008","NOF002","NOM018","DLM005","DLM012","NLM024","NOM017","NLF009","NLF005","DLM019","DOF003","NLF001","DLF013","DLM004","DOF008","NLM029","DLM010","DOM008","NLM027","DOM023","DLM008","NOM019","DLF010","DLF005","NOM014","DLM001","DOM019","DLM011","NOF010","NLF015","NOF011","NOM027","DLM021","DLM006","NLM001","NOM008","DOM001","NLF002","DOF007","DLM003","DLF006","NLM028","NLF013","DLF009","DOM021","DLF012","NOF012","DOF011","NOM022"
"COG4784",0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,6,0,0,1,1,1,1,0,0,0,0,0,0,3,1,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,2,0,5,0,1,0,0,0,1,0,0,2,1,0,0,0,1,1,1,0,2,0,1,0,2,0,0,0,5,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4786",0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,2,0,0,1,0,3,2,1,0,0,3,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,2,0,1,0,2,0,0,2,1,0,2,0,4,1,1,1,0,0,0,0,1,0,2,0,0,3,3,0,1,1,1,1,2,3,4,2,0,1,0,1,2
"COG4787",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4792",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4796",0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,4,1,0,2,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",11,6,8,11,5,11,6,6,5,13,8,6,7,12,5,21,3,10,7,13,3,11,5,5,10,12,10,15,11,7,7,13,6,10,9,10,10,7,6,7,8,9,7,8,5,12,3,9,4,8,11,19,11,11,9,7,15,7,9,12,5,5,9,7,4,7,7,8,13,2,8,7,3,6,6,9,12,14,7,11,14,8,5,16,11,9,15,11,8,13,4,6,9,11,5,6,3,6,7,1
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4804",4,2,10,10,13,11,10,22,7,3,12,3,14,13,10,8,8,9,12,5,6,12,0,6,13,10,5,9,19,12,16,3,11,6,10,10,10,10,10,8,15,10,4,7,18,5,9,12,7,5,3,4,1,5,8,2,6,6,1,5,1,2,2,2,3,1,1,3,3,1,2,0,3,4,3,3,4,3,8,2,1,2,0,7,2,9,3,3,3,2,4,3,8,0,1,6,3,2,7,10
"COG4805",2,2,2,1,0,0,2,0,2,1,3,7,0,0,3,1,0,0,4,3,4,0,1,0,1,2,5,1,2,1,0,2,1,4,0,6,0,1,0,1,1,2,0,4,0,1,1,1,0,2,1,0,3,4,2,1,0,3,2,2,1,1,0,3,0,2,5,1,1,4,1,4,6,0,1,2,0,1,0,0,1,1,3,2,4,4,1,3,5,0,2,1,2,1,0,0,7,2,1,2
"COG4806",1,0,8,0,2,4,1,0,1,1,4,1,7,2,3,5,0,5,1,6,2,1,1,5,3,3,5,3,5,4,1,1,1,3,2,3,2,1,3,5,7,1,2,7,7,2,6,6,1,1,2,3,3,0,3,0,2,1,4,3,6,2,3,2,5,1,0,2,2,1,3,5,2,5,1,3,5,3,5,1,6,2,1,9,1,1,3,3,6,3,4,1,3,2,1,7,0,0,7,2
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4808",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4811",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4812",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,2,0,0,0,0,1,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,2,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1
"COG4820",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,1
"COG4821",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4822",0,1,1,3,0,2,4,0,3,2,4,4,8,9,11,4,4,3,1,1,1,1,4,2,7,5,4,0,1,8,2,5,7,7,2,6,4,3,3,0,5,3,2,0,1,4,4,2,2,4,4,4,2,7,3,1,1,0,8,6,1,5,6,1,1,2,3,6,4,1,2,2,2,1,4,10,3,7,4,4,1,1,5,7,1,3,8,5,4,0,2,2,3,1,0,6,3,1,3,5
"COG4823",0,1,3,2,6,6,5,3,0,1,3,4,2,7,3,0,4,4,14,6,1,4,1,5,0,0,3,0,3,1,8,1,7,2,1,1,0,0,2,7,2,4,3,2,2,0,4,1,5,2,1,1,4,1,6,0,4,3,0,1,2,10,0,0,3,3,3,2,1,3,1,2,2,4,3,4,5,2,2,3,1,4,0,2,12,3,2,5,3,1,2,4,0,2,1,3,3,2,5,2
"COG4824",0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",2,0,0,1,2,0,0,1,4,2,2,1,0,0,1,1,0,0,1,0,1,2,1,3,0,0,1,2,2,0,0,1,2,2,1,1,2,0,1,5,1,2,4,2,5,1,3,2,0,1,0,0,1,2,0,0,0,2,2,3,2,1,1,1,1,1,3,1,0,1,0,2,1,0,2,0,2,3,0,2,0,1,0,0,3,6,0,2,1,0,1,2,0,0,1,1,4,2,4,1
"COG4828",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,1,0,0,0,2,1,1,1,1,1,1,0,0,1,0,0
"COG4829",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,3,2,0,1,0,1,0,0,0,0,4,0,0,1,0,4,0,0,1,0,1,5,0,2,0,1,2,0,0,1,2,0,2,1,0,1,1,1,2,0,1,0,1,0,0,0,1,0,0,2,0,0,0,2,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,2,1,1,0,1,1,0,1,0,1,0,1,0,0,2,1,2,0,0,0,1,0,0,0,2,0,0,0
"COG4833",0,1,7,2,0,2,3,0,4,15,3,0,5,8,1,4,1,10,1,4,4,3,0,4,6,5,5,8,3,5,2,2,13,7,17,1,4,0,0,1,5,7,2,2,0,2,0,1,5,2,3,5,4,4,2,0,2,0,8,0,1,6,5,4,2,1,0,5,4,0,9,2,1,1,3,4,6,4,3,2,17,12,1,6,5,0,4,3,9,10,3,2,1,1,2,8,0,1,0,1
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",0,0,5,5,1,3,1,0,1,3,1,1,2,1,2,3,0,2,0,2,3,2,0,2,1,1,4,2,10,2,3,2,2,5,3,0,2,1,3,0,2,2,1,1,0,7,1,4,2,3,1,1,2,0,1,1,6,0,4,1,3,4,3,4,5,2,1,1,1,0,4,1,2,3,2,3,1,2,2,5,2,5,1,4,2,1,0,3,2,1,2,0,1,3,1,5,0,2,1,2
"COG4849",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4850",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",2,2,3,4,2,4,3,2,3,2,3,3,0,1,3,1,6,0,2,4,1,0,0,0,1,0,5,3,4,1,2,4,1,2,1,3,0,3,2,1,2,6,0,4,0,2,0,2,0,3,6,0,2,2,1,2,0,1,1,2,4,3,2,3,0,5,1,1,1,3,1,4,4,3,4,1,3,1,1,0,2,0,4,2,5,0,3,0,5,1,1,0,4,3,0,2,3,6,2,0
"COG4857",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4858",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4859",1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4861",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4862",0,0,2,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,1,0,0,1,3,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,4,2,0,1,2,4,0,1,0,0,4,1,0,0,3,2,0,0,0,0,1,3,0,0,1,1,0,1,1,1,0,3,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,2,1,2,1,0,1,0,1,1,0,1,2,1,0,1
"COG4864",1,2,2,1,1,5,2,0,3,1,1,1,0,4,1,3,1,4,1,3,0,1,2,2,8,4,2,2,1,1,1,4,2,1,0,4,1,1,5,0,3,4,0,1,1,5,3,5,5,1,5,4,0,3,3,0,3,1,2,2,1,3,3,4,9,2,0,2,9,0,1,2,0,0,2,3,3,2,2,2,2,3,2,4,3,2,3,3,3,1,1,0,1,2,2,4,0,3,2,3
"COG4865",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",2,1,4,5,0,4,5,0,4,4,4,2,1,4,4,5,1,4,2,3,1,2,1,4,7,2,2,2,1,1,3,3,1,2,3,2,2,2,5,3,5,3,3,3,0,6,2,4,2,7,5,7,3,3,2,3,1,0,4,3,3,3,3,3,4,3,2,2,6,0,3,5,3,3,6,3,3,2,3,4,2,7,1,5,2,0,1,3,5,7,6,1,0,4,0,4,3,4,0,4
"COG4868",0,1,3,6,6,1,1,3,6,1,4,3,0,1,3,2,3,1,7,1,1,3,1,0,0,2,1,0,5,0,1,3,2,1,1,3,0,4,4,4,1,2,6,3,4,3,4,4,4,4,3,0,1,4,4,2,4,9,3,3,1,3,0,3,0,4,4,2,0,2,3,5,7,6,3,0,0,1,1,5,3,1,2,2,7,4,0,7,2,2,4,2,4,4,0,1,1,1,4,5
"COG4869",1,1,1,2,0,0,1,0,1,1,1,1,0,1,1,1,2,2,0,0,1,1,0,0,0,1,0,0,2,0,0,2,1,1,1,1,1,0,2,1,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,2,0,2,3,3,2,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,2,0,0,1
"COG4870",3,5,2,2,0,1,3,2,0,0,3,3,0,2,2,1,0,0,2,1,4,3,1,1,1,0,8,6,4,1,3,3,1,2,0,3,1,2,1,4,0,5,4,1,0,1,3,1,3,1,2,1,5,5,2,0,0,2,0,3,3,2,0,3,2,0,1,1,0,0,0,3,0,2,15,1,0,0,0,1,0,2,1,1,0,2,0,0,1,0,0,1,1,4,0,4,5,2,1,0
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,2,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0
"COG4877",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4878",5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,3,2,6,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,2,0,0,0,0,1,1,0,0,1,4,1,0,1
"COG4880",1,0,1,0,2,0,1,2,0,0,0,3,0,0,1,0,2,1,1,0,0,0,0,2,0,3,0,1,1,0,1,0,0,0,0,6,3,3,0,1,0,1,4,2,0,0,0,0,1,0,0,0,0,3,1,3,0,0,0,0,4,0,0,1,1,1,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0
