"","DOF011","DLM021","DLF014","NLM031","DLM006","DLF007","DOF009","DOM016","NLM001","DOM005","DLF012","NOM010","NOM016","NOF011","NLM007","NLM026","NOM022","NLM004","DOF006","NOM007","DLM020","DLM014","DLF001","NLM009","NOF013","DOM022","DOM015","DLM008","DOM003","DLF005","NLM022","NOM015","DOF012","DLM016","NLF010","DOF008","DOM008","NOM020","NOM028","NOF008","NLF005","DLM028","DLM001","DOM001","DLM011","NLF015","DLF003","DLM015","DLF010","NOM012","NOM008","NOM019","NOM002","NOF009","NOM013","NLF002","DOM013","NOF002","DLF008","DLM027","DLM005","DLM013","DLF006","NLF009","NOF012","NLM010","NLM021","NOF005","DOM021","DOM018","NLM032","NLM029","DOF003","NOM025","NOM009","DLF013","DOF014","DOM023","NOF006","DLM023","DLM022","NLM008","NLM024","DLM004","DOM010","DLM003","NLM016","DLM017","NOM017","DLM018","DOM026","NLF008","DLM009","DLM012","NOF007","DLM002","NLM006","NLM023","NLM025","DOF007"
"COG4924",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,2,1,1,1,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,3,0
"COG4925",0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4926",0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4927",0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4928",0,0,2,0,4,4,0,2,1,0,1,0,2,1,0,0,0,0,1,17,0,0,1,1,3,2,1,0,1,2,3,0,1,0,1,1,1,11,0,0,5,0,1,1,1,0,2,0,1,3,1,3,2,2,1,2,3,0,1,0,1,0,2,1,0,0,0,0,1,1,2,3,1,0,1,1,1,0,1,0,0,2,0,1,1,1,9,0,1,1,4,1,0,1,0,2,0,0,11,0
"COG4929",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4930",4,6,1,1,2,0,3,2,3,5,0,1,1,0,8,2,4,1,0,3,0,1,0,3,0,0,1,1,1,2,0,0,1,0,2,1,0,0,0,0,3,2,1,4,2,1,0,1,3,3,0,4,0,2,2,0,3,0,0,2,2,1,2,5,0,0,0,1,0,0,0,0,1,2,0,1,5,1,2,1,1,1,4,0,0,0,4,0,2,2,6,1,0,0,0,0,0,0,2,0
"COG4932",5,4,13,3,12,6,10,3,10,2,28,11,5,9,5,17,6,7,4,6,1,0,3,1,2,4,12,14,3,14,8,3,3,7,3,6,9,2,12,9,9,7,8,8,0,5,6,6,2,8,1,9,6,1,13,4,13,7,1,8,11,13,11,5,21,15,6,14,4,4,13,9,6,6,10,11,8,1,3,7,10,15,1,3,3,9,2,3,1,7,13,0,6,16,7,4,2,4,6,2
"COG4933",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG4936",0,0,0,0,3,1,0,0,2,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,2,0,1,4,0,1,1,2,0,0,0,0,0,2,0,1,0,0,0,1,0,0,2,0,0,0,0,0,2,1,3,0,0,0,2,0,3,0,0,0,1,2,0,1,0,0,0,4,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG4937",2,0,1,0,3,2,1,2,1,0,1,0,0,0,0,0,1,4,6,2,1,1,1,1,0,0,0,0,2,2,0,2,0,0,0,0,0,4,0,0,0,1,1,0,0,0,2,0,1,1,2,3,1,3,3,0,1,0,0,1,2,0,3,0,0,0,0,1,1,0,0,0,0,0,3,1,1,1,0,0,0,0,2,1,1,2,4,4,3,1,0,1,1,0,0,1,1,2,3,2
"COG4938",0,0,0,0,2,2,0,1,0,2,1,0,0,2,1,0,1,8,0,0,0,3,0,7,1,0,1,2,0,3,1,1,0,4,2,0,0,0,0,0,1,4,2,0,1,0,0,3,0,2,0,0,1,0,1,1,0,6,1,1,2,2,4,1,0,0,1,4,2,3,1,2,1,1,1,0,1,3,1,0,0,2,2,0,0,0,4,0,7,1,0,0,0,0,4,2,1,1,0,0
"COG4940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4942",0,1,0,1,3,1,0,1,0,4,0,1,1,1,1,1,4,1,2,5,0,3,5,1,1,2,0,1,0,1,1,0,1,0,2,0,1,0,1,0,1,3,3,3,2,3,0,0,1,0,4,0,0,1,0,6,1,0,2,0,1,1,2,1,1,1,1,1,1,1,1,1,3,1,0,1,1,2,1,0,4,1,1,5,0,1,0,2,0,2,1,2,1,0,3,0,1,1,0,3
"COG4943",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,5,0,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4946",18,11,4,10,3,12,5,11,2,12,2,10,4,7,12,5,7,6,23,2,8,10,14,7,8,11,12,4,6,4,6,12,2,15,13,0,9,12,7,8,7,6,13,12,13,7,4,6,1,5,8,4,5,19,3,8,10,7,6,5,8,7,6,6,5,11,6,20,12,6,2,3,6,11,5,11,9,19,13,4,1,4,17,16,8,7,14,10,5,4,7,8,1,0,12,5,6,6,10,13
"COG4947",3,2,0,1,2,0,0,0,0,0,0,1,2,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0,0,3,1,3,0,0,0,1,0,0,0,0,2,1,0,1,1,1,1,1,1,0,0,0,1,0,0,2,1,0,2,1,0,0,0,0,1,0,2,1,0,0,2,3,2,2,0,1,0,0,0,5,0,0,1,0,0,0,0,1,1,1,0,2,0,0,0,0,0,4,1,1
"COG4948",8,7,5,3,4,7,6,4,10,9,2,9,7,7,4,2,7,3,5,2,6,5,4,3,4,6,4,3,3,1,1,7,9,7,3,3,7,6,11,1,4,6,1,8,11,6,5,4,6,5,7,8,7,6,2,5,4,7,7,4,3,2,5,6,1,4,5,2,7,8,3,1,1,6,5,5,10,3,6,13,3,3,4,3,6,3,3,7,4,4,2,8,2,1,2,2,6,4,3,3
"COG4950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4951",0,4,0,0,1,1,4,1,1,6,2,2,1,0,0,1,2,6,2,1,1,0,1,4,1,0,0,2,3,2,0,0,0,3,0,0,0,3,0,1,3,0,1,0,2,0,1,4,0,1,2,0,0,0,3,4,3,0,0,3,1,0,3,1,2,0,2,0,3,4,1,0,2,1,2,1,0,2,6,1,0,5,1,1,3,1,3,0,10,3,0,1,3,2,1,0,2,0,3,0
"COG4952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4953",0,0,0,0,0,1,0,5,0,5,0,0,0,0,2,0,1,0,4,2,2,4,1,0,1,1,0,0,0,0,1,1,1,0,1,0,2,1,0,0,1,2,0,4,0,2,0,2,1,0,3,1,0,1,0,3,1,4,2,0,1,0,0,1,2,2,1,2,1,1,0,0,2,0,1,1,0,2,1,0,1,1,4,1,2,6,0,0,0,0,1,1,0,0,1,1,2,6,3,2
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4959",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4962",2,2,1,5,2,1,3,3,5,0,2,2,2,2,5,1,6,3,1,8,1,3,1,1,4,3,4,1,5,2,5,5,1,3,1,5,3,1,4,0,6,2,2,3,0,2,4,1,3,5,0,4,10,0,4,3,3,6,0,1,10,4,7,4,5,1,2,1,0,3,4,4,2,4,4,1,1,1,3,2,2,3,1,0,0,0,0,2,0,2,6,0,4,6,3,5,2,2,5,0
"COG4963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4965",0,0,0,1,0,2,0,0,0,0,2,0,1,1,1,4,1,2,0,1,0,0,0,1,1,1,4,0,0,0,1,0,1,0,1,2,0,0,1,1,1,1,1,0,0,1,0,0,0,1,0,3,1,0,1,0,0,0,2,1,0,0,1,2,0,0,0,0,1,0,1,2,0,2,1,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,1,0
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4969",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0
"COG4972",0,0,0,3,1,1,0,1,1,0,3,2,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,1,0,0,0,1,0,0,1,2,4,2,0,0,0,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,0,2,1,2,2,1,1,0,0,0,1,0,0,2,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0
"COG4973",1,6,0,4,2,5,5,1,5,0,0,2,4,4,2,2,3,1,0,1,3,8,4,3,2,3,2,3,2,3,1,2,2,2,0,2,2,5,0,4,1,1,5,0,3,2,2,1,1,0,1,2,2,6,0,1,3,6,1,0,2,1,0,3,4,2,1,6,2,1,4,0,3,5,3,0,4,3,3,0,1,4,0,1,1,3,0,4,1,3,2,1,1,1,3,3,4,2,1,2
"COG4974",17,21,7,16,29,20,17,17,20,16,25,15,25,26,22,14,16,34,24,19,31,30,14,33,22,18,14,30,41,14,20,14,16,19,18,12,27,19,25,18,22,16,25,23,27,22,15,30,22,22,23,16,12,23,28,16,20,26,21,9,29,12,31,21,28,25,16,16,48,16,20,26,25,11,7,20,19,15,18,23,14,31,31,26,23,28,74,31,14,18,19,24,15,13,28,17,22,29,34,15
"COG4975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4977",0,8,1,8,6,5,4,5,2,13,0,4,9,9,6,4,7,9,7,5,11,9,11,0,18,8,7,2,2,4,1,7,2,7,3,0,8,3,2,6,5,10,6,5,9,10,4,6,3,3,6,5,1,8,2,8,5,10,10,1,7,7,3,7,13,10,12,5,5,5,5,3,18,3,2,11,1,7,11,3,12,3,4,16,3,8,7,0,2,4,10,6,1,2,4,6,13,15,1,19
"COG4978",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,3,0,0,1,4,1,2,1,1,0,0,2,0,1,1,0,1,2,0,0,1,1,1,2,0,0,3,1,2,0,2,1,0,0,0,0,3,1,2,0,0,2,0,1,1,1
"COG4981",0,0,13,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,8,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,15,0,0,0,0,0,0
"COG4982",0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,17,0,0,0,0,0,0
"COG4983",0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG4984",0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4985",0,1,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1,0,0,1,0
"COG4986",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,6,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4988",3,4,5,1,0,0,2,0,0,0,3,1,0,0,3,2,0,0,0,2,0,1,1,0,0,1,2,3,5,2,5,2,5,1,3,9,0,0,3,0,1,2,1,0,1,0,3,0,1,1,1,0,4,0,1,3,1,0,1,2,1,2,0,3,0,1,2,1,0,2,2,0,0,2,1,0,1,1,1,3,0,0,0,0,1,0,0,2,0,1,2,1,0,13,1,1,3,0,0,0
"COG4989",1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,1,0,0,3,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,2,3,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,2,3,1,0,0,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0
"COG4990",0,1,0,0,0,2,0,0,0,0,5,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,3,0,0,3,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,2,1,2,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,2,0,7,0,0,1,0,1,1,0
"COG4992",4,8,12,6,10,3,11,6,3,5,5,8,10,5,6,3,8,4,5,1,4,7,6,6,5,10,10,7,9,9,10,4,6,10,6,3,3,8,8,7,11,12,7,9,7,9,5,3,3,3,7,8,7,7,7,11,6,7,4,7,4,7,4,8,8,10,9,8,9,10,2,3,5,12,8,18,8,10,8,10,3,3,6,7,4,7,5,6,7,9,8,11,4,2,6,7,7,4,5,4
"COG4993",0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0
"COG4995",0,0,0,5,3,0,0,1,1,1,0,3,1,1,0,0,0,0,2,12,0,1,5,4,0,4,0,0,0,1,0,2,0,0,1,0,0,0,2,0,2,0,0,2,2,3,5,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,2,2,1,0,0,0,0,0,3,0,1,5,0,0,0,0,1,2,0,2,0,3,6,1,2,1,0,4,1,0,2,1,3
"COG4997",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4999",14,17,4,22,17,25,28,21,15,29,14,37,32,38,20,22,12,26,11,26,22,32,0,11,30,22,14,35,3,17,17,22,2,15,23,11,22,14,13,25,27,35,24,31,18,20,0,25,27,19,27,21,20,30,36,15,17,25,11,12,22,17,25,34,41,33,29,30,31,5,19,41,55,21,15,17,15,13,23,21,14,29,9,20,19,16,9,17,8,15,30,24,4,8,18,18,26,39,21,37
"COG5000",1,4,2,2,1,2,1,2,1,2,0,4,0,2,6,0,1,0,4,1,1,3,2,2,2,3,1,0,3,0,2,7,4,4,1,0,2,0,3,2,2,0,1,0,4,2,3,2,0,1,7,3,6,9,3,6,4,8,7,4,3,3,6,6,3,9,4,5,9,2,1,1,6,5,1,6,7,10,12,5,5,1,9,15,4,11,9,8,3,5,7,8,3,2,7,5,5,8,2,14
"COG5001",0,1,1,5,4,1,2,4,5,0,16,3,3,4,6,7,1,9,2,2,1,3,3,0,1,2,2,2,1,3,6,2,1,2,1,1,0,0,2,2,4,7,0,0,1,0,2,6,4,3,6,11,19,6,9,17,6,9,21,6,4,2,7,16,6,13,7,3,1,9,15,22,10,12,20,3,6,3,6,12,8,11,2,1,6,7,1,8,7,5,7,0,16,5,15,14,1,3,7,10
"COG5002",47,50,9,44,47,71,37,26,25,67,7,34,56,63,27,21,26,19,76,16,79,45,77,22,70,26,40,29,17,31,28,48,16,46,62,7,60,46,41,34,24,48,42,37,51,78,18,53,21,27,50,20,21,51,21,57,28,32,57,17,26,32,38,68,28,51,56,41,25,32,19,29,52,32,13,25,31,36,83,24,20,41,33,54,40,35,31,34,31,23,54,55,8,8,41,26,59,60,27,48
"COG5006",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5007",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5009",17,8,4,8,7,7,8,8,13,5,0,2,7,7,4,2,15,15,6,12,9,12,5,11,5,11,5,5,11,4,5,4,2,4,4,2,10,14,5,7,5,8,10,7,10,3,7,1,3,12,7,5,8,3,7,4,7,4,3,9,8,3,6,3,5,5,4,6,8,6,0,4,3,10,9,2,5,9,8,8,2,8,15,2,7,5,17,12,11,11,6,9,4,1,6,10,13,8,15,4
"COG5011",1,2,0,0,2,0,3,1,3,1,0,2,1,2,1,3,0,0,0,1,2,0,0,0,0,2,1,1,0,0,2,1,2,0,2,1,0,1,1,0,0,3,0,2,0,1,1,1,3,1,0,3,2,0,0,0,2,2,0,0,1,3,1,2,0,0,1,1,0,2,1,3,1,1,1,2,1,1,0,3,4,2,1,0,3,0,0,0,0,1,1,1,0,0,4,0,0,0,1,1
"COG5012",0,0,0,1,0,2,3,4,1,3,8,2,3,1,0,0,1,0,2,1,2,0,3,0,3,1,1,1,0,2,2,4,2,3,3,0,3,1,2,0,1,3,0,5,1,4,0,1,1,0,4,1,1,3,3,2,1,1,5,0,0,1,1,2,0,2,0,2,0,0,1,0,1,1,2,3,1,0,4,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,2
"COG5013",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2
"COG5015",1,1,1,0,1,0,2,0,0,0,3,3,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,1,2,1,2,0,1,1,2,0,0,0,1,0,0,0,1,1,0,0,1,3,3,1,1,0,0,1,2,1,1,0,0,2,1,1,1,1,0,1,0,0,2,1,4,0,0,1,2,0,0,0,2,0,0,0,0,1,0,0,2,1,1,0,0,1,0,0,1,1,1,0,0
"COG5016",15,11,8,12,9,12,8,9,8,10,2,8,13,11,12,8,4,3,10,3,9,3,11,6,5,4,10,10,7,6,9,12,3,8,7,3,14,7,7,8,7,6,15,13,10,8,8,9,4,10,13,9,5,11,8,9,5,6,7,4,6,8,8,12,2,6,13,6,8,10,6,6,9,6,2,3,8,10,9,10,6,10,12,18,9,8,13,3,10,7,11,12,4,1,6,14,13,12,6,3
"COG5017",0,2,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,2,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,2,0,1,0,0,1,0,0,0
