"","DLM017","DLF013","DLF014","NOF002","NLM029","NOM028","DLM027","NLM027","DLM019","DLM014","DLM024","NOM012","NOM015","NLM025","NOM010","DOM008","DLM022","NLF002","NLM032","NOM009","NLF007","NOM017","DLF009","NOF011","NLM008","NOM025","DOM019","DLF010","NOM018","NOF010","NLM031","NOF012","NLM028","NLM016","DLM002","DLM021","NLM009","NLM010","NOF013","NOM022","DLM001","DLM015","DOM023","DLF012","DLM016","DOM001","DOF006","DLF004","DLM008","DOM024","DLF006","DLM010","NOF005","NLF012","NOF006","DLF001","NLM026","DLF003","DLM006","NLM017","NOM004","NLF001","DLM020","NOM016","NOM005","DOF012","DOF009","NOM027","NLM022","DLM005","DOF014","NLF008","NLF015","DOF008","DLM013","NLM024","DLF008","NOF007","DOM015","DLF005","NOF008","DLM003","DOM010","DLF007","NOM020","NOM026","NLM006","NOM002","DLM004","DOM021","DOM013","NLF013","NLF009","DLM028","NOM019","DOF003","DLM011","NOM001","NOM007","DOM016"
"COG3977",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3980",0,1,0,1,2,0,0,0,0,1,0,1,3,1,3,2,0,0,0,0,1,0,0,1,1,3,1,0,0,0,2,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,2,2,0,1,3,1,1,1,0,0,5,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0
"COG3981",0,0,0,0,3,0,1,1,1,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,3,1,0,0,2,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,1,1,1,0,0,1,0,0,3,0,1,0,0,1,0,0,0
"COG4001",11,6,10,4,4,3,2,1,6,6,0,2,7,1,6,8,4,9,5,6,6,4,5,7,10,6,5,4,4,5,4,1,10,7,9,5,20,2,5,5,4,4,6,14,4,7,6,0,6,6,7,2,9,6,11,0,3,0,7,4,2,9,4,2,7,1,2,13,4,9,5,4,3,2,6,3,2,3,12,6,5,4,5,12,9,8,8,5,9,7,7,5,5,5,7,4,5,3,11,8
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4021",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4032",0,0,0,2,0,1,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,4,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4086",1,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,1,1,0,1,1,2,0,0,1,0,0,1,0,0,0,0,2,2,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,1,1,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",1,0,0,0,14,2,3,2,8,8,0,3,4,8,8,2,7,7,1,2,2,5,4,2,10,10,3,4,5,2,2,4,4,2,6,2,2,4,12,2,6,6,4,0,3,2,8,2,0,7,6,4,5,11,4,14,6,5,8,0,8,5,1,6,1,2,8,11,2,5,3,4,3,21,4,2,5,4,5,8,3,3,7,5,1,3,5,6,3,3,14,7,11,6,4,2,8,15,8,8
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",0,0,3,0,2,2,2,2,1,0,0,2,2,2,1,0,0,0,2,1,0,1,1,0,1,0,1,2,4,3,0,2,0,1,1,1,2,0,1,1,2,2,4,2,1,2,1,1,0,1,2,3,3,1,4,1,1,1,4,0,1,0,3,0,0,0,1,0,2,2,2,1,2,2,0,2,1,2,0,0,1,2,2,0,3,3,1,0,0,1,0,0,0,0,2,1,1,1,1,1
"COG4100",0,1,4,2,6,1,3,5,3,3,2,3,1,3,0,2,4,2,3,4,0,1,0,0,6,1,3,1,1,0,5,2,1,0,2,3,1,4,1,1,3,1,1,4,4,0,0,0,4,2,3,4,1,1,1,0,0,4,2,2,0,0,1,2,2,3,0,2,3,1,1,1,1,6,5,0,1,0,2,2,1,0,1,1,2,2,2,5,0,0,4,3,6,1,5,0,0,3,1,0
"COG4104",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4105",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4106",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4107",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",10,8,3,8,11,5,6,7,4,6,4,4,5,5,7,3,5,2,5,7,9,4,3,9,7,2,2,4,7,9,4,2,6,8,3,7,8,5,3,8,8,3,6,6,1,4,0,6,6,4,5,5,4,9,3,2,6,6,5,0,5,4,7,7,10,8,6,7,5,5,7,11,9,6,6,3,4,5,10,3,2,9,5,3,11,1,6,7,7,5,2,3,8,3,5,4,5,14,4,4
"COG4109",0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4115",1,0,1,0,0,0,3,0,0,1,0,2,4,0,2,3,3,2,1,0,1,1,2,0,3,0,3,0,4,2,0,1,1,0,1,2,1,0,0,0,0,1,1,2,3,1,0,0,1,14,4,2,2,8,4,5,2,1,0,1,0,0,0,0,2,2,2,0,1,1,0,5,0,1,1,1,1,0,1,3,1,2,0,2,0,1,1,1,4,1,2,3,1,0,0,0,0,2,1,1
"COG4116",0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,3,1,1,1,3,3,11,3,0,0,2,3,2,1,0,2,0,4,6,5,2,1,5,2,5,5,3,5,1,2,4,1,1,4,0,1,4,5,1,2,0,1,2,2,3,0,3,4,1,2,4,3,4,0,2,3,1,1,2,2,3,2,2,1,3,1,2,3,0,2,1,4,5,4,1,3,3,4,3,4,0,3,2,1,4,3,10,0,1,2,0,3,4,3,2,2,4,3,0
"COG4121",0,1,0,3,1,3,1,1,1,0,3,1,0,0,1,2,0,0,0,0,2,0,3,2,1,1,1,1,2,2,3,0,0,0,1,1,0,0,0,4,1,1,2,0,3,1,0,2,1,0,0,1,2,2,2,1,0,0,0,0,1,0,5,3,5,1,3,0,1,1,3,1,2,0,1,0,1,0,2,1,1,2,1,0,1,2,1,0,1,2,2,1,0,0,2,0,1,0,0,2
"COG4122",4,3,3,1,3,1,2,3,1,2,0,4,2,2,3,3,2,3,2,5,6,3,0,3,1,1,2,1,1,2,1,4,3,4,5,2,2,2,3,1,4,8,2,1,3,5,6,3,4,4,2,4,3,2,2,2,4,3,5,2,1,4,5,3,2,2,4,3,1,2,4,0,4,2,1,2,4,1,2,0,1,4,2,1,1,3,4,2,5,4,1,2,4,4,3,3,5,2,3,2
"COG4123",1,0,2,4,1,2,4,4,4,3,5,3,2,3,0,2,2,3,4,4,4,2,1,3,1,1,2,4,4,3,2,2,3,1,4,2,1,2,2,6,0,5,2,3,2,3,2,2,4,2,4,1,1,4,2,2,4,2,4,2,2,4,1,7,4,3,3,4,4,5,4,4,5,1,2,2,0,5,6,0,6,6,3,1,1,6,1,5,4,2,2,2,2,6,5,2,9,2,2,5
"COG4124",4,1,0,3,2,1,6,0,2,1,3,5,0,3,3,1,2,2,1,1,3,8,0,6,1,3,0,1,1,9,1,0,0,6,6,1,9,3,3,0,4,1,3,0,4,4,0,4,2,1,1,0,1,5,0,2,2,2,4,5,0,3,2,1,1,6,4,0,3,4,4,4,4,0,1,7,1,1,2,3,2,2,2,1,8,0,0,4,3,1,2,1,2,2,4,2,3,4,0,2
"COG4125",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4132",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4133",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4134",0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,1,0,1,0,0,0
"COG4138",0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4145",0,0,2,0,1,1,0,0,0,0,3,1,2,1,0,0,0,2,0,0,1,1,4,0,0,1,0,3,0,1,4,0,0,0,0,1,0,1,1,1,0,1,0,2,1,1,0,1,0,1,0,2,3,1,0,1,0,0,0,0,0,0,0,0,2,0,0,5,0,1,1,0,0,0,2,2,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,3,0,1,1,0,1,1,0,2
"COG4146",6,3,0,4,1,5,4,1,2,4,4,3,7,6,6,3,4,6,0,3,2,4,3,12,10,4,3,3,2,4,3,1,0,7,1,5,3,8,3,6,6,2,3,1,4,7,5,3,2,2,6,4,6,6,9,5,3,0,0,8,10,3,6,2,5,2,4,0,3,4,6,4,7,0,1,10,6,6,2,1,1,5,3,4,9,4,4,2,9,5,4,4,9,4,0,1,2,6,2,4
"COG4147",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,1,1,0,0,0,0,0
"COG4149",2,1,0,0,0,0,2,1,0,0,4,1,2,0,0,0,1,2,1,3,1,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0,6,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,0,1,2,0,2,1,2,0,1,2,1,2,0,1,1,1,0
"COG4150",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",1,0,0,0,2,1,0,0,1,1,0,1,0,0,0,1,1,3,1,0,3,1,0,1,0,1,2,1,1,3,0,0,1,0,2,1,0,0,1,1,2,0,0,0,2,1,1,1,0,1,1,2,1,2,0,0,1,2,1,0,0,0,0,0,1,1,1,0,1,2,0,1,0,0,0,0,0,1,0,3,2,2,0,0,1,3,5,0,0,0,3,1,0,1,0,3,0,0,2,1
"COG4154",0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0
"COG4158",0,2,0,1,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,1,1,0,0,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4160",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4166",8,2,9,9,3,4,7,23,10,3,7,3,6,3,5,4,2,8,6,2,3,7,16,4,3,7,5,9,2,3,3,4,8,0,5,1,4,8,4,1,5,3,2,4,5,4,1,1,0,4,5,2,2,0,1,0,4,1,2,0,0,1,2,0,4,4,3,3,3,0,1,3,0,7,1,0,2,2,2,1,0,0,0,0,1,4,0,3,0,1,2,3,0,5,4,2,1,0,1,0
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
