"","DLF003","DLM018","DLM002","NOM010","NLM007","NOM018","DOM022","DLM001","NOM017","NOF002","DOF008","DOF012","NOM016","DLM010","DOM021","NLM028","DLM006","DLM027","NOF005","DLF008","NOM015","NOM022","NLM008","DLF006","DLM004","NOF011","NOM009","NOF013","NOM014","NLF005","NLF012","NLM032","DOF006","NOM029","NOF007","DOM015","DOM023","NLM021","NLM006","DOM008","NOM028","NOM002","NLF015","NLM024","DOM003","NOM005","NLM016","DLM022","NLM029","DLF012","NLF007","NLM022","NLF008","DOM005","NOM026","NOF010","NLM002","DLF007","DOM001","DOF007","DOM016","NOF008","NLF013","DOM019","NLM031","DLM005","NOM025","NLF002","DLM015","DLM012","DLM003","DLF010","DLM023","NLM023","DOM024","NLF001","DOF003","DLM013","DOF004","DLM024","NLM017","NLM009","DLM009","NOF009","DOF009","NOM019","NOM001","NOF014","DLM019","NOF006","DLM028","DOM026","NLM026","DLM014","NLF010","NLM010","DLF005","DLF004","DLM021","DLF014"
"COG4577",1,0,1,0,1,0,1,0,0,1,2,1,0,6,0,0,0,2,1,2,0,3,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,2,1,0,2,0,1,1,2,0,0,1,2,0,0,2,0,1,0,1,2,1,0,3,1,0,1,3,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,10,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4581",0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5
"COG4582",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4584",12,6,8,19,17,12,12,4,26,5,6,8,8,5,35,10,3,13,14,5,27,21,8,9,26,1,12,4,6,13,15,1,31,3,19,19,40,4,9,25,13,7,12,10,2,2,2,7,8,3,5,3,2,6,4,36,3,10,10,5,18,5,6,18,9,7,6,3,1,6,14,4,9,3,5,13,5,20,9,12,5,0,2,26,9,7,1,5,8,10,8,11,16,9,19,12,4,9,5,31
"COG4585",3,6,3,3,3,3,1,0,2,5,11,4,2,5,2,4,1,9,1,1,0,6,2,3,4,2,5,1,0,2,4,2,0,5,3,1,2,4,4,3,3,4,1,2,5,0,0,0,2,3,2,4,1,2,2,0,5,2,0,0,5,1,6,0,2,0,3,2,1,14,5,3,2,3,5,3,2,2,4,2,2,0,7,3,5,0,1,5,2,4,3,2,2,2,1,1,2,0,3,6
"COG4586",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4587",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4589",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,1,0,0,0,0,1,2,0,1,1,1,1,1,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",2,6,1,2,8,0,6,5,4,5,2,4,5,8,7,7,13,0,3,4,6,9,2,4,6,4,2,9,6,3,8,4,4,5,5,3,3,5,2,5,3,2,1,3,6,4,5,0,1,0,6,4,7,8,0,4,17,7,2,8,4,5,4,6,7,4,4,1,2,1,11,2,5,2,8,2,6,3,10,4,4,7,1,3,6,8,1,5,3,6,6,5,4,7,8,4,5,5,6,0
"COG4592",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4603",3,1,2,3,1,2,1,4,2,0,4,4,2,0,0,6,1,1,1,1,1,0,1,5,0,3,2,2,4,0,1,1,1,1,2,0,0,6,1,1,4,5,2,0,1,0,0,2,0,0,3,1,0,1,0,2,0,2,5,3,0,6,5,4,3,6,2,2,0,2,4,5,2,2,2,2,3,1,3,3,5,1,3,0,3,9,2,2,5,0,3,0,8,1,0,2,3,4,1,2
"COG4604",0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4605",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,1
"COG4606",0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4608",5,4,5,10,1,5,7,3,1,4,7,9,6,10,3,4,3,5,2,9,6,4,4,5,2,2,11,2,2,2,4,9,2,5,1,6,0,5,4,3,7,6,2,1,5,8,2,9,6,8,4,7,6,3,7,2,1,4,2,3,1,2,2,4,4,1,4,6,5,7,3,12,3,9,3,6,1,8,4,10,4,3,7,4,6,6,3,4,11,3,6,3,4,0,1,6,8,4,3,6
"COG4615",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",1,1,1,1,0,4,2,1,0,3,1,0,5,2,4,1,0,0,1,2,2,4,0,0,2,3,0,3,4,2,3,0,2,2,7,5,2,2,0,6,5,1,3,1,2,2,0,2,1,0,4,5,4,6,4,1,1,2,3,6,1,1,1,0,1,4,4,2,5,1,4,2,1,5,5,5,4,2,2,3,1,0,0,4,2,1,0,0,0,3,2,1,1,3,4,1,4,0,1,1
"COG4624",3,2,0,2,3,5,3,2,0,6,1,3,4,5,3,2,2,0,4,3,3,4,7,6,1,4,4,3,2,4,7,3,1,4,2,5,3,4,1,1,3,3,4,1,1,1,0,5,3,6,6,10,10,7,6,4,3,9,20,5,5,9,4,13,11,14,10,6,4,4,12,12,9,11,11,11,12,20,11,6,9,4,10,7,11,7,3,16,14,6,5,8,10,6,6,9,13,9,10,14
"COG4625",0,0,1,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG4626",4,2,1,0,2,2,1,0,1,1,0,2,4,1,0,4,2,4,1,2,2,4,5,2,1,3,3,2,1,1,3,1,0,2,4,0,1,2,2,5,3,1,0,0,1,2,0,9,4,3,4,5,2,4,0,3,0,2,0,3,3,3,0,1,2,2,0,0,3,1,3,0,1,2,0,4,1,4,1,1,1,0,3,0,1,1,2,1,7,2,1,2,2,1,1,2,2,2,1,4
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4632",3,2,4,4,1,4,4,1,3,3,2,2,2,4,1,2,2,0,4,2,10,1,1,0,1,7,0,6,2,2,1,3,10,1,0,1,3,2,3,1,2,5,5,0,0,2,0,2,8,1,5,0,3,3,0,3,0,4,0,10,2,3,1,7,1,2,7,6,2,0,2,2,0,0,1,4,6,0,0,0,1,1,3,1,1,3,0,3,10,3,4,6,1,3,3,5,4,0,0,2
"COG4633",0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5
"COG4635",0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",0,2,0,0,0,1,0,0,1,1,2,0,0,1,1,0,0,1,0,0,0,0,4,0,0,0,6,0,2,0,0,0,2,1,0,0,1,1,0,0,2,3,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,2,0,1,0,1,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4637",2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,8,0,2,1,0,0,0,5,2,0,2,0,2,1,1,0,0,1,1,0,0,1,2,3,0,1,1,0,0,0,1,0,0,0,1,0,1,1,2,4,3,0,0,1,1,0,1,0,1,0,0,2,0,2,1,2,1,2,2,0,2,1,0,0,1,0,0,1,1,2,0,1,0,3,3,0,2,2,0,0
"COG4638",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",1,8,2,2,0,6,1,0,3,2,0,0,2,1,1,6,3,1,2,0,0,1,4,0,0,1,2,3,0,2,0,2,3,2,1,2,2,0,1,0,0,5,0,0,1,2,0,0,4,0,2,11,0,1,2,0,0,1,3,1,5,1,1,1,6,1,4,5,1,0,1,2,0,0,2,0,0,0,0,0,0,1,17,0,2,1,0,2,0,1,0,1,1,3,1,5,0,2,0,0
"COG4642",1,0,1,3,2,3,4,3,2,3,0,0,2,2,6,1,4,1,0,1,1,1,3,0,2,1,2,3,2,2,5,0,3,1,2,1,2,0,4,4,1,2,2,6,5,1,3,0,0,0,2,2,3,3,3,4,4,3,2,4,1,4,2,2,2,1,0,1,4,0,1,0,1,0,2,3,1,0,2,0,2,4,1,4,2,0,4,1,0,7,0,3,3,4,3,1,0,3,3,2
"COG4643",0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG4644",1,0,0,0,0,0,1,0,0,0,2,4,0,2,0,0,0,1,0,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,13,0,5,0,1,0,2,0,1,2,0,0,0,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4646",13,11,20,8,38,28,7,22,12,25,15,10,19,16,15,41,8,7,33,16,33,4,16,26,17,11,16,9,37,22,22,15,16,9,10,49,19,20,15,11,11,35,15,4,17,8,6,34,25,18,32,31,39,1,5,32,8,12,18,8,13,20,25,13,21,13,8,8,17,14,13,13,37,14,17,17,19,13,12,9,17,26,8,5,14,28,33,21,33,12,16,28,32,24,10,23,18,14,17,7
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4651",1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4652",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",2,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,2,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,3,1,2,0,0,0,0,1,2,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,1,4,0,0,1,1,0,1,0,2,1,0,0,0,0,0,0,0,2,1,0,2
"COG4656",6,3,1,5,4,7,5,5,5,4,3,4,3,2,5,4,4,6,2,3,12,4,6,7,4,6,3,6,4,5,11,9,8,7,4,4,4,4,7,6,2,6,3,1,2,9,7,5,5,9,4,8,4,6,6,6,5,4,4,3,7,6,9,8,5,3,0,0,6,2,10,4,7,7,6,4,5,8,7,5,5,1,5,7,9,7,2,2,5,6,7,3,8,4,6,10,5,5,3,4
"COG4657",3,6,1,4,1,0,3,2,4,3,1,1,3,3,2,0,5,3,2,0,4,4,3,5,3,4,2,5,6,5,2,0,2,0,2,1,5,3,4,1,1,3,2,2,1,2,6,3,1,3,2,3,1,4,0,6,2,2,6,1,2,5,1,6,3,3,0,1,2,1,3,2,4,3,1,2,3,3,3,2,4,2,0,0,3,0,3,3,1,4,4,2,9,2,0,4,3,2,2,1
"COG4658",7,7,4,3,7,3,4,4,3,6,4,1,6,1,5,5,6,6,4,1,6,2,2,5,3,7,4,2,4,3,8,3,6,5,2,9,3,4,2,4,3,4,10,4,3,4,0,4,3,1,6,4,5,6,4,4,9,1,5,3,4,6,3,8,1,5,4,3,5,1,4,7,5,3,3,4,6,7,4,1,5,1,5,7,2,3,3,7,3,0,5,2,7,7,5,2,9,2,8,4
"COG4659",1,9,0,1,4,4,3,4,5,3,1,4,1,1,3,3,3,5,2,3,3,2,4,9,3,3,4,3,3,3,3,0,4,4,7,5,5,4,1,2,0,4,6,7,1,5,5,1,2,4,2,2,3,3,5,1,1,4,4,2,4,2,1,1,0,1,3,4,7,0,3,3,3,1,2,3,1,0,4,1,5,3,3,0,2,7,5,3,3,3,2,3,2,3,2,2,5,3,5,2
"COG4660",5,2,3,2,7,2,1,4,3,4,1,0,3,2,4,4,11,2,4,1,8,1,8,5,4,0,4,6,0,7,4,5,3,4,0,7,4,6,1,4,1,4,6,4,1,2,2,6,3,1,3,4,0,4,1,4,3,2,2,1,4,2,3,1,9,2,2,3,6,2,3,6,2,2,7,1,2,6,5,0,5,2,1,2,2,2,6,5,1,0,2,3,3,1,4,6,3,5,2,1
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",3,0,2,1,4,0,1,0,4,1,0,0,1,1,1,1,1,0,2,3,1,0,1,4,0,1,1,2,2,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,0,0,2,3,0,1,1,2,3,3,2,3,0,0,3,0,2,2,3,3,2,2,1,0,1,0,1,8,0,2,1,1,1,2,0,0,0,1,1,0,0,2,1,1,3,0,2,0,3,2,0,2,0,0,4,1
"COG4667",4,0,3,5,1,8,3,5,3,4,3,2,2,4,5,4,2,4,4,4,2,8,4,3,5,3,4,3,1,6,2,8,1,6,3,0,5,2,0,2,4,2,1,1,4,0,2,1,1,5,6,4,1,6,4,4,2,3,2,0,1,3,0,2,1,4,3,2,3,7,3,3,4,3,2,5,2,8,4,2,4,6,5,2,4,4,6,1,3,3,1,5,3,5,1,6,7,0,2,5
"COG4668",0,0,1,1,1,0,1,0,2,0,1,1,2,4,0,0,1,0,1,1,0,0,0,1,1,0,2,0,0,2,0,0,0,2,1,0,0,0,1,0,0,2,0,0,2,4,0,2,1,3,0,2,2,4,4,0,1,0,0,0,2,0,1,1,2,1,1,1,0,2,0,1,0,0,0,1,2,0,0,3,0,0,0,0,2,0,0,0,1,2,1,0,0,0,0,1,0,0,0,2
"COG4669",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,3,1,0,0,0,0,1,0,1,1,1,3,0,0,1,0,1,1,0,0,1,0,0,0,3,1,0,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,12
