"","NLM027","DLM012","NLF012","NOM010","DOM024","NOM005","DOM001","DOM005","NLM031","NOF011","DLF007","NLM029","NLM017","NLF001","NOM002","NLF002","DOM003","NLM032","DLM013","NOM020","NOM001","DLM001","NLM016","DLM015","DLM027","DOF009","NOM012","DLF012","DLM014","NOF006","NOF014","NOM029","DLM023","DLM004","NOM027","DOF012","NLM006","DOM021","NLF015","DLF008","DLM008","DLF004","NOM007","NOM022","NLF008","NLM010","NOM008","DOM026","DLM017","DLM019","NOM025","NLM025","NLM028","NOF013","DOF014","NOM015","NOF005","DOM010","NOM017","DOM018","DLM016","DLF005","NOM014","NOM013","DOM019","DLM011","DLF001","DLM009","NOM028","NOM004","DOF011","DLM018","NLF013","NOF010","NLM002","DOM022","DOM023","NLM023","NLM009","NLM022","DLM003","DLM028","DOF004","NLM008","NOM018","NOM016","DLF014","NLM021","DLM005","NLF007","DLM010","DLF010","DOF008","DLM006","NOF008","NOF002","DOM013","NLM004","NLM024","DLM002"
"COG3593",4,1,0,4,3,2,0,10,1,1,0,2,4,0,2,0,1,4,2,5,1,0,1,2,1,1,0,1,2,1,1,3,0,1,1,3,3,4,1,1,2,1,2,0,1,2,0,0,1,1,2,2,1,0,0,0,2,0,1,0,1,3,3,2,0,0,1,2,1,1,0,1,0,3,5,1,2,1,4,0,0,1,3,2,0,4,6,0,6,1,0,1,3,0,2,2,1,0,2,1
"COG3594",1,3,3,6,2,0,3,2,1,4,6,1,11,3,4,3,2,7,3,0,3,2,5,1,0,3,1,7,8,4,2,4,7,5,0,2,7,4,2,5,6,2,1,5,1,6,2,9,0,5,0,0,0,2,2,0,1,0,1,1,2,2,0,2,1,2,1,0,0,4,3,0,2,0,2,1,1,2,1,3,0,0,2,1,1,0,0,0,1,3,0,1,0,3,2,1,2,1,1,3
"COG3595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1
"COG3596",0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3598",1,3,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0
"COG3599",4,1,2,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,2,0,0,2,1,3,0,0,0,3,0,1,0,1,2,0,1,0,0,1,1,1,0,0,0,0,0,1,3,1,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,2,1,1,0,0,1,0,1,0,0,2,0,1,4,3,0,1,0,2,1,1,0
"COG3600",0,1,0,1,0,0,2,0,0,1,2,1,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,2,0,2,0,4,0,0,0,0,3,0,6,1,2,0,2,0,1,0,0,1,1,0,3,2,0,4,0,1,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,1,0,0,1,1,0,0,0,1,0,2
"COG3601",3,7,1,0,2,0,1,1,2,0,1,1,0,0,2,2,0,0,3,0,0,1,0,1,4,2,0,2,0,0,2,0,1,1,3,3,0,1,1,3,3,1,2,1,2,4,0,1,1,3,1,1,4,0,0,1,0,2,4,0,1,2,0,1,1,3,0,1,2,0,0,1,1,1,0,0,1,0,0,2,3,2,2,1,1,0,1,1,0,4,1,2,4,1,2,1,2,1,0,5
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3603",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3604",1,1,2,0,2,0,4,1,6,0,0,0,1,2,0,1,2,0,1,5,4,3,0,2,0,3,3,1,2,5,2,3,6,1,0,0,0,4,3,0,0,0,0,0,10,0,3,1,6,2,10,3,2,0,1,10,3,2,2,4,3,0,3,0,3,3,3,1,2,2,1,0,3,3,2,3,3,7,1,2,2,6,7,3,0,3,1,2,2,2,4,0,0,3,2,3,2,3,4,1
"COG3605",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3608",1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,2,3,2,1,2,1,0,2,1,0,0,2,2,0,2,1,3,2,1,1,0,0,1,2,0,2,1,0,1,0,2,6,0,2,0,2,0,2,1,1,0,3,0,2
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,1,0,0,1,1,0,0,2,0,0,1,0,0,0,1,1,1,1,2,0,0,0,1,0,1,2,0,0,1,2,2,0,3,1,2,0,3,2,0,0,0,1,0,1,3,1,4,1,2,7,1,0,0,1,0,0,1,3,1,1,3,0,0,0,0
"COG3611",3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG3615",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3616",0,0,1,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG3617",0,0,3,0,0,2,0,1,1,4,2,0,1,0,2,1,3,2,5,3,4,3,3,1,2,2,9,0,2,1,0,2,3,1,0,2,2,2,0,1,3,2,2,2,0,4,5,0,10,2,1,0,0,2,3,0,0,3,8,1,1,6,7,2,0,3,2,2,2,1,5,0,1,6,1,3,2,2,3,0,0,0,6,1,1,0,3,5,3,6,0,3,2,1,1,1,2,6,3,3
"COG3618",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3619",6,3,0,1,0,6,0,0,4,0,0,3,0,2,2,1,0,1,2,0,0,4,0,2,3,1,2,1,1,0,2,2,2,0,2,1,1,0,0,1,3,3,1,0,1,3,1,0,1,0,1,1,2,2,1,0,1,0,0,7,2,1,1,2,1,0,0,5,3,0,1,3,3,2,1,0,0,0,1,1,0,0,1,1,3,3,2,2,0,3,1,5,4,3,0,3,1,3,0,2
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG3622",0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
"COG3623",1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3626",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3627",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3628",0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3633",4,5,0,0,2,2,0,1,0,2,1,1,1,2,2,0,4,2,2,2,1,0,1,1,3,0,2,2,0,0,3,0,5,1,9,3,1,1,0,2,3,2,3,1,1,0,0,0,1,1,0,5,3,1,1,1,0,0,0,0,2,0,0,1,0,0,0,4,2,1,4,2,0,3,0,1,1,2,1,1,1,2,2,0,0,0,2,1,1,1,3,1,2,1,1,2,2,0,1,2
"COG3634",1,1,1,1,5,0,4,4,1,4,4,2,3,3,0,3,2,0,4,3,0,3,0,3,1,3,0,2,2,8,1,2,3,6,1,2,3,2,5,3,0,0,2,2,5,2,9,2,1,2,7,2,4,3,0,4,3,6,0,5,2,1,1,3,2,4,4,0,1,5,4,3,1,4,0,0,1,3,0,1,5,2,4,1,4,2,1,0,3,1,2,1,0,0,0,2,0,1,0,1
"COG3635",1,1,3,7,3,3,2,5,3,7,0,6,2,1,1,0,2,1,5,4,3,4,6,4,3,1,2,2,3,5,3,4,2,2,2,2,5,4,3,2,2,2,2,1,1,4,6,4,2,9,0,1,3,4,3,2,5,2,2,0,4,0,3,2,4,3,3,0,1,0,2,4,2,0,7,3,2,1,2,3,2,1,4,0,6,2,1,0,1,0,1,2,0,2,1,0,2,3,8,1
"COG3636",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3638",0,1,0,0,1,0,0,1,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0,1,0,0,1,1,0,1,1,2,0,0,0,0,3,2,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,4,2,0,0,1,0,1
"COG3639",0,0,0,0,0,1,3,0,3,0,2,0,0,1,1,0,0,0,2,0,0,0,0,0,4,0,1,0,1,0,1,0,1,0,1,3,0,0,1,1,0,1,0,0,1,3,0,0,1,1,1,0,0,1,0,0,1,0,0,0,2,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,2,3,1,0,1,0,0,0,0
"COG3640",3,0,1,1,0,1,0,0,0,0,0,2,1,0,3,1,1,0,2,0,0,0,0,0,0,0,2,5,0,0,0,1,0,1,1,2,0,0,0,0,0,1,0,0,0,2,0,0,0,4,0,0,1,0,1,1,0,0,0,1,0,0,0,3,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,2,0,1,2,0,1,3,1,1,0,0,1,0,2
"COG3641",4,0,1,0,2,3,2,0,2,2,3,3,0,0,2,3,0,2,0,1,1,1,0,4,1,1,1,2,3,0,0,2,1,0,2,1,0,0,1,0,1,2,1,0,0,4,1,0,0,2,4,0,2,2,1,3,0,3,2,1,1,2,2,1,1,1,0,4,1,0,0,1,0,0,0,1,0,1,0,1,0,0,3,3,2,3,1,2,2,0,1,1,5,0,1,0,2,0,0,5
"COG3643",0,0,2,0,3,0,0,2,2,3,1,1,1,2,0,3,0,1,0,3,1,0,0,1,0,0,0,0,2,3,0,0,0,3,0,0,0,3,2,2,2,0,2,1,3,1,1,0,0,0,1,0,0,1,1,1,2,1,0,3,3,0,4,0,1,3,4,0,0,2,0,0,1,3,0,0,0,5,1,0,4,1,0,1,0,4,1,2,1,0,0,1,0,1,5,0,2,0,0,0
"COG3645",0,1,1,1,4,3,3,1,2,2,2,3,0,0,1,1,2,1,2,6,6,1,2,1,1,2,5,2,1,1,0,1,0,2,2,2,1,5,2,1,1,15,5,4,1,2,5,2,5,3,2,7,1,1,1,0,0,2,5,2,5,3,0,3,2,4,5,3,3,2,2,1,3,3,2,2,4,2,11,1,2,2,2,1,0,1,1,4,4,4,2,1,1,4,3,2,6,6,3,6
"COG3646",0,0,0,1,2,1,0,0,0,0,0,1,0,1,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,3,1,0,0,2,11,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,2,0,0,0,1,2,0,0,1,1,2,0,0,0,0,1,2,2,1,3,0,0,1,0,1,0,0,1,0,0
"COG3647",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",3,0,2,1,4,2,0,0,1,0,1,0,1,0,1,1,0,3,2,4,2,0,0,3,0,0,0,0,1,0,2,2,1,0,0,0,1,1,1,2,1,0,1,1,2,0,3,1,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0
"COG3650",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,0,0,0,0,2,2,1,1,0,0,0,1,1,1,0,0,0,1,1,2,0,0,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,8,0,3,0,1,0,0,1,0,0,4,1,1,0,1,0,1,0,2,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,4,0,0,1,0,1,0,0,0,0,0,1,0,1,1,3,0,1,0,1,0,2,0
"COG3654",1,0,0,0,0,2,0,0,1,0,0,1,0,1,2,0,0,0,2,1,0,0,1,0,0,0,0,5,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,1,2,0,1,0,0,0,1,0,1,0,1,0,0,0,2,0,0,1,1,1,0,0,1,1,1,0,2,0,0,0,1,1,0,1,0,0,1,1,2,1,2,1,0,1,0,0,0,0,0
"COG3655",3,1,6,1,0,1,0,1,1,1,3,2,1,1,2,0,0,2,0,0,1,0,0,1,2,3,3,3,2,1,2,1,3,0,2,0,0,2,0,0,2,1,0,2,1,0,0,2,1,0,0,0,1,0,4,1,2,0,1,1,1,2,2,3,1,3,1,1,0,3,0,3,1,3,0,1,2,2,0,1,0,2,2,3,2,2,2,1,2,2,0,2,3,0,3,3,3,2,1,3
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,2,1,0,1,2,1,0,2,0,2,2,1,0,2,1,0,1,0,2,0,0,0,3,0,4,7,1,0,2,1,0,0,0,1,2,1,7,2,2,3,2,2,0,6,5,1,1,2,1,2,5,3,0,1,1,3,1,3,2,0,3,1,1,4,1,5,1,0,2,1,3,0,2,1,6,4,1,0,3,1,1,2,5,10,1
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",1,1,0,3,2,0,1,2,4,2,1,0,1,1,1,4,2,3,2,4,0,4,3,1,0,1,1,1,0,2,0,2,0,5,1,2,4,6,2,2,5,1,2,0,2,3,2,2,4,2,2,0,3,1,3,2,2,4,4,1,3,0,1,3,1,0,3,1,1,1,4,4,2,2,2,1,3,0,4,1,2,1,2,1,1,1,1,3,0,1,9,2,1,4,4,1,1,2,0,3
"COG3664",2,1,3,1,0,2,1,0,1,2,0,2,1,1,2,1,0,0,0,1,0,1,0,1,2,0,1,8,1,0,2,4,0,1,0,1,0,0,0,0,0,0,1,0,4,1,0,3,3,0,2,1,0,1,0,0,0,0,1,1,0,2,0,0,2,0,0,3,0,4,0,2,0,2,0,0,1,0,0,0,2,3,1,2,2,0,1,2,0,0,1,0,1,0,0,1,3,1,0,0
"COG3665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3666",11,3,6,7,5,7,14,7,11,8,6,21,17,4,2,15,9,8,17,79,6,10,59,16,64,23,13,16,19,19,14,12,5,22,1,11,26,26,16,6,5,22,6,53,14,12,18,11,24,24,13,41,18,4,14,18,13,15,84,18,10,26,18,16,33,24,27,9,7,5,22,18,20,44,13,31,60,9,37,2,10,11,13,10,12,16,25,21,14,15,17,14,9,26,6,2,33,28,13,34
"COG3667",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3669",3,12,16,21,12,15,12,20,18,18,24,10,15,25,10,20,7,10,14,10,7,19,16,17,6,34,11,10,25,14,8,18,11,32,4,7,22,22,22,19,9,16,11,18,11,22,19,18,17,7,19,7,18,25,17,19,20,23,7,18,22,22,17,16,19,30,27,6,20,24,25,6,15,19,11,21,24,21,7,11,32,9,21,9,24,25,8,18,13,11,12,5,15,11,17,18,16,10,18,9
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
