"","DLF012","DOF008","DOM021","DLF004","DOM013","DOM005","NLM016","NOF007","NLM021","NOM028","DLM017","DLM005","DOF009","NOM007","DLM018","NLM007","DLM020","DOM015","DLF007","NOM002","DLM022","DOF004","DLM015","DLM013","NLM031","NLF001","NOM016","DLM009","NLM028","NLF005","NLF012","DLF003","DLM006","DOM010","NOM001","DLF010","DLF009","NLM001","NOM025","NLM010","DLF001","NOM017","DOM018","NOM018","NLF013","DOF014","NOF006","DLM021","DOM026","NLM032","DOM016","NOM022","DLF005","DOF006","DOM023","NLF002","DLM002","NOF002","NOM020","NLF008","DLM019","NLF010","NOM005","NOM009","DLM008","NLM009","DLM003","DLF014","DOM003","NOM026","DOF011","DLM001","NOF010","NOM027","NOF009","DLM004","NLF009","DOF012","DLF006","NLM023","NLM027","DOM022","NLF015","DOM008","NLM025","NLM017","NOM010","NOM029","DLM024","NLM029","NOF005","DOM024","NOM019","NLM022","NOF008","DLF013","DOF007","DLM027","NOM013","NLM006"
"COG4864",0,2,8,3,5,2,0,2,1,2,0,1,2,1,2,3,2,2,1,1,2,2,5,2,1,7,3,3,0,3,3,0,1,4,0,0,2,1,1,3,3,2,2,1,2,1,4,5,2,1,4,2,6,2,2,3,3,2,1,3,1,3,0,1,0,0,3,2,0,1,0,2,2,3,5,3,0,1,5,2,0,0,4,4,1,2,1,3,0,0,3,2,3,3,5,0,2,2,4,5
"COG4865",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4866",2,1,3,2,4,4,1,4,6,1,2,2,3,2,1,2,2,3,3,2,7,3,3,4,2,5,0,2,2,2,5,1,5,1,1,0,2,2,4,1,2,1,1,6,3,2,3,3,3,3,3,1,2,1,3,6,2,4,1,5,4,2,1,3,2,0,2,2,0,5,1,5,3,4,4,5,5,2,3,4,3,4,2,6,0,4,5,7,1,1,2,3,5,2,3,3,3,0,9,9
"COG4868",1,5,0,2,3,1,7,0,1,0,0,5,1,7,2,2,0,1,0,4,2,4,2,2,3,2,1,0,4,5,2,6,1,3,6,6,2,1,0,2,0,8,1,3,3,2,2,3,1,1,1,8,3,0,4,0,7,3,2,1,2,2,4,3,1,5,2,0,2,7,1,1,1,0,1,0,2,0,2,2,3,7,2,2,4,3,3,1,1,7,5,2,5,3,3,6,0,2,1,2
"COG4869",1,0,1,1,1,0,0,1,2,2,1,1,0,0,1,1,0,1,0,1,3,1,0,2,0,0,2,1,1,1,0,1,1,1,0,1,1,0,0,0,2,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,2,0,1,0,0,0,2,1,2,0,0,0,0,1,0,1,1,0,0,0
"COG4870",9,2,0,2,2,1,1,0,1,1,5,0,0,5,3,2,2,1,3,1,0,3,0,0,1,1,4,4,3,0,3,1,0,1,1,1,0,2,1,4,0,0,3,2,2,6,1,1,3,10,0,0,14,4,0,5,3,0,0,0,4,2,2,4,1,2,0,5,0,0,0,1,2,0,1,0,2,0,0,0,2,1,3,1,2,0,3,1,0,3,2,3,3,3,1,1,0,2,4,0
"COG4874",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0
"COG4877",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4878",8,1,0,0,0,0,0,0,1,2,2,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0
"COG4880",0,0,0,2,2,0,0,0,1,0,2,0,1,0,1,0,0,3,0,1,4,1,0,0,2,1,2,1,0,0,1,0,0,0,1,3,0,1,1,1,0,0,3,1,2,2,0,0,2,0,1,1,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,2,2,0,0,0,0,2,0
"COG4884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4886",4,6,7,13,3,9,9,1,6,7,6,5,6,5,7,4,4,0,7,2,5,7,6,2,10,3,8,1,6,0,12,10,4,4,8,3,5,4,4,3,2,5,4,6,11,9,5,8,6,2,4,12,11,8,5,5,4,3,11,4,6,5,1,12,9,0,12,0,9,7,2,4,3,0,2,2,5,1,7,2,1,6,5,4,6,5,7,2,8,3,7,6,9,7,10,9,8,2,7,6
"COG4887",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,2,0,0,0,2,0,0,0,1,0,0,4,1,3,2,0,1,0,0,1,2,2,1,0,4,1,0,5,1,1,0,1,1,2,1,0,0,1
"COG4889",5,0,1,0,0,0,0,0,0,0,6,1,1,0,0,1,1,0,0,0,1,0,0,0,1,2,0,0,1,3,4,0,0,1,0,0,0,11,0,3,0,0,0,3,4,4,1,0,0,0,1,1,2,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,0,0,1,1,0,0,0,0,0,0,0,1
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",3,1,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,3,0,0,2,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,1,3,0,0,1,0,0,2,0,0,2,0,0,0,0,2,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,3,0,0,0,1,0,1,2,1,1,0,0,0,0
"COG4898",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",4,10,2,3,5,1,0,1,1,4,5,5,4,6,4,4,1,3,2,3,8,3,5,2,4,0,2,13,2,2,5,4,2,2,6,7,9,5,5,5,1,3,3,6,3,4,1,0,3,9,3,1,5,2,1,4,9,1,1,0,6,0,8,8,7,1,4,8,7,5,2,1,3,9,3,3,3,6,2,1,3,1,1,1,6,3,2,0,3,7,2,3,3,3,7,1,1,4,3,0
"COG4907",0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4912",0,1,1,1,3,2,1,4,5,3,2,0,0,4,3,5,0,0,4,1,1,3,4,2,2,3,3,1,0,1,4,2,3,1,1,2,2,3,1,1,3,2,1,5,2,2,2,1,0,1,3,6,2,3,2,5,4,3,1,2,2,2,3,4,2,4,2,3,1,2,0,2,5,1,6,3,2,2,2,5,1,3,3,4,1,1,3,1,0,3,5,4,1,2,4,3,6,4,3,4
"COG4913",0,5,1,0,2,0,0,3,0,1,1,1,3,2,1,11,1,3,3,0,4,0,0,1,0,1,2,0,1,2,2,0,0,2,1,1,0,1,3,9,0,1,4,0,0,1,0,2,4,9,1,1,2,7,0,1,1,0,2,1,1,2,2,3,2,1,0,2,4,2,1,0,0,4,6,0,0,0,1,2,0,4,0,0,0,0,3,1,0,4,3,1,1,0,2,2,1,6,1,1
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",1,1,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,2,0,0,0,1,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4925",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,2,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4926",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4928",0,0,0,0,3,1,8,0,0,0,0,3,3,17,1,0,0,1,0,1,2,0,1,1,0,0,0,0,0,3,0,1,2,1,0,0,2,1,0,1,0,0,1,2,3,3,0,1,2,2,2,1,1,0,4,0,3,0,10,1,0,0,1,1,1,4,0,2,2,4,0,1,0,0,2,0,0,1,2,0,1,0,0,0,5,0,1,3,0,3,0,0,4,0,1,1,2,0,3,0
"COG4929",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4930",0,3,1,0,0,1,0,2,1,0,0,0,1,3,2,3,1,2,1,0,4,0,0,1,1,1,0,1,0,3,3,1,4,1,0,3,0,0,1,0,4,2,1,0,1,3,3,1,1,2,2,8,0,0,1,3,2,1,1,3,3,2,1,2,1,2,0,3,1,0,1,2,0,1,0,0,3,2,0,0,0,0,0,0,0,3,1,3,0,0,2,1,5,0,0,0,0,1,3,1
"COG4932",34,8,0,3,10,1,0,5,1,5,3,8,12,6,4,4,1,5,1,14,7,3,3,7,8,5,9,9,9,4,12,4,4,6,7,7,8,8,3,11,1,4,6,8,3,16,3,2,11,8,1,7,17,2,1,6,7,4,1,4,18,3,5,8,6,3,7,12,8,4,2,3,0,24,2,4,6,4,4,3,28,1,2,6,1,3,10,4,14,16,4,5,11,8,11,9,4,6,7,4
"COG4933",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4936",0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,0,1,1,0,0,1,0,0,0,2,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,1,1,1,0,0,0,2,3,0,2,0,2,0,1,0,3,0,1,0,1,2,1
"COG4937",0,0,1,1,1,0,5,2,0,0,3,1,0,0,2,0,0,0,1,0,1,0,1,1,2,0,0,1,0,1,0,4,2,3,2,1,0,2,1,2,1,2,0,0,2,1,0,0,1,0,1,2,0,2,6,2,0,0,2,0,0,6,0,0,0,6,2,2,2,0,2,1,2,0,2,0,2,0,2,0,0,1,0,1,0,0,0,3,0,0,2,1,4,0,0,0,0,1,1,2
"COG4938",1,0,0,1,0,0,2,1,1,0,1,1,0,1,1,0,0,0,0,3,0,1,0,0,3,0,0,0,3,0,2,0,1,2,0,2,0,0,0,0,0,6,3,0,0,0,0,0,0,1,0,0,1,0,9,1,0,4,0,3,0,0,0,0,1,11,1,1,0,3,0,3,1,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,3,3,0,1,2,1,0,0,3,2,1
"COG4940",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4942",0,0,1,2,3,0,0,1,1,4,0,0,2,3,0,5,0,1,6,0,0,4,1,1,3,0,3,1,0,3,0,1,4,3,0,1,0,0,1,0,2,1,1,2,1,0,0,2,1,0,4,1,0,1,1,1,2,1,3,0,0,1,1,0,0,1,3,0,0,4,1,2,2,0,1,5,2,0,1,2,1,3,4,2,0,4,1,0,1,1,0,0,0,2,0,1,4,0,0,1
"COG4943",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0
"COG4946",1,0,4,2,0,0,3,5,6,2,1,2,1,0,0,5,2,2,2,2,2,2,2,1,1,2,2,1,3,3,6,1,2,7,0,1,1,3,2,1,6,1,4,2,4,0,6,0,1,3,9,15,4,13,12,8,8,11,13,5,4,16,3,4,5,6,11,6,5,5,15,8,11,0,14,14,9,5,5,10,0,7,5,14,5,4,11,12,0,3,12,7,5,6,12,7,21,5,6,3
"COG4947",0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,2,1,2,1,1,0,0,0,0,3,0,2,0,4,2,0,2,0,0,1,0,0,1,1,2,0,0,0,1,0,0,0,3,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,2,0,0,3,0,1,5,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0
"COG4948",1,1,6,4,2,4,3,3,3,4,7,4,6,5,3,6,2,9,3,3,5,5,6,5,7,2,2,3,5,6,3,4,4,9,7,4,6,5,8,4,7,5,9,5,5,5,15,8,1,3,6,2,1,4,11,1,2,7,3,7,2,4,4,1,6,4,3,5,7,3,6,4,4,8,6,5,6,5,8,2,1,8,8,4,4,5,2,5,16,2,4,4,5,2,1,1,2,9,4,4
"COG4950",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4951",0,3,0,0,0,1,1,1,5,2,0,4,6,2,4,1,0,0,1,1,1,0,1,3,1,3,0,7,2,3,1,2,5,4,0,0,0,1,3,0,3,8,4,0,3,4,2,1,1,4,0,1,0,1,3,2,0,2,8,1,1,1,0,1,0,4,0,0,4,0,3,1,2,0,0,0,1,3,1,1,1,3,2,0,1,4,0,5,1,1,0,0,3,0,0,0,0,2,1,0
"COG4952",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4953",0,0,1,1,3,0,0,1,1,0,1,4,1,1,0,3,3,0,2,0,2,1,1,4,0,1,0,0,0,0,0,0,0,0,2,0,4,1,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,3,0,0,0,4,0,3,1,0,2,0,0,4,0,3,1,0,6,1,3,3,3,4,0,1,0,1,1,2,0,0,0,0,0,2,1,0,2
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4956",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,6,1,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",2,5,0,4,4,1,1,3,5,1,3,1,0,8,3,4,2,2,1,10,2,1,3,2,7,1,4,2,3,7,1,2,3,6,1,1,2,1,3,4,2,2,5,4,8,1,0,0,7,4,2,2,3,0,1,2,7,2,2,0,4,1,4,5,4,0,1,4,1,3,2,0,4,4,0,1,4,0,3,2,5,2,0,0,2,7,3,0,1,4,5,3,8,6,2,1,0,0,7,2
"COG4963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4964",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4965",4,4,1,1,0,1,0,2,1,0,1,0,0,2,0,0,1,2,1,2,0,1,1,0,4,1,0,4,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,4,0,0,1,1,0,0,0,2,0,1,2,0,3,0,0,4,2,1,2,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,1,0,2,0,0,0,1,0,3,0,1,2,0
"COG4967",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4972",1,0,0,1,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,2,3,0,0,4,2,0,0,2,2,0,0,1,0,0,0,0,2,1,0,0,1,2,0,0,3,0,1,0,0,0,0,0,2,0,1,1,1,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4973",1,0,8,2,1,3,4,3,3,3,4,4,2,4,3,3,3,4,6,2,3,3,0,1,0,4,2,1,1,1,4,1,3,1,0,2,4,6,3,6,3,2,0,5,2,2,2,3,3,4,1,6,1,2,5,2,1,2,2,0,0,1,3,0,2,2,0,0,0,3,2,1,2,0,1,2,1,1,3,2,0,2,3,1,1,2,2,11,5,0,2,4,1,4,6,1,3,1,2,6
"COG4974",22,12,27,54,17,23,85,25,20,21,23,28,9,28,13,31,22,21,20,12,13,24,32,14,21,33,11,13,15,21,25,26,27,32,51,21,13,13,12,14,25,13,26,14,17,23,22,21,16,21,23,22,12,17,15,15,10,8,21,21,6,25,8,16,14,32,21,6,50,6,28,36,22,9,22,33,23,8,26,19,16,20,31,18,37,12,23,16,11,27,10,27,16,15,28,14,21,9,25,19
"COG4975",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
