"","DLM015","DOM010","DOM019","NLM004","NLM031","NOM015","NOF007","DLF009","NLF009","NLM016","DLM024","NLM026","NLM001","DLF013","NOF009","NLM007","NOM010","DOF011","NLM017","NLM023","NLM009","NOM017","DLM028","DOF008","DOF006","DLM019","DLM016","DOF009","DOM024","DOM018","DLM005","NLF005","NOM027","NOM029","DLF010","DOF007","DLF014","NLM024","NOM007","DLM020","DLM018","NOM001","DLF006","DLF003","NOF013","DLM001","DLM027","NOF008","NOM025","NOF006","NLM028","NLF002","DLM014","NLF001","NLF010","DOM001","NLM006","DOM021","NLM021","DOF014","DLM012","NOF010","NOM013","NOM012","DOM008","DLM021","NOF014","DOM003","NOM002","NOM014","DLF004","DOM015","NOM028","NLM025","DLM004","DOM013","NOM009","DOF003","DOM022","DOF004","DLM011","NOM005","NOF002","NOM019","DOM026","NOM008","NLM022","NLF015","DLF001","NOM026","NOM016","DLM002","DLM009","NOF005","DLM010","DLM003","NLM029","DLF005","NLM008","NOM018"
"COG3557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,5,3,2,0,3,0,0,1,0,3,2,1,1,3,3,1,0,0,1,0,2,0,1,0,3,2,1,3,1,5,1,3,0,0,0,5,1,0,0,0,3,0,1,4,2,1,1,2,3,2,3,1,4,2,1,2,0,1,4,1,3,1,0,0,3,5,0,3,1,0,2,2,0,1,1,1,3,0,0,1,1,3,1,2,2,2,2,1,0,2,0,3,0,0,0,1
"COG3561",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,4,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0
"COG3562",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3566",2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2
"COG3567",1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,1,0,1,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2
"COG3568",10,9,16,1,6,5,8,4,4,1,4,5,2,4,7,7,8,2,6,10,3,0,2,4,14,4,11,7,3,5,3,6,0,6,2,15,2,4,4,3,3,1,8,1,6,7,3,7,2,10,10,12,8,9,12,10,6,10,7,4,1,6,8,4,10,2,3,0,2,13,6,11,5,2,6,2,0,3,9,4,6,3,6,3,6,8,4,10,9,1,7,3,5,4,7,8,6,2,2,4
"COG3570",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3572",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,3,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3579",1,2,2,0,0,3,1,1,2,1,0,0,2,0,6,1,1,2,3,3,3,2,0,1,3,1,2,2,3,2,2,2,1,3,0,3,2,2,1,2,1,2,1,2,0,1,2,1,3,2,2,4,7,4,6,2,3,10,5,11,13,8,6,4,9,6,1,6,0,7,2,6,3,6,6,5,1,3,5,6,7,2,6,1,4,9,2,11,3,2,7,3,3,4,6,4,4,2,2,2
"COG3580",6,9,5,10,8,7,6,3,12,7,5,13,4,5,4,8,6,13,8,4,10,12,5,11,7,9,4,4,5,6,6,12,17,4,5,3,16,9,6,2,5,17,6,9,5,3,7,10,1,2,12,12,6,4,3,4,2,4,5,2,16,4,14,14,4,2,10,9,13,3,3,2,2,4,4,9,12,10,8,7,2,6,5,8,10,3,13,3,2,14,6,6,15,7,3,1,8,13,10,8
"COG3581",3,4,3,6,5,4,3,7,5,6,7,5,8,6,0,5,4,1,7,5,4,10,3,12,8,6,4,1,3,6,4,8,15,3,7,4,17,9,7,2,14,14,9,9,3,5,5,5,4,4,8,9,2,11,5,4,5,1,6,7,7,2,6,8,3,4,2,7,8,7,6,3,4,4,2,10,8,9,6,2,3,6,9,10,5,3,9,7,2,3,8,8,17,7,1,3,15,14,11,4
"COG3583",1,0,1,0,0,1,0,1,1,0,0,3,0,1,0,3,1,3,0,1,2,1,1,0,0,2,0,0,2,1,3,1,3,1,4,0,3,0,1,2,1,0,1,2,0,2,0,1,3,1,7,0,0,1,0,0,0,1,2,2,1,1,0,1,0,0,1,2,2,0,0,3,0,2,1,5,0,0,4,2,1,0,1,3,1,0,2,0,0,0,0,4,0,0,0,0,2,1,2,0
"COG3584",1,0,0,3,1,1,0,1,1,0,1,1,2,2,1,1,0,0,0,1,1,0,0,0,1,3,1,0,2,2,3,2,8,0,3,0,2,0,3,0,1,1,7,1,2,1,2,2,3,0,3,2,1,1,1,3,3,1,2,0,1,0,4,1,0,2,2,0,4,1,0,0,2,0,1,1,0,1,5,0,1,0,3,1,5,1,0,0,2,1,0,1,3,1,1,1,2,1,1,1
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
"COG3586",0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,2,0,2,0,0,1,0,1,0,1,0,0,1,2,0,2,3,0,1,3,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,2,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG3587",6,1,5,3,4,7,3,2,1,3,0,2,1,2,10,5,4,13,4,0,7,12,2,3,2,3,1,1,1,5,1,3,2,0,3,1,3,0,1,0,6,4,2,13,5,1,5,6,7,0,0,5,5,3,2,4,2,5,6,7,1,4,4,3,1,2,5,4,4,3,5,1,1,4,10,3,0,0,3,2,9,3,4,1,10,7,3,6,2,2,2,5,13,6,4,2,5,3,2,3
"COG3588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,2,1,0,0,0,1,1,0,1,0,1,0,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3590",1,2,3,1,0,1,1,0,1,6,0,0,3,1,0,2,1,6,0,1,0,6,2,3,3,1,0,0,3,0,3,2,1,4,0,0,2,5,1,1,0,5,0,2,0,3,3,3,0,3,1,7,6,5,9,7,4,5,8,4,7,7,8,4,2,7,1,16,2,3,5,5,4,6,8,6,6,2,6,6,8,2,1,4,3,5,3,3,7,1,6,5,4,5,7,3,2,5,4,2
"COG3591",0,0,1,0,2,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,2,0,0,1,0,0,0,0,0,0,1,1,0,1
"COG3592",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",1,3,0,1,0,0,1,11,4,0,9,3,2,2,2,2,4,0,6,0,13,1,4,4,4,0,2,1,2,2,5,2,1,2,3,0,5,4,3,6,4,0,3,2,0,0,4,0,0,2,0,2,0,1,1,2,2,0,0,4,1,6,1,1,2,0,2,3,4,7,3,0,3,2,0,1,3,0,1,1,0,3,0,4,0,0,2,0,2,7,1,0,0,2,1,3,0,2,3,2
"COG3594",0,6,2,3,2,1,3,3,3,5,0,2,3,6,2,2,3,2,2,4,1,0,1,6,1,1,1,5,2,3,5,4,1,2,2,5,1,7,3,2,0,5,7,0,5,1,3,1,5,4,2,5,6,7,0,7,4,4,5,4,0,0,3,4,4,3,5,1,2,1,1,4,3,2,2,3,2,1,1,0,1,1,7,4,3,3,4,1,5,6,4,3,0,4,3,0,4,3,0,4
"COG3595",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,1,0,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,1,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3598",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3599",0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,1,1,2,0,1,0,2,0,0,0,2,2,1,2,0,0,0,2,0,0,0,3,4,1,0,4,2,1,0,0,0,0,1,1,0,0,0,0,2,1,0,0,1,1,0,3,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,3,1,2,0,0,0,1,4,1,0,0
"COG3600",0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,1,4,0,0,1,0,0,2,1,0,0,2,0,3,0,2,1,0,2,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,5,0,1,0,0,0,2,0,0,0,0,0,0,3,0
"COG3601",0,0,1,1,4,3,0,0,2,0,3,2,0,1,1,1,0,2,1,0,0,0,1,3,0,6,2,2,3,1,4,0,2,0,3,1,3,0,1,0,0,2,3,2,1,0,1,2,3,0,3,0,0,0,1,1,0,1,2,1,4,3,1,1,1,5,4,1,0,0,2,3,1,0,1,0,2,2,2,2,0,1,0,1,1,0,1,1,0,1,0,0,1,3,1,1,4,5,1,4
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3604",3,3,4,2,1,8,1,5,3,2,7,4,4,1,1,4,0,0,3,2,0,0,6,0,0,1,3,1,1,1,4,1,2,0,1,6,0,3,1,1,1,1,2,1,1,4,0,3,5,4,5,4,4,2,3,3,7,3,2,0,1,3,1,5,3,4,1,4,1,4,2,2,5,3,1,1,0,0,3,2,1,6,3,2,1,4,1,3,1,2,0,1,0,4,3,2,1,0,0,5
"COG3605",0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3608",2,1,2,2,3,0,0,1,0,1,1,4,1,4,1,2,0,1,0,2,0,1,1,3,1,0,0,0,0,2,2,4,3,0,2,1,0,3,0,0,0,3,1,1,0,0,1,1,0,0,3,0,1,0,0,1,0,0,1,1,1,2,1,1,0,0,3,0,0,1,3,0,3,0,1,0,3,1,0,2,0,3,2,1,1,0,0,2,0,0,1,2,5,2,0,1,3,1,2,2
"COG3609",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",0,1,1,0,1,1,1,1,2,0,3,1,1,2,0,0,0,1,1,1,4,1,2,3,2,0,1,3,0,1,1,0,0,1,0,1,1,1,1,3,2,0,3,1,0,1,1,3,2,0,5,1,1,1,2,1,1,4,0,1,3,0,1,1,1,1,1,1,3,0,0,0,1,1,2,1,0,1,1,1,1,2,1,0,2,2,3,1,1,1,1,1,2,2,2,2,4,3,0,1
"COG3611",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1
"COG3617",1,2,0,1,1,0,4,0,1,6,1,1,1,0,4,0,1,4,3,1,5,3,1,3,1,3,5,1,4,2,1,1,1,0,0,3,2,1,7,3,1,2,0,4,1,4,1,5,2,0,1,1,2,0,0,2,0,0,1,3,0,4,1,5,5,1,3,9,1,5,2,2,4,1,2,2,1,2,6,1,1,1,0,6,0,4,1,0,1,4,1,2,1,0,0,2,4,0,2,1
"COG3618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3619",2,3,2,3,2,1,1,0,3,1,0,4,0,1,0,1,0,1,1,1,0,1,1,2,0,2,2,2,2,2,1,2,2,0,2,0,2,0,0,0,2,1,1,2,1,0,4,2,2,0,0,0,0,2,3,2,3,0,2,1,4,3,0,2,0,2,2,0,5,1,0,1,0,1,0,2,2,3,0,3,1,2,2,3,1,1,5,2,1,0,0,5,2,3,1,2,5,2,2,2
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0
"COG3622",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0
"COG3623",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG3624",0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",0,1,0,0,0,0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,4,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0
"COG3627",0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3628",1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3633",0,2,0,1,2,0,0,1,2,0,1,1,3,0,1,5,0,2,4,1,1,0,1,4,0,2,4,0,1,1,1,0,6,1,1,1,4,1,1,0,2,1,1,1,2,0,2,1,5,2,5,5,0,0,4,1,1,1,0,2,5,0,0,0,0,3,0,4,2,0,1,1,2,1,1,0,2,2,1,2,0,5,2,4,1,1,0,2,0,4,0,3,5,0,1,2,0,0,1,1
"COG3634",5,4,4,1,1,11,2,5,2,0,3,1,0,1,2,1,4,6,1,2,1,0,2,1,4,1,2,2,2,6,2,0,0,4,2,6,1,3,2,0,0,0,4,0,4,4,1,2,4,6,3,2,4,1,2,2,0,0,5,1,1,2,1,0,1,5,1,0,1,7,2,0,0,0,3,2,0,3,2,4,2,5,2,1,6,4,3,3,6,4,4,0,0,2,2,7,1,5,1,2
"COG3635",3,3,6,6,4,2,2,0,1,8,0,1,3,5,3,5,2,1,4,1,5,2,1,3,3,1,2,4,3,4,3,0,0,2,3,4,1,5,1,4,3,0,2,2,2,4,1,3,0,4,6,1,6,1,7,1,4,4,4,5,1,3,3,1,4,5,3,7,0,2,2,4,4,3,4,2,2,2,2,3,3,4,2,2,2,6,4,8,3,1,4,1,0,1,2,2,1,1,1,2
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,9,0,0,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3638",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,2,1,1,1,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1
