"","DOF009","DLF014","DOM005","NOM020","NOM015","DLM001","NLM017","DOF011","NLF013","DOF006","DLM027","NOM010","NLM024","DLM005","DLM003","DLF008","NOF010","NLM010","NOM008","NOF008","DOM026","DOM013","DLF006","DLM019","NLF002","NLF009","DLM006","NOM027","NOF012","DOM022","DOF003","NLM016","DLM011","NOM016","DLM028","DLM014","DOM003","NOF011","DOM021","DOM018","NLM001","NOF006","NOM004","DOM016","NOM005","NLM004","NLM009","NOF013","DOM015","NLM021","NOM018","NLF001","DLM022","NLM029","NOM028","DLM015","DLM008","DLF004","DOF004","DLM017","NLF012","DOF008","DOM023","NOM007","DLF010","DOF012","DLF005","DLM013","DLM016","NOM013","NOM025","NLF005","NLM027","DLM012","NLF007","DOM019","NLM007","DOF014","NOF005","NLM025","DLM010","DOM008","NLM026","NOF009","NLM028","DLM009","NLM031","NOM002","DLM024","DOM010","NLM006","NOM017","DLF009","NOM026","DLF007","DLM002","NLM002","DLF013","NOM009","NOM012"
"COG3603",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3604",2,0,0,5,3,3,0,0,4,1,0,2,2,4,0,0,3,2,2,3,0,1,0,1,2,2,2,0,2,3,1,0,4,1,4,5,5,1,4,1,3,4,5,3,4,6,1,1,3,3,5,0,1,1,5,1,0,3,1,2,2,0,0,3,2,2,0,1,2,1,4,3,0,1,1,5,0,6,3,1,2,1,3,1,3,0,3,2,5,4,2,1,7,0,2,2,1,0,0,1
"COG3605",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,1
"COG3608",1,1,0,1,0,0,5,1,7,2,0,1,0,1,0,1,0,1,0,2,0,1,1,1,1,0,1,2,0,0,1,0,0,1,0,2,0,1,1,2,1,0,0,0,4,2,0,2,2,0,0,1,0,0,0,1,0,2,2,0,0,4,0,0,4,0,1,2,1,3,0,2,2,0,2,0,0,2,2,4,2,0,2,1,2,7,0,1,1,3,1,2,2,2,1,0,0,3,4,0
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3610",1,1,3,3,1,4,0,1,0,0,1,0,0,3,2,4,4,1,0,0,1,1,0,3,1,2,1,0,0,0,2,0,1,0,3,1,1,1,0,1,0,2,1,6,1,1,0,2,1,1,1,1,2,1,4,2,4,2,3,0,1,2,1,0,1,4,2,1,1,1,1,1,2,1,0,1,2,3,1,0,0,2,0,1,1,0,2,1,0,0,0,3,2,6,3,1,0,1,3,3
"COG3611",0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3617",1,1,1,8,1,8,1,5,0,0,4,2,5,2,0,0,6,4,2,2,1,2,3,4,0,2,4,0,0,0,0,4,3,0,0,1,5,2,1,1,3,1,2,2,1,2,8,2,0,0,1,0,5,4,6,1,1,3,2,5,6,3,5,2,1,3,5,3,4,1,1,3,1,2,2,1,1,5,4,0,0,2,4,0,1,1,1,0,1,4,4,2,3,1,2,5,0,3,1,2
"COG3618",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3619",4,2,0,2,3,3,1,1,0,1,4,1,0,2,0,3,1,1,0,4,0,0,3,3,1,2,1,0,3,0,2,1,1,0,2,2,0,3,1,1,1,2,1,2,1,1,0,2,3,0,2,1,1,4,0,1,1,2,0,0,1,7,1,2,2,2,1,2,1,2,5,2,4,7,2,1,0,1,1,1,1,2,2,0,0,1,2,2,2,0,0,0,1,7,0,0,0,2,3,1
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,3,1,0,0,1,2,1,1,0,0,0,0
"COG3623",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,1,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0
"COG3625",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3626",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0
"COG3627",1,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG3633",0,3,0,4,6,0,1,0,1,0,2,0,2,2,1,0,0,2,0,1,0,1,3,3,7,2,1,4,1,3,2,0,2,0,2,0,3,1,0,0,1,0,0,2,1,0,1,0,2,1,2,3,0,2,1,2,1,0,1,3,0,0,0,2,2,2,0,0,1,0,2,1,2,2,0,1,2,2,1,5,1,1,0,0,1,2,0,2,1,0,0,3,1,2,0,2,0,3,1,1
"COG3634",2,2,2,4,8,1,5,1,5,3,1,4,2,1,6,5,7,3,3,0,3,2,4,1,3,2,0,0,2,1,4,1,0,0,0,3,3,2,5,3,2,4,6,0,3,2,0,3,1,6,3,5,4,2,1,7,0,1,2,3,3,0,5,1,0,3,3,5,3,2,7,0,3,1,1,2,1,6,3,0,0,5,1,4,4,1,2,0,2,1,2,1,6,0,3,2,0,3,0,1
"COG3635",4,2,1,3,4,4,6,2,3,4,2,2,3,5,1,2,4,2,3,3,3,3,2,4,3,1,6,1,3,2,3,7,7,4,2,3,2,2,3,10,4,2,4,4,1,3,1,2,7,2,6,1,0,4,3,5,3,2,5,3,4,1,6,0,3,0,0,6,3,1,4,2,0,3,3,7,2,4,3,3,1,3,2,2,0,1,4,2,2,4,1,4,0,1,3,2,4,4,1,2
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0
"COG3638",1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,2,0,1,2,0,0,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,1,1,0,0,0,1,0,1,2,0,0,1
"COG3639",1,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,2,0,0,1,0,0,3,0,1,3,0,1,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,1,3,2,1,0,0,0,2,1,0,0,0,0,1,0
"COG3640",3,0,1,1,1,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,6,1,0,0,0,1,2,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,2,0,1,0,1,0,2,2,1,1,0,0,0,2,1,1,0,1,0,1,2,0,2,0,1,1,1,0,0,0,2,0,2,2,1,0,0,0,0,1,0,2,0,2,0,1,3,2
"COG3641",3,1,0,1,4,0,1,1,1,1,2,0,0,1,3,1,0,1,0,1,0,0,2,2,3,0,2,2,0,0,3,0,1,1,0,1,1,0,0,3,1,0,1,1,2,3,0,0,0,0,0,0,2,2,3,0,1,0,2,3,2,4,2,1,0,0,1,3,1,3,3,0,5,0,1,1,0,1,3,1,1,1,1,0,1,3,0,1,0,0,0,1,0,2,0,3,1,0,3,1
"COG3643",2,0,0,0,5,2,3,1,0,2,0,0,0,0,1,3,4,1,1,3,0,1,2,2,4,1,0,0,5,2,2,0,1,0,0,1,0,5,2,0,1,3,1,1,1,0,0,0,3,1,1,2,1,2,0,2,1,0,0,2,3,0,0,1,2,0,1,0,2,0,2,2,1,0,1,0,3,3,1,0,0,3,2,1,1,0,0,1,0,4,1,0,0,0,1,1,0,1,0,1
"COG3645",1,0,1,6,0,2,0,1,3,2,2,2,7,10,2,2,4,4,3,1,0,3,4,0,0,1,6,2,1,1,4,1,4,3,1,2,3,1,0,2,1,4,0,2,3,4,7,2,1,3,0,0,2,2,3,0,3,6,1,8,3,2,5,7,3,0,3,0,5,2,0,4,0,0,3,0,0,1,1,6,1,3,3,3,1,1,3,1,1,4,0,5,1,2,8,2,6,0,2,4
"COG3646",1,2,0,0,0,0,0,0,0,2,0,1,0,1,2,0,1,3,11,0,1,0,1,0,0,0,2,0,0,2,1,0,4,0,0,0,0,0,3,0,0,0,1,1,0,1,8,2,0,1,0,0,0,0,0,0,0,2,2,2,0,1,0,3,0,2,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,8,1,1,0,0,0,1,0
"COG3647",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3649",1,0,0,4,0,0,0,0,1,0,1,1,4,3,2,4,1,0,3,0,2,1,1,2,1,0,4,0,1,1,2,0,0,1,0,0,2,1,4,0,0,0,0,0,0,3,0,2,3,1,0,0,2,0,1,2,2,0,0,1,1,5,1,0,1,0,2,3,0,1,0,0,2,0,1,3,3,2,1,1,0,0,1,1,1,0,2,2,1,0,0,1,2,0,0,3,0,0,0,0
"COG3653",0,2,0,0,0,1,0,1,0,3,1,0,0,0,0,2,0,1,0,1,0,1,0,3,1,1,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,1,0,0,0,2,2,0,0,6,1,0,0,1,1,1,0,0,0,0,1,1,0,0,3,0,1,1,0,0,0,1,0,1,0,0,1,0,0,2,1,3,0,0,0,3,2,1,0,1,0,0,0,1,0,3,0
"COG3654",0,0,1,1,1,0,0,0,0,1,2,1,0,0,1,3,1,1,0,2,0,0,1,1,0,0,0,0,1,3,1,0,2,0,0,2,1,2,0,0,0,1,0,0,4,2,1,0,1,2,0,0,0,0,1,2,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,0,3,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,1,1,2,0,0,2,0
"COG3655",0,1,0,1,3,0,2,1,2,0,1,1,1,0,1,1,1,0,2,0,1,3,2,2,0,0,4,0,1,0,1,1,2,3,2,2,2,2,1,1,0,1,0,3,1,0,0,0,0,0,0,3,3,1,0,0,1,0,2,1,1,2,0,1,1,0,2,1,4,3,2,0,0,2,0,0,1,4,4,0,2,1,3,3,1,0,3,1,0,1,3,0,0,1,0,1,0,3,1,2
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",2,0,0,6,1,2,5,5,2,5,2,5,3,1,1,5,8,4,3,3,1,4,0,2,1,4,2,0,1,3,2,5,2,2,1,5,2,4,1,3,4,0,0,0,1,12,7,0,0,0,2,3,0,1,4,1,0,5,2,6,0,0,4,0,2,0,0,2,0,2,1,1,0,0,1,3,2,4,1,2,1,4,2,2,3,0,5,0,1,2,1,5,0,0,4,2,0,3,1,2
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",2,1,0,1,2,0,3,4,1,1,1,1,4,1,1,1,2,1,0,3,3,0,4,2,2,1,1,0,0,1,2,4,2,1,1,4,4,0,1,1,5,5,0,3,2,2,2,2,6,6,0,2,1,1,1,1,1,0,2,0,0,3,3,4,1,2,1,0,2,2,2,3,0,0,3,3,2,2,3,3,0,0,1,0,1,2,3,1,1,1,1,4,1,0,5,1,6,1,2,4
"COG3664",0,0,0,0,0,0,0,0,0,5,0,1,0,1,1,0,0,1,1,0,0,1,0,4,0,4,1,0,0,1,7,0,0,1,2,1,0,2,0,1,0,2,2,1,2,1,0,0,0,0,1,0,1,2,1,0,3,0,1,1,0,0,0,1,5,5,1,1,0,0,1,1,7,2,0,0,0,2,0,1,0,0,4,1,0,1,0,4,0,0,2,2,0,1,0,0,0,1,2,1
"COG3665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",2,9,3,23,2,3,5,11,9,5,14,2,7,8,1,4,15,8,7,3,2,6,6,5,2,6,14,0,1,17,9,16,9,5,2,1,5,3,3,5,7,6,4,6,1,12,16,2,7,1,4,8,13,10,8,17,9,25,24,14,15,11,55,5,16,10,29,8,12,15,8,4,12,6,10,43,15,16,10,43,12,4,21,16,24,4,11,9,8,19,27,76,5,7,11,42,9,6,35,15
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3668",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3669",29,10,25,15,23,21,19,23,13,35,1,20,19,14,22,13,9,30,20,21,13,16,9,4,24,21,8,2,13,21,14,19,21,25,15,31,8,17,26,22,11,19,27,20,12,7,6,27,42,29,24,17,19,10,14,13,5,15,11,18,14,7,20,22,12,10,22,12,20,10,22,17,5,5,13,25,11,10,24,21,18,26,8,17,20,2,18,10,4,8,24,7,8,5,28,8,18,17,6,17
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3676",3,1,2,0,2,0,0,3,2,0,0,0,0,0,0,2,3,4,1,0,2,4,2,0,1,2,0,0,1,2,1,0,1,2,0,2,0,0,0,0,0,1,3,4,0,0,0,0,0,2,1,2,1,0,0,2,1,2,0,1,3,0,3,0,0,1,0,0,4,0,1,0,0,1,4,1,0,0,0,0,1,3,0,0,2,1,0,0,0,0,0,0,0,0,0,1,2,1,0,2
"COG3677",0,0,0,1,1,0,1,1,1,0,1,0,1,0,4,0,0,0,1,1,1,0,1,0,1,0,0,1,0,3,1,0,0,1,7,2,0,1,0,0,2,3,0,1,5,2,0,2,2,0,2,1,1,7,0,1,0,0,1,1,0,3,1,0,0,3,0,1,0,0,3,0,1,1,0,2,1,0,0,0,1,3,0,0,1,1,1,2,5,0,0,1,5,1,0,0,1,0,1,1
"COG3678",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0
"COG3681",4,6,6,8,3,6,5,6,2,2,4,1,9,3,3,4,6,3,5,6,6,4,4,3,4,5,6,4,3,6,4,10,6,3,4,7,4,3,6,2,2,2,10,11,6,7,5,4,3,5,2,5,2,2,3,8,6,5,10,5,3,7,6,7,0,2,2,6,3,4,4,5,3,2,4,3,5,4,6,6,6,6,3,5,8,2,5,5,1,6,4,5,5,6,1,3,7,4,9,4
"COG3682",0,0,4,0,0,0,6,0,4,4,0,1,1,1,2,3,4,3,1,3,6,0,2,4,1,1,1,2,1,2,4,1,2,2,1,2,1,3,4,1,1,1,1,1,2,0,1,3,0,2,1,0,4,3,4,1,3,0,2,1,1,1,0,2,1,3,2,0,2,0,2,0,4,1,4,0,0,3,1,3,1,0,4,0,2,0,1,2,1,0,0,1,1,3,0,1,0,2,1,2
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0
"COG3688",1,1,0,1,1,2,0,2,3,1,5,7,0,3,2,0,0,6,2,1,6,2,0,6,2,3,1,3,0,3,2,0,2,3,6,0,2,4,1,2,2,0,1,1,3,4,1,4,1,7,5,2,3,4,3,2,1,0,6,2,2,7,0,4,6,2,4,2,2,4,0,1,5,1,7,2,3,1,5,1,1,2,5,0,9,8,5,8,3,2,1,2,0,4,5,3,2,4,9,3
