"","NLM026","NLF012","NOF008","NOM029","DLF003","NLM007","NLM008","NLM029","DLM021","NLM002","NLF005","NLF010","NLM016","DLM017","DOF012","NLM021","NOF006","DOF003","DLM011","NOM007","NLM010","DOM016","NOF012","DOM003","DOF008","DLF009","NLM022","DLM023","NOM015","NLM006","DOM018","NOF007","DOM023","DLF004","DLF007","NOM013","NLF002","DLM002","DLM019","DOM013","NOF005","DOM010","DLM006","NOF011","NOM022","DLM028","NLF015","DLF001","DOM015","NLM031","NLM009","DLM001","NOM014","DLM022","DOF007","DLM016","NOM002","NLM024","DOM026","DOF011","NOF013","NOM019","NLM025","NOM027","NLM032","DOM021","DLM018","DOF004","DLM024","DLM008","NOF002","NLM027","DLM014","DOF014","DLM020","NLM023","DLM013","NOM005","NOM012","NLM028","NOM016","NOM018","DLM010","NOF010","DOM019","DOM024","DLF012","NOM010","DLM012","DLM015","NOM001","NOM009","DOM005","DLF013","NOM028","DLM027","NOM026","DOF006","DLF005","NOM020"
"COG4657",1,2,5,5,6,3,2,0,1,3,5,1,3,5,1,1,2,3,4,3,3,2,1,3,3,4,3,4,3,2,0,1,2,2,1,7,3,3,0,2,2,3,3,3,0,5,0,3,1,3,5,1,2,3,2,2,1,1,0,2,0,2,0,1,3,6,4,3,1,1,6,1,4,5,2,7,4,6,0,1,2,3,4,1,1,2,2,5,1,3,4,4,4,3,3,1,3,4,1,2
"COG4658",5,7,3,2,3,1,2,7,4,5,3,5,5,5,2,8,7,3,6,5,6,5,4,5,2,0,4,7,4,2,7,2,1,3,4,2,2,9,5,11,3,2,2,5,3,4,7,2,6,5,5,6,3,1,2,8,2,4,3,1,3,9,5,2,7,2,6,6,4,4,5,1,2,3,3,1,6,1,5,6,1,5,5,10,7,3,2,2,3,5,4,4,4,6,2,7,6,0,5,5
"COG4659",5,3,2,2,0,5,2,2,2,8,5,2,0,2,1,3,2,5,2,3,1,1,4,5,1,2,2,2,4,2,4,4,9,5,4,4,5,2,3,1,4,3,2,6,1,4,5,1,2,6,1,5,5,0,8,7,2,4,1,4,2,2,2,1,4,5,2,5,5,5,2,0,3,2,2,5,4,2,1,6,4,5,5,3,4,4,5,5,1,4,2,2,2,3,2,2,9,3,4,1
"COG4660",8,7,6,4,1,6,7,4,2,1,2,3,4,8,1,2,2,2,1,5,4,3,2,5,2,2,3,4,4,4,1,2,1,1,1,2,2,3,3,2,4,4,3,3,1,6,2,4,1,3,2,8,0,0,1,4,1,4,2,1,3,1,3,1,3,1,8,3,0,6,2,1,1,5,3,4,4,5,3,2,4,4,1,3,2,5,0,1,2,3,2,3,2,2,4,1,1,3,4,4
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",4,0,8,1,4,2,2,2,0,1,0,2,0,1,1,4,0,1,2,0,0,2,6,2,2,0,0,0,4,0,3,3,0,3,0,4,0,4,4,3,0,0,3,0,0,2,1,0,2,1,0,2,0,4,0,0,2,2,0,0,1,2,2,1,0,0,0,0,1,0,1,0,0,0,2,2,5,1,1,0,1,1,0,1,2,0,4,2,0,1,3,1,0,0,2,2,0,1,4,0
"COG4667",9,4,3,7,4,0,6,3,1,3,4,3,6,4,4,2,1,3,4,7,2,4,3,3,6,2,3,0,3,2,7,8,6,1,5,0,4,3,2,7,5,7,5,5,4,5,4,4,2,1,7,2,5,3,5,3,4,3,5,5,4,4,4,4,2,6,7,6,5,3,3,5,2,4,3,5,5,3,5,1,4,4,3,9,5,2,5,7,0,1,4,6,4,2,4,4,6,4,4,6
"COG4668",0,0,0,2,1,0,1,0,0,0,0,2,0,0,0,1,0,0,1,1,0,1,1,3,1,4,1,0,0,3,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,4,1,0,1,0,0,1,9,1,1,1,1,4,0,0,1,1,0,1,1,0,4,0,0,0,0,4,0,0,1,3,0,0,2,0,0,2,3,2,2,4,0,2,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4670",1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,2,2,3,0,0,0,2,0,0,0,1,2,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,0,1,0
"COG4672",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4676",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4677",2,8,2,6,4,4,5,2,10,17,7,13,12,18,2,3,10,10,11,1,6,5,5,6,4,1,3,6,7,5,6,12,8,11,12,4,5,6,2,7,8,4,7,5,11,5,13,13,5,9,10,6,13,1,7,4,3,19,4,8,5,4,5,0,4,14,10,12,0,6,1,0,8,8,10,4,6,5,7,7,7,9,5,6,10,11,1,9,0,6,9,6,12,4,4,2,3,12,7,12
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4684",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,0,0,0,0,1,0,1,1,0,1,0,2,1,2,4,0,1,0,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,2,3,1,1,0
"COG4685",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4690",6,5,3,3,2,5,1,2,4,7,6,2,9,3,15,4,4,5,7,6,3,2,2,7,10,2,6,4,4,10,4,6,7,5,3,4,1,4,2,5,1,5,6,6,3,9,2,4,3,1,6,7,1,1,2,2,5,5,5,5,3,7,1,3,7,4,3,5,1,5,5,5,11,6,5,5,8,0,11,6,4,3,7,5,10,4,2,4,11,5,7,3,4,4,3,16,1,1,1,7
"COG4692",1,7,3,4,0,2,4,1,0,0,3,8,3,1,1,4,4,4,7,0,7,5,2,0,0,0,1,2,1,6,0,2,2,13,3,5,0,3,5,1,5,3,3,3,1,1,10,8,3,2,0,1,2,1,2,2,4,9,6,0,5,3,0,0,0,1,8,0,1,3,1,1,2,3,6,4,1,0,3,3,3,6,3,1,2,6,3,4,0,3,15,0,3,1,1,2,1,5,1,8
"COG4693",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,1,0,0,0,1,0,0,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,3,1,0,0,1,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,3,0,0,0,5,3,0,0,3,1,1,0,1,3,0,0,0,1,3,0,0,0,1,1,1,1,0,1,0,3,0,1,0,0,0,0,0,0
"COG4695",1,2,3,1,0,0,1,0,0,0,2,0,0,3,0,1,0,0,0,2,0,2,1,1,1,5,1,3,0,0,0,1,0,2,0,2,0,0,1,1,0,0,0,0,1,0,1,1,1,3,0,0,0,0,0,0,2,0,0,0,1,3,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,2,0,1,1,0,1,0,2,1,1,0,0,0,0,1,1,0,0,0,2,1,3,0,3,0,0,0,0,0,1,2,0,1,1,0,1,2,3,0,1,0,2,0,0,0,1,0,0,0,1,3,0,6,1,0,1,0,4,0,4,0,0,1,0,2,2,1,2,0,0,2,3,0,0,1,2,0,1,1,1,1
"COG4709",1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,4,0,3,0,0,0,1,1,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,1,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4713",1,0,0,0,0,1,1,2,0,0,0,0,0,2,2,0,0,0,3,0,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,3,1,0,0,0,0,1,4,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,2,3,0,2,2,0,0,1,2,0,0,3,2,1,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,2,0,5,0,0,2,0,2,2
"COG4715",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",2,0,1,2,4,3,1,4,1,2,5,1,1,3,10,3,0,3,1,3,3,2,2,1,6,3,2,5,0,1,3,1,0,1,3,2,3,1,4,6,3,2,1,2,2,3,0,2,3,6,2,2,1,1,0,1,6,0,2,3,4,7,2,1,6,0,3,4,4,1,1,6,2,4,0,5,4,2,4,5,4,7,0,1,2,0,1,5,8,1,0,5,0,3,1,4,3,0,4,3
"COG4717",2,2,0,2,0,0,1,8,2,0,3,1,0,1,5,1,0,2,1,1,0,1,3,0,2,1,2,3,0,1,1,0,1,2,1,2,0,5,0,3,1,0,4,0,0,0,0,0,0,0,1,1,4,2,1,2,3,0,1,1,2,2,2,3,1,0,3,0,0,0,3,0,0,2,0,1,0,2,1,0,0,2,0,0,2,1,0,0,2,1,8,4,0,4,1,5,1,0,4,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",1,2,1,0,1,0,1,3,1,1,1,0,0,0,5,1,0,1,0,0,1,0,1,3,3,0,3,1,0,0,2,1,0,1,0,0,1,1,4,1,0,0,1,1,1,1,0,0,0,2,0,0,0,1,0,1,2,0,0,1,2,3,0,0,1,1,1,3,1,2,2,1,0,1,0,0,2,1,1,1,1,0,0,0,0,1,1,2,1,0,3,1,1,2,2,0,2,0,2,1
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",2,1,0,0,3,1,2,3,1,28,13,0,2,0,0,0,2,4,0,21,0,6,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,7,1,0,1,0,8,0,2,0,0,0,2,0,8,3,0,2,0,0,4,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,1,0,0,1,6,1,1,0,2,0,0,1,1,1,0,0,0,0,0,0
"COG4725",1,0,1,1,0,0,1,2,0,0,2,0,0,1,0,0,1,0,1,1,1,1,2,0,1,4,0,0,0,0,1,1,0,0,0,1,2,2,7,0,1,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4728",0,0,1,0,2,0,2,2,1,1,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,2,0,3,2,0,0,1,0,1,2,0,0,2,2,1,0,4,1,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,1,1,0,0,4,0,1,0,0,1,1,1,1,1,0,1,0,1,0,0,0,1,1,2,0,0,0,1,0,0,2,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,0,1,1,2,1,2,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,2,0,1,4,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,3,0,2,0,1,0,1,0,2,2,1,1,0,0,1,0,0,2,1,0,0,0,1,4,1,0,1,0,4,0,2,0
"COG4733",0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,11,10,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0
"COG4734",3,4,1,0,2,0,2,0,1,2,0,0,0,1,1,1,0,0,2,1,1,1,0,0,0,2,0,2,1,1,2,1,0,1,1,1,2,3,0,0,1,1,1,2,0,3,1,0,0,1,1,2,2,0,0,1,0,0,1,1,0,2,1,1,1,0,0,1,0,0,1,1,1,1,3,0,2,1,1,1,0,0,3,0,1,3,4,0,0,2,0,0,3,0,3,0,0,0,1,0
"COG4735",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,0,2,0,2,0,0,4,0,0,3,0,2,0,0,1,1,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,0,1,1,1,0,3,0,1,3,0,0,1,0,1,3,3,2,1,1,2,1,0,1,0,0,0,1,1,1,2,0,1,1,0,0,5,4,0,2,0,0,1,2,3,5,0,3,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0
