"","NLF007","NOM010","DOF009","DOM016","NLM009","DOF007","NOM026","NOF007","NLF001","NOM008","DLM008","NOM016","NOM002","DLM022","NOM022","DLF009","NOF005","DOF011","DOM019","NLF013","DOF003","NOM029","DOM001","NLM032","NLF008","NLM004","DOM024","DLM019","NOM001","DLM005","DLM020","DLF007","DOF012","DLF004","DLM023","DLM003","NLF015","DLM014","NOM004","DOM023","DOM003","NLM006","DOM008","DLM012","NOF014","NLM026","NLM027","DOM010","DLF010","NLF002","NLM022","NOM005","NOM027","NOM020","NOM015","NOF002","DLM016","NOF009","DLM002","NLM023","NLM028","DLF001","NOM018","NLM029","NOM012","NOM013","NOM007","NLM001","DLM017","NLM002","DLF003","DOM013","DOF004","DOM005","NLM025","NLM031","DLM013","DLF014","DOF008","NLM021","NOF006","DLF012","NOM019","NOM014","NOM009","NLM024","NLF012","NOM017","DOM018","NLM007","DOM021","DLF006","DOM015","DLM024","NOF010","DOM026","DOF014","DLM001","NOM028","DLM006"
"COG4166",2,2,3,1,1,1,4,4,1,5,5,6,5,2,2,7,8,4,4,4,2,4,5,13,7,6,3,8,5,5,3,3,16,3,10,1,2,2,4,1,13,2,3,36,4,1,25,0,7,4,4,8,22,2,5,3,4,4,8,7,8,5,3,4,5,2,6,2,11,2,5,2,3,4,2,3,13,12,12,5,1,2,2,1,6,1,2,9,6,3,2,9,4,13,6,5,5,2,5,5
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4170",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4172",1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,0,3,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4174",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4175",2,2,2,4,0,2,0,2,2,0,0,3,0,1,0,4,6,1,0,0,1,4,4,0,2,0,3,1,0,1,8,7,0,0,2,1,2,3,6,0,0,0,3,0,3,0,0,4,0,0,1,2,0,1,3,5,1,2,1,2,0,4,1,3,0,2,0,0,1,0,0,2,6,4,0,1,4,1,0,1,5,1,1,1,0,2,2,0,1,2,6,3,2,0,0,2,1,0,1,2
"COG4176",1,0,0,3,0,2,2,1,1,1,1,1,2,4,1,1,1,2,0,1,0,0,1,0,1,0,2,0,0,2,4,0,0,1,0,1,4,4,2,2,0,0,1,1,0,0,0,2,0,2,1,0,0,0,0,2,1,4,0,3,3,0,3,3,0,2,0,1,3,1,0,0,3,1,0,1,2,0,0,0,2,0,0,1,0,1,2,0,1,3,2,3,1,0,1,3,0,1,1,1
"COG4177",4,4,2,1,1,0,3,2,2,5,4,2,1,4,0,4,1,0,2,1,0,2,2,2,1,5,0,8,1,1,4,1,3,1,7,2,1,2,2,2,1,4,1,5,3,8,5,2,1,1,0,0,5,5,2,4,3,3,0,1,2,3,2,3,4,3,0,0,2,0,0,4,2,0,7,1,2,5,7,2,1,2,4,4,2,0,1,2,0,2,2,5,1,2,2,1,2,2,4,0
"COG4178",0,0,0,0,0,0,4,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0
"COG4181",0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4185",1,1,0,2,5,2,2,3,1,3,1,2,0,0,1,0,0,2,2,0,2,1,1,1,0,2,1,3,3,1,1,6,1,1,0,1,0,3,2,3,1,2,0,0,0,0,0,1,2,1,0,1,0,5,1,0,1,0,0,2,2,2,3,1,0,4,1,1,1,0,0,0,2,0,0,0,1,1,0,0,0,2,0,2,3,1,0,3,0,2,1,4,1,0,1,4,2,1,2,2
"COG4186",0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,2,1,1,0,1,0,1,0,0,0,0,2,2,0,2,1,0,2,1,0,0,0,0,0,2,0,2,1,1,2,0,0,0,2,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,4,0,2,0,1,0,1,0,0,1,1,1,0,0,3,2,2,0,0,0,1,0,0,2,1,3,2,0,1,0,0,1,0,2,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4189",1,1,1,0,0,0,1,0,2,0,1,0,1,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,5,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,3,0
"COG4191",0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,1,1,0,0,2,1,0,1,3,2,2,2,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,4,0,0,0,0,0,1,0,0,2,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,3,0,0,2,0,0,0,0,3,0,0,6,1,0,0,1,0,1,1,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",2,2,1,0,0,0,3,0,0,0,1,1,0,5,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,2,0,1,0,5,1,0,1,0,0,0,2,2,0,2,0,1,0,0,4,6,4,2,2,0,0,4,1,0,0,1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",4,6,8,3,1,4,3,0,5,5,5,6,5,2,5,4,3,6,2,6,3,8,6,2,3,7,5,2,5,1,3,1,2,7,2,3,2,12,5,6,1,5,3,0,5,4,3,3,1,4,3,4,0,4,2,2,4,3,4,7,3,5,5,7,1,7,5,7,3,3,4,6,4,3,1,5,2,2,0,2,2,2,4,2,2,6,7,4,4,3,1,5,7,1,4,5,1,2,2,4
"COG4199",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4206",12,16,25,25,25,29,3,17,17,27,17,18,7,10,24,12,12,17,19,12,26,20,30,10,17,13,17,3,27,18,32,22,11,19,14,25,21,19,13,27,11,26,38,1,10,6,0,18,11,16,13,4,6,27,19,16,27,31,16,22,4,28,14,11,15,14,12,16,23,35,19,16,20,28,14,14,17,3,1,22,28,5,8,17,4,23,25,21,16,20,27,22,18,5,18,15,18,27,14,22
"COG4208",1,0,0,1,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,3,0,1,1,1,0,2,0,0,1,0,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,3,1,0,1,1,0,0,1,1,0,0,0,0,0,2,0,0,0,1
"COG4209",11,6,4,3,3,0,7,3,4,3,7,4,13,12,3,1,3,3,4,8,5,3,0,6,2,2,4,5,4,4,1,0,9,2,5,5,1,4,4,2,0,1,0,1,10,12,5,4,5,5,4,8,1,2,6,3,3,0,10,0,6,8,6,3,10,4,4,8,9,0,4,1,3,2,3,3,0,15,19,4,2,5,4,1,5,1,5,2,8,5,0,1,3,2,2,5,7,3,4,2
"COG4211",4,0,1,0,0,1,3,4,1,1,2,2,3,3,0,2,1,2,0,5,0,1,0,6,1,5,0,4,1,1,0,0,0,0,1,2,0,3,0,0,1,0,1,0,3,9,0,4,2,1,0,7,0,1,1,2,2,1,2,2,5,0,1,2,4,3,2,1,3,0,1,0,2,2,1,0,0,1,6,0,2,5,2,1,0,1,2,0,0,3,1,1,0,2,0,0,2,1,2,1
"COG4213",0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,4,1,1,0,0,0,2,2,0,0,2,0,1,1,1,0,2,1,0,3,0,0,0,1,0,2,0,0,2,0,2,2,1,1,0,0,3,0,2,2,2,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,1,0,1,0,0,5,0,0,3,0,2,0,0,0,0,0,1,2,1,1,1,1,0,0
"COG4214",1,0,0,1,0,0,3,0,1,1,1,0,0,2,0,2,0,2,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,1,1,0,3,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4219",5,5,3,2,4,2,2,6,1,1,2,2,7,4,1,2,0,3,5,2,0,2,0,5,2,7,0,5,4,4,2,2,1,6,1,1,0,0,1,1,4,2,0,1,8,17,6,0,4,1,4,4,1,2,2,8,2,0,6,3,3,1,2,3,2,2,1,3,1,3,2,2,2,1,2,5,1,3,8,0,0,6,5,5,5,0,2,2,6,0,3,2,5,3,9,4,4,2,4,3
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4221",1,2,1,1,3,2,6,1,1,1,1,2,2,0,3,1,4,2,2,1,0,1,2,2,1,0,4,2,1,4,0,3,1,2,1,3,2,2,5,0,1,5,0,4,0,2,3,3,1,2,0,1,0,5,4,1,3,0,1,1,1,1,0,1,0,3,0,0,3,2,2,1,3,3,3,3,0,0,1,4,3,1,0,1,2,3,1,1,1,2,2,2,4,2,1,0,4,3,1,2
"COG4222",0,0,0,1,2,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4224",0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,0,2,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,2,0,1,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,1,0,0,1,0,1,1,0,1,0,2,4,0,1,1,0,0,0,0
"COG4225",4,9,14,14,2,27,3,17,12,23,12,10,4,7,9,6,8,2,18,13,16,14,15,5,10,10,16,8,4,11,24,14,4,11,7,10,22,15,24,6,0,15,16,5,8,9,1,9,2,16,5,3,1,12,14,7,12,13,21,14,13,22,14,12,8,8,4,4,7,19,8,5,8,18,3,15,2,5,6,7,22,2,2,11,1,6,18,4,6,19,10,7,11,4,12,16,14,10,11,9
"COG4226",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4227",2,9,0,4,0,3,0,3,2,1,3,2,2,0,20,1,6,1,0,3,0,8,6,2,2,9,4,3,2,6,3,6,3,1,3,6,0,1,0,5,29,3,2,0,0,3,1,7,0,3,3,0,0,13,3,0,7,1,7,2,2,9,2,0,1,6,1,0,1,2,1,2,4,0,16,1,2,1,0,0,5,0,2,0,0,0,3,0,0,4,2,0,4,0,5,0,3,8,4,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4231",10,8,2,6,1,3,2,6,1,5,3,6,4,4,3,2,4,2,5,3,4,3,5,1,3,2,4,4,2,6,4,4,0,2,2,4,3,8,4,1,0,3,4,0,6,3,0,8,7,6,4,1,0,4,7,12,6,5,7,7,3,4,2,7,4,4,2,2,2,1,3,4,5,9,1,7,6,4,0,7,5,0,2,6,2,4,2,2,2,3,7,4,2,2,5,5,5,5,5,4
"COG4232",1,2,6,7,4,4,2,3,1,6,2,3,0,1,2,4,4,9,3,2,3,1,3,1,3,5,1,1,7,3,3,6,2,2,0,4,8,8,4,6,3,4,5,0,2,1,0,5,2,3,3,3,0,2,2,6,3,4,7,3,0,3,1,1,1,3,3,10,3,10,5,1,3,5,3,1,2,1,0,6,2,1,4,3,1,4,2,8,1,2,3,4,4,6,6,2,2,7,1,4
"COG4233",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4237",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4241",0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4245",0,0,0,2,3,0,1,0,0,0,0,0,0,3,2,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,4,0,2,1,0,0,0,4,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,2,0,0,1,1,0,2
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4249",0,1,2,3,0,0,0,1,0,0,0,4,0,0,2,0,0,1,0,0,0,5,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,1,2,1,0,0,2,1,1,11,0,3,3,2,1,1,0,2,1,0,0,0,2,1,0,0,0,1,0,0,2,2,0,0,0,0,0,2,0,1,1,0,2
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4253",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4260",4,0,3,0,3,0,1,3,4,0,3,0,5,4,0,2,0,1,3,4,3,0,2,5,0,0,0,5,0,1,1,0,0,0,1,0,2,1,0,0,3,0,0,6,7,2,3,1,5,5,5,2,4,1,1,1,0,1,5,0,2,1,2,3,2,4,2,5,2,0,4,5,0,1,4,2,6,5,6,0,1,4,1,0,2,0,0,1,1,1,2,0,2,0,2,2,0,3,3,5
"COG4261",3,0,0,4,0,0,2,1,2,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,2,0,1,1,0,0,0,1,0,2,0,1,1,2,3,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,3,0,3,0,2,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
