"","DLM011","NOF008","NLM023","NOF013","DOM023","DLM006","DLM022","DOM005","NLF009","DOF011","DOM026","DLM015","NLM025","DLM014","DLF007","NOF007","DLM019","NOM029","NOM013","NLM031","NOM019","NLM002","DLM003","DLM008","DLF009","NLF010","DLF005","NLM008","DOF007","DLM002","DLM010","NLM027","DLM017","NOF010","NLF013","DOM015","DOM019","NLF005","NOM010","DOF012","DOF006","NOM008","NLM007","DLF004","DLF006","NOM016","DLF001","NOF002","DLF003","NLM009","NOM026","NLM004","NOM022","NLM001","DOM001","NOF011","DLM009","DOM010","NLM028","NLM017","DOF004","NOM005","NOM004","NLM016","NOM027","NOM018","NLM024","NLF012","DLM018","NOM002","DLM016","DOF009","NOM017","NOM015","DLF010","NOF014","DOM016","NLM029","NOM001","DOF014","NOF005","DLM020","NLM032","NLM026","NLF008","DOM022","NOM020","NLF001","DLM024","NOF006","DOM021","DLF014","DOM013","DLM005","DLF008","DLF012","NLM021","DLM013","NLM022","NOF012"
"COG4222",0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4224",1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,1,0,1,2,0,0,0,0,0,0,1,0,0,1,0,3,0,1,0,0,0,1,0,3,0,1,0,0,0,3,1,0,1,0,1,0,0,0,0,0,3,0,0,1,1,4,0,0,0,2,2,1,1,2,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0
"COG4225",19,10,17,22,7,5,5,18,12,3,18,10,3,22,17,15,3,6,11,6,5,31,8,9,3,28,9,5,27,9,10,0,10,10,13,13,15,12,16,1,15,16,18,18,7,13,21,8,3,0,4,4,9,8,17,14,4,10,9,12,11,5,21,3,1,13,6,16,10,18,8,13,4,15,2,6,10,3,4,14,15,21,3,9,19,12,18,18,0,17,7,1,13,9,15,0,10,5,9,16
"COG4226",1,1,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,2,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4227",4,0,1,0,2,0,0,2,2,1,1,0,24,3,9,2,5,5,4,0,2,1,2,1,2,0,1,1,3,7,1,2,1,4,1,5,2,1,3,1,1,1,4,7,1,2,6,1,0,1,0,6,23,1,9,0,0,6,1,2,3,0,0,8,2,4,3,4,3,0,4,0,3,3,0,1,4,1,0,5,5,3,0,1,1,1,7,4,0,3,5,2,0,4,0,0,2,3,2,4
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4231",6,7,2,5,2,6,1,2,3,2,3,3,4,9,3,0,5,1,4,5,4,1,4,3,1,4,2,1,4,5,6,2,5,6,3,3,7,3,7,1,5,5,5,2,3,1,6,4,10,0,2,0,1,3,5,3,5,5,2,4,9,1,6,0,0,4,1,4,3,4,5,5,1,3,2,6,4,7,1,7,3,3,0,4,5,4,2,7,2,2,4,3,2,4,7,1,5,6,2,3
"COG4232",4,0,3,0,3,4,3,3,2,2,0,6,6,2,5,2,1,1,4,3,3,12,3,3,3,4,3,3,4,2,10,1,1,2,1,3,6,2,6,0,4,4,4,3,3,1,3,5,0,6,1,1,4,6,2,6,0,1,1,2,4,2,1,6,0,4,6,3,5,1,6,3,4,4,3,1,5,1,3,1,2,4,1,2,3,6,2,1,2,1,7,0,3,2,3,0,2,2,1,1
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4235",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,1,0,0,3,0,0,0,0,0,1,1,0,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4239",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,5,0,0,0,0,0,1,3,1,9,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4248",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0
"COG4249",0,0,3,0,0,2,0,0,0,0,0,1,3,0,0,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,2,0,0,0,0,0,1,0,1,0,1,1,0,4,1,3,0,2,0,0,0,3,1,0,0,3,0,0,0,0,1,0,1,3,0,1,1,1,1,0,1,4,0,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4256",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4260",1,2,0,1,3,6,4,1,0,0,0,4,1,0,0,0,14,1,0,2,1,0,0,3,0,0,0,3,0,3,0,6,0,1,1,1,2,2,0,3,0,1,1,0,1,0,2,0,4,1,5,4,0,4,1,0,3,0,1,1,2,0,0,1,1,1,1,2,4,5,1,0,1,2,1,2,1,3,2,0,3,1,3,4,0,1,1,1,0,1,2,4,3,2,0,2,5,0,4,5
"COG4261",0,1,2,2,0,0,0,0,2,0,4,0,1,1,4,0,0,0,1,0,1,0,0,0,0,7,0,0,1,1,1,0,0,0,0,1,1,0,2,0,0,1,2,0,0,0,2,0,1,0,0,0,1,1,0,2,2,0,1,0,1,0,0,2,0,2,1,0,0,1,1,0,0,1,1,1,4,0,0,0,0,0,2,0,3,2,0,1,0,0,0,2,0,3,2,0,1,0,0,1
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4263",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,19,2,0,0,0,2,0,0,0,0,1,0
"COG4267",1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,2,0,0,2,2,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,1,11,1,0,1,0
"COG4268",1,0,0,2,3,0,0,0,3,5,0,1,10,1,0,0,2,1,2,2,0,0,0,0,0,0,7,4,1,0,0,3,1,0,1,2,0,2,1,2,0,1,0,1,1,0,0,0,0,0,2,2,0,0,2,0,0,0,1,3,0,0,0,4,1,1,0,0,0,0,1,2,1,0,0,0,0,1,8,1,2,1,2,2,1,0,1,0,0,2,0,0,3,1,0,0,2,2,1,1
"COG4269",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0
"COG4271",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,2,4,1,1,0,0,0,1,0,0,0,0,0,1,0
"COG4277",5,6,3,2,2,3,1,5,4,2,6,6,2,2,0,2,1,4,3,2,2,2,0,5,1,1,4,4,6,3,2,0,6,5,6,2,2,2,4,1,2,4,2,3,2,3,4,4,3,0,1,2,1,1,3,4,6,4,3,1,3,2,3,2,4,5,0,8,9,2,4,6,4,4,1,6,2,3,2,5,4,3,2,2,2,3,0,1,0,2,3,5,4,0,4,0,5,3,3,5
"COG4279",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,3,2,0,4,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,4,0,1,0,1,0,0,0,0,0,1,0,4,1,1,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0
"COG4284",0,5,0,0,0,0,2,1,3,0,0,1,1,0,1,1,0,0,1,1,2,0,1,2,0,0,4,1,0,7,0,0,2,0,0,0,0,4,2,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,3,0,2,0,1,0,0,0,3,2,0,1,1,4,0,0,0,1,9,1,0,5,2,0,1,0,4,2,0,0,0,1,0,0,0,5,6,0,0,0,1,0,4,5
"COG4286",3,2,1,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,2,0,1,0,0,0,3,1,1,0,0,1,0,0,0,0,2,0,0,1,0,0,2,3,0,1,1,1,1,0,0,0,0,0,0,3,2,2,3,0,2,2,1,0,0,2,0,0,1,1,2,1,0,0,0,1,0,3
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",8,5,1,7,2,2,7,0,4,3,2,3,1,5,2,4,0,5,1,1,2,2,3,7,0,6,3,1,6,1,6,0,6,2,10,4,7,0,6,4,4,4,4,7,1,5,6,3,0,1,4,2,4,3,1,0,0,5,7,4,0,3,8,2,0,3,3,1,1,1,1,0,3,8,7,6,1,3,3,9,5,8,1,4,5,3,6,9,0,11,8,1,4,3,14,0,5,1,2,3
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4294",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",2,0,0,2,0,5,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,2,0,4,0,0,0,1,0,0,1,1,0,2,0,0,0,1,0,0,1,0,0,2,0,2,1,0,0,1,2,1,0,0,1,0,0,0,0,2,0,2,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4296",0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,3,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,2,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,2,2,0,0,3,0,0,0,1,1,0,0,0,0,0,3
"COG4299",7,3,6,9,3,1,2,12,8,8,1,6,3,6,5,11,1,6,4,2,2,0,1,3,3,13,1,1,11,3,3,0,5,5,2,4,4,7,4,1,8,6,6,4,3,2,6,10,0,1,2,0,5,2,5,5,0,5,6,6,3,1,4,3,1,6,2,8,1,2,8,3,0,2,1,2,7,2,2,2,3,4,1,3,6,1,1,6,0,6,4,1,2,3,5,0,5,7,1,7
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,2,0,2,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,2,1,1
"COG4303",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,2,1,2,0,1,0,1,1,0,0,0,2,3,1
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4325",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4333",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4335",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4354",0,3,5,2,1,1,1,6,4,0,3,9,1,5,1,6,2,1,1,7,2,0,0,3,1,0,1,0,5,0,3,1,4,0,1,0,4,2,3,0,1,5,0,0,1,4,0,1,0,0,0,0,1,4,4,5,0,11,1,9,3,0,1,0,0,3,0,4,0,2,8,3,0,3,5,2,0,2,1,3,1,2,1,3,1,0,1,5,0,6,4,0,1,0,0,0,2,0,2,2
"COG4357",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4372",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,4,1,3,0,2,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,1
