"","DOF009","NOM001","DLM012","NLM028","NOM027","NOM018","DLM003","NOM020","DLM018","NLM027","NLM010","DLM024","DOM024","NLM025","NOM005","DOF004","NLM032","NOF009","DLM020","NLM017","NLM026","DOM022","DLF003","NLM029","NOF006","NLF015","DLF004","DLM010","NOM009","NLM006","DOF011","DOF007","DLM019","NLF001","NOM017","NOM022","DOM015","NLM009","DLM028","NLM007","DLM001","NLM022","DLF005","NLM021","DOM023","NOM029","NLM016","NOM002","DOM021","NOM012","NOF010","DOM016","DOM013","NOM026","NLM023","DLM016","NOM007","DOF006","DOM008","NOM028","NOM016","NLF012","DLF001","DOM001","DLM008","DLM027","NOM010","DLM015","NOF008","NOM015","DLM014","NOF005","DOF014","DLM021","NLF010","NOF012","NOF013","NLM001","DLM006","NOM008","DLM011","DOM019","NOF011","DLM005","NLF008","NLF009","NLM031","DLM017","DLM022","DLF013","NLF013","DOM010","DLF012","NLF005","NOM014","DLM002","DLF014","DOF012","NLF002","NOF002"
"COG4574",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4575",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4576",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0
"COG4577",1,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,1,0,0,3,1,0,2,1,0,0,0,0,2,0,1,1,0,1,1,1,2,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,2,2,0,1,0,2,0,1,0
"COG4578",0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4579",0,0,0,0,0,1,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4580",1,0,1,0,0,0,0,3,0,0,0,8,0,5,4,0,0,0,2,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,5,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG4581",1,0,10,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,1,0,0
"COG4582",0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4584",13,3,10,6,0,15,11,5,4,3,11,19,6,1,6,14,2,28,3,11,10,3,9,8,9,17,20,6,18,6,9,7,10,7,38,22,21,0,7,15,12,5,5,8,44,8,1,11,24,3,23,14,6,5,8,5,12,22,27,5,11,11,9,9,5,11,20,0,14,13,12,10,9,8,33,16,7,9,3,11,7,13,4,21,9,10,20,16,2,1,9,9,0,10,4,9,35,3,5,5
"COG4585",3,2,6,6,11,1,9,1,6,4,2,0,3,3,0,4,3,2,1,3,5,1,3,4,1,2,1,4,0,5,2,1,1,1,2,1,1,1,0,5,3,2,5,1,2,7,2,9,1,3,2,4,4,1,3,0,4,1,0,3,4,5,2,0,4,4,4,2,2,0,5,5,3,1,4,1,1,5,0,0,2,1,3,1,2,5,1,2,0,6,6,2,3,1,4,2,12,3,3,5
"COG4586",0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4587",0,0,1,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,2,0,0,0,1,2,0,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",7,1,2,6,0,3,3,9,5,8,4,0,6,10,3,4,1,4,5,3,3,9,3,1,3,2,6,5,2,9,10,9,1,3,4,7,7,4,3,5,12,3,1,7,9,9,9,1,9,4,12,7,6,6,6,6,8,9,6,1,7,7,12,5,10,2,4,6,3,1,5,4,2,5,7,4,3,2,8,7,11,5,8,2,8,5,6,2,5,6,6,3,0,6,6,3,3,2,5,6
"COG4592",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",2,1,0,1,3,8,0,0,3,5,2,2,4,1,2,1,0,1,2,6,11,2,3,3,2,5,2,2,1,0,1,0,4,1,3,1,3,1,5,2,2,2,0,1,1,2,1,4,1,3,2,0,2,1,0,5,2,0,0,4,1,3,1,3,2,1,3,3,4,4,2,4,1,1,1,2,1,3,2,5,2,2,2,1,2,4,3,3,8,2,5,1,3,4,2,2,3,2,0,5
"COG4604",0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4605",0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0
"COG4607",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4608",6,4,5,4,8,5,1,0,1,9,3,15,3,1,8,2,8,3,2,6,6,3,4,4,0,3,3,6,6,3,4,0,11,2,0,0,1,1,7,5,12,5,4,0,0,6,1,5,0,3,5,2,4,4,4,1,8,3,2,2,4,4,1,5,3,5,7,3,5,2,2,8,5,4,0,4,2,5,0,5,5,6,6,3,0,6,4,3,5,4,5,3,6,2,3,4,10,12,5,4
"COG4615",0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,2,0,1,0,0,0,0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1
"COG4623",3,0,0,1,0,1,10,0,0,2,2,1,0,0,1,2,0,0,6,3,3,1,0,1,3,3,1,3,0,1,0,6,0,5,0,4,3,0,2,4,1,0,1,3,2,2,0,1,5,5,4,2,3,3,4,1,0,1,11,3,3,1,1,3,2,0,4,1,0,1,2,2,4,3,6,5,2,2,0,1,6,5,2,1,3,1,2,0,2,0,2,1,0,1,6,0,0,0,2,0
"COG4624",9,6,1,7,4,7,11,4,8,10,6,9,13,2,7,14,8,7,11,10,13,3,7,6,5,9,7,11,9,7,2,11,14,10,4,9,6,2,4,9,5,11,6,14,6,8,1,10,10,11,6,10,13,14,7,5,3,16,7,9,12,6,10,6,12,10,6,8,13,10,8,16,6,12,7,11,11,7,7,14,4,11,10,12,7,11,11,6,16,11,13,8,15,9,10,5,16,8,5,5
"COG4625",0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,1,1,1,0,0,0,0
"COG4626",1,1,1,1,3,0,3,0,1,4,2,3,6,3,0,4,1,1,1,0,0,4,1,5,1,0,2,1,1,0,1,1,7,4,3,1,0,1,0,0,0,3,3,2,1,1,1,0,0,3,4,1,1,2,1,3,3,1,0,1,7,5,5,1,2,7,5,2,2,0,3,2,10,1,1,1,0,4,3,1,0,1,0,4,3,2,4,2,9,0,0,1,0,1,0,0,1,2,0,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4632",1,1,2,1,5,1,3,1,2,6,1,3,1,0,0,1,3,3,5,1,2,0,2,5,4,3,0,2,0,3,3,9,11,3,1,0,4,1,0,3,2,0,5,3,0,0,0,6,3,4,0,0,4,1,4,4,2,4,1,2,2,1,5,2,1,0,0,3,7,3,0,4,3,1,1,11,6,3,0,4,4,0,9,3,3,3,1,3,4,3,2,6,2,2,0,4,2,1,6,3
"COG4633",0,0,1,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,1
"COG4635",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",0,1,0,0,1,2,0,0,1,2,0,1,0,0,0,1,0,0,0,0,1,2,1,2,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0,2,1,1,0,1,1,3,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,1,0,0,1,1,3,0,0
"COG4637",1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,2,1,0,0,1,0,1,0,0,3,2,7,1,1,1,0,2,0,0,1,0,1,0,1,3,0,1,1,1,0,1,0,0,0,3,0,2,2,2,0,3,0,0,0,3,0,1,0,0,0,0,0,3,0,0,2,0,4,2,1,3,3,0,0,1,1,3,0,4,0,2,1,4,0,3,2,2,0,2,1,0
"COG4638",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0
"COG4640",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4641",0,1,0,3,0,9,0,1,2,0,3,0,1,0,0,2,1,0,0,1,2,2,1,4,0,1,1,0,3,1,0,1,0,1,0,3,0,0,2,0,1,8,1,3,1,1,0,5,2,1,0,3,0,6,0,3,0,3,0,0,3,2,0,0,1,4,1,3,0,1,2,0,0,0,6,0,2,2,2,0,0,2,1,0,0,0,5,1,0,0,1,0,0,4,1,2,0,1,3,1
"COG4642",0,5,0,0,0,2,0,4,3,3,1,0,2,2,1,2,0,3,0,0,1,7,0,2,1,2,2,2,1,2,0,4,1,3,2,4,1,5,2,1,2,3,5,0,6,3,2,1,3,1,2,2,2,0,3,1,5,1,4,1,4,1,1,1,1,3,1,1,0,0,1,2,1,2,2,2,4,1,3,2,3,4,1,2,2,0,4,2,0,0,1,5,0,2,6,2,1,1,2,0
"COG4643",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4644",1,0,0,0,0,1,0,0,1,1,0,0,0,0,3,1,0,1,0,0,0,0,2,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,1,8,0,1,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,22,1,0,2,0,0,4,0,0
"COG4646",15,23,18,26,15,27,11,16,15,10,30,6,19,8,13,11,24,6,11,11,22,9,8,21,16,21,11,16,12,18,11,8,42,16,13,5,51,17,23,26,15,26,26,21,11,14,11,22,16,29,20,18,20,6,11,14,17,7,17,15,12,28,16,23,22,12,9,13,20,26,28,18,14,19,14,22,21,14,12,15,10,20,11,14,32,16,23,23,31,26,26,33,16,16,41,18,9,10,8,19
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4651",2,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4652",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",2,0,0,1,0,3,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,3,1,0,2,0,0,0,0,1,0,4,2,0,1,0,0,0,1,0,1,4,1,0,0,0,0,0,0,1,0,2,1,0,0,1,1,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,3,1,2,1,0,0,2,1,0,0,0,0,1,0
"COG4656",4,3,5,6,1,1,8,11,7,6,5,5,6,6,5,6,5,9,3,5,10,4,4,4,3,4,11,3,5,8,1,2,11,9,4,6,5,1,8,6,9,4,5,6,6,6,4,8,8,7,5,4,6,6,2,5,3,2,1,5,2,5,3,6,3,5,2,8,6,6,10,10,4,3,2,4,3,8,3,2,3,3,8,2,5,2,3,3,2,6,3,6,14,2,3,6,8,2,3,2
"COG4657",7,2,0,0,3,4,2,4,0,1,4,3,3,3,1,4,2,1,2,2,6,0,3,2,1,6,3,2,5,4,3,2,3,1,2,2,4,1,3,2,2,5,6,4,1,2,1,4,2,2,2,5,1,3,1,5,3,0,3,1,2,7,2,2,3,2,0,5,3,4,3,4,3,3,4,0,3,3,1,4,7,0,2,2,2,3,1,3,2,2,5,2,1,4,3,4,3,1,3,1
"COG4658",2,1,0,3,1,7,4,2,6,0,10,3,3,4,6,1,3,7,6,1,0,3,2,2,6,5,2,3,3,3,5,4,3,3,5,4,2,5,4,4,5,5,4,3,4,2,2,2,2,3,5,5,8,6,2,5,2,6,6,1,5,7,4,9,4,6,2,5,5,2,6,8,2,7,2,1,6,4,1,3,1,7,6,4,4,8,9,5,4,5,7,5,7,3,5,2,5,2,6,4
"COG4659",1,4,0,4,1,1,2,2,5,2,2,1,6,2,2,2,1,3,1,3,6,2,2,3,2,3,2,2,2,3,1,1,5,2,5,3,4,1,1,3,2,2,3,1,6,3,0,2,5,3,4,2,3,1,7,0,2,5,5,4,6,7,7,4,2,5,4,1,3,3,2,3,2,2,6,1,1,3,3,4,4,6,5,5,1,4,6,2,3,2,6,2,2,3,5,1,1,2,2,1
"COG4660",6,4,0,7,1,4,1,5,2,1,3,1,3,4,3,3,3,6,2,2,3,3,5,3,3,2,3,6,3,2,4,1,5,1,3,3,3,4,4,4,3,5,3,7,3,1,4,3,3,3,1,3,1,2,4,6,1,1,5,3,2,7,4,2,5,3,5,6,2,6,5,4,1,5,5,0,1,2,3,3,6,2,4,2,3,5,2,1,3,1,4,5,1,4,3,1,4,1,3,3
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,3,0,3,1,0,0,0,0,0,0,2,0,1,1,1,1,2,1,1,3,1,4,3,1,2,1,0,3,0,1,0,1,0,1,0,4,2,1,5,2,0,3,2,1,1,0,0,0,3,1,1,2,1,0,1,2,3,1,1,0,3,0,3,2,1,0,1,3,0,0,2,2,0,0,1,0,0,2,1,0,0,2,1,5,1,2,0,1,0,0,1,3,0,0,0,3,0,0,2
"COG4667",6,4,1,4,2,5,5,3,4,3,3,4,5,4,5,3,7,7,4,5,3,5,5,3,3,1,5,5,7,3,7,2,3,6,4,4,5,12,5,4,1,3,3,4,5,6,4,2,5,3,4,2,3,4,3,2,5,3,0,3,3,12,3,4,6,9,2,1,1,2,2,2,9,4,7,3,6,4,3,6,3,5,7,6,2,3,10,3,4,5,2,2,2,2,4,6,5,2,4,4
