"","DOM001","NOM026","DOM021","NOF012","NLM022","DLM024","DLF008","NLM023","NOM007","NOM009","NLF015","DOM008","NLM007","NLM021","NOM002","NOM012","DOM003","NLM026","NOM029","DLM019","DLF010","NLM027","NOM022","DLM002","NLF013","DLF004","NLM024","DOM015","DOM024","NLM031","NOF014","NOM028","NOF008","NOF009","NLM008","DOF007","DOF004","NOF007","DOF006","DLM020","DOM005","DLM010","DLF005","DLF014","DLM027","NLM025","DLM018","DOM010","NLM016","NOM001","DLM022","DLM008","DLF007","NLM017","DLM001","NLM010","DLM015","NOM004","DLM006","NOM018","DLM014","NOF002","DLM013","DOM016","NLM006","NOM027","NOM017","NLM032","DOF003","DLM012","DLM009","DOM022","NLF008","NOF005","DOM018","NLF007","DLM028","NOM020","NOM010","NLF001","NLF005","NLF012","DLM023","DOM023","NOF013","NLM028","NOM008","DOM019","DLF012","DLM016","NOF010","NLM029","NLM002","DOF008","NLM009","DLM017","NLM004","DLF001","NOM005","DOM026"
"COG4930",9,2,0,1,0,1,0,0,2,3,0,0,4,2,0,2,0,0,0,0,1,2,6,1,0,0,9,2,0,1,1,0,1,0,2,0,0,2,0,0,0,1,2,4,3,2,1,1,1,3,0,0,1,1,1,1,0,0,3,5,1,1,0,0,1,6,0,2,3,0,0,0,0,0,0,2,0,0,1,2,0,1,2,0,0,0,0,2,0,0,1,0,0,1,3,0,1,2,0,4
"COG4932",7,6,8,18,9,11,5,7,7,15,1,5,7,8,16,7,5,8,7,15,6,15,5,10,4,1,0,12,4,3,4,6,9,4,14,3,4,2,2,0,0,1,11,7,6,4,8,5,1,4,7,6,2,2,3,16,4,2,4,6,3,10,7,1,2,10,2,5,3,14,6,1,5,3,7,16,7,2,13,6,6,9,6,0,5,10,1,10,24,4,1,7,2,6,1,3,8,2,5,13
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4936",0,0,0,0,0,0,2,3,0,1,0,0,0,1,1,0,0,2,0,1,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,2,0,0,0,1,0,2,1,1,0,0,1,0,2,0,1,0,0,0,0,0,2,0,0,2,0,1,0,1,0,0,1,0,1,0,1,0
"COG4937",2,2,0,1,0,0,1,0,1,2,0,3,2,1,0,1,1,1,2,0,1,0,1,0,2,2,2,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,1,5,1,2,7,1,1,0,0,0,2,2,0,1,2,1,1,0,0,0,3,0,4,0,0,0,0,0,0,1,0,1,0,3,1,1,1,0,0,1,0,0,0,0,0,1,1,0,2,0,1,1,1,0,0,0
"COG4938",1,2,1,1,1,0,0,1,2,0,1,0,0,2,1,2,1,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,1,0,0,2,1,0,0,0,1,1,3,1,0,2,3,0,1,0,4,0,1,1,1,0,2,0,4,1,0,0,0,0,4,0,0,0,0,0,1,1,3,1,2,0,0,1,0,1,0,9,1,2,0,0,0,2,1,2,0,0,14,0,5,0,0,1
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4942",0,0,1,0,2,4,5,3,3,0,0,5,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,1,1,1,0,1,0,3,1,2,1,2,2,2,0,0,0,0,1,1,0,0,2,6,5,2,4,0,1,3,6,0,2,1,1,1,3,0,0,2,1,1,0,4,4,3,0,1,1,0,1,0,2,2,1,0,0,0,3,4,0,0,1,0,13,0,0,1,0,5,1,0
"COG4943",0,1,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG4946",7,6,16,6,10,0,6,7,3,5,10,17,12,11,1,2,10,6,10,3,3,0,14,4,11,5,12,7,5,8,3,7,7,16,3,17,12,9,16,10,13,10,4,0,4,5,2,8,18,14,3,10,9,7,8,4,9,16,2,11,10,6,3,13,11,3,11,2,12,3,1,7,9,9,6,8,0,17,11,14,8,17,2,10,12,10,13,10,2,9,8,4,4,0,4,7,7,10,7,9
"COG4947",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,2,0,2,0,2,0,4,1,0,1,0,4,0,0,1,1,0,0,0,1,1,0,0,0,0,2,0,0,0,3,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,3,1,1,1,0,0,0,2,2,2,0,2,2,0,1,0,1,2,0,2,2,0,0,0,0,0,2,0,2,0,1,0,0,1,0
"COG4948",6,1,7,4,4,24,11,5,4,5,5,5,6,1,5,4,4,4,5,2,2,2,5,8,2,3,1,7,2,5,4,7,4,7,3,4,9,4,7,8,5,7,4,8,5,5,3,5,7,6,3,4,5,11,6,1,8,4,5,5,4,4,4,8,6,7,5,3,6,2,2,7,6,1,4,5,6,9,9,2,2,2,11,4,6,2,7,1,2,4,4,4,6,2,2,3,2,7,5,2
"COG4950",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4951",0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,2,3,0,2,0,1,0,3,0,0,0,0,0,0,1,1,0,1,1,1,0,2,0,1,1,1,0,1,1,2,3,0,0,3,0,1,1,0,2,0,1,4,1,7,4,1,1,2,1,0,1,3,1,1,1,1,2,4,1,1,2,0,0,1,3,0,1,3,0,0,2,7,1,3,0,0,1
"COG4952",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4953",1,3,0,2,1,1,6,4,0,0,5,4,2,0,0,1,2,0,1,0,2,0,0,1,1,1,3,1,0,0,0,2,1,1,0,1,3,0,4,4,3,2,0,0,0,3,2,2,0,0,1,1,5,0,3,3,1,4,1,0,2,2,0,0,1,0,0,0,3,0,0,3,0,1,0,0,1,3,1,0,0,1,0,1,2,3,1,0,0,1,0,1,0,0,0,0,0,3,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,2,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,2,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",2,3,0,8,6,8,4,0,2,5,0,0,2,1,7,3,3,5,1,6,4,1,1,5,7,1,1,3,1,3,9,3,5,0,7,2,3,4,1,2,2,4,2,4,4,5,4,1,1,4,3,5,2,7,1,1,2,1,4,7,2,4,1,1,2,3,5,7,3,9,3,3,0,7,1,6,4,0,3,3,6,3,1,0,3,6,0,6,6,3,5,6,2,1,2,2,0,0,2,5
"COG4963",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4965",1,1,1,0,2,1,0,0,1,5,1,1,0,0,2,1,1,0,0,3,0,3,0,1,0,0,1,1,3,1,1,3,0,0,0,1,0,1,0,0,0,0,3,2,1,0,1,0,0,0,1,0,0,0,1,1,1,1,0,2,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,1,2,0,1,0,0,0,1,1,0,1,6,2,0,3,0,2,1,0,0,0,1,0
"COG4967",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4972",2,0,0,0,3,1,0,1,1,0,0,0,0,0,1,1,0,1,0,2,1,0,0,1,3,0,0,0,0,0,2,0,1,0,1,0,3,0,0,2,0,0,1,0,0,2,2,0,0,2,0,2,0,2,0,1,2,0,1,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,3,3,2,0,2,2,1,0,0,1,1,0,0,1,1,1,0,4,0,0,0,0,0,0,1,1
"COG4973",1,3,3,4,2,2,0,6,0,0,2,6,2,3,0,2,3,2,10,2,1,0,3,2,2,2,5,4,7,1,0,1,6,4,2,2,1,5,0,2,2,6,7,1,2,4,5,3,0,0,0,1,5,1,2,3,0,2,0,3,1,1,5,1,3,0,2,0,2,1,0,2,3,2,0,0,4,2,4,4,3,1,1,5,3,1,1,3,1,1,1,0,4,1,4,3,0,2,3,2
"COG4974",30,11,35,22,15,14,16,16,29,16,25,26,22,22,11,22,61,17,19,9,9,10,26,19,14,41,41,20,16,25,20,12,18,35,21,19,26,27,23,19,19,21,18,7,9,28,26,22,77,37,2,10,3,6,9,9,9,3,14,11,11,8,4,10,9,2,3,5,1,2,2,4,10,7,6,7,6,3,7,9,5,8,10,5,9,3,5,4,8,8,6,11,14,1,9,11,12,6,4,5
"COG4975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4977",10,5,8,7,7,0,18,8,5,3,13,5,5,11,1,2,4,1,8,1,1,1,2,0,3,6,2,7,5,4,6,7,6,5,3,18,4,4,9,6,13,6,1,0,1,1,7,3,6,13,10,4,14,7,10,8,1,16,5,4,4,5,10,1,12,0,1,3,14,1,0,6,4,4,2,2,7,4,5,8,6,2,2,8,17,4,8,7,1,6,9,6,3,2,0,0,13,12,3,3
"COG4978",3,3,0,0,1,4,5,2,1,1,0,1,2,1,0,0,1,0,0,0,0,2,1,1,0,1,0,0,1,3,1,2,0,1,2,0,1,0,3,2,2,0,0,1,1,0,0,0,0,0,2,0,0,1,1,0,0,0,1,1,1,0,4,5,2,1,2,0,0,2,1,2,0,0,0,1,0,0,1,2,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,1
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,12,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,12,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,15,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0
"COG4983",0,1,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4984",0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,2,0,0
"COG4985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,0,5,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0
"COG4988",1,7,2,0,1,4,0,2,3,4,1,1,2,3,7,0,1,0,0,1,1,5,0,1,0,0,1,1,1,2,2,3,2,3,2,2,3,1,1,1,0,1,1,7,4,0,2,0,0,2,0,1,0,0,1,0,0,0,1,2,2,0,2,1,2,12,2,1,2,16,0,0,4,2,1,1,2,2,0,0,3,1,8,0,1,7,0,1,3,0,1,0,1,7,2,0,2,0,1,2
"COG4989",0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,5,0,2,0,1,0,0,0,0,0,2,0,1,1,0,1,0,0,0,1,0,0,1,2,0,1,1,0,2,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,2,0,2,0,0,1,0,0,1,0,0,2,0,0,1,0,2,0,0,0,1,0,0,5,2,0,0,0,0,0,0,0,1,0,1
"COG4990",0,3,0,1,4,0,0,1,2,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2,2,1,2,0,0,0,2,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,2,0,0,0,4,1,0,1,0,0,0,1,1,0,2,4,1,0,1,2,0,0,1,0,1,0,2,2,0,0,2,0,0,5,0,0,0,0,6,0,0,0,0,0,2
"COG4992",6,8,6,5,6,7,2,5,4,10,7,6,7,8,13,2,5,4,4,5,5,4,10,6,5,4,4,7,6,4,7,4,7,10,5,5,11,10,6,7,5,8,6,6,2,5,5,10,5,5,8,7,7,2,3,7,12,3,7,6,12,2,8,9,3,7,11,3,4,7,10,4,7,10,9,13,9,7,9,9,11,5,9,11,3,11,4,10,10,6,6,4,4,4,3,10,4,3,4,11
"COG4993",0,2,0,0,1,8,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4995",0,0,1,0,1,0,3,1,8,0,8,0,0,0,0,0,0,2,1,1,1,0,0,1,0,0,1,1,4,4,0,1,1,1,0,2,0,1,0,2,1,0,2,0,0,0,5,1,1,0,0,1,1,2,0,1,0,1,2,1,0,0,1,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,6,0,4,0,0,0,0,0,4,6,0,0,0,2,0,0,4,0,0,3,0,0
"COG4997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4999",25,19,34,40,23,9,25,25,30,23,25,14,20,29,20,28,10,25,0,18,11,6,15,23,27,0,6,17,20,25,30,16,27,18,16,28,16,17,22,25,33,15,16,7,5,21,18,26,16,15,9,9,14,9,1,11,5,8,8,5,11,10,6,8,8,1,3,7,16,3,3,4,5,14,6,19,8,5,18,10,4,4,7,4,9,6,8,8,6,7,12,12,4,1,8,8,10,0,9,7
"COG5000",7,1,14,2,5,0,6,10,6,3,6,7,10,13,6,2,3,3,7,0,3,0,3,2,9,8,9,3,3,9,3,8,5,8,6,10,3,5,11,10,12,6,8,1,3,5,2,6,8,4,2,8,10,9,8,4,10,17,6,5,16,13,1,11,9,0,0,2,8,4,3,7,10,7,11,3,1,6,5,12,2,7,3,5,5,2,11,2,0,6,3,1,10,0,1,4,5,13,1,4
"COG5001",8,10,0,4,17,13,28,2,6,12,2,1,7,8,24,16,3,8,5,6,9,11,4,20,21,9,1,8,5,12,23,5,13,5,13,4,11,9,7,2,4,5,11,11,4,4,6,4,2,4,6,9,7,11,2,13,6,5,13,8,5,7,8,12,4,6,7,6,8,7,14,6,0,8,6,13,16,3,19,7,22,9,12,0,5,8,4,8,27,4,7,15,0,5,3,4,11,2,9,13
"COG5002",33,15,34,27,29,0,70,57,15,14,75,59,30,30,21,19,22,20,61,15,14,8,39,26,30,63,39,53,67,51,22,49,38,49,21,56,27,44,61,65,76,33,41,13,14,37,35,35,26,33,15,42,64,53,35,52,55,72,49,29,47,24,32,22,58,1,26,17,62,11,12,36,48,48,41,25,41,46,43,61,22,43,25,30,60,33,61,41,6,35,42,28,18,9,25,27,22,77,21,38
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5006",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5007",0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5009",11,5,11,3,9,11,4,7,10,8,4,5,8,6,8,7,10,5,7,3,7,4,11,7,13,12,21,0,6,4,5,5,13,4,1,3,3,2,10,6,5,7,9,1,5,14,16,4,16,16,6,5,6,9,7,3,4,11,10,8,8,8,3,9,8,5,7,2,4,6,1,7,4,11,0,6,8,11,6,2,9,8,2,18,5,3,5,11,1,7,12,5,13,3,14,8,9,4,5,3
"COG5011",0,4,0,0,1,0,1,0,3,1,1,1,2,1,1,2,1,1,0,5,1,3,0,1,0,3,0,1,1,2,1,0,1,2,2,1,2,0,0,0,0,0,0,1,2,1,0,0,0,0,2,2,0,1,2,1,0,0,2,1,1,0,3,0,2,2,0,3,0,2,0,1,1,0,2,0,1,1,1,1,0,0,7,0,0,1,1,0,6,0,0,0,0,1,1,1,2,1,0,3
"COG5012",0,0,1,1,0,0,4,1,2,1,3,2,2,1,0,0,0,2,2,2,1,0,0,1,1,2,1,1,2,0,0,2,2,1,1,3,3,1,1,5,1,0,1,0,0,0,3,0,0,0,4,1,6,5,2,0,3,1,2,1,0,4,1,0,0,1,0,1,2,2,1,0,4,2,1,1,3,1,1,1,2,0,2,3,3,1,1,0,7,0,1,1,0,0,0,1,0,3,0,3
"COG5013",2,0,0,0,2,8,0,1,0,0,1,0,2,0,0,0,4,0,1,0,0,2,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,3,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,1,0,1,0,0,1,0,0,1,3,0,0,0,1,0,4,1,0,0,0,1,0,0,0,0,2,0,1,1,0,1,1,1,0,0,0,0,9,0
"COG5015",1,2,0,1,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,1,2,0,1,0,2,0,1,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,1,2,0,1,0,2,0,1,0,0,1,0,1,2,0,0,2,1,0,1,4,0,1,0,0,2,0,1,1,0,0,0,1,0,4,1,0,2,0,4,0,0,0,1,2,1
"COG5016",7,7,6,5,6,1,3,13,2,8,5,16,11,11,8,11,4,5,1,4,3,1,11,8,10,7,18,12,10,9,7,5,8,19,11,12,5,11,11,8,4,6,8,4,5,3,9,10,6,11,6,7,7,8,10,7,5,14,9,4,15,9,10,11,7,11,6,5,7,1,6,10,6,7,7,12,6,6,12,15,8,15,2,10,8,9,9,8,5,6,10,12,12,2,4,8,5,9,1,7
"COG5017",1,0,0,2,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG5018",3,2,0,0,2,0,0,0,5,1,1,0,1,0,1,2,0,0,1,0,2,0,0,3,3,1,0,0,1,3,0,1,2,0,1,0,2,2,0,0,0,1,4,0,1,0,0,0,0,0,2,1,1,4,1,2,1,1,1,1,1,1,1,2,0,1,1,2,3,2,3,1,0,1,1,2,2,2,2,0,2,2,0,0,1,2,0,0,6,1,0,4,1,1,0,0,1,0,2,0
"COG5026",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,3,2,0,1,0,1,0,2,0,0,0,0,0,3,1,0,1,0,1,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,2,1,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
