"","NLM032","NLF002","DLF013","NOM025","DLF014","DLM006","NOM014","NOM005","DOM010","NLM031","DLM020","NOF014","DLM021","NOM002","NLM004","NOF005","DOM015","DLM022","DLM023","NOF002","NLM007","DLF003","NLM001","NOF008","NOM001","NOF013","DOF008","NOM019","NLF010","DLM009","DOF012","NOM008","NLF001","DLF008","DLF004","NOM026","NLM010","NOF011","NLM025","DOF011","DLM019","DLM014","DLM017","NOM027","DLM005","DLM001","NLM017","DLM018","NOM020","NLM008","NLF013","NLM023","NOF009","NLM021","DLM027","DLM015","DOM008","NLF009","DOM003","NOF006","DLF006","NOM010","DOM023","DOF009","DLM012","DLF009","NOM013","NLM027","DOF006","DOM022","DOM026","DOF007","NLM026","DLF007","DOM001","NLF005","DLM024","NLF012","NLM016","DOM021","NOM029","NOM012","DLM028","NLF007","DLM016","DLF010","DLM003","NOM007","NOM028","DOF004","NLM028","NOF010","NOM017","NLM002","NOM016","NOF012","DLM004","DOM018","DOM013","DOM019"
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",5,2,6,2,4,9,5,1,5,5,5,5,3,1,5,2,1,2,1,3,7,4,2,6,6,5,12,4,1,5,15,3,1,1,9,0,4,5,5,3,4,10,3,8,9,5,5,3,10,2,7,2,5,2,5,4,5,4,4,1,5,4,6,5,15,3,7,6,5,7,5,5,3,5,6,5,0,7,11,10,4,7,3,4,8,4,4,6,3,4,3,6,2,10,4,4,2,6,4,7
"COG4692",0,0,3,3,0,4,3,1,1,5,5,0,0,2,6,3,5,1,3,0,4,0,1,1,24,1,1,2,6,0,0,0,0,3,6,4,0,3,2,2,2,4,9,1,3,3,4,4,5,0,2,1,5,2,2,0,4,3,1,0,2,9,6,4,0,1,2,0,6,5,4,2,2,7,3,1,0,2,2,1,6,0,3,4,0,1,3,0,3,3,2,1,4,0,4,1,7,3,2,2
"COG4693",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,1,5,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,3,5,0,0,0,4,0,0,2,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4695",1,0,0,0,2,1,1,2,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,3,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,1,0,0,0,1,0,1,0,1,0,0,1,5,2,2,1,3,0,1,0,1,1,2,3,4,0,1,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,2
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",2,2,2,1,1,1,1,1,0,2,0,0,1,0,0,2,0,1,3,0,0,0,1,2,0,1,1,0,0,2,0,2,2,0,1,0,1,0,1,0,0,1,3,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,3,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,2,0,1,1,0,0,3,1,2
"COG4709",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0
"COG4712",0,0,0,1,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4713",2,0,2,0,2,0,0,1,0,0,1,2,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,6,2,0,0,0,0,0,3,0,2,0,1,1,0,2,1,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,2,0,1,1,1,1,0,2,1,1,1,1,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,1
"COG4715",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4716",0,3,1,2,3,1,0,2,0,3,0,4,3,3,1,2,1,0,1,1,2,1,2,0,2,0,0,1,0,1,2,0,0,0,0,0,0,0,2,0,2,2,0,1,1,1,1,4,1,0,5,0,0,4,5,2,0,4,1,1,6,2,1,3,13,3,1,3,3,3,4,0,6,2,0,2,1,2,0,1,1,3,2,1,3,3,2,3,0,1,5,1,1,1,3,3,0,1,3,1
"COG4717",4,2,3,0,4,2,1,1,0,0,0,0,0,4,1,0,0,2,1,3,2,1,1,4,1,1,1,3,1,2,5,0,1,1,0,1,4,3,2,0,0,1,1,1,1,0,0,0,0,3,1,0,0,1,3,0,1,0,0,1,0,1,0,0,1,1,1,2,2,1,0,1,2,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,4,0,2,2,1
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",2,0,2,0,3,1,1,1,1,2,0,0,2,4,0,0,1,0,2,3,1,2,0,1,0,1,4,2,1,5,7,1,1,0,0,2,1,1,0,0,1,0,2,2,4,1,0,0,1,4,0,0,0,0,4,1,1,2,1,0,2,1,0,1,2,3,3,4,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,1,1,0,4,2,1,1,0,0,0,0,1,0,1,2,0
"COG4721",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,6,0,0,0,0,21,0,2,4,0,1,10,0,1,0,0,0,0,0,0,0,0,1,19,0,1,0,0,0,22,3,0,0,0,1,8
"COG4725",2,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,2,0,3,1,2,2,1,0,0,0,0,1,0,0,0,3,0,0,1,2,1,0,1,0,0,2,0,0,7,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,3,3,3,33,2,1,2,0,0,0,0,0,1,0,3,2,1
"COG4728",2,2,1,1,1,0,1,0,2,2,0,2,0,0,2,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,1,1,1,0,4,1,1,0,0,2,2,0,1,0,2,1,1,0,0,0,2,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,2,1,2,0,0,0,0,1,1,2,0,1,4,2,4,0,0,2,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",2,1,0,1,2,0,1,1,0,2,0,0,0,3,0,1,0,0,6,1,1,0,1,0,2,0,0,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,1,1,1,1,0,0,1,3,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,2,2,0,0,3,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,2,0,1
"COG4733",0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,1,2,1,2,6,0,0,0,1,18,2,0,1,0,0,0,0,0,3,1,3,1,0,0,0,0,3,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"COG4734",1,2,2,2,3,0,1,0,0,0,1,0,0,0,0,2,2,0,1,0,1,1,1,0,0,1,0,1,3,0,1,2,0,2,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,2,1,2,1,4,0,2,1,0,0,0,0,1,1,1,1,0,0,0,0,0,3,1,0,1,1,0,2,1,3,0,0,2,2,0,1,0,1,0,1,0,0,1,0,0,0,1
"COG4735",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4737",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",1,1,1,1,0,0,2,0,0,1,2,0,1,1,0,0,1,1,1,1,2,0,3,1,0,0,0,0,2,0,0,1,2,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,0,3,1,0,2,3,2,0,3,0,1,0,2,0,0,0,0,1,0,1,1,2,1,1,1,0,2,0,1,0,0,1,2,1,0,1,0,1,1,1,0,0,2,1,0,1,4,0,2
"COG4744",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,1,4,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,1,0,1,0,1,0,1,0,2,0,0,0
"COG4747",2,0,0,1,1,0,7,1,0,2,2,1,3,0,0,0,2,0,2,1,0,0,3,2,3,1,1,2,6,1,4,5,1,2,0,1,1,1,1,0,0,1,1,0,0,0,3,1,5,1,1,3,3,1,1,3,5,2,0,1,4,1,1,1,0,1,1,0,2,2,0,2,1,2,1,2,0,3,0,2,0,1,2,2,2,2,0,0,4,3,1,1,1,0,3,0,0,1,2,2
"COG4748",0,0,2,0,4,0,0,0,0,3,0,0,1,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,3,3,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,4,0,0,0,0,3,0
"COG4750",1,1,0,1,1,0,0,0,0,0,1,0,0,0,2,1,0,0,1,2,0,0,1,0,0,2,2,0,1,4,0,1,0,0,0,1,1,0,0,0,1,1,0,1,2,1,0,0,0,1,1,0,1,1,1,1,3,1,0,1,2,0,1,2,0,0,1,5,3,0,3,2,3,1,0,2,2,0,2,1,1,4,4,3,0,2,0,0,2,3,4,2,0,0,4,2,0,5,1,2
"COG4752",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",35,24,30,28,22,32,42,19,22,41,55,36,35,42,12,47,30,21,31,41,38,13,21,27,10,47,26,15,37,23,22,43,19,55,29,22,38,46,16,18,20,30,24,12,18,26,51,25,13,44,54,28,47,34,9,32,41,30,12,59,19,32,19,32,20,18,16,30,35,34,49,51,37,50,24,21,23,33,18,27,39,40,29,38,32,32,34,25,32,31,36,32,15,26,41,29,43,35,26,27
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4766",0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4767",3,5,0,3,2,2,0,3,4,1,0,1,1,4,2,2,1,5,1,3,2,1,0,3,1,2,5,3,0,6,4,2,2,1,0,5,3,2,0,1,3,2,1,1,0,0,0,1,1,5,2,2,0,2,0,2,0,1,0,0,1,1,0,5,5,1,1,3,0,1,3,1,2,0,0,1,2,2,0,0,0,1,0,3,0,3,1,3,1,1,2,1,2,0,1,9,2,2,0,2
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",4,2,2,0,0,2,1,0,0,1,0,1,1,0,3,2,0,1,3,2,1,0,0,1,1,2,3,1,0,0,1,1,2,0,1,2,2,2,0,2,5,0,2,2,1,0,0,1,0,0,1,1,1,4,1,0,0,0,1,1,3,2,0,3,0,1,2,5,2,1,0,0,1,0,0,1,3,1,0,1,1,3,1,3,2,5,0,3,0,2,2,0,1,1,1,0,0,2,2,0
"COG4770",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0
"COG4771",2,11,15,16,3,10,16,6,17,16,18,8,15,7,15,14,13,5,10,13,17,4,8,12,6,26,1,7,17,8,10,22,21,18,8,9,14,9,3,20,5,11,4,8,13,10,15,7,9,5,2,9,9,5,1,7,10,4,4,5,6,1,4,3,2,5,2,1,5,3,7,6,2,9,8,6,0,3,2,10,7,1,5,3,7,2,4,6,1,6,7,5,4,5,6,3,5,7,2,4
"COG4772",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,1,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4775",2,2,4,1,0,6,6,3,3,2,7,2,8,4,8,6,2,5,4,7,7,7,8,4,12,7,0,6,6,3,4,6,6,9,9,5,3,3,15,9,1,9,7,3,4,7,6,8,13,3,3,5,7,9,2,5,3,4,10,11,4,3,6,3,1,6,3,1,13,5,2,7,0,9,8,9,5,6,19,7,7,5,6,2,9,2,7,3,3,3,7,7,11,13,3,2,9,5,8,10
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,1,0,0,4,0,1,1,0,0,1,0,0,1,0,0,0,0,2,0,2,1,1,0,0,0,0,0,1,1,3,0,1,0,0,1,0,0,4,2,0,2,0,2,1,2,0,3,1,0,0,1,1,0,0,1,0,1,1,1,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4784",0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,6,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,3,3,0,3,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG4785",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4786",2,3,0,6,1,2,3,2,0,3,2,4,0,5,1,2,1,1,0,1,2,3,3,0,1,4,3,1,2,5,1,0,2,1,3,4,1,1,1,0,0,0,0,0,2,0,2,2,2,2,1,0,0,3,0,2,0,0,1,1,2,3,1,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,2,4,0,0,0,2,1,1,3,3,2,0,2,0,1,2,0,0
"COG4787",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
