"","NLM004","NLM006","DLM014","NOM025","NLM007","NLM029","DLF010","DLM009","NLM016","DOF009","NOM027","DOM023","DOM024","NOM015","DOM001","DLM020","DLF009","DOM013","DOM005","DOM026","NLM024","NLM017","NOF014","DLM022","NOF002","DLM010","DLF004","DOF007","DLF013","NLM031","DLM016","NOM004","DLF012","DLM011","NOM028","NOM018","NLM002","NOF009","NLF008","NOF011","DLM023","DLF003","NLF013","DLM019","NLF002","DOF014","NLM026","NOM017","NOM002","DLM008","DLM001","NLF015","DLM018","DLM005","NLF001","NLM021","DLF005","DOF008","NLM025","DOF004","NLM023","DLM013","NOM012","NLF005","NOM001","NOM022","NOF013","DLF007","DOF012","NOF006","DLM021","DLM015","DOM016","DLM004","NOF010","NOF012","DOM008","DOM019","NOM016","NOM007","NOM005","DLF006","DOM022","NLM008","NLM032","NLM027","NLM001","DOF006","DLF001","DLF014","NOM026","DOF003","NOM010","NLF009","NOM009","NOF007","NOM014","NOM029","DLM003","DLM012"
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",0,1,2,0,0,2,1,0,0,0,0,0,1,2,0,2,0,1,0,1,0,2,1,3,4,2,1,1,3,1,1,2,0,3,0,1,0,2,1,1,0,0,2,0,1,0,0,0,1,4,1,2,1,1,0,0,2,0,0,2,2,2,1,0,0,0,1,4,0,0,1,1,2,0,1,1,2,1,0,2,2,1,0,0,1,0,1,0,2,0,0,0,0,2,0,3,0,0,3,0
"COG3488",3,1,2,0,0,0,0,1,10,1,0,6,2,3,8,3,2,0,2,2,7,6,0,3,3,1,2,2,0,2,0,0,0,1,0,1,8,0,4,1,2,0,1,1,3,6,2,1,0,1,2,2,2,2,1,1,1,1,3,1,4,1,3,1,7,1,2,1,2,2,1,2,2,2,3,1,2,3,3,0,1,0,1,1,0,0,3,4,2,0,0,1,5,4,0,5,1,2,0,0
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3493",0,1,0,0,1,1,0,0,0,0,2,1,2,2,0,0,0,0,1,2,1,0,0,0,1,3,0,0,0,0,0,1,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,2,1,0,0,1,0,0
"COG3494",0,2,0,0,0,1,0,0,0,0,3,1,0,0,0,0,1,2,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",0,0,0,4,0,0,2,1,1,1,0,0,2,0,1,0,4,0,3,1,0,0,2,5,1,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,1,0,2,0,0,0,2,0,1,0,0,2,2,0,0,0,1,0,1,6,0,0,1,0,1,0,0,2,1,1,0,1,0,0,2,1,1,0,0,0,3,4,0,0,1,0,0,0,0,1,2,2,0
"COG3498",0,0,1,4,0,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,1,4,0,1,2,0,0,0,0,0,0,0,1,0,2,1,3,0,0,4,1,0,1,0,0,2,0,2,2,1,0,1,1,0,0,0,0,0,4,1,2,2,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,1,0
"COG3501",0,3,0,12,2,4,3,0,0,2,0,2,2,9,0,0,6,0,2,2,3,3,3,0,2,4,1,2,4,3,0,1,0,3,0,6,1,1,6,0,0,0,1,1,0,1,3,0,4,1,1,1,1,3,0,3,2,1,0,1,1,2,1,1,2,0,2,4,4,1,2,3,2,3,2,8,3,0,0,1,3,5,0,1,0,0,1,0,0,0,1,6,1,5,0,5,7,2,3,0
"COG3503",2,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,2,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,3,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0
"COG3504",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3505",4,6,12,3,6,10,11,3,10,5,4,2,9,12,3,7,5,3,2,7,1,3,5,10,8,10,5,3,3,6,5,0,8,18,5,7,6,5,16,9,11,7,3,9,4,4,17,4,12,10,22,20,12,38,17,36,24,27,16,26,20,31,31,29,18,16,17,32,8,19,38,35,14,37,20,29,25,20,31,35,15,24,14,28,17,16,16,13,33,4,3,21,25,21,9,20,28,19,18,2
"COG3506",0,4,0,0,0,1,2,0,0,1,1,1,0,0,1,3,1,1,1,2,0,2,2,0,0,2,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,2,0,0,3,0,1,0,0,2,1,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,2,1,0,0,1,0,0,2,0,0,2,0,0
"COG3507",9,7,12,17,7,3,2,1,12,4,4,9,14,8,5,10,4,4,9,4,13,17,10,2,5,5,11,8,3,6,9,13,2,10,10,4,3,13,16,10,7,3,10,2,10,7,3,8,5,6,31,36,30,16,31,19,27,15,16,15,39,24,21,19,29,52,38,24,10,51,41,45,21,24,32,15,31,24,30,16,12,10,25,26,16,9,25,39,32,8,7,32,17,29,20,26,28,30,17,28
"COG3509",1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,6,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG3512",0,1,0,1,0,0,0,0,0,2,2,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,5,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,1,2,2,0,0,1,0,0,0,1,0,1,1,1,0,0,1,2,0
"COG3513",1,4,2,2,1,6,3,12,10,2,0,0,6,4,3,7,0,6,2,5,1,1,0,1,9,3,1,10,4,4,5,4,7,8,0,1,2,6,6,4,5,12,8,3,5,2,6,1,3,9,5,6,8,3,3,4,7,2,8,2,4,3,2,7,2,6,4,1,5,0,0,1,4,3,2,1,3,4,11,3,3,9,1,5,7,6,0,1,1,2,5,4,6,0,4,5,0,1,3,1
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3523",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",21,29,42,36,13,16,12,3,28,40,1,35,26,34,16,53,20,23,42,29,17,30,14,18,32,26,31,47,26,31,24,38,2,49,34,26,13,46,29,33,16,15,20,16,23,30,18,6,11,11,30,42,16,21,44,34,19,3,23,36,34,31,10,26,8,48,39,45,9,44,28,39,33,61,28,18,34,35,31,28,9,23,32,14,18,2,30,59,41,10,12,16,30,19,7,34,45,45,41,10
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3527",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",17,19,22,18,18,11,8,6,10,24,16,21,20,30,21,31,10,7,22,28,24,15,9,8,10,25,20,18,11,14,27,42,15,20,26,11,11,28,30,26,16,9,27,14,23,23,14,20,13,18,18,32,24,18,27,22,11,9,17,10,20,20,9,12,13,16,33,26,7,27,24,21,21,17,22,8,26,15,16,4,7,16,14,11,10,3,13,34,28,6,4,30,17,29,6,10,24,25,15,22
"COG3534",16,3,9,14,6,11,7,2,25,9,14,15,10,7,8,15,2,6,15,12,32,14,12,5,16,7,9,10,8,14,13,7,12,9,18,7,5,13,15,9,7,11,14,7,1,11,5,18,11,12,21,20,5,8,16,9,18,5,21,6,12,9,12,5,31,18,12,7,8,16,10,16,5,8,17,4,12,17,9,3,2,9,13,8,9,4,15,16,15,5,8,19,11,11,13,10,13,10,7,16
"COG3535",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",5,15,8,12,18,8,4,2,13,15,1,17,5,12,11,21,8,7,29,11,12,15,6,8,14,12,6,30,8,14,16,28,4,17,9,9,16,14,11,21,6,8,10,3,15,11,3,0,4,6,61,68,28,13,44,35,32,5,24,39,64,14,19,19,3,32,58,60,14,58,29,47,38,55,24,25,53,49,36,32,9,26,42,15,14,2,24,76,59,3,16,49,34,41,7,35,21,58,41,8
"COG3538",3,3,7,2,4,6,2,1,7,5,3,4,1,8,3,7,1,1,10,2,0,6,8,0,2,2,1,13,6,3,12,5,2,3,2,0,7,5,4,14,0,4,4,1,3,5,3,2,4,10,6,13,0,1,3,1,1,2,0,5,5,3,3,5,2,5,5,4,0,10,2,5,4,4,2,2,7,4,3,2,0,2,4,0,2,0,7,4,10,4,0,10,1,3,0,3,4,4,5,8
"COG3539",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,1,0,0,0,1,5,1,0,0,1,0,0,0,1,0,0,0,10,2,0,1,0,1,0,2,1,0,4,0,0,0,0,0,2,4,0,4
"COG3541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,2,0,0,3,0,0,0,1,1,4,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3543",1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG3544",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",1,0,0,0,1,0,0,0,1,1,1,0,0,1,1,1,3,5,2,2,0,3,0,3,1,0,0,0,1,3,0,2,1,0,0,0,0,0,0,1,0,3,1,2,6,0,1,0,3,1,0,1,1,1,1,2,1,2,0,3,2,4,3,0,2,1,1,2,1,1,1,1,0,1,0,9,0,2,1,2,0,1,1,2,0,1,0,0,0,0,1,0,0,1,0,0,0,4,1,0
"COG3547",17,17,9,16,3,4,17,7,51,16,6,16,20,9,12,18,18,6,4,11,8,22,16,20,15,8,37,9,13,13,14,4,28,11,12,14,28,12,11,14,14,11,6,16,12,18,11,14,5,17,10,7,17,20,14,11,7,18,10,24,17,14,12,14,14,68,12,18,17,22,7,7,12,5,28,20,15,4,12,20,9,13,15,15,15,17,40,9,9,5,18,6,4,13,29,30,5,4,23,14
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",11,7,10,7,3,5,4,8,11,3,0,4,13,9,2,14,5,5,5,11,10,16,7,3,4,6,14,12,6,11,6,1,4,6,4,4,8,12,12,5,0,8,10,2,5,7,1,10,0,5,3,10,2,6,13,4,8,5,6,5,9,2,8,8,5,13,14,17,5,1,4,3,6,1,7,9,15,4,7,7,7,13,7,7,9,1,11,1,11,0,3,1,5,9,2,6,7,7,7,0
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,1,1,0,3,1,0,1,0,1,1,4,2,1,0,5,1,3,2,2,0,0,0,0,2,1,1,3,1,1,2,2,0,1,0,4,2,4,0,0,6,0,3,0,1,1,0,0,0,0,5,1,0,3,1,0,0,1,0,0,4,0,0,1,0,1,2,1,0,1,2,3,1,1,2,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,2,0,4,1,2,3,1
"COG3561",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,3,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,3,0,0,0,2,0,0,1,0,1,1,1,0,0,0,0,2,1,0,0,0,1,1,0,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3562",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3566",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,3,0,1,0
"COG3567",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,3,2,0,0,0
