"","NOF005","NOM010","DLM011","NOF014","NOM017","NOM022","NLF010","DLM014","DLM023","DOM018","DLM017","DOM026","NLF002","DLM001","DLM016","NOM029","DLM010","NOM014","NOM019","NLM022","NLM025","DLM024","NOM018","DLM018","NLF013","DLM020","DLM009","DOM001","NLF008","NLF012","NOM002","DLF014","DOF004","DLM002","NLM021","DOM024","DLF012","NOM026","DLM008","NLF001","DLM021","NLF009","DOM016","NOF007","NOM013","NLM032","NLM009","NOF009","DLF004","NOM025","DOM021","DLF001","NOF010","NOM007","NLM024","NLM017","DLF005","NOM016","DOF003","DLM004","NOM009","DLF010","DOM005","NOM008","DOM013","NOF006","DLF009","DLF006","DOF009","NLM008","NLM006","NOF011","NOF002","DOM010","DOM022","NOF008","NOM012","DLM013","NLM001","DOF011","DOM003","NLM002","DLM019","DLF008","NLM010","NOF013","NOM001","NLM029","NLM026","DOF012","DLM012","NOM015","NLM007","DOF006","NLF015","NLM004","NOF012","DLM027","DLF013","NOM005"
"COG4100",4,4,1,7,3,0,2,0,4,5,0,2,1,0,0,2,0,0,4,5,2,2,2,4,2,3,6,2,1,4,7,2,1,2,2,0,4,1,2,4,2,1,3,0,3,3,2,2,1,0,0,3,0,2,1,2,4,3,3,0,3,8,0,1,5,0,1,1,2,4,0,5,2,3,1,2,4,4,2,2,3,1,2,0,0,1,4,6,5,4,1,1,2,1,2,5,6,3,3,4
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4106",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4108",5,3,4,2,11,6,4,8,2,4,9,4,5,3,9,9,2,0,4,10,11,8,9,6,8,3,9,7,5,10,7,4,5,4,5,5,5,4,4,3,5,4,5,2,5,8,8,3,1,2,7,2,7,7,9,7,8,5,4,2,8,5,1,1,5,9,1,3,9,9,4,6,5,5,7,5,7,1,13,7,6,5,6,4,8,8,9,10,5,7,4,9,3,3,7,5,4,7,5,6
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",2,3,2,1,0,1,1,3,1,0,2,1,1,2,0,4,3,2,1,0,1,0,0,0,1,1,0,1,3,3,1,1,2,1,0,11,1,1,0,1,3,1,0,0,2,0,0,0,2,0,1,8,1,1,1,1,3,5,2,2,3,1,0,2,4,2,1,6,3,1,0,0,0,1,1,3,1,1,2,0,0,1,0,0,1,1,0,1,9,1,0,3,4,1,1,1,1,0,0,1
"COG4116",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4120",4,3,2,3,2,1,0,2,4,4,2,1,1,1,4,2,0,2,3,4,3,0,3,2,2,0,1,2,2,1,1,5,3,2,7,1,3,4,6,2,1,1,5,5,3,7,1,1,1,6,2,0,2,6,0,0,2,4,3,3,4,5,0,3,0,0,2,5,0,3,0,5,3,3,1,2,4,3,5,0,1,0,2,1,0,2,2,1,1,3,2,6,1,0,4,2,1,4,3,1
"COG4121",0,1,1,1,0,0,0,0,0,0,0,0,1,1,3,1,0,4,0,1,0,1,1,1,0,1,0,0,0,2,0,0,0,1,0,0,0,1,2,1,2,0,0,0,1,1,0,0,1,1,2,2,1,1,1,1,0,1,0,1,0,0,1,2,1,0,1,0,2,0,1,1,2,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,2,0,0,1,1,1,3,0,1,0,1,2
"COG4122",3,1,2,2,3,5,3,4,2,4,3,2,4,4,6,2,1,5,2,1,5,0,6,1,6,0,0,2,2,2,4,1,3,1,2,2,1,5,1,5,3,3,7,2,2,1,1,3,3,3,4,3,5,6,1,2,3,2,2,4,3,2,2,4,3,1,1,2,2,6,7,4,0,2,3,3,5,1,2,6,2,2,3,2,2,4,0,3,3,4,2,4,4,3,3,4,4,1,1,1
"COG4123",5,0,4,4,4,4,1,6,3,2,5,2,1,3,2,1,7,1,6,3,4,3,5,6,2,6,5,2,3,2,2,3,3,1,6,7,6,2,1,3,5,2,0,5,3,1,4,4,6,5,5,1,2,3,1,0,4,4,0,4,4,6,0,3,3,2,1,5,3,4,1,1,5,2,3,3,0,4,5,5,4,4,4,5,2,3,2,5,2,1,2,1,2,1,2,4,4,4,2,0
"COG4124",1,1,1,1,9,2,4,0,1,5,4,1,1,3,2,2,0,0,2,1,5,2,0,3,2,3,0,2,5,2,2,2,0,2,1,0,0,1,0,2,0,4,1,1,2,2,7,3,4,1,1,0,8,3,8,4,3,6,1,3,2,1,8,1,2,0,0,2,6,3,1,3,5,0,3,0,2,2,0,5,3,0,4,9,5,1,5,2,0,2,0,1,1,2,5,4,1,1,1,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4145",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,2,0,1,0,1,1,0,0,0,0,0,0,1,0,0,3,1,1,2,0,1,2,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0
"COG4146",6,3,3,1,7,4,5,7,2,3,6,6,2,2,3,1,5,7,4,2,4,3,3,6,2,7,2,4,4,3,3,0,0,3,7,3,1,3,2,6,9,6,4,3,3,0,5,9,4,5,3,4,5,0,8,2,3,3,5,8,0,0,8,3,3,2,6,2,6,4,2,3,4,4,1,3,1,1,2,4,3,1,1,6,4,5,3,1,4,2,1,5,5,9,4,9,4,2,1,3
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG4148",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4149",0,1,0,2,0,0,2,0,1,0,0,1,0,0,0,1,1,0,0,2,0,1,0,0,1,0,0,2,0,1,2,1,2,0,1,1,1,2,0,0,0,4,0,0,1,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,1,2,2,0,1,3,0,0,0,2,0,0,2,0,2,0,0,2,1,1,0,1,0,1,0,1,1,1,0,0,0,1,1,5,2
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4152",0,1,1,3,0,1,0,1,0,0,0,1,0,0,0,0,2,0,2,1,1,0,1,1,0,0,5,2,2,1,0,0,0,1,1,0,1,0,0,2,0,1,0,0,1,1,0,0,0,0,1,0,0,0,2,2,3,0,1,1,1,0,0,1,1,0,0,1,2,0,1,2,1,1,1,1,2,1,1,0,0,2,2,0,1,0,0,4,0,1,0,0,0,1,0,1,3,0,1,1
"COG4154",0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,3,2,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1
"COG4158",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4161",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",6,6,0,5,3,3,0,2,13,5,5,5,8,5,2,6,7,0,6,8,3,14,3,7,1,3,25,2,4,5,4,11,7,4,1,6,3,8,4,4,3,5,2,7,2,7,0,2,0,2,0,1,2,5,3,4,4,4,3,0,7,5,0,2,3,3,15,3,3,10,1,5,5,3,2,6,5,9,0,1,4,0,10,3,5,9,1,7,1,13,25,5,10,0,5,4,2,13,7,12
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4170",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,1,0,2,0,1,0,0,1,2,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,1
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",2,0,2,2,0,1,7,1,3,1,0,3,1,0,0,3,1,2,1,0,1,0,0,0,1,2,0,1,3,3,0,0,5,1,3,1,1,0,0,4,1,3,2,3,1,1,0,2,4,4,4,3,1,0,1,4,2,3,0,7,0,1,5,2,3,4,1,3,0,2,1,2,4,0,0,3,0,0,1,1,1,0,0,2,3,1,0,0,0,0,0,5,4,2,3,0,4,1,1,1
"COG4176",0,2,3,0,0,2,4,2,2,1,0,3,2,2,1,3,2,4,0,1,0,2,1,0,1,1,0,3,3,1,0,0,2,0,1,1,0,2,0,3,4,0,1,2,0,1,0,4,2,1,1,2,0,1,0,0,0,1,1,2,0,1,7,1,0,4,1,1,0,2,2,1,5,0,1,2,1,1,1,0,0,1,0,1,2,2,0,0,0,0,0,1,3,1,2,0,1,0,4,1
"COG4177",0,1,1,2,0,0,2,0,4,1,3,0,1,3,1,2,0,0,3,3,1,6,3,4,1,1,3,4,1,0,3,10,2,2,5,3,1,6,1,1,2,1,1,4,2,3,1,1,2,0,1,0,0,1,0,2,0,4,4,0,2,5,4,4,3,2,3,8,0,2,0,2,3,1,5,5,3,4,1,1,3,0,4,2,4,0,3,2,6,0,5,3,4,3,2,1,2,1,1,0
"COG4178",0,0,1,0,0,1,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4185",1,1,1,2,3,1,1,1,1,1,1,0,0,0,4,0,1,1,2,0,0,0,0,2,1,1,1,7,0,2,1,0,0,2,0,1,1,0,2,0,0,4,1,0,0,1,7,1,0,0,1,1,1,3,3,3,0,3,1,1,0,0,0,4,0,1,1,0,0,0,1,0,0,1,2,4,1,0,0,2,2,0,1,2,0,0,7,1,0,1,0,0,1,1,0,0,0,7,0,0
"COG4186",0,0,0,1,0,1,0,1,0,4,0,1,2,1,0,2,0,1,2,1,3,0,1,0,0,1,1,0,2,0,1,1,0,1,3,4,2,0,1,0,0,0,2,1,0,0,1,1,1,1,3,1,0,0,0,0,0,1,0,2,1,0,0,3,3,0,1,2,0,2,2,0,0,1,0,3,1,0,0,1,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,1,2,0,1,0
"COG4187",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,2,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4189",0,1,0,0,0,0,1,0,0,1,0,4,0,0,0,1,0,1,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG4191",1,1,1,0,0,0,0,0,2,2,1,0,0,0,2,0,1,1,1,0,0,0,1,0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,3,2,1,0,1,0,0,0,0,0,0,1,0,1,2,0,2,2,0,2,2,0,0,2,0,2,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,1,2,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,1,0,2,0,0,1,0,0,1,1,1,0,0,3,1,1,1,3,2,0,0,2,1,1,1,0,0,0,0,3,0,2,2,2,1,3,3,1,1,1,0,0,2,3,4,0,0,0,1,0,0,0,2,0,2,3,1,0,0,0,2,0,0,2,0,0,0,0,1,0,2,0,1,1,0,4,0,0,1,1,0,0,0,2,1,0,6,0,0,0,0,0,0,1,0,8,0,1,2
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
