"","DOM023","DLM014","NOM005","DLF012","NOM028","DOF008","DOM010","DLM013","DLM028","DLM002","DLM020","NLM025","NOM017","DOM019","DLM023","NLF001","NLM010","DOF003","NLM008","DOM003","NLM027","DLM010","NLM031","NLF015","NOM001","NOM009","DLM024","NOF012","NOM002","DOM015","NOF008","NLM032","NOM022","NLM024","DLM027","DOM024","DLM006","DOM016","NLF008","DOM026","NLF012","DLM017","DOM008","DLM001","NOM012","DLF014","NLM002","DOM018","NLM023","NOM027","DLM012","DOM001","NOM010","NLF005","DLM018","NLM007","DOM005","NOF009","NLM006","NLM004","NOM026","NLM029","NOM018","NOF010","NLF007","NLM028","NOF013","DOM013","NOM008","NLM022","DLF005","DOF004","NOF002","DLM008","NLM021","NOF005","NLM009","DLM019","NOF007","DLM016","DLM021","DLM009","NOM007","DLF001","DLM022","NLM016","DLM015","DOF007","DLF004","DLF010","NOM004","NOF014","DOF006","DLF007","NLM017","NOM020","DOM022","NOM029","NLF013","DOM021"
"COG3557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",1,1,0,0,4,0,4,2,1,0,2,0,0,2,0,0,2,1,0,0,1,0,3,1,0,0,0,3,0,3,1,0,1,0,0,2,1,2,1,2,0,0,1,1,0,3,0,1,0,1,0,3,0,1,1,1,3,2,1,0,0,0,1,1,0,0,1,2,1,0,0,2,2,0,2,1,0,1,1,4,0,3,0,3,3,0,0,1,0,0,5,2,2,2,1,0,2,0,0,2
"COG3561",0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,1,1,0,1,0,0,0,1,2,0,2,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,4,0,7,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0
"COG3562",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3563",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3566",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG3568",8,12,5,1,7,2,5,8,1,2,12,1,2,8,7,7,7,6,5,0,0,4,4,9,1,4,2,5,2,6,6,4,5,3,0,13,8,7,5,8,7,6,7,5,3,1,4,1,16,2,1,6,2,2,1,8,10,14,4,0,3,2,6,8,4,6,9,1,9,3,6,6,10,3,10,9,1,1,5,5,6,2,6,8,3,2,7,14,5,4,10,2,16,14,7,2,7,5,6,10
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3572",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,5,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3579",6,4,1,0,4,9,4,5,3,1,3,5,6,4,6,7,3,2,2,2,4,3,7,8,5,1,0,8,3,5,8,5,6,8,9,5,3,10,11,2,4,6,7,5,3,5,2,4,4,6,14,8,7,4,5,6,4,9,2,2,2,0,4,4,2,4,3,3,8,4,2,2,11,5,5,3,5,3,9,5,5,6,7,5,1,5,6,6,5,0,5,4,5,6,9,5,4,6,1,10
"COG3580",7,8,4,13,10,11,7,11,8,9,1,7,12,4,7,11,10,7,7,14,4,3,9,7,17,9,3,12,19,2,11,15,3,13,6,8,8,6,8,8,5,6,1,6,9,13,1,10,1,21,11,8,6,11,8,13,3,5,4,13,8,7,4,8,14,12,8,6,1,12,7,4,9,5,6,13,6,5,6,3,2,21,4,1,9,5,9,2,10,11,3,12,4,3,4,8,6,5,11,2
"COG3581",6,2,2,7,3,9,6,7,8,10,7,10,9,5,10,9,5,3,6,6,4,2,4,3,10,13,3,8,7,4,14,19,3,7,11,2,2,4,3,4,7,9,3,6,6,14,2,6,3,18,15,6,11,8,9,5,3,1,3,11,5,9,8,6,13,15,3,9,2,9,12,7,12,3,6,3,7,8,3,2,5,12,4,4,10,4,8,2,8,15,1,6,3,6,9,11,5,3,15,5
"COG3583",1,1,1,4,1,3,0,5,0,3,0,0,2,0,2,0,0,1,0,1,0,1,2,1,2,2,0,4,0,1,1,2,1,0,2,1,0,0,0,2,1,3,0,2,5,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,1,1,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3584",0,0,2,1,2,7,1,1,2,2,0,2,2,2,5,0,0,1,0,2,3,0,0,2,1,3,0,4,4,0,1,3,0,0,1,0,1,0,2,1,2,1,2,0,4,2,0,0,0,3,2,2,1,3,1,3,0,0,2,2,2,3,1,2,2,4,0,1,2,1,2,1,0,1,0,1,1,4,0,3,2,4,2,2,4,1,2,0,0,2,1,2,1,0,0,1,4,0,0,1
"COG3585",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,2,0,0,1,1,0,1,0,0,2,1,1,0,1,0,0,0,4,0,1,0,0,1,0,0,0,2,1,1,0,0,0,2,0,0,1,0,0,0,0,0,2,0,1,1,1,0,0,0,0,1,0,0,1,2,0,0,0,3,0,0
"COG3587",5,3,3,0,0,3,2,3,1,8,1,0,11,2,1,2,2,0,0,4,1,1,0,5,4,2,0,6,3,0,9,4,2,1,3,3,6,1,3,9,2,4,7,3,2,4,10,2,1,1,1,1,2,1,4,8,3,1,3,3,1,5,3,4,4,0,1,2,5,0,4,2,5,0,6,12,9,2,1,2,9,7,2,3,5,10,2,0,4,2,12,2,6,9,3,7,3,0,4,5
"COG3588",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,7,0,0,0,1,0,1,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG3590",13,5,0,0,1,6,6,2,2,6,7,7,15,3,6,6,2,3,7,13,9,10,3,5,22,3,1,3,0,4,4,6,8,13,11,4,6,5,6,0,4,4,7,8,3,7,15,9,4,3,7,5,2,4,8,4,6,5,11,10,1,3,3,6,5,2,3,5,8,3,2,5,7,6,2,5,8,0,8,10,4,1,5,6,1,11,5,2,14,5,4,2,8,3,3,9,6,4,1,9
"COG3591",0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",0,0,2,1,1,0,5,2,5,0,1,4,0,0,1,0,3,1,2,0,2,2,0,0,1,4,9,2,1,0,3,0,4,2,2,1,1,1,0,2,1,2,2,1,1,1,4,1,0,0,1,3,3,0,1,2,9,2,2,2,1,0,2,5,1,2,1,2,1,1,0,2,3,2,2,2,15,4,0,0,1,1,1,2,1,1,0,1,2,3,1,1,0,3,4,5,0,2,1,0
"COG3594",4,5,2,5,2,2,6,0,2,2,3,2,2,4,2,6,5,3,2,3,4,4,4,4,2,0,0,2,5,5,6,2,7,7,0,6,5,0,1,9,4,5,5,1,3,0,5,2,6,0,1,2,4,3,1,0,2,2,5,1,1,3,2,2,5,0,6,3,1,2,3,3,5,5,1,1,4,2,2,1,3,1,6,4,1,5,3,8,1,0,4,3,6,0,7,0,3,2,0,3
"COG3595",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,1,1,0,1,0
"COG3597",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3599",0,1,1,1,0,1,0,0,1,1,1,0,0,0,2,0,0,0,0,0,8,0,2,0,0,0,0,4,0,0,1,0,0,0,4,1,1,0,1,0,0,0,0,1,0,2,0,2,0,0,1,2,1,0,0,2,0,0,0,1,0,2,1,0,1,0,1,2,0,1,0,0,0,0,1,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1
"COG3600",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,3,1,2,0,3,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,1,0,0,2,0
"COG3601",0,0,1,2,0,5,1,5,2,1,1,0,0,2,2,3,1,0,3,1,3,0,0,0,1,2,1,0,5,3,1,1,1,0,3,3,0,1,1,2,3,0,1,1,2,5,0,3,1,3,5,1,0,6,0,0,0,1,0,0,5,0,0,1,1,2,2,1,0,1,4,2,2,3,3,0,0,3,3,1,0,3,1,1,2,0,0,2,3,0,0,2,0,0,2,1,0,1,1,1
"COG3602",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3604",1,0,2,0,3,0,1,0,4,1,0,0,0,0,0,2,1,0,2,0,0,3,2,0,2,0,1,1,0,0,0,0,0,0,0,3,0,1,3,0,1,1,2,0,2,1,1,0,1,0,1,2,2,3,0,1,0,3,3,6,1,2,2,0,0,3,0,1,2,2,1,3,4,2,2,5,2,2,2,3,3,0,3,0,1,0,1,3,1,0,4,1,1,5,0,3,3,0,0,5
"COG3605",0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3608",0,1,0,4,2,4,3,0,1,1,0,3,0,1,3,1,2,2,0,0,4,0,1,0,0,3,0,1,4,0,1,3,1,0,0,1,0,0,1,1,2,0,0,1,1,1,0,0,1,2,1,1,2,0,0,1,0,1,0,1,3,1,2,0,4,2,0,0,1,0,2,1,2,1,1,1,0,2,0,0,0,4,1,0,1,1,0,0,3,2,1,1,0,0,3,0,0,2,2,0
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",0,1,1,2,2,3,2,0,1,2,2,2,1,1,4,3,0,3,5,0,5,2,1,1,2,1,6,0,0,1,3,2,1,0,1,1,2,1,0,2,3,1,2,1,1,3,0,0,2,1,2,0,4,0,2,0,1,1,1,2,3,1,4,3,1,0,0,2,1,1,6,1,2,0,2,2,0,0,0,0,3,1,0,2,4,0,0,1,0,0,1,2,0,0,0,0,1,1,3,1
"COG3611",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3617",6,1,1,0,3,0,3,1,1,3,4,3,3,3,3,1,2,1,1,6,2,3,8,0,7,2,0,2,0,1,1,2,6,6,1,2,1,4,1,2,1,6,2,2,6,1,4,1,4,0,1,0,2,2,2,0,1,2,4,1,1,1,2,3,3,0,0,2,2,2,6,1,2,5,4,2,3,6,5,8,1,2,6,2,5,2,1,2,1,1,0,1,1,0,0,3,3,3,1,0
"COG3618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3619",0,2,0,1,2,2,2,3,2,1,1,0,1,0,2,2,3,1,3,0,5,0,3,0,3,5,1,0,1,1,0,2,2,0,3,0,4,1,0,3,0,2,0,3,3,2,0,3,1,2,1,1,3,4,2,1,2,0,2,5,3,3,1,1,1,5,0,1,2,3,8,0,0,4,1,3,1,2,0,4,2,2,3,0,0,0,1,2,1,2,3,3,0,1,1,1,2,2,2,1
"COG3621",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,1
"COG3623",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3626",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3627",0,0,1,1,0,0,0,1,2,1,1,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",0,3,0,3,1,1,0,1,0,1,2,1,1,1,6,2,2,0,0,2,6,2,1,1,1,6,1,0,1,0,1,0,1,1,2,1,1,2,1,1,2,1,1,0,0,1,2,2,2,6,2,3,0,1,0,5,1,0,1,0,4,2,0,1,2,7,0,0,0,0,2,2,0,0,1,0,1,1,2,1,3,4,1,1,0,0,0,0,1,2,3,0,0,1,1,0,0,0,1,1
"COG3634",2,5,3,0,6,0,1,1,1,1,3,0,2,2,0,2,3,6,1,2,3,2,2,5,1,1,1,2,0,5,0,1,0,2,0,0,0,2,4,4,1,4,1,2,2,1,0,3,5,0,1,1,2,1,0,3,2,0,3,0,1,1,3,1,1,1,2,0,6,6,0,6,1,2,5,1,1,0,8,4,5,0,2,4,1,0,6,2,1,0,3,3,3,4,4,2,0,3,0,4
"COG3635",5,3,1,4,3,0,2,1,0,1,4,1,4,4,5,4,5,2,2,0,0,3,2,6,5,0,2,1,2,2,3,0,0,4,0,4,1,2,5,2,6,1,5,7,3,3,4,3,1,0,0,3,1,2,4,2,2,3,2,3,1,0,2,5,2,2,4,2,8,0,0,2,3,3,2,3,2,5,5,1,8,1,1,3,5,3,2,3,4,1,0,1,1,4,2,5,2,2,3,2
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3638",0,0,1,1,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1
