"","NOM001","NLM009","NLM023","NLM031","NLM032","DOM003","NOM027","NOM020","DLF012","DLF010","DOM024","DOF007","NLF009","DOF006","NOM022","NLM016","DLM008","DLM011","DLM001","NLM024","DOM019","DOF009","NOF013","NOM028","DOM021","DLM003","DOM018","DOM001","NOM014","DLM022","DLM010","DLF008","DOM005","NLF008","DLM027","DLF014","NOM026","DLM009","DOF012","NLF002","DLM017","DLM018","NLM026","NOF006","NLM029","NOM012","NOF007","NLF001","NLM004","NLM022","DLF001","DLM002","DOF008","DOM022","NLF005","NOM025","NOM009","NOM004","DLF013","DLM016","NOM005","DLF006","DOF011","DLM019","NLF007","NOM015","NOF011","NOF008","NOF009","DOM015","DLF007","NLM001","NOM007","NOF010","DLM028","NLM027","NOM013","NOM029","DLF005","DOF003","NLM008","NLM021","DLM013","DLM006","DLM004","DLM012","NLM007","DLF003","DLM015","NOF014","DOM026","DOM023","NLM006","DOM008","DOF004","NLM017","NOM019","DOM016","NLM010","DLF004"
"COG3512",0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,1,1,3,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1,0,0,1,1,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG3513",2,11,7,5,8,3,1,1,6,2,10,4,3,1,4,7,8,3,0,0,3,6,5,1,0,2,1,4,1,2,5,6,4,2,0,2,4,8,2,5,7,5,2,2,3,1,7,2,0,3,0,5,2,3,4,4,2,3,7,3,4,8,0,3,4,9,6,3,2,6,1,6,2,1,1,5,4,3,7,2,4,6,6,2,5,5,2,3,1,0,10,5,6,5,0,4,3,2,6,0
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3517",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3518",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3520",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3524",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",5,14,45,30,13,10,3,23,3,10,38,65,32,52,45,24,22,39,48,24,21,25,34,44,57,29,25,23,35,18,15,37,51,31,4,11,12,2,7,26,26,20,15,53,15,11,31,27,19,21,50,10,6,27,27,28,5,45,31,30,14,23,43,5,18,31,32,24,50,31,50,35,16,23,19,3,18,46,27,24,16,33,31,22,64,5,19,22,28,18,26,30,31,46,37,35,19,30,29,17
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3533",4,7,10,1,8,6,3,3,4,3,7,10,9,10,6,8,3,6,7,10,2,2,7,3,3,1,8,5,8,4,7,8,9,5,6,1,2,0,6,9,6,6,5,7,2,1,7,9,2,3,27,18,5,13,6,18,8,41,16,15,4,10,15,8,10,35,18,6,28,19,16,5,11,25,20,1,19,17,15,26,9,19,23,7,23,25,13,10,31,11,23,23,15,25,16,19,15,17,22,7
"COG3534",20,29,14,6,9,22,8,15,12,6,6,13,15,10,16,45,10,11,15,28,16,11,12,13,7,7,10,9,11,6,4,12,11,17,11,1,3,1,5,8,7,8,9,12,4,7,4,7,15,5,17,8,12,10,12,8,4,15,5,10,4,4,21,8,11,9,13,8,14,12,9,14,5,17,14,2,13,9,11,16,4,9,10,10,9,14,4,14,10,5,12,22,12,10,4,16,7,5,7,14
"COG3535",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",9,6,48,29,17,16,2,24,2,12,39,56,41,66,31,36,24,47,58,22,46,43,52,32,36,25,27,35,28,22,37,68,88,37,12,9,13,2,18,39,34,26,30,74,21,18,35,40,17,16,60,26,1,35,17,31,6,81,37,56,12,28,31,12,22,47,57,37,60,38,51,27,24,21,29,3,22,56,19,43,15,39,16,23,73,9,30,10,35,24,38,37,46,57,32,55,14,39,37,28
"COG3538",3,0,5,2,3,1,3,5,0,2,2,7,3,9,3,7,6,4,3,4,9,8,5,4,3,7,5,6,5,1,1,5,4,4,0,2,0,2,3,3,4,3,0,8,4,5,6,4,4,1,8,1,3,4,3,2,1,3,5,9,2,4,4,5,1,5,12,2,8,6,7,0,2,6,1,0,0,3,1,3,1,3,7,2,5,8,1,1,7,1,3,3,1,4,4,6,0,3,3,2
"COG3539",0,0,1,0,1,5,0,0,2,2,0,3,0,0,0,4,0,2,0,0,0,1,1,4,0,0,0,1,1,1,1,1,3,2,0,0,6,0,3,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,2,3,0,0,1,0,7,3,0,0,0,0,0,0,0,0,1,1,0,0,3,3,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,1,0,0,1,0,0
"COG3541",0,2,0,0,0,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3543",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,1,1,0,1,0,0,0,1,1,1,0,1,0
"COG3544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,1,1,0,0,1,0,1,4,0,3,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,4,1,2,3,0,1,1,0,0,0,0,0,2,0,0,2,1,2,3,0,1,0,2,0,1,1,0,2,0,3,0,1,3,1,0,0,1,1,0,3,0,0,1,1,0,2,0,1,2,3,0,2,3,0,2,5,0,1,2,3,1,2,5,1,0,1,1,1,0,0,0,3,0
"COG3547",6,10,8,5,3,4,2,2,12,9,4,1,2,1,19,15,4,2,4,9,2,2,3,10,8,7,9,5,1,6,3,3,2,4,3,2,5,2,3,1,4,2,6,8,2,7,13,0,4,12,5,8,19,16,15,13,26,3,13,13,11,13,31,14,8,11,9,12,20,16,24,47,14,25,11,26,18,4,12,17,15,9,11,37,14,7,6,7,3,22,11,26,8,7,32,23,22,11,15,36
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3550",10,11,4,5,8,8,1,6,7,2,12,7,10,0,10,13,9,6,6,10,4,5,6,4,16,5,11,7,4,2,8,6,9,8,9,0,6,8,7,11,3,1,3,6,11,2,5,11,6,7,17,13,4,10,6,4,6,3,7,3,4,7,18,4,7,13,9,3,1,5,5,8,8,15,3,7,11,4,5,6,10,2,5,10,2,1,5,16,7,4,9,11,8,12,4,11,8,2,12,8
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,1,0,0,1,0,0,0,2,2,3,3,0,0,1,4,1,0,0,0,1,2,1,3,4,1,1,2,1,4,0,1,3,1,1,0,2,1,0,0,1,4,1,2,0,1,0,2,2,2,0,0,1,2,0,0,2,1,0,2,2,0,0,3,2,0,1,1,4,0,0,0,1,2,0,0,0,3,2,3,0,0,2,0,1,0,4,2,2,0,2,0,3,0,1,0,1,1
"COG3561",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,2,0,0,2,0,0,3,1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1
"COG3567",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0
"COG3568",2,2,6,6,4,0,0,4,1,4,8,13,4,9,3,1,2,8,8,5,8,4,4,9,16,5,7,4,13,2,6,17,13,9,2,3,2,1,4,1,6,1,3,6,10,5,8,6,2,5,7,5,0,10,6,4,2,5,13,11,5,5,2,3,1,7,9,10,11,6,6,2,5,4,11,2,7,7,1,10,3,3,6,2,12,1,5,0,11,6,9,7,6,10,4,15,8,7,6,7
"COG3570",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3572",1,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3579",1,5,6,3,2,2,2,4,2,0,7,5,8,10,4,4,4,6,6,12,10,9,5,2,7,6,7,2,7,2,3,2,2,9,6,9,5,3,8,4,6,4,5,7,1,2,3,4,6,3,7,5,4,4,5,3,1,6,3,5,1,5,6,1,2,5,3,7,6,12,6,3,4,8,5,3,5,4,1,4,1,3,2,4,5,9,4,4,4,5,6,5,5,5,4,5,2,1,3,9
"COG3580",14,4,6,5,13,8,20,13,8,11,3,1,4,4,2,8,7,3,4,7,5,9,5,6,0,1,6,5,2,7,2,4,5,7,13,20,8,13,8,7,4,10,11,4,13,9,9,8,11,8,1,6,9,2,5,6,13,3,7,3,6,4,6,5,10,11,4,12,0,2,6,5,7,7,7,6,9,5,9,9,13,10,9,15,3,10,8,5,5,6,3,5,3,0,3,8,10,4,8,6
"COG3581",15,6,2,7,7,8,10,9,9,10,7,2,7,1,3,2,2,3,1,11,8,4,6,5,2,1,13,17,4,5,6,4,5,6,9,10,3,10,1,6,7,7,5,1,9,2,1,6,12,9,3,7,10,7,11,3,8,3,4,5,13,6,3,7,9,6,4,9,0,4,3,6,4,8,7,7,10,2,15,10,8,7,8,6,1,9,3,11,5,8,5,5,5,2,8,7,6,3,3,12
"COG3583",3,1,2,0,2,0,8,1,3,3,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,4,0,0,4,1,0,0,0,1,6,2,0,0,0,2,0,3,0,3,3,0,1,3,0,0,3,3,2,2,2,0,0,4,2,0,0,1,2,1,2,4,1,0,2,0,1,0,0,0,0,0,2,0,0,0,0,2,0,1,2,1,1,1,1,4,0,2,1,0,0,2,0,1,0
"COG3584",0,0,1,1,3,0,3,3,1,5,1,0,3,0,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,2,0,2,1,3,3,2,1,2,2,2,2,1,0,0,3,0,1,2,1,3,2,0,0,1,1,1,2,0,5,1,2,2,3,6,3,1,1,1,1,0,3,2,0,0,1,1,3,0,0,0,5,1,7,1,1,1,1,2,0,1,2,0,0,1,1,0,4,2,1,0
"COG3585",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,2,1,0,2,0,3,0,0,4,0,0,1,1,0,2,1,1,0,1,0,1,1,0,0,0,1,0,0,8,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,2,0,0
"COG3587",4,12,0,1,1,7,5,4,4,3,4,0,5,3,5,5,2,5,1,2,3,2,3,0,4,1,9,5,3,1,7,1,1,2,8,0,5,4,2,7,2,4,3,2,11,3,4,1,5,2,3,6,5,1,4,6,2,7,4,4,2,2,20,2,5,3,3,3,5,1,5,4,1,3,7,1,0,1,4,0,3,7,0,1,7,0,8,4,2,0,10,7,3,0,2,3,1,2,2,5
"COG3588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,4,2,0,0,7,1,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG3590",23,8,3,6,1,14,4,18,2,3,5,8,5,6,13,15,0,9,2,21,10,5,5,3,6,6,5,8,6,2,6,6,2,4,12,6,1,3,7,0,7,11,2,6,5,7,8,5,7,7,2,4,6,1,2,3,3,8,2,2,0,4,17,2,9,4,5,4,0,3,1,10,7,11,1,8,4,3,5,10,3,3,5,8,5,10,5,4,5,4,2,12,3,9,2,5,4,6,5,17
"COG3591",0,1,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3592",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",0,17,3,0,4,1,0,3,4,6,4,1,1,2,3,1,3,0,0,2,0,0,0,0,1,1,0,2,8,1,1,5,8,0,1,5,4,2,4,1,1,4,3,1,1,0,2,0,0,0,1,1,0,1,4,1,0,1,2,1,5,3,0,3,2,1,1,0,3,1,2,4,5,5,2,1,2,4,4,1,1,1,3,2,1,0,3,7,0,2,6,0,1,1,2,3,6,1,0,6
