"","DOM018","NLM006","NOM007","DLM022","DOF007","NOM029","DLF009","DLM014","NLM032","NOM002","NOF012","NLM008","NLF015","DLM011","DOM013","DLM020","DOM024","DLM009","DLM001","DLM013","DOM022","DOM001","DLM002","NLM017","DLM018","NLM007","NLF010","NOM026","DLF005","DOF004","DLM016","DOF014","NOM017","DLF006","DOM008","NLF005","NOM016","NOM014","DOM019","NLF001","DLM017","NOM008","NLM001","NOF010","NOF014","NOM019","DLF010","NOF002","DOM021","NLF009","DLF001","DLM023","DLF003","NLM022","DLF013","NOF013","NOF009","NOM028","NLF002","DLM006","DOM016","DLM012","NOM015","DOM005","NOM020","DOM026","DLM003","DLF008","NOF006","NLM010","NLM009","DLM024","NOM005","NLF007","DOM003","NLM024","DLM005","DLM028","NLM025","NOF011","NOF008","NLF013","DOM023","DLF014","NLM026","DLF004","NOM010","DOF008","NLM028","NOM012","DOM015","NOM009","DLM010","NOM013","DLM021","NLF012","NOM022","NOM025","NLM029","DLF012"
"COG4657",2,3,0,2,1,2,2,5,1,3,3,2,1,3,1,1,2,2,1,3,1,3,2,1,4,0,2,0,5,4,2,4,7,5,4,4,3,4,0,1,2,1,3,1,3,4,3,0,3,1,0,10,3,0,2,0,2,3,2,2,2,1,5,3,4,3,1,0,1,1,5,1,1,0,3,3,2,3,7,4,3,4,5,2,4,3,5,3,4,6,3,3,2,6,4,1,5,3,1,2
"COG4658",6,2,2,2,1,4,4,4,5,0,1,3,8,9,8,5,5,1,2,4,3,8,8,1,2,5,7,5,8,4,4,7,2,5,1,4,6,1,3,3,5,5,2,2,10,6,1,6,5,4,1,6,4,4,4,5,4,5,3,3,5,1,3,3,7,2,5,1,6,4,2,2,2,3,3,5,4,4,3,2,8,6,6,0,5,2,6,1,4,5,1,6,3,8,9,4,2,13,1,2
"COG4659",2,0,3,2,2,6,1,2,2,5,2,3,2,3,1,1,1,0,1,1,0,2,3,1,2,1,4,2,0,1,4,1,3,3,7,1,4,4,1,2,6,2,4,1,2,3,5,1,3,3,5,5,3,6,1,3,0,3,2,5,3,1,4,2,2,4,2,1,6,5,2,0,3,4,1,6,5,1,3,4,2,1,2,1,4,5,4,2,6,2,5,4,5,2,3,4,5,4,3,1
"COG4660",5,1,2,2,5,6,1,1,4,3,3,5,5,1,3,1,3,3,2,7,3,3,5,0,0,5,1,5,8,2,4,3,7,10,3,2,0,9,3,4,5,3,3,7,4,7,3,7,2,2,2,7,5,3,2,4,2,3,1,6,3,1,5,2,3,2,3,1,2,3,3,0,3,5,2,1,7,3,1,6,1,4,1,6,5,2,2,5,2,4,5,7,4,3,4,6,4,8,7,2
"COG4662",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,2,1,0,0,2,0,0,0,4,1,2,3,0,2,0,1,1,3,3,1,1,4,2,0,4,0,4,0,2,1,1,2,2,0,1,0,1,1,1,1,3,0,0,1,0,8,3,0,0,0,0,0,0,0,4,1,1,1,1,2,0,0,1,0,1,1,2,0,0,0,2,0,2,0,0,0,3,1,1,0,1,1,1,3,2,0,3,5,2,1,4,0,2,1,2,0,3,2,1
"COG4667",7,2,6,0,2,3,4,3,8,7,1,4,2,2,2,2,2,5,3,5,5,3,1,6,3,2,2,3,3,3,5,3,3,1,4,5,3,2,6,3,2,2,5,6,7,1,1,4,7,2,2,3,7,4,4,4,3,0,4,5,4,5,0,2,4,4,3,1,1,7,4,3,6,2,5,2,6,3,4,4,3,1,12,6,3,5,4,6,3,6,2,4,2,0,3,1,7,2,5,3
"COG4668",1,3,0,1,1,4,1,0,0,2,0,0,0,0,3,0,0,0,1,3,1,1,0,0,0,0,2,5,2,0,2,1,2,0,0,1,0,0,1,0,2,0,0,0,0,1,2,0,1,1,0,0,0,1,1,1,0,1,2,0,0,2,0,1,0,1,0,2,1,1,0,5,7,0,4,0,1,3,0,0,1,0,2,0,0,0,1,0,1,1,0,0,3,1,0,0,0,2,1,2
"COG4669",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,0,1,2,1,4,2,1,0,1,0,0,2,2,0,0,1,3,2,1,1,0,0,1,0,0,1,2,0,0,0,0,2,2,0,0,1,1,2,0,0,0,2,2,0,0,0,0,0,1,2,1,1,1,0,1,1,1,2,2,0,0,1,0,0,0,0,0,0,0,2,1,0,2,1,2,1,0,0,0,1,0,5,1,1,0,2,2,0,0,3,1,1,0,0,1,0,1,0
"COG4672",0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4677",4,6,3,2,7,3,1,6,1,4,2,3,15,4,5,8,15,7,5,7,1,10,9,5,10,3,18,8,6,8,4,5,16,2,7,6,3,10,7,10,11,6,5,5,4,1,1,3,9,11,7,4,4,8,5,7,19,2,5,13,6,1,4,8,13,10,5,6,10,4,12,2,7,4,5,19,8,8,8,9,4,2,9,2,3,5,9,0,2,9,12,7,3,2,6,4,12,8,6,2
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4680",0,0,3,0,1,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,2,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0
"COG4681",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4684",0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,1,1,2,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,1,0,2,1,0,0,1,0,0,0,0,1,0,1,0,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1
"COG4685",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4687",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",4,2,6,1,1,8,6,5,5,3,2,3,6,9,2,4,5,6,4,3,2,6,6,8,4,7,3,1,3,8,7,6,5,6,7,3,6,5,10,4,8,3,2,7,3,7,1,1,8,9,2,5,5,2,4,2,2,4,3,5,7,8,2,3,8,5,3,3,5,7,8,0,0,5,8,3,5,4,3,7,4,6,2,9,7,3,3,13,3,5,5,1,6,8,6,2,6,4,3,0
"COG4692",0,5,0,1,5,6,1,1,0,1,1,1,3,5,1,2,2,0,7,0,2,4,4,5,4,2,4,3,0,0,1,5,5,2,3,1,2,0,2,0,6,1,2,2,3,2,0,0,0,4,5,1,1,3,2,5,5,2,1,4,4,0,5,1,6,6,0,6,4,5,1,0,1,1,0,9,4,3,0,6,2,1,4,2,1,8,5,1,1,3,3,0,3,4,0,3,2,4,0,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4694",0,0,0,0,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,6,0,0,1,0,1,0,0,0,0,1,0,3,0,1,0,0,0,3,0,0,4,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,2,0,1,0,1,0,0,1,1,0,0,2,0,4,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,1
"COG4695",0,1,1,4,0,1,7,0,1,0,0,1,0,1,1,0,2,0,0,1,2,2,0,0,0,0,0,0,4,1,0,2,0,2,0,1,0,1,2,0,1,1,0,0,0,1,0,1,0,0,3,1,1,1,0,0,1,0,0,1,2,1,0,1,0,1,1,3,3,1,0,1,1,2,0,1,0,0,1,4,0,0,0,0,2,0,1,0,3,0,0,0,0,5,0,3,2,0,0,2
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",2,0,1,0,2,1,0,0,1,1,2,0,0,1,1,0,1,5,2,2,0,0,1,0,0,1,0,4,1,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,2,1,1,1,0,1,0,0,2,2,1,1,0,0,0,2,0,0,3,0,3,0,0,0,0,1,0,2,1,0,0,0,0,1,0,1,1,0,0,0,3,1,0,2,0,2,1,1,0,0,2,2,0,1,3,1
"COG4709",0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4713",0,0,1,2,0,0,0,1,1,1,1,3,0,0,2,0,0,5,1,1,0,1,0,0,2,1,1,0,1,2,1,0,0,1,0,1,0,1,0,1,0,0,0,0,4,0,0,1,1,1,0,1,1,4,1,0,0,1,0,3,0,0,2,0,1,0,0,0,0,4,1,0,3,0,0,0,3,0,1,0,2,0,0,2,0,0,0,0,1,0,1,0,0,2,0,0,0,1,1,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",3,1,2,2,0,1,3,2,6,10,8,1,0,3,1,1,2,12,1,4,2,2,4,1,0,1,1,1,1,4,2,7,1,3,1,3,4,2,1,0,2,3,4,0,5,5,6,1,0,4,2,5,4,1,0,4,0,0,2,3,2,6,6,1,1,1,1,2,3,2,1,2,3,1,1,0,3,1,3,7,3,4,0,6,9,3,5,15,5,2,2,6,1,4,2,7,2,2,4,3
"COG4717",3,2,2,2,1,2,0,1,5,3,3,2,0,0,4,0,0,4,2,1,1,0,3,0,4,1,0,1,1,1,0,1,2,2,0,1,0,1,3,2,2,0,2,0,0,4,3,1,0,2,0,2,3,1,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,2,3,2,0,0,0,1,0,1,2,1,1,4,1,0,5,2,1,2,0,1,1,0,1,1,0,0,3,0
"COG4718",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",4,2,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,9,2,3,0,0,2,0,1,0,0,1,3,2,0,1,0,2,1,3,2,0,0,0,0,1,2,0,1,2,5,4,1,0,0,2,1,3,1,0,0,0,0,0,1,3,1,1,0,1,0,0,0,1,0,0,2,1,1,1,1,4,0,0,0,2,0,0,0,0,0,2,0,1,0,4,0,1,1,1,0,0,1,1
"COG4721",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,1,21,1,1,0,0,0,0,5,1,2,0,1,0,0,0,1,1,0,28,0,0,1,2,0,2,0,0,0,0,0,0,0,1,8,5,0,6,0,0,0,0,0,0,1,1,0,2,1,0,0,3,1,0,2,0,1,0,5,4,3,0,2,0,3,1,0,0,1,6,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,7,2
"COG4725",0,0,1,1,0,1,1,1,1,1,0,3,0,2,1,1,0,0,0,0,0,2,1,1,2,0,0,0,0,2,0,0,0,2,0,0,0,0,1,1,0,0,0,1,4,1,3,1,0,3,0,3,0,1,3,0,0,0,0,0,0,1,0,1,0,2,32,0,0,0,0,1,1,2,0,0,1,1,0,0,3,1,0,1,1,0,0,0,2,0,0,1,0,4,1,0,1,2,2,0
"COG4728",0,0,0,2,0,0,1,2,0,1,1,1,0,0,1,0,0,0,0,0,0,3,3,1,0,0,1,1,2,0,0,1,4,0,0,2,1,0,0,1,3,0,1,0,1,0,3,1,0,0,1,0,4,0,1,0,0,1,2,1,0,0,0,0,3,1,0,0,0,0,1,0,0,3,0,0,2,2,1,0,0,0,0,0,1,3,1,1,1,2,0,1,1,2,0,2,2,1,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,2,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,1,2,1,0,2,0,0,0,0,0,1,2,0,1,1,3,0,1,0,0,1,1,1,1,0,0,0,0,0,0,2,0,1,3,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,0,1,1,1,1,1,0,1,3,2
"COG4733",0,2,0,2,1,0,16,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,12,0,0,0,11,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,8,1,0,0,0,4,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,2
"COG4734",1,0,1,1,0,1,1,2,2,1,1,1,3,0,0,1,0,1,1,0,1,1,0,1,0,3,1,0,1,1,0,1,0,1,0,1,0,3,4,0,0,2,0,1,1,0,0,0,0,0,1,2,0,0,0,0,1,4,2,1,1,0,1,0,0,1,1,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,1,0,1,0,3,0,1,1,0,1,1,1,0,1
"COG4735",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,3,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
