"","NLM008","DLF004","DOF014","DOM015","NLF009","DLF003","NLM017","NLF007","DLM018","NLM016","DLM013","NOM014","DOF011","DLM011","NLM023","DLM022","DLM028","DLM019","NOM029","NOM027","DOM022","NLM029","NOM005","DLM002","NLM025","DLF013","NLF012","NOM026","NOF011","NLM031","NOM025","NLM024","DOM016","DOF007","DOF004","DLF008","DOF008","NLM004","NOM017","DOM019","DLF012","NOF005","DLM003","DOM013","DOF009","DLF005","NLM009","DLM016","DLM027","NLF015","DOF006","DOM024","DOF003","DLM004","NLM001","NLF005","NLF010","DOM005","NOM009","DLM008","NOM013","DLM009","DLF009","DLF006","NOM016","NLM010","DLF007","NLM028","NOM028","NOF014","DLM005","DOM001","DLM001","DOM003","NOM019","NOF007","NOF009","NOM004","NOM022","DOM010","DLM021","NOM008","DOF012","DOM008","DLM014","NLF013","NLF002","DOM018","DLF010","NOF012","NLM032","NOF010","DOM021","NLM021","DOM026","NLF008","DLM020","NOM015","NOF013","DLM024"
"COG4886",3,9,7,9,6,5,5,3,6,17,5,5,2,1,5,7,4,11,8,1,4,4,2,6,10,9,9,5,7,7,2,9,5,7,4,5,1,9,7,5,5,5,10,4,4,15,0,4,1,4,2,6,8,7,8,8,2,3,4,7,9,5,2,3,5,6,7,8,2,11,10,6,15,10,7,4,4,6,4,3,7,3,0,6,6,7,1,10,9,4,3,4,7,7,1,6,5,4,12,6
"COG4887",0,0,0,0,1,0,0,0,0,0,0,2,1,1,2,0,1,0,0,4,1,1,1,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,3,1,1,2,0,2,2,5,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,1,1,3,0,1,0,1,0,1,1,0,0,0,0,1,4,1,1,1,0,0,0,0
"COG4889",1,0,5,0,1,1,1,3,0,1,0,0,13,3,0,0,0,0,1,1,1,0,1,1,5,0,5,0,0,1,0,2,1,5,1,0,0,5,0,2,3,8,2,1,2,1,0,0,0,0,3,1,0,0,7,2,3,2,1,1,0,0,1,2,1,6,0,1,0,0,0,3,2,6,2,0,1,1,0,1,0,0,0,2,2,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,1,1,2,1,0,0,1,0,1,0,1,0,0,0,1,1,2,1,0,1,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,2,0,1,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4903",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4905",4,3,4,4,6,4,1,2,4,0,5,1,2,0,2,10,2,7,2,7,2,4,1,7,2,2,4,8,5,4,5,0,1,1,6,2,8,3,2,2,2,0,3,7,5,5,5,2,9,3,3,3,0,0,7,7,0,0,11,3,4,5,3,2,2,4,0,7,1,6,5,6,0,1,1,5,2,2,1,5,4,4,3,1,4,5,3,5,9,6,11,4,1,1,5,1,3,2,3,2
"COG4907",0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4909",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4912",5,4,4,4,3,1,3,2,1,2,3,2,0,1,5,1,2,6,2,1,1,1,2,2,3,4,6,0,2,2,0,1,3,3,3,1,4,2,2,5,1,1,2,2,5,3,2,0,1,4,1,2,2,4,3,2,2,1,3,1,2,1,0,3,6,3,2,4,3,1,2,2,3,0,3,2,4,4,5,3,2,3,3,0,5,0,5,2,0,3,3,3,0,4,1,2,1,3,1,2
"COG4913",2,1,0,1,0,1,0,1,3,0,2,0,6,2,1,0,3,2,3,5,6,4,1,2,1,2,1,2,0,0,4,4,2,1,2,1,5,2,2,3,0,9,0,5,1,2,2,4,5,1,6,6,4,0,1,1,1,0,2,2,0,0,3,0,1,4,2,2,1,0,2,1,0,2,2,2,2,0,1,0,1,2,0,0,2,0,2,4,0,0,4,1,1,3,2,0,0,2,2,1
"COG4916",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,3,0,0,1,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,1
"COG4922",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4924",2,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2,3,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,1,0,2,2,0,0,0,0,2,1,0,1,0,1,0,0,1,0,1,1,0,3,1,3,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG4926",0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4927",1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4928",5,1,0,0,0,2,0,0,0,9,1,0,0,1,0,1,0,1,1,0,0,2,2,6,5,1,1,2,1,2,0,0,3,2,1,2,2,0,0,0,1,1,0,1,0,2,1,0,1,2,1,1,1,1,0,2,0,0,2,0,2,1,1,1,0,0,8,1,0,3,0,0,0,3,1,1,2,0,0,1,0,0,0,1,0,0,0,0,2,3,4,1,0,2,3,2,0,0,0,0
"COG4929",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4930",1,1,2,3,2,2,4,0,0,1,0,0,3,2,1,1,0,2,0,4,0,2,0,1,1,0,1,0,2,1,2,6,1,0,0,0,2,2,1,2,1,1,0,3,1,1,2,0,3,0,0,0,0,1,2,1,0,2,2,0,1,0,0,2,1,0,1,0,0,5,1,3,2,0,5,0,0,0,6,0,4,0,1,0,2,0,1,1,1,0,0,3,1,0,5,2,2,1,0,0
"COG4932",7,3,9,5,6,5,2,6,9,1,14,4,3,3,4,9,6,24,2,22,0,21,6,9,4,9,6,3,7,7,6,1,2,3,4,5,17,10,4,11,46,10,3,9,11,15,0,3,11,3,4,5,8,0,3,9,2,0,8,12,8,5,18,9,5,9,2,9,3,10,10,4,7,8,14,4,2,1,1,5,4,1,3,3,2,1,8,3,9,10,9,2,1,3,15,2,0,3,1,13
"COG4933",0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4936",0,0,0,0,1,2,3,1,0,0,0,0,1,1,0,1,2,0,1,0,1,4,1,0,0,0,2,3,0,0,1,0,0,0,1,3,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,1,3,1,0,0,2,1,1,0,0,0,1,0,0,0,0,1
"COG4937",0,0,0,2,1,0,0,2,0,1,0,2,6,2,0,1,0,0,2,0,1,0,0,0,0,2,3,0,1,0,1,2,0,1,1,1,0,0,9,2,1,1,0,1,1,0,3,1,2,0,3,1,0,0,2,1,2,1,1,0,0,0,1,1,2,2,0,0,0,1,0,1,1,1,1,1,3,3,3,0,0,0,0,0,1,2,1,1,0,2,0,2,2,0,0,1,0,3,0,0
"COG4938",1,1,0,2,4,0,1,1,1,8,2,0,0,2,1,0,2,0,0,0,3,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,5,8,0,0,1,2,0,0,0,15,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,1,1,0
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4942",0,0,1,1,0,2,3,2,4,0,2,1,0,0,4,1,3,1,1,0,0,0,5,3,2,1,0,0,2,1,2,1,5,0,2,2,2,0,0,0,0,1,0,2,0,0,2,2,0,1,3,2,5,3,0,0,0,2,0,1,2,0,0,2,1,1,2,0,2,3,1,0,1,1,1,1,1,2,2,1,0,3,0,0,2,1,0,0,1,1,2,2,4,0,1,3,2,2,3,0
"COG4943",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1,0,1,0,0,0,7,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4946",4,10,7,16,8,7,7,8,3,10,10,10,18,15,8,2,6,1,9,2,6,3,4,5,7,7,18,3,7,11,11,25,16,11,14,7,1,5,5,7,0,12,10,3,12,10,8,15,2,10,25,7,11,14,11,4,15,11,7,10,2,3,1,2,10,6,16,7,13,8,6,6,10,5,4,8,21,17,15,8,9,13,3,6,12,12,11,6,3,6,8,15,16,11,9,8,9,12,8,1
"COG4947",0,0,2,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,3,1,0,0,2,0,1,0,2,0,1,0,1,0,0,1,0,2,2,1,0,1,0,0,2,2,1,0,0,2,1,0,1,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,1,0,1,0,1,2,0,0,1,0,0,0,3,1,0
"COG4948",3,6,6,3,5,0,6,7,1,4,5,9,4,9,8,5,3,3,4,9,6,0,8,0,5,4,2,4,1,4,7,3,4,6,5,8,1,3,1,1,0,4,3,3,5,2,2,7,7,8,7,3,1,7,6,8,3,8,4,2,2,0,7,8,7,3,10,5,6,5,5,7,6,9,4,5,5,6,1,0,5,9,7,9,6,5,2,4,3,0,2,7,7,6,7,4,9,3,6,27
"COG4950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4951",0,2,2,2,0,6,2,0,1,0,3,2,2,1,1,0,1,1,1,0,5,0,0,1,2,0,1,1,4,0,1,2,0,0,5,0,1,3,3,2,0,1,0,3,2,2,9,0,1,1,4,1,1,3,0,7,1,2,1,0,0,5,3,4,2,0,1,2,0,2,2,0,1,3,1,4,1,1,0,2,4,2,1,0,0,3,2,6,2,0,3,3,2,1,2,1,0,0,0,1
"COG4952",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"COG4953",0,1,0,0,1,1,1,1,0,0,1,2,0,0,2,1,1,0,1,0,1,0,2,1,6,0,1,0,2,0,1,0,2,1,3,4,0,0,0,1,0,2,1,0,2,0,1,1,0,1,1,0,1,1,2,2,0,4,0,0,0,0,2,1,0,1,3,2,2,0,0,1,3,1,1,0,0,1,0,6,1,0,1,1,2,0,0,0,1,2,1,1,0,3,2,3,1,2,1,3
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,2,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",5,3,1,1,2,1,9,4,4,0,3,3,2,0,1,4,9,4,2,3,0,6,1,4,6,2,2,2,0,8,0,0,3,3,2,4,3,2,0,3,2,5,1,4,2,3,2,1,0,1,1,6,5,2,4,5,2,0,4,4,7,2,0,3,4,0,3,3,1,8,3,1,1,1,3,1,0,2,2,2,2,0,2,1,1,6,2,5,4,5,5,3,2,2,5,0,3,5,2,5
"COG4963",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4965",2,0,1,0,1,3,2,3,1,0,0,0,0,0,2,1,0,0,0,1,1,6,0,2,0,1,1,1,1,3,1,0,1,0,0,0,3,0,0,1,0,2,1,2,0,0,0,0,0,0,0,1,3,0,1,0,1,0,2,0,1,5,0,0,1,1,1,1,5,1,0,2,0,0,0,0,0,1,0,0,0,0,3,0,1,1,0,1,1,0,2,0,1,2,0,1,0,1,0,1
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG4972",3,0,0,0,1,1,2,4,2,0,0,1,0,0,0,0,1,2,0,0,1,0,1,1,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,5,4,1,1,1,0,2,0,2,1,1,2,0,3,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0
"COG4973",1,2,6,3,3,5,4,2,4,1,4,4,2,4,5,1,3,0,11,1,2,1,3,3,1,2,3,1,4,6,5,3,1,7,8,2,0,0,2,2,1,3,3,1,4,4,3,2,0,0,0,7,4,4,4,4,7,4,0,3,4,0,4,4,7,2,2,4,1,0,2,2,2,1,2,2,4,2,5,2,1,0,1,2,2,4,2,1,1,7,1,2,4,3,2,0,2,3,1,0
"COG4974",44,57,13,18,25,26,21,23,16,67,15,17,30,19,17,13,13,9,22,6,15,21,15,19,36,27,26,9,16,14,18,35,23,19,22,18,12,51,17,19,19,15,33,16,10,23,23,28,12,16,24,19,33,28,20,23,25,18,11,26,27,8,5,23,22,23,33,22,14,23,25,22,26,54,19,26,28,19,22,28,12,28,9,24,34,17,11,17,17,26,18,22,34,18,18,30,31,10,23,10
"COG4975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4977",2,11,4,6,4,4,8,4,6,6,9,5,2,7,9,6,8,4,1,0,8,2,2,4,1,9,9,1,18,9,3,0,5,16,2,21,2,8,1,5,0,4,9,5,9,1,0,5,1,10,10,8,13,14,0,4,9,18,1,2,4,1,1,8,5,17,6,2,4,7,7,7,9,1,3,3,10,14,3,5,7,10,1,7,14,4,5,4,1,2,3,9,9,11,9,11,10,6,24,0
"COG4978",2,0,3,3,1,0,1,0,1,0,2,0,0,0,0,4,2,0,0,3,0,0,1,1,1,1,1,3,1,1,1,0,0,0,2,3,0,0,0,1,1,1,3,0,0,2,0,2,1,2,0,3,0,0,0,0,0,5,0,0,4,2,0,0,0,3,1,1,2,0,0,0,0,1,1,2,3,0,1,0,1,0,0,2,1,0,3,1,0,1,0,1,2,1,1,1,0,3,3,3
"COG4981",0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0
"COG4985",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,3,4,2,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,2
"COG4988",2,1,3,1,0,0,1,0,1,0,2,0,1,1,0,0,2,1,1,12,2,2,2,1,1,3,0,4,2,1,1,0,2,0,2,1,1,2,1,0,2,1,0,2,1,3,1,0,7,0,0,1,0,0,0,3,2,1,4,1,3,1,4,2,2,0,1,3,2,0,1,0,3,3,3,1,0,1,2,1,0,0,2,0,0,2,6,1,3,2,2,0,1,2,3,1,0,1,1,3
"COG4989",1,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,2,0,0,1,0,0,1,2,2
