"","DOM005","NOF010","DLM014","NOM005","DLM010","DOF012","NLF012","NLM002","DLF014","DOF008","DLF009","NLF002","NOM029","DLM001","NOM013","DLM008","NLM026","DOM024","NLM010","DOF011","NLM028","DLF001","NOM010","NOM004","NLM009","NOM009","DOM013","NOM019","DLF012","DLM015","NLM021","NLM031","NLM032","NOF009","NLF008","NLM017","DOM001","NOM028","NLF013","DOM026","NLM008","DLF004","DOF009","DLM011","NLM022","NLM001","DLM022","NOM007","DLM013","DOM003","NOM022","NOM025","DLM009","NOF014","DOM019","NOM015","NOM014","NOF008","DOF014","DLM012","DLM019","NOF006","DOM015","DLM024","NLM007","NLF010","NLM025","DLF013","NLF015","DOM018","NLM029","DOM010","NLM027","NOM012","DLF010","NLF005","DOM016","DLM017","DOM008","DOM021","NLF007","NOF013","NOF007","NOM001","DLF007","NOF002","NOM017","DLF006","DOF006","NOM027","DOM022","DLF003","NLF001","DLM016","NLM004","DLM003","DLM023","DLF008","NLF009","NOF005"
"COG4953",1,6,2,0,2,0,1,1,0,0,2,1,1,3,0,1,1,0,0,0,0,2,2,2,0,0,2,1,1,0,0,0,0,1,1,1,3,1,1,1,1,2,2,1,1,0,5,0,1,1,0,2,0,1,1,2,0,1,0,0,1,3,0,2,0,1,0,4,7,1,0,1,0,0,0,0,4,1,2,0,2,2,1,0,4,3,0,1,3,0,2,0,1,1,0,2,0,6,2,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4962",0,2,2,3,1,2,3,2,2,5,0,4,0,1,5,6,7,2,0,5,6,2,2,0,3,10,4,5,0,2,1,4,4,1,0,6,0,2,3,1,2,3,2,0,7,8,5,6,3,3,7,0,5,6,2,3,2,1,1,7,3,0,6,1,5,2,3,1,0,2,5,2,3,5,2,6,3,3,1,1,6,3,2,5,4,0,2,3,1,5,1,2,2,0,1,1,2,0,3,3
"COG4963",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4964",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4965",0,0,2,3,0,1,0,0,3,2,1,1,1,0,0,2,0,0,0,1,0,0,2,0,0,6,1,0,5,2,0,2,1,0,0,0,0,1,1,1,1,0,0,1,3,0,0,0,0,0,1,2,2,3,0,1,0,1,0,1,3,1,2,1,1,1,0,2,0,1,1,0,0,1,1,4,0,1,0,0,1,1,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4972",0,0,2,1,0,0,3,0,0,0,3,0,0,1,2,2,1,0,0,1,2,0,1,0,0,1,2,2,2,0,2,0,1,0,0,2,1,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,2,0,0,1,0,0,0,1,0,2,0,1,0,2,0,0,3,0,1,0,2,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG4973",3,5,4,2,5,1,3,3,0,0,3,1,6,2,2,3,2,2,3,5,2,3,1,1,0,2,2,3,0,4,3,1,1,4,4,3,3,1,4,4,5,0,3,6,2,2,1,4,0,3,7,1,0,2,2,1,1,2,9,1,1,3,0,3,3,1,2,2,5,0,1,1,0,2,0,3,2,7,0,4,1,4,3,1,4,7,4,3,4,1,1,0,2,1,0,0,1,0,2,5
"COG4974",19,29,24,15,21,11,36,32,10,19,14,16,27,24,24,21,17,10,16,28,25,20,27,25,27,10,12,18,18,25,15,22,25,19,23,16,21,13,15,24,35,48,17,28,17,25,22,29,18,48,16,21,16,20,15,13,24,26,22,9,6,31,9,12,21,21,49,25,23,22,20,32,11,20,14,17,27,25,16,29,26,21,33,39,31,21,12,18,27,9,19,20,32,27,39,33,18,15,30,21
"COG4975",0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4977",24,12,10,2,1,1,6,2,1,0,1,2,3,10,5,12,1,2,7,2,4,8,6,10,0,0,2,3,1,4,3,7,6,5,7,16,8,5,4,6,3,10,8,5,2,1,6,3,10,0,2,3,1,7,6,4,4,11,2,1,4,11,7,0,5,13,1,6,10,8,6,4,1,4,1,6,4,1,3,6,5,14,4,15,8,8,2,8,8,0,13,4,4,7,7,9,3,14,7,2
"COG4978",3,2,0,3,0,1,2,0,0,0,2,0,0,0,1,0,0,1,0,0,2,1,2,1,0,2,0,1,1,0,1,2,1,2,0,0,2,2,0,0,1,3,1,0,1,0,1,0,3,1,2,0,2,2,0,0,1,0,0,2,3,1,0,2,3,0,0,0,2,0,0,4,0,0,2,0,2,2,1,0,2,1,1,0,4,1,0,0,1,2,3,0,2,2,0,1,1,1,2,0
"COG4981",0,0,0,0,0,2,0,0,12,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,24,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,3,0,0,12,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG4983",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4984",2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,2,1,0
"COG4985",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,1,0,2,0,0,0,0,0,0,1,2,1,0,0,0,0,4,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0
"COG4986",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",2,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,5,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG4988",0,0,0,4,4,1,0,1,5,5,6,2,0,1,1,3,1,1,2,1,3,0,0,0,0,1,8,0,5,0,5,1,1,0,3,0,2,0,1,3,1,0,2,0,5,0,1,1,3,4,1,5,2,1,1,0,3,0,2,13,1,0,0,2,1,0,1,0,2,1,0,1,4,1,2,1,1,0,0,0,2,0,1,0,0,0,2,0,0,15,3,0,0,3,3,0,4,1,3,1
"COG4989",0,0,0,0,0,2,0,1,1,2,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0,1,1,1,2,0,2,1,0,0,0,1,1,0,0,1,2,0,0,0,0,2,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,1,1,0,0,1,1
"COG4990",1,0,1,0,1,1,0,0,0,1,2,2,0,0,2,0,1,1,1,1,2,0,1,0,0,1,1,1,4,0,1,5,1,0,0,1,0,1,0,1,0,0,1,0,1,3,2,1,2,0,0,0,6,1,1,1,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,2,0,1,0,0,0,0,1,0,1,3,2,0,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG4992",3,9,2,9,8,7,10,3,4,6,7,6,4,8,6,6,10,6,8,3,15,2,10,6,3,8,2,10,10,7,14,4,2,5,6,3,8,4,7,4,7,4,6,11,5,4,2,6,8,8,5,8,15,5,5,13,8,6,1,10,6,6,7,7,2,10,6,9,9,6,7,3,6,8,6,4,4,6,4,9,12,1,4,7,6,5,5,11,6,9,2,4,5,13,6,6,8,6,7,6
"COG4993",1,0,0,5,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
"COG4995",0,1,1,0,0,0,1,0,1,0,0,3,0,2,0,0,1,1,0,0,0,0,7,2,3,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,8,0,0,0,1,0,0,7,5,0,0,2,0,0,6,0,0,0,0,2,1,6,1,2,2,0,1,0,4,4,0,0,2,1,3,4,0,0,0,0,0,4,0,1,2,0,0,0,2,1,3,0,0
"COG4997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4999",30,42,22,16,15,4,22,18,8,12,15,20,0,18,31,28,29,18,40,6,9,0,35,33,15,18,14,22,9,30,34,17,17,31,16,29,33,16,21,37,17,0,26,19,24,14,27,32,19,8,11,15,5,28,32,32,14,28,22,8,19,22,20,6,23,19,12,27,24,14,35,27,10,29,30,24,16,18,19,31,29,42,14,18,30,20,5,18,11,5,15,0,24,21,24,17,23,18,30,16
"COG5000",5,4,4,0,6,6,11,4,0,0,2,7,10,9,6,3,3,7,8,8,6,11,7,9,2,1,2,2,1,6,6,12,3,11,12,11,7,6,3,9,1,10,7,8,1,4,4,2,4,6,5,9,3,7,3,6,7,2,3,0,3,7,6,0,7,8,7,4,6,7,1,4,1,7,4,1,8,10,12,7,3,7,8,1,10,10,2,2,7,0,8,4,5,6,6,8,2,9,4,10
"COG5001",2,8,4,6,8,4,10,0,1,5,3,15,7,4,22,3,8,9,14,7,15,3,9,5,7,10,6,8,34,8,7,12,17,2,3,13,10,10,12,11,21,3,3,3,9,7,6,5,1,7,15,8,7,15,3,2,9,8,4,1,8,2,5,6,8,2,8,6,4,14,23,11,19,12,8,12,5,7,4,4,11,7,16,11,6,13,5,6,8,3,4,5,5,4,11,3,14,11,11,9
"COG5002",53,41,48,19,52,22,44,21,11,8,4,57,39,29,27,34,20,50,52,40,26,73,60,81,24,18,25,22,5,53,42,54,20,50,64,55,45,63,46,42,34,55,45,56,21,30,14,25,29,19,28,36,8,19,41,48,51,23,34,6,12,73,51,3,35,81,38,32,102,37,29,48,3,22,15,18,19,36,60,33,19,71,40,36,55,22,23,21,55,2,39,25,67,47,24,34,20,72,59,46
"COG5004",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5006",1,0,0,2,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5009",5,13,11,7,6,3,3,16,0,4,3,5,3,10,9,6,3,6,9,6,5,8,7,7,13,7,7,5,2,5,7,8,0,4,7,1,10,5,7,7,4,7,9,3,6,12,7,5,0,20,14,3,4,7,13,10,10,11,4,4,3,5,6,9,3,7,16,6,3,4,8,7,6,5,4,11,15,8,9,9,7,6,4,10,7,3,8,7,11,1,11,12,5,6,10,3,3,2,10,5
"COG5011",0,1,2,1,1,0,3,0,3,0,1,2,1,0,3,2,1,1,0,2,1,0,0,1,1,0,2,5,0,1,2,2,4,1,1,0,0,0,1,1,2,0,1,1,1,0,1,2,4,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1
"COG5012",2,0,2,0,1,1,2,0,0,2,0,2,3,2,2,1,2,1,1,0,2,6,1,3,0,2,4,1,4,4,1,1,0,2,2,2,1,3,1,0,2,1,2,1,0,1,4,1,2,1,0,0,0,2,0,0,1,4,2,3,7,1,3,0,0,5,0,1,4,0,0,0,1,3,0,1,2,0,6,1,1,1,1,0,1,2,0,3,4,0,0,0,0,1,2,1,3,2,3,2
"COG5013",0,0,0,7,3,2,0,1,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,4,0,0,0,0,0,1,1,0,1,0,12,0,0,0,0,0,1,0,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG5015",0,1,0,0,0,0,3,1,2,1,1,2,0,1,2,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,4,0,0,1,0,1,1,0,1,1,0,2,1,0,0,0,0,1,1,0,1,3,0,1,1,0,1,0,0,0,0,0,0,0,1,2,0,0,2,1,0,0,2,0,0,1,2,1,0,0,0,0,0,2,3,0,0,0,1,0,1,1,0,1,1,0,0,0,1
"COG5016",5,7,11,2,8,2,13,9,3,5,2,12,13,14,7,4,4,7,11,10,7,14,6,10,5,10,10,12,5,16,15,2,6,15,8,5,7,14,12,10,6,9,3,12,6,9,9,6,5,8,6,10,3,7,4,12,10,10,10,2,3,8,12,3,8,14,6,9,13,13,14,7,3,6,2,8,9,12,6,6,8,9,7,6,12,6,4,16,12,6,8,8,8,6,4,10,8,10,8,6
"COG5017",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,2,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG5018",0,1,0,0,2,0,0,0,1,2,0,5,0,1,1,1,0,2,1,3,0,0,2,0,0,1,2,0,3,2,1,0,3,0,0,2,0,1,3,2,0,0,1,1,3,2,0,3,1,0,0,0,1,2,1,0,1,2,1,2,0,0,0,0,2,1,3,0,1,1,1,0,0,0,3,2,0,0,1,2,0,1,1,1,1,2,0,4,0,1,2,1,1,1,0,1,4,0,0,1
"COG5026",1,0,0,0,0,1,0,0,1,0,0,1,0,1,2,0,0,0,0,1,0,3,0,1,0,0,3,0,0,0,0,0,1,2,4,0,2,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,4,1,0,2,7,0,0,0,1,0,0,1,4,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5039",0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5108",0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,4,1,0,2,0,1,2,0,0,0,1,0,1,2,5,0,4,0,2,0,2,3,0,2,1,0,0,0,3,3,1,0,0,1,2,0,3,0,1,1,1,0,2,1,2,1,1,0,4,0,0,0,0,1,0,0,0,2,0,0,5,1,0,0,1,0,2,0,2,2,0,0,2,1,2,2,1,1,2,1,2,5,1,0,0,0,1,0,0,2,0,1,1,0,4,2,0,1,2
"COG5184",0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,5,3,0,2,0,1,0,9,1,0,0,1,2,0,1,0,2,13,0,0,1,0,9,2,0,1,1,0,0,0,1,2,4,0,1,1,1,0,4,0,0,0,6,2,0,4,0,0,0,2,1,1,0,1,0,6,0,1,7,4,0,0,1,0,2,21,1,5,1,0,2,3,2,0,0,0,2,1,0,2,0,1,0,1,0
"COG5206",0,1,4,0,1,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0
"COG5263",3,1,0,1,0,3,0,1,11,3,7,2,3,1,1,4,4,2,1,0,1,4,1,1,0,7,6,0,6,1,2,2,6,3,2,2,1,6,1,7,7,2,1,2,2,2,1,1,3,0,3,2,3,3,1,0,9,5,4,0,2,0,3,8,5,0,0,0,0,2,2,3,44,1,1,1,1,0,2,7,1,2,3,2,9,5,0,2,5,8,3,0,1,1,7,0,0,3,0,2
"COG5265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5279",1,2,3,6,2,2,2,0,0,2,1,5,2,0,1,4,2,2,7,0,4,0,5,1,4,3,7,3,10,3,2,3,10,2,2,1,1,0,5,6,9,1,0,1,8,2,9,5,5,1,4,4,5,5,2,0,1,7,4,2,5,2,6,0,5,1,2,3,0,3,4,1,6,3,4,3,2,4,1,1,6,2,2,2,1,3,0,4,0,2,2,3,2,1,1,6,1,0,4,1
"COG5280",0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,2,1,3,0,0,0,0,0,1,0,2,0,0,5,1,1,2,1,0,0,0,0,0,0,0,5,0,0,0,11,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,1,0,4,0,3,1,1,0,0,1,0,0,0
"COG5281",0,1,0,1,0,0,0,1,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,0,0,0,6,0,0,1,0,1,2,0,0,10,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,1,0,0
