"","NLM026","DLM010","NOM018","DLM004","NOF011","NOM001","DLM021","NOF006","NOM019","DLF014","DOM026","DLM020","NLM007","NLF001","DOM003","NOM009","DLM009","DLM006","DLM011","NOM028","NOM004","NLM032","DLM024","DLM028","DOM013","NLM002","NLF015","NOM014","NOM015","DOM021","NLM021","NLF007","NOM026","NLM022","NOM005","NLM028","DLM015","NOM016","DLM018","DOF004","DLF005","NLF010","NOF009","DOM024","NLM001","DOF003","NLM023","NOM027","DLM016","DOM010","DLM002","DOM019","NLM009","NLF005","NOF007","DOM022","NOM002","DOM005","NOM013","DLM014","NOF002","NOM017","DLF010","DLM008","DLF008","NLM017","DLM012","NLF013","NOM008","NOM025","DOM001","DOF012","DOF011","NLM027","NLM024","DLF009","NLM016","NOM022","NLM006","DOM023","DLF007","DLF013","NOM012","DLF003","NLM010","DLM003","DLF004","NOF010","DLM013","DOF014","DOM015","NLM031","DOF006","NLM029","NOM007","NOF014","NOM020","NOM029","DOM008","DLM017"
"COG4683",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,1,2,0,0,0,1,2,0,1,3,0,0,0,1,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4687",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4690",2,6,5,2,8,11,3,5,2,1,2,5,3,3,5,2,8,6,4,4,8,4,1,8,9,6,2,4,5,3,6,8,1,2,3,2,1,4,6,5,2,3,4,9,5,1,3,4,3,6,7,14,10,4,6,4,6,7,2,5,3,7,1,6,1,5,14,6,7,7,0,16,2,7,6,3,7,3,6,9,2,4,2,7,7,8,6,5,3,6,4,5,6,2,3,3,6,2,9,4
"COG4692",4,0,3,6,6,24,2,8,0,0,4,4,4,4,0,0,1,2,8,8,10,2,0,5,0,1,3,4,7,2,5,2,3,1,4,1,1,3,4,2,1,7,2,6,1,2,1,0,3,1,8,4,0,1,4,5,2,5,3,6,2,6,0,2,4,1,0,1,5,7,3,0,1,0,8,1,4,3,6,3,3,3,3,1,4,0,5,3,0,1,6,4,6,1,1,1,8,6,6,2
"COG4693",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,2,0,2,7,0,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4695",2,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,5,0,1,1,5,0,2,0,0,0,3,0,0,0,2,3,1,0,0,2,2,0,3,2,0,0,2,1,0,0,0,1,1,0,1,0,1,0,2,0,0,0,0,3,1,0,1,1,1,0,1,0,0,0,0,6,0,0,2,0,0,0,1,0,0,1,1,0,1,1,0,4,0,1,1,0,1,0,1,0
"COG4696",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",2,0,0,0,1,0,0,0,2,0,2,1,2,0,1,2,4,3,1,0,0,1,1,0,1,0,0,0,2,0,1,1,1,0,0,7,1,1,1,1,2,1,1,3,1,2,1,0,0,0,2,0,0,1,0,0,4,0,0,1,4,0,1,1,0,0,1,0,0,1,0,1,1,4,0,0,1,0,0,0,0,2,0,0,0,1,1,1,1,0,1,1,0,1,0,1,2,1,0,1
"COG4709",1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,1,1,0,1,0,0,0,1
"COG4712",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,3,2,0,1,0,2,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,1,0,1,0,0,0,2,0,0,0,1,2,0,1,8,1,0,1,1,2,1,0,0,0,0,1,0,1,0,1,1,0,1,3,0,0,1,0,0,1,1,1,1,2,0,0,0,0,3,0,0,0,2,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,2,1,0,1,2,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",4,1,3,0,5,1,1,3,3,6,2,3,1,1,2,5,8,4,1,1,0,6,0,5,6,0,0,2,0,1,1,8,1,8,1,4,2,2,3,2,4,1,1,2,2,3,1,5,2,1,1,0,0,1,0,0,3,1,0,0,0,1,3,0,1,3,2,4,0,1,2,2,0,1,0,1,0,1,0,1,2,0,2,3,0,0,1,0,1,1,0,1,0,2,0,2,1,0,1,0
"COG4717",5,1,3,0,1,1,0,2,1,4,0,0,2,1,0,1,2,0,0,3,0,0,1,1,4,0,1,3,1,1,0,0,1,1,3,3,1,0,2,0,0,1,1,0,0,1,0,2,1,0,0,1,0,1,2,0,0,0,0,0,1,1,3,1,2,1,2,1,0,1,2,2,0,3,1,0,0,0,1,0,0,1,1,1,1,0,2,0,0,1,2,1,1,2,0,0,0,0,1,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4720",0,2,0,0,1,4,0,0,2,0,0,0,0,0,1,3,3,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,4,2,2,0,0,0,1,2,1,0,0,1,1,0,0,8,0,0,0,0,1,0,1,1,1,1,1,0,1,0,1,2,0,1,2,1,0,4,0,3,0,6,0,2,0,0,0,1,3,2,0,0,2,1,1,1,2,0,1,0,0,1,2,1,0,0,0,0
"COG4721",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,6,1,0,0,0,0,1,0,28,0,0,1,0,0,1,0,0,0,0,1,3,0,1,0,0,0,1,0,0,3,0,0,1,4,11,6,10,0,22,3,2,2,2,1,0,1,0,1,0,4,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,5,0,3,1,0,0,0,0,1,0,5,25,1,0,1,0,2
"COG4725",0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,1,0,2,1,0,0,0,0,0,2,0,0,0,2,0,2,3,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,3,1,0,0,4,0,2,0,0,1,0,3,0,0,0,1,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,1,1,2,30,1,1,1,1,0,0,0,1,2,4,1,0,1,0
"COG4728",0,0,1,1,3,0,1,0,1,1,2,0,1,2,0,0,0,1,3,0,0,2,0,1,0,1,0,1,2,0,0,2,0,0,2,2,0,0,2,3,1,0,0,0,1,0,0,2,0,0,1,2,2,1,0,1,0,1,0,1,1,7,3,0,0,0,0,1,0,3,0,1,0,0,1,0,0,1,0,1,0,0,2,3,1,0,2,1,1,0,1,1,0,0,1,2,2,2,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,1,0,2,0,0,1,1,3,2,0,1,3,0,0,0,0,4,0,1,1,2,0,2,0,0,0,1,0,0,1,1,2,0,1,2,2,1,2,0,0,1,1,1,0,1,0,1,0,2,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,2,0,1,1,1,0,0,0,0,0,1,0,2,0,1,0,1
"COG4733",0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,6,1,1,4,0,0,0,0,0,0,0,1,3,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,4,0,1,0,0,0,0,1,0,0,0,23,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0
"COG4734",2,1,0,1,0,0,1,0,1,1,0,4,1,0,0,0,0,0,1,2,1,3,0,1,1,0,3,2,1,0,0,0,2,2,0,0,1,2,0,0,0,1,0,0,0,0,3,1,0,0,1,1,0,0,3,1,0,4,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,2,2,0,0,1,0,0,3,0,1,0,1,1,1,0,1,4,2,1,1,0,2,1,1,0,0,2
"COG4735",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4739",1,1,2,0,1,0,3,0,0,0,0,3,1,2,0,0,0,2,1,1,1,1,0,0,0,1,3,0,1,1,0,0,0,0,0,0,1,1,1,2,0,1,1,1,1,2,2,1,1,2,0,5,0,3,1,0,0,0,0,0,2,0,0,2,2,2,0,1,2,1,3,0,1,0,0,0,0,0,1,0,1,2,0,1,0,0,1,4,2,1,0,0,2,0,1,0,1,2,3,0
"COG4744",1,0,0,2,2,0,3,2,0,0,0,0,1,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,3,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0
"COG4747",1,2,2,4,0,0,3,2,4,1,4,1,3,3,0,0,0,2,3,1,2,0,0,2,0,0,3,0,1,4,0,1,4,1,1,2,2,0,0,1,1,2,2,5,0,3,2,0,0,3,1,4,1,2,3,1,3,1,1,2,1,0,0,1,1,1,1,0,2,1,2,1,2,1,1,1,0,1,1,4,2,0,0,0,2,3,0,2,1,2,2,1,0,0,1,0,1,2,3,1
"COG4748",0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,5,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,1,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,1
"COG4750",1,1,3,2,0,2,1,1,1,1,3,3,1,2,0,2,6,2,1,0,3,6,0,2,0,0,2,0,3,0,0,3,2,1,3,1,5,1,0,3,0,2,1,2,3,3,1,10,1,3,1,0,2,1,3,2,0,0,4,3,0,0,0,3,0,1,2,1,2,2,1,2,1,3,0,4,0,1,3,0,0,0,2,1,4,0,1,1,0,1,0,6,2,0,1,7,3,0,1,0
"COG4752",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",44,21,35,36,40,16,31,53,25,20,47,52,35,30,12,39,26,23,29,44,40,38,25,25,24,24,32,43,35,39,28,31,23,37,23,26,37,39,21,28,14,33,48,33,35,35,30,18,32,16,36,28,6,34,58,33,39,47,26,29,36,9,27,42,51,75,20,36,31,30,25,22,10,32,21,19,8,30,19,19,42,36,35,18,38,40,26,30,26,50,36,30,39,34,20,48,10,29,46,19
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4766",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG4767",1,0,3,0,1,2,1,0,0,8,5,1,1,0,0,3,7,1,0,1,0,2,2,1,0,0,3,0,0,0,4,3,2,2,4,1,1,3,1,2,4,0,1,2,0,3,0,2,0,1,3,1,0,2,0,0,1,0,0,2,3,2,7,0,1,0,3,2,0,3,3,6,0,2,1,2,1,0,1,0,0,1,1,3,1,1,2,1,3,2,1,2,0,1,4,11,1,1,0,3
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",4,1,1,0,0,1,0,1,2,2,1,0,0,1,1,1,1,0,0,3,0,0,1,1,3,0,1,1,1,2,2,2,4,1,0,0,3,2,3,0,2,1,0,1,0,1,1,0,1,2,0,0,0,1,1,0,1,0,0,1,2,1,2,3,1,0,1,1,0,1,2,3,3,0,0,0,0,0,2,0,0,2,4,1,3,1,0,1,1,2,2,1,0,2,0,2,0,0,0,0
"COG4770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4771",5,15,15,20,16,12,22,16,3,2,11,29,15,24,8,2,7,8,15,14,24,5,1,8,18,17,20,13,6,26,9,8,10,10,7,12,25,18,11,14,9,20,16,13,4,27,19,7,15,12,12,16,6,14,12,25,6,32,10,13,17,7,7,5,14,16,1,11,23,14,18,6,18,1,12,20,15,15,12,8,10,15,6,8,12,13,12,21,16,11,14,7,17,12,10,7,15,22,32,8
"COG4772",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4775",4,13,2,11,11,13,7,6,6,0,2,3,6,3,15,1,2,13,4,6,6,2,2,3,4,16,10,4,8,15,8,6,6,4,4,4,5,9,6,6,4,7,11,6,8,4,10,2,8,8,5,4,13,6,3,8,1,7,3,7,4,12,2,3,15,4,0,5,6,6,7,4,10,0,14,7,15,15,7,15,7,8,6,2,5,6,7,10,5,5,3,6,3,4,7,3,14,9,7,5
"COG4776",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4778",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
