"","NLM021","NOF009","NOM009","NLM024","NLF015","DOM018","DLF005","DLM023","DOM003","NOM026","DOM019","DOF008","DLM012","DLM009","DOM022","NLF007","NLF001","NOM027","DLM021","NOM008","DLF014","DLM018","DOM015","NLM025","NLM027","DLM008","NOF007","NLM032","NOM002","NOM022","DLM017","NLM016","DOM021","DLM003","DOM008","DOF007","NOF013","NOM012","NLM026","NLF012","NLM002","DOF014","DLM006","DOF009","DLM016","NOM016","DLM028","NLM001","DLM001","DOM023","DLM020","DLM024","NOM020","NOM001","DLM005","DLF010","NLF010","DLF001","NLM023","DOM013","DOF006","NOM029","NLF002","NOM019","NLM009","NLM029","NLF013","NLM007","NLM022","NOF012","NOM010","DOM005","DLM022","DLF003","DLM019","NOM013","NOM004","DOF012","DLM011","NOM007","NOF005","DLM002","DLM004","DLF004","DOM010","NOF002","DLM015","NOF008","NOF014","NLM006","DLM013","NOF011","NLM004","DOF011","DLF013","NOM017","NOM028","NOM014","DLF008","DLM027"
"COG4688",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4690",6,8,3,12,10,5,3,6,6,1,3,9,11,4,4,7,2,7,7,6,5,11,1,6,9,7,3,4,1,5,7,12,3,6,4,2,10,5,1,3,8,6,6,5,3,4,5,3,4,7,3,1,11,4,0,3,2,2,5,5,4,3,2,4,7,3,10,7,3,2,4,5,6,3,2,5,4,16,3,9,4,4,4,7,4,5,0,3,1,5,2,5,5,6,7,9,4,5,2,18
"COG4692",4,7,0,12,2,0,0,2,0,3,2,0,0,1,4,1,4,1,1,1,0,5,2,5,0,3,2,4,0,3,2,3,1,1,3,5,2,2,0,5,0,4,3,2,3,11,1,0,3,4,6,0,5,9,3,1,3,8,4,1,8,8,3,2,0,2,1,3,4,3,5,3,1,1,1,6,7,1,4,0,5,5,4,8,1,1,1,2,1,4,1,3,14,1,3,1,1,1,3,5
"COG4693",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,4,0,1,0,0,0,0,0,1,1,0,1,1,0,0,2,0,2,0,3,0,0,0,0,2,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,2,2
"COG4695",1,1,0,1,2,0,1,0,0,1,0,0,1,0,2,2,0,3,0,0,1,1,0,0,0,1,2,0,2,0,0,0,0,1,0,0,0,1,0,2,0,1,0,3,0,2,0,0,0,0,0,5,0,0,1,0,0,3,4,2,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,3,0,0,0,2,0,0,2,1,0,0,1,3,1,0,2,1,1,0,0,0,1,0,1
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,0,3,0,2,1,1,2,0,2,0,2,1,3,1,0,4,0,1,0,0,0,0,1,4,4,0,1,2,0,2,0,0,1,1,0,0,2,3,2,0,2,1,1,0,1,0,0,1,0,1,1,0,2,0,2,0,0,0,1,0,0,1,0,0,1,0,2,3,2,1,0,2,4,2,0,0,2,0,2,0,1,0,1,1,2,3,1,1,0,1,0,0,0,1,0,0,1,1,1
"COG4709",0,0,0,0,0,0,1,2,1,1,0,1,3,0,0,0,0,1,0,0,1,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,3,0,0,1,3,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,3,1,0
"COG4713",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,1,0,2,0,0,1,0,1,0,1,1,2,1,0,1,2,1,0,1,1,1,0,1,0,0,1,1,1,0,0,2,0,1,2,1,0,0,1,0,0,0,2,1,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",3,0,5,0,1,2,3,2,3,2,3,9,6,6,0,6,2,5,6,4,3,2,3,2,4,1,1,6,6,3,3,1,1,2,2,0,1,5,4,2,0,0,1,2,2,1,4,10,2,1,1,1,0,2,4,4,0,0,1,8,0,0,1,6,0,4,1,1,2,3,2,0,2,6,9,2,1,10,4,0,2,2,0,0,1,0,4,1,8,0,6,3,4,0,4,0,1,2,2,4
"COG4717",0,0,2,0,0,2,7,1,1,0,1,2,5,2,2,0,0,0,0,0,1,2,0,1,2,1,0,2,5,0,1,1,0,1,0,0,2,1,2,2,0,0,2,0,0,1,0,0,1,0,0,3,0,0,0,5,0,0,0,6,1,0,1,5,0,1,2,1,3,2,1,0,0,3,4,1,0,4,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,2,2,1,2,1,7
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",3,0,6,0,0,0,2,1,1,2,1,3,3,3,1,1,0,1,1,1,1,0,2,4,2,2,4,2,1,0,0,1,1,0,0,0,0,0,0,2,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,1,0,1,0,2,0,1,0,1,0,1,0,2,0,0,5,0,1,0,1,2,1,4,2,0,2,0,0,3,1,0,1,1,0,1,0,0,1
"COG4721",0,0,0,0,0,0,0,0,0,0,0,1,9,1,0,0,0,3,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,1,0,0,0,0,0,0,0,6,0,3,2,15,1,0,0,1,0,0,2,1,2,0,1,1,0,3,2,1,2,0,1,1,0,1,0,2,2,39,2,8,1,1,1,0,1,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,3,1,0,1,1,1,0,0,3,0,0,0,1,1,17,0,4,0,0,2,1,0,0,2,2,2,0,0,0,0,0,1,0,0,0
"COG4725",0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,2,18,1,2,0,1,5,3,0,1,1,2,1,0,1,0,0,0,0,1,0,0,1,3,0,0,1,2,0,1,0,1,0,3,1,0,1,2,2,1,4,0,7,1,1,0,0,0,0,0,0,0,1,1,1,3,4,0,1,1,1,0,0,1,0,0,0,0
"COG4728",2,1,2,0,0,1,1,0,1,5,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,3,0,0,2,0,2,1,0,0,1,0,0,1,0,1,0,0,4,1,0,1,0,0,0,0,1,1,0,1,1,2,0,0,2,0,0,0,1,0,2,2,2,0,0,1,0,1,0,2,0,3,0,0,2,0,0,2,0,1,0,0,0,1,1,0,0,1,2,2,0,2,0,2,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,2,0,0,0,1,0,1,1,1,0,0,0,2,2,1,0,0,1,1,0,0,0,3,0,0,1,2,1,3,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,2,0,1,0,1,2,0,1,1,1,0,0,0,0,1,0,0,2,0,0,2,4,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,2,1,0,0,1
"COG4733",0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,11,2,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,4,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0
"COG4734",1,1,1,1,1,2,2,2,0,1,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,2,2,1,0,0,0,0,1,1,0,1,0,2,2,3,1,2,1,0,0,0,4,0,0,0,4,0,0,0,0,1,2,0,2,0,0,1,1,2,1,0,1,1,0,1,1,4,0,2,0,0,0,2,4,1,1,0,1,1,0,0,1,0,0,1,1,2,0,0,1,0,5,2,3,0
"COG4735",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",1,2,0,0,2,1,1,3,0,0,0,1,0,0,2,0,0,0,3,1,2,2,1,0,0,1,1,1,0,0,0,1,1,2,2,1,2,1,2,2,0,0,0,2,2,3,1,2,1,0,2,0,1,0,1,0,2,2,0,1,3,1,0,1,0,0,1,3,1,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,2,0,1,3,2,2,0,4,0,0,1,0,2,1,0,0
"COG4744",1,1,1,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,0,1,2,1,1,0,2,0,0,0,0,1,0,1,1,1,2,0,0,2,0,1,3,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,2,1,1,1,1,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1
"COG4747",2,2,0,3,2,2,1,1,0,2,2,2,0,1,1,1,1,3,1,2,2,1,2,0,1,3,6,1,0,2,1,0,2,2,3,0,1,1,2,1,0,0,0,3,4,1,2,0,2,3,1,1,2,1,0,0,2,1,2,3,4,3,1,1,1,2,0,1,0,2,2,2,1,1,1,3,0,1,3,2,5,1,2,4,1,2,3,2,1,0,2,0,1,1,3,1,4,3,0,0
"COG4748",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,1,1,2,2,0,0,1,0,0,2,0,0,4,0,0,0,1,2,0,0,0,1,0
"COG4750",1,1,2,1,1,4,1,0,1,1,1,4,1,10,1,0,1,4,1,2,6,0,1,2,4,2,1,4,2,0,1,1,0,0,6,0,2,4,1,0,0,1,4,2,5,2,1,5,0,0,0,2,4,3,0,1,1,1,0,0,2,1,2,0,5,0,1,1,5,3,2,7,2,2,3,2,1,2,1,1,4,1,0,1,1,4,2,2,2,1,0,0,1,2,1,0,2,2,1,4
"COG4752",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4753",21,55,25,20,31,34,18,32,10,21,31,29,14,15,31,33,26,6,26,37,24,18,33,19,37,43,56,27,39,39,13,16,39,40,33,51,49,38,39,48,16,35,23,18,13,42,28,23,31,20,49,24,12,13,24,28,27,54,34,26,55,33,31,17,13,22,46,34,26,34,32,40,25,16,25,21,41,19,23,25,33,25,53,26,25,35,30,25,41,20,28,43,32,16,39,13,46,38,55,6
"COG4757",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4767",2,0,2,0,0,2,2,2,2,4,2,4,1,5,2,3,0,0,1,0,8,2,2,2,2,2,3,2,4,0,0,2,0,0,1,0,1,2,4,0,0,1,1,4,0,1,1,1,0,0,2,0,1,1,0,3,2,0,0,0,1,0,5,1,0,1,1,2,0,3,0,0,3,0,1,5,0,2,0,3,1,5,0,1,1,1,1,2,5,1,2,0,0,0,0,1,3,2,0,2
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,1,0,0,1,1,0,0,1,0,1,1,2,1,2,2,1,0,3,1,1,1,2,0,2,1,6,1,0,0,0,1,2,0,0,0,5,1,1,0,2,0,1,3,1,1,0,1,0,1,1,0,1,2,3,1,0,2,1,1,0,1,0,0,0,3,3,4,0,2,1,3,0,2,3,0,0,0,0,0,0,0,1,2,0,1,3,2,0,2,1,1,2,1,0,0,0,2,1
"COG4770",0,0,0,0,1,0,0,0,3,0,0,2,10,0,0,2,0,4,0,0,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4771",5,28,4,12,18,19,5,8,13,4,18,0,4,4,20,5,17,5,14,21,2,2,20,7,2,6,16,8,8,11,11,10,13,16,33,22,19,4,6,15,25,9,11,9,14,12,11,8,20,13,27,1,9,9,9,5,28,31,11,6,28,13,6,9,11,7,7,17,4,15,4,24,7,5,3,7,26,7,19,13,9,14,22,14,20,16,25,16,3,8,9,12,11,20,15,5,9,19,19,0
"COG4772",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4775",8,10,4,15,10,5,2,6,10,2,2,1,1,0,11,7,6,1,11,6,0,0,11,13,1,1,7,3,1,7,9,16,5,3,8,9,8,2,2,2,12,8,16,4,8,4,2,10,7,13,7,7,11,10,10,3,8,8,4,4,7,6,7,7,11,4,3,4,6,1,8,9,2,9,2,12,4,1,7,3,4,4,3,13,3,4,7,5,2,6,5,6,9,13,4,14,5,6,3,4
"COG4776",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4783",2,1,0,0,0,0,0,0,3,1,0,0,0,0,1,1,1,6,0,0,3,1,0,0,3,0,0,1,0,0,0,0,1,0,2,1,0,1,0,0,1,0,0,0,0,1,0,1,1,2,0,1,0,1,1,0,3,2,0,0,0,0,0,1,0,0,1,0,1,0,0,3,0,1,0,2,0,0,1,1,0,2,0,0,1,0,0,1,0,2,2,0,0,2,0,0,0,0,0,0
"COG4784",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,3,1,2,1,0,0,1,0,0,0,2,1,0,0,2,0,0,0,0,2,0,0,1,0,0,0,5,0,0,0,1,1,0,1,0,0,2,0,0,0,1,2,0,1,0,2,0,0,0,0,3,2,2,1,2,0,0,0,0,0,0,1,0,0,0
"COG4785",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
