"","NOM007","DOM005","NOM013","NOM022","NLM027","DLF001","NLM026","NLM032","NLM025","NLF009","DLF009","NOM001","DOM019","NLM024","DOM021","NLM008","DOM001","DLM020","NLF013","NOF008","NLM022","DOM018","DOF011","DLM004","NLF001","DLM021","DOF008","DOF007","DOM010","NOF013","NOM026","NOF011","NLM021","DLM022","NLM010","DLF005","NOF006","NLF005","NOM010","DOM008","DLF007","NOF009","NOF012","DLM023","NOM019","DLF012","NOF014","DLM003","NOM004","NLF010","NOF005","DLM014","NOF010","DLM011","NLF012","NLM009","DOF012","NLM002","DLM005","NLM001","DOF003","NOM008","NOM009","DOM026","DLM015","DLF010","NOM012","DLM019","DOM003","DLF014","NLF008","DOM013","NOF002","NOM018","NOM028","NLM007","NLM031","NOM027","NOM029","DLM024","NLM016","DLM018","DLM027","DLM017","DOM016","NOM015","DOM015","DLM006","DLF004","DOF006","NOM005","NLF007","NOM020","DLM028","NLF015","NLM028","DLF013","DLF008","NLM017","DLF003"
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,0,0,1,0,2,3,0,2,1,1,2,0,2,0,1,1,1,0,1,2,0,0,1,1,1,0,0,0,0,1,2,1,5,2,0,0,2,1,0,0,0,1,0,0,0,1,3,1,1,0,0,0,2,0,1,0,2,0,2,0,3,0,1,1,3,1,0,0,0,1,4,1,0,2,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,3,0,1,0
"COG4709",1,0,0,0,7,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4713",0,0,1,0,1,0,0,1,2,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,2,0,0,2,1,0,0,4,2,1,0,1,0,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",4,1,1,3,7,0,4,7,2,1,1,3,0,0,0,3,4,2,5,4,3,3,1,0,2,1,7,1,2,0,3,7,3,1,3,3,4,3,4,0,1,0,5,11,2,4,5,1,2,1,1,1,1,4,1,0,13,2,1,1,0,1,5,1,1,1,7,3,1,5,0,3,1,7,1,5,0,5,0,2,2,4,4,3,2,3,0,2,0,1,1,4,0,1,2,4,0,1,2,4
"COG4717",1,1,2,0,2,0,3,4,1,1,1,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,4,0,0,4,0,1,2,2,1,1,1,0,1,0,1,0,4,2,2,0,0,0,0,0,1,0,0,0,0,0,4,0,0,3,1,0,0,1,0,1,1,3,0,5,1,3,0,3,1,1,3,0,3,1,0,1,6,1,1,0,1,0,1,0,4,1,0,1,0,0,4,0,0,1
"COG4718",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4720",0,0,3,0,9,1,5,1,1,0,0,0,0,0,0,1,2,0,2,0,1,0,1,0,1,1,1,0,0,1,1,1,2,0,1,0,0,0,0,2,0,0,0,1,0,1,1,1,0,0,1,1,1,0,1,0,5,0,2,0,3,0,2,2,0,1,2,1,2,0,0,2,1,5,3,0,3,0,1,2,0,1,5,1,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG4721",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4722",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4723",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",17,2,1,1,2,0,0,0,2,1,0,0,10,0,1,2,1,0,0,1,1,0,0,0,1,0,0,0,1,2,0,0,0,1,1,0,0,7,0,0,0,0,2,0,0,1,0,5,0,0,0,2,0,0,0,5,2,24,0,1,0,0,0,1,0,0,0,2,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,0,5,0,0,4,0,0,1,0,0,0,0,0,0,0,0,2
"COG4725",1,1,4,0,0,1,0,2,1,1,0,0,0,0,1,1,1,0,0,2,2,0,1,1,2,0,0,0,0,0,1,0,0,3,1,2,0,1,4,0,0,0,0,0,0,2,0,30,0,0,1,3,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,4,1,1,0,0,0,2,1,0,1,0,0,1,0,3,0,1,0,2,0,0,0,0,1,0,0,1,0,0,4,0,0,1
"COG4728",0,2,0,0,0,5,1,2,0,1,0,1,0,0,0,1,0,1,0,0,2,0,2,0,0,1,1,0,1,1,0,1,1,0,2,2,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,2,1,3,1,0,1,2,3,0,0,2,1,0,1,1,0,1,0,2,2,3,0,1,2,0,2,0,2,0,5,1,0,2,0,0,2,1,1,1,4,1,0,2,0,0,1,4
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",2,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,3,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,4,0,1,2,1,2,1,0,0,0,0,2,1,2,0,0,1,0,2,1,0,1,0,3,0,2,0,2,1,0,2,1,0,1,0,1,0,2,0,3,3,1,0,1,1,0,1,1,0,0,0,0,2,1,2,2,0,0,0,2,0,0,0,0,1,0,0,0
"COG4733",1,0,2,0,0,0,0,0,0,0,19,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,4,1,0,1,0,0,1,2,0,1,1,2,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,2,3,0,2,1,0,0,0,2,1,0
"COG4734",1,1,1,0,0,1,0,1,0,3,0,0,1,0,0,3,1,1,1,0,0,3,0,1,0,1,0,1,0,1,0,0,2,0,0,0,2,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG4735",0,0,1,0,0,0,0,1,3,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4739",1,1,2,3,0,2,0,0,0,2,0,0,4,1,0,2,2,1,1,1,0,0,0,2,0,4,0,0,1,1,0,2,1,0,0,2,2,0,0,2,2,4,0,0,0,0,1,1,4,1,0,0,0,2,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,2,3,0,1,3,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,1,1,0,3,0,1,1,1,0
"COG4744",0,1,0,1,0,0,0,0,0,1,1,0,1,2,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,2,1,0,0,1,0,0,1,0,0,2,0,0,3,0,0,0,1,1,0,0,0,1,0,2,1,0,1,1,0,0,0,1,0,2,2,0,3,0,0,2,1,0,0,3,0,1,0,0,2,2,0
"COG4747",0,1,2,3,0,2,6,1,2,1,1,0,2,1,2,0,6,1,1,0,0,3,2,1,3,1,0,2,1,2,2,0,1,0,1,0,2,2,2,1,2,4,1,1,1,3,3,1,3,1,4,2,2,1,1,0,1,0,1,0,2,3,5,0,1,1,2,2,0,1,1,1,0,1,3,0,1,0,1,0,1,0,2,1,1,3,0,0,0,2,0,2,2,1,1,1,1,1,3,1
"COG4748",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4750",1,1,2,0,1,0,2,1,0,1,1,0,0,0,1,2,1,0,2,1,1,0,0,0,1,0,0,2,1,0,2,0,0,0,0,1,2,1,0,0,4,0,2,1,0,0,0,0,1,1,1,1,1,0,2,7,1,0,1,5,2,2,1,4,4,2,1,1,0,5,1,0,7,2,2,1,6,6,1,2,1,3,2,2,2,1,0,2,0,2,2,3,2,2,0,3,0,1,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",22,38,33,19,26,60,47,33,11,45,11,14,39,22,35,35,16,56,40,18,26,38,21,46,29,35,26,44,28,45,24,33,45,33,42,21,46,30,38,43,46,37,24,35,19,59,33,49,59,37,39,32,29,39,26,9,22,18,33,13,43,39,34,49,36,22,36,24,7,21,32,22,39,35,45,32,35,14,33,26,11,18,5,16,36,28,30,26,27,38,34,28,11,22,39,36,35,63,54,16
"COG4757",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4763",0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4767",3,1,3,0,5,0,3,4,2,1,0,2,0,0,0,5,0,0,0,3,2,1,2,0,1,1,7,2,1,0,4,0,1,5,0,5,0,4,2,0,0,1,5,1,2,5,0,0,1,0,1,2,1,0,1,1,2,1,0,1,4,0,3,2,0,5,2,1,1,7,0,1,1,4,2,1,0,0,2,4,0,0,3,0,0,0,0,1,0,0,2,0,1,2,0,2,0,1,3,2
"COG4768",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,0,1,1,1,1,1,2,1,1,1,1,2,0,1,0,1,2,1,0,3,0,1,0,2,0,1,0,0,0,2,1,0,0,0,1,1,0,0,2,0,0,0,1,2,1,0,0,1,3,1,2,2,0,1,1,1,2,2,1,3,1,0,1,2,0,2,3,0,1,1,0,1,0,0,3,1,0,0,0,2,2,2,2,4,1,0,1,3,0,0,3,0,2,2,0,0,3
"COG4770",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4771",13,21,7,20,3,35,5,3,10,12,21,4,13,6,22,4,14,31,5,10,8,22,13,31,22,25,2,19,19,27,9,11,12,5,12,7,20,2,10,24,28,16,11,9,4,4,5,15,28,26,7,7,12,18,14,10,8,24,12,8,19,19,1,10,24,12,4,2,6,4,21,12,18,11,14,9,18,9,14,4,8,2,4,10,17,8,13,12,9,22,8,6,12,10,19,13,12,13,22,5
"COG4772",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4775",5,9,1,5,1,8,4,4,10,1,5,9,6,9,5,4,4,3,4,3,3,7,9,8,6,8,1,3,7,7,4,5,4,6,2,6,11,9,6,10,3,5,0,1,7,0,2,6,8,5,8,10,5,9,5,16,0,12,7,11,7,9,1,1,3,2,5,1,13,3,11,6,2,5,8,8,2,5,8,2,16,9,8,4,7,5,4,6,7,12,4,6,9,1,6,2,8,6,4,6
"COG4776",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4781",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",1,0,1,0,0,0,0,0,2,1,1,1,0,2,1,0,0,1,1,0,2,0,2,0,2,0,0,0,1,0,0,1,0,0,0,1,2,0,1,0,1,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,3,0,1,0,0,1,1,0,1,0,0,0,2,0,3,0,2,0,0,0,0,4,1,4,1,0,0,0,1,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0
"COG4784",0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,1,0,0,0,1,5,0,0,0,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,8,0,0,4,0,0,0,0,1,0,0,2,1,0,0,1,1,0,0,1,0,0
"COG4785",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG4786",2,0,1,1,0,0,2,1,0,1,2,0,1,0,1,11,2,0,2,1,4,2,1,0,1,0,1,0,1,0,9,2,1,2,1,1,0,9,2,1,3,1,0,1,1,0,1,1,1,3,1,1,0,1,1,0,1,0,1,1,1,0,2,0,2,0,1,0,0,0,0,0,6,9,0,0,3,0,3,2,0,0,0,0,3,0,1,1,1,1,1,2,2,1,0,4,2,2,4,2
"COG4787",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4796",0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,3,0,3,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1
