"","DOM008","NLF008","NLF015","NOM014","NOM009","DLF014","DOM023","NOM001","NLM022","DLM016","DOF012","DOM026","NLM010","NLF013","DLM004","NOM005","NOM013","NOF011","DOF004","DLF012","NLM028","DLM013","DOM001","DOM016","DLM024","DLM015","NLF012","DLM002","NOF007","DOF007","NLM032","NOM015","NOF002","NOF010","DLF009","NOM019","NOM002","NLF009","DOF009","DOM018","DLM019","DLF007","DLM010","DLF004","NLM023","NLF001","DLM023","NLM002","DOM010","NLF007","NOM028","NLM006","DLM020","DOF006","NOF013","DLM014","DOF008","NOM016","NLF002","DOM021","DLM028","DLF001","NLM021","DLM027","DLF008","NLM025","DLM006","DLM008","NOF014","NLM016","DLM022","NLM031","NLF005","NOM018","DOM022","DLM003","DOF003","DOM024","NOM025","NLM008","DLF006","NOM022","NLF010","NOM008","NLM026","NLM027","NLM024","NOM017","NOF009","DOM013","DLM001","DLM017","DOF011","NOM029","DLF013","NLM001","NLM007","DOM003","DLM018","NOM020"
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,2,2,4,2,2,2,0,2,1,0,0,3,0,0,0,0,3,4,3,1,1,0,1,1,0,1,3,2,0,1,2,1,3,1,0,0,0,0,0,0,4,1,0,1,1,2,3,0,0,0
"COG3488",3,6,2,1,0,0,4,4,1,3,2,0,3,2,1,2,1,6,1,0,0,1,4,2,0,0,0,0,2,2,0,3,2,2,2,1,0,0,0,4,0,5,4,3,2,1,0,7,1,4,1,0,4,1,2,3,0,3,1,0,1,1,0,0,2,3,4,5,1,3,0,2,1,3,3,1,2,2,0,1,1,2,0,2,2,0,5,0,1,1,2,4,3,1,2,3,0,3,5,3
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",0,1,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,3,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,2,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1
"COG3494",0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,1,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,2,0,0,1,3,0,2,0,1,1,1,0,0,1,0,0,3,0,0,0,0,0,2,1,1,0,1,0,0,1,2,2,0,0,0,1,4,0,0,0,1,3,0,0,0,2,0,1,0,0,1,0,3,2,0,0,0,1,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3498",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1
"COG3499",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,2,2,1,0,0,0,2,2,0,0,0,1,5,1,0,2,0,0,6,0,1,1,0,0,4,0,0,0,1,0,1,0,2,1,0,1,1,2,0,0,0,0,1,1,0,0,2,0,2,3,0,0,0,1,2,0,2,1,1,0,0,1,1,0,0,0,2,1,0,0,0,1,0,0,0,1,1,1
"COG3501",1,2,0,2,0,0,2,0,0,0,2,3,4,0,1,1,0,0,5,0,2,2,3,5,2,6,2,1,7,1,0,5,3,1,3,1,2,1,2,3,0,5,11,0,0,0,0,1,0,0,0,4,3,2,1,0,0,2,2,1,3,0,0,0,2,0,3,1,1,0,0,3,0,1,1,2,5,2,6,2,1,2,2,3,1,0,1,0,1,2,0,0,0,1,1,0,1,2,1,0
"COG3503",0,0,0,1,1,0,0,3,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0
"COG3504",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3505",20,22,27,25,15,9,12,21,27,34,10,27,20,13,29,10,42,21,23,30,30,15,23,21,15,26,41,22,19,16,16,22,26,17,14,24,19,25,19,28,32,39,31,19,22,22,25,24,26,31,20,19,24,27,20,24,13,23,11,27,24,34,36,13,13,18,16,36,24,27,31,19,27,22,9,22,25,18,12,26,25,16,17,22,28,15,12,11,22,24,35,17,19,17,26,19,20,22,15,19
"COG3506",1,0,1,0,0,0,2,3,0,0,1,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,0,2,3,4,0,0,1,2,0,2,2,1,2,0,0,1,0,1,2,0,1,1,0,0,1,0,0,1,0,0,0,0,4,1,0,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,5,1,0,0,3,0,0,1,0,0,3,0,0,0,1,2,1
"COG3507",46,23,47,31,13,11,24,31,24,17,16,29,32,34,31,4,13,34,23,7,19,14,22,21,0,35,24,8,33,28,11,29,22,35,14,13,23,30,22,41,8,30,30,26,27,41,15,13,24,22,31,19,42,44,31,32,15,22,24,20,16,35,15,20,45,13,20,27,27,30,11,19,20,12,19,23,30,35,23,12,21,36,41,24,10,6,49,26,43,14,25,25,22,22,17,32,29,19,24,24
"COG3509",0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,1,1,2,0,0
"COG3512",2,1,2,0,1,0,1,0,0,1,2,0,1,1,0,2,0,2,0,0,1,0,0,0,0,1,2,0,0,1,1,1,0,0,0,0,0,0,2,0,1,0,0,0,1,1,1,0,0,2,0,1,0,0,1,0,1,3,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,1,0,2,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG3513",2,8,9,2,6,6,6,5,2,2,1,10,8,3,1,2,3,10,2,6,6,4,1,2,0,2,5,0,6,4,10,6,10,2,3,4,2,2,3,1,1,3,4,1,1,1,2,0,2,2,2,5,4,7,4,4,4,9,6,2,2,0,3,4,5,9,1,5,1,8,3,3,4,4,5,4,1,6,1,4,2,6,3,1,4,7,1,0,2,4,4,9,0,3,4,0,1,0,4,1
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1
"COG3516",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3518",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",39,27,51,32,11,6,40,5,20,32,17,30,33,24,52,10,24,27,32,3,23,29,25,31,6,37,28,15,25,46,18,34,31,27,22,14,12,37,35,25,7,56,20,22,38,36,26,7,26,18,25,29,36,50,36,38,7,23,24,56,21,54,34,4,48,20,18,21,12,27,17,23,24,33,31,43,26,35,38,17,28,46,50,30,12,7,38,12,39,20,32,24,40,47,37,27,29,15,21,21
"COG3527",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",27,24,30,20,8,4,16,4,8,24,6,21,22,20,13,8,9,17,11,9,15,15,23,23,1,28,19,13,12,16,7,19,13,16,6,16,15,25,22,13,10,22,12,14,20,30,8,4,20,10,20,18,29,36,27,20,12,12,18,10,17,29,13,14,19,15,15,10,13,22,8,20,13,15,17,12,27,18,16,7,11,17,33,17,13,4,23,29,28,5,17,15,23,23,15,17,20,14,9,32
"COG3534",11,13,23,9,9,5,12,26,2,11,8,13,9,10,8,0,7,13,7,10,5,12,9,9,4,9,4,6,5,8,4,15,15,18,1,7,18,6,10,12,3,16,14,19,15,15,6,3,13,6,10,15,13,14,18,18,8,9,14,6,10,15,8,10,14,16,8,8,8,39,7,9,10,5,7,9,15,10,12,11,8,25,12,6,7,8,26,29,15,1,13,14,32,9,6,16,11,10,3,17
"COG3535",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3537",57,47,86,42,7,15,46,4,21,44,12,41,36,20,59,11,17,52,41,6,19,15,25,44,0,35,18,23,32,70,12,32,46,24,13,17,14,52,37,23,17,70,45,22,63,47,33,33,48,20,28,39,66,64,45,31,3,34,44,42,23,72,39,10,62,13,24,21,26,35,16,29,19,22,53,29,37,43,34,18,26,39,86,45,13,2,28,8,66,24,53,34,33,59,40,34,34,8,25,29
"COG3538",7,7,9,6,2,1,2,2,1,3,2,6,1,2,3,2,3,9,9,1,1,3,5,5,0,8,2,1,5,6,1,3,5,3,1,2,2,4,4,4,1,5,4,3,16,6,2,4,5,1,2,6,8,6,6,2,2,5,5,5,6,3,4,0,4,3,2,3,4,4,2,3,4,1,7,9,5,4,2,2,2,7,5,3,3,0,3,0,7,3,5,5,6,5,3,1,1,1,2,2
"COG3539",2,0,0,2,0,0,1,0,4,0,4,0,1,0,0,13,0,0,2,1,0,0,1,1,17,0,0,0,0,0,1,1,2,3,13,0,1,0,1,0,1,0,8,0,1,0,0,1,0,0,5,2,0,1,0,0,1,0,0,0,6,0,0,0,4,1,0,0,0,2,1,0,1,0,0,0,0,0,3,2,2,1,0,1,0,0,1,0,0,0,0,0,0,2,1,1,0,4,0,3
"COG3541",0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,2,1,1,0,2,0,2,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG3542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,3,1,0,2,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0
"COG3544",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1,0,2,2,1,1,4,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,2,4,0,0,2,0,1,0,1,3,3,0,0,0,1,0,3,3,1,1,1,0,5,0,3,0,1,4,3,0,3,0,0,1,0,0,1,0,0,0,1,0,1,2,3,4,0,0,0,0,0,0,1,2,2,0,0,0,0,0
"COG3547",7,7,6,8,24,5,15,14,19,8,12,18,17,14,4,12,11,6,14,35,12,9,13,12,24,10,15,15,34,12,11,5,12,30,18,18,9,16,10,25,19,30,7,27,16,10,13,28,13,14,22,12,10,12,5,5,14,11,10,14,13,18,16,11,19,20,20,14,25,74,16,18,17,9,10,18,10,11,22,14,11,62,0,9,9,21,17,23,10,9,14,4,45,5,12,41,10,9,14,10
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",20,8,7,5,3,1,13,9,6,7,5,6,7,4,4,7,7,5,7,6,7,4,8,5,2,4,11,4,7,9,4,13,3,9,6,7,6,14,3,4,3,8,10,10,6,8,4,6,13,10,11,7,14,3,13,12,4,8,5,16,4,17,9,7,6,7,3,13,11,15,6,6,9,4,9,11,8,10,5,7,12,18,4,3,6,1,15,13,5,0,8,7,22,4,9,12,6,12,1,10
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",1,2,2,0,1,1,4,0,1,0,0,1,1,0,2,1,1,2,3,0,0,1,1,4,0,0,2,3,2,5,1,2,2,2,0,1,3,2,2,2,0,1,2,4,1,3,0,0,3,0,2,3,4,2,1,0,0,0,1,2,1,2,2,0,2,0,2,1,2,0,0,1,3,1,1,1,1,1,0,0,2,0,3,2,0,1,0,0,4,1,0,0,0,0,1,0,1,0,1,1
"COG3561",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,0,0,1,1,1,2,0,0,4,2,0,1,0,2,1,0,0,5,0,1,0,0,0,0,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3563",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3566",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG3567",0,0,1,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,6,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3568",6,14,8,4,2,2,3,2,3,10,3,6,4,3,14,6,4,6,8,0,4,9,8,6,2,9,4,3,5,16,6,7,6,10,2,4,5,7,11,3,3,6,8,2,9,9,7,3,7,3,2,0,4,6,3,1,1,2,5,4,1,3,3,0,3,2,0,4,3,0,1,0,2,1,1,3,4,4,2,2,2,1,4,4,2,0,1,0,2,1,3,3,0,2,3,0,2,0,0,0
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
