"","DLM024","NOM016","DOM005","NOM015","NOF006","DLM013","NOM028","NOM005","DOF007","DOM015","DLM016","NLM022","DOM024","DLF014","NOM025","DLM006","DLF010","NLM001","DLF003","DLM002","NOM009","NLM004","DLF008","NLM028","DLM017","NLM009","NLM031","NOM026","NOF013","DOM001","NLF009","DLF012","DOF014","NLM010","NOM010","DLF013","DLM001","NOM019","NOF005","DLM005","NOM020","DLM019","DLF007","NLM016","NOF014","DLF006","DOF003","DLM008","DLM022","NLF005","NLF012","NOM018","NOF007","DOM010","DOM008","DOM003","DLM028","DOF009","NOM012","DOM013","NOF002","DOM019","DOM022","DLF005","DLM011","DLM014","DLM020","NOF011","DLM012","DLM010","DLF004","NOM013","NLF010","DOM018","NLM027","NOM017","NLF007","DLM015","NOM002","NLM006","DLF009","DLM027","NLM021","NOM008","NOM014","NLF013","NLF015","NOM001","DOF004","NLF001","NOM007","DLF001","DOM016","DLM018","DLM004","NLM032","NLM025","DLM003","DOF011","DOF012"
"COG4115",0,4,0,0,2,0,0,0,1,2,1,0,10,1,0,1,0,0,1,0,0,1,0,1,1,0,6,1,2,1,0,3,0,1,1,1,0,0,2,3,0,2,2,0,2,4,2,1,4,0,4,2,0,5,2,1,1,2,1,1,2,3,0,2,1,2,0,3,2,1,3,6,2,0,0,1,1,0,1,0,1,0,1,3,0,3,2,0,0,2,0,3,2,1,2,2,0,1,0,0
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",1,3,0,2,2,1,6,4,1,0,2,1,4,2,2,0,3,3,3,2,4,2,2,6,2,2,3,1,5,1,2,6,1,2,5,2,1,7,4,1,2,8,1,0,4,3,4,9,3,5,0,2,7,2,1,2,5,2,4,6,1,3,2,1,3,1,1,2,3,0,3,1,0,5,5,3,2,3,9,3,0,3,5,0,2,2,0,2,2,3,1,1,1,2,1,3,0,1,2,2
"COG4121",0,0,3,3,1,0,0,3,2,4,2,3,3,0,3,1,0,3,0,0,0,0,1,2,1,0,1,1,1,1,1,0,2,1,1,1,2,1,2,1,2,0,1,0,1,1,0,1,0,2,4,0,3,1,3,0,2,2,1,2,1,1,1,1,0,2,2,1,0,1,1,0,2,1,0,1,0,0,0,0,3,0,0,1,6,0,3,0,6,2,0,2,1,2,4,0,0,0,0,1
"COG4122",1,3,4,3,2,2,7,2,2,4,2,3,0,1,3,2,3,2,3,4,3,3,2,4,2,2,2,3,4,2,2,4,5,2,1,1,5,1,3,3,4,1,5,3,2,5,3,5,1,4,5,1,6,2,7,2,2,2,2,5,1,3,9,3,3,4,2,2,3,2,0,2,0,4,4,2,0,4,2,7,2,2,3,0,5,1,3,2,0,2,4,6,4,2,4,4,4,3,3,1
"COG4123",1,0,2,4,4,6,1,4,4,4,4,5,6,1,1,4,6,5,7,6,3,2,2,3,3,3,1,1,1,3,1,1,3,4,4,2,1,3,8,4,2,4,1,2,2,1,3,4,0,3,5,2,6,6,4,2,2,4,1,2,6,1,1,3,2,5,2,2,0,0,1,4,3,4,7,5,7,3,2,2,5,3,1,1,1,3,1,3,2,3,6,4,2,1,1,2,2,4,1,4
"COG4124",0,3,2,0,1,1,1,0,3,1,3,3,2,2,1,8,1,2,6,3,1,8,1,0,2,5,1,1,2,3,1,0,3,3,1,0,4,4,2,1,3,0,0,7,1,5,3,2,2,3,3,2,1,0,1,4,3,4,1,1,2,3,4,4,2,2,2,2,0,1,4,5,4,4,1,4,8,0,2,2,0,4,0,1,0,0,3,4,0,2,4,1,0,1,2,0,1,0,0,2
"COG4125",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,0,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4135",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4136",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4138",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4139",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4143",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,1,0,2,0,0,0,0,1,1,0
"COG4146",2,4,3,4,5,1,5,4,6,4,3,2,6,2,6,3,2,3,3,3,2,1,12,3,5,1,4,3,7,5,8,2,3,9,1,4,3,2,4,1,9,1,6,6,6,4,2,3,2,4,4,4,1,6,4,5,3,5,4,6,1,3,6,1,5,6,8,12,0,5,4,3,6,4,1,7,2,7,1,1,5,2,4,2,8,3,5,5,1,5,1,11,4,3,8,4,5,2,5,1
"COG4147",3,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4148",3,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4149",1,0,0,2,1,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,4,2,0,0,2,1,1,0,2,2,2,0,1,1,1,0,0,0,0,1,2,1,1,0,4,0,1,2,2,0,0,1,2,1,2,1,0,2,1,0,0,0,2,2,0,0,1,3,2,0,1,3,2,1,0,0,2,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,3
"COG4150",1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,4,0,2,3,0,0,0,0,0,2,1,0,1,2,3,0,2,0,0,3,2,1,1,0,0,0,0,0,0,3,3,2,1,4,2,1,0,1,2,0,0,0,2,1,0,0,1,0,3,1,3,1,1,1,1,1,0,0,0,1,0,3,1,0,1,3,1,1,1,0,2,0,0,1,1,1,0,0,0,0,0,3,2,0,0
"COG4154",3,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,2,1,0,1,3,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1
"COG4158",1,3,1,0,0,0,1,0,0,1,0,1,0,1,0,0,3,0,2,0,5,0,0,0,1,0,1,0,0,0,0,5,0,0,0,1,1,0,0,2,1,1,0,0,2,1,1,0,0,1,2,1,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,3,0,0,1,0,0,1,1,2,1,0,0,0,0,0,0,1,2,0,1,0,1,0,0,1,0,1,2,1,0,0,0
"COG4160",4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4161",4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",13,4,1,8,2,7,6,10,3,8,3,7,9,13,4,6,8,5,6,8,5,2,7,10,7,2,8,13,7,1,4,4,5,6,4,4,0,2,5,2,3,7,1,2,3,7,4,3,4,9,2,8,2,4,1,2,9,6,1,3,4,5,6,5,6,3,3,8,24,6,7,2,1,2,25,5,6,2,8,2,15,13,2,6,3,5,5,5,8,0,5,0,1,1,1,6,3,2,3,11
"COG4167",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",1,0,1,1,1,0,1,2,1,1,0,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4174",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",1,3,3,3,4,3,3,1,5,2,2,0,2,0,4,1,0,0,1,1,0,0,4,3,2,0,0,1,1,3,2,0,0,1,2,1,1,1,3,1,2,0,5,0,1,1,3,0,2,1,1,0,0,0,0,0,0,1,0,0,4,1,0,0,1,0,1,1,0,3,0,0,1,0,1,0,1,1,1,0,0,0,0,0,2,1,0,0,2,1,0,1,3,0,0,0,0,0,0,0
"COG4176",0,1,4,4,4,1,3,0,0,2,3,2,1,0,2,0,1,0,0,1,0,0,0,1,0,0,0,2,0,5,1,0,1,2,0,0,1,1,3,1,1,0,0,0,0,1,2,0,1,1,2,2,1,1,3,0,0,1,1,3,3,1,2,0,4,1,2,1,0,0,1,3,1,0,0,0,0,4,0,0,0,2,2,3,3,0,2,0,2,1,0,6,2,0,1,0,0,1,0,0
"COG4177",6,1,3,0,1,5,0,5,4,0,1,1,1,4,3,2,4,0,4,1,1,0,4,2,1,1,4,3,2,1,4,2,3,3,1,1,3,1,0,1,3,5,2,0,2,1,2,4,3,2,1,1,1,1,1,2,6,2,1,3,0,2,3,2,2,1,1,0,5,2,1,1,2,1,5,1,2,3,5,1,1,2,1,3,2,2,0,1,2,1,3,2,0,1,0,2,5,1,1,2
"COG4178",2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,5,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,0,0,0,0
"COG4181",1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4185",0,1,2,0,1,1,3,0,1,0,1,2,0,0,1,2,0,1,1,1,0,2,0,2,1,4,2,2,0,3,2,1,1,3,0,1,1,1,1,2,4,1,1,4,2,2,0,0,0,6,3,0,1,2,1,1,0,3,0,0,0,3,3,1,0,3,2,0,0,2,0,2,2,1,0,2,0,0,2,1,1,0,1,2,1,0,0,0,1,2,1,0,1,0,2,1,0,1,2,1
"COG4186",0,0,0,0,1,0,1,2,0,0,0,1,2,1,1,0,0,1,1,2,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,1,0,2,0,2,1,0,0,0,0,1,0,0,1,0,0,1,2,0,1,0,0,0,0,2,1,0,1,5,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,4,0,0,3,1,1,0,0,0
"COG4187",0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4188",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4189",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,2,0,0,0,1,0,1,0,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4191",0,2,1,0,1,0,1,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,4,2,2,1,1,0,1,0,2,0,1,0,0,3,1,1,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,1,1,4,3,4,2,1,0,2,1,0,0,1,1,1,1,1,1,1,4,4,0,0,0,0,1,0,0,0,2,0,0,0,3,4,1,2,0,0,0,1,0,0,4,1,0,0,0,3,0,1,1,0,0,0,1,2,0,1,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,2,1,2,0,0,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",0,1,3,0,2,4,6,2,5,4,4,0,4,1,5,3,3,2,7,7,1,1,4,0,3,6,5,1,1,1,6,2,2,3,4,7,7,2,6,6,2,1,1,6,6,5,6,3,1,2,3,7,2,9,4,3,4,1,6,2,2,4,1,2,0,5,7,4,0,6,5,2,4,3,1,5,4,4,3,6,1,2,3,3,6,1,3,4,1,6,7,2,4,1,3,2,0,2,5,1
"COG4199",0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0
"COG4206",2,17,18,25,30,16,15,6,25,23,31,8,23,3,14,16,11,12,12,17,11,18,17,7,17,30,13,2,21,28,16,1,18,13,25,27,26,12,22,24,28,8,21,25,12,14,29,9,9,11,13,9,19,16,19,14,9,25,17,15,13,19,25,17,27,26,33,22,1,15,20,17,22,13,1,19,10,26,7,24,11,11,20,24,19,10,23,17,22,18,15,28,19,14,19,4,16,21,19,5
"COG4208",0,0,0,0,0,2,1,3,0,1,0,0,0,6,1,0,0,1,0,1,2,2,0,3,0,0,0,2,0,0,1,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,2,1,0,1,1,0,0,0,1,0,1,1,2,1,1,0,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG4209",3,3,2,4,4,2,3,3,0,2,5,5,2,8,8,4,9,6,4,6,5,4,0,5,5,1,5,3,3,1,6,8,6,4,3,2,0,4,5,3,2,3,3,1,8,4,6,6,10,4,6,8,5,1,0,2,9,4,10,6,3,3,1,9,5,1,2,4,1,0,3,5,2,6,3,3,12,8,13,1,3,8,4,2,1,8,2,5,4,1,12,5,1,6,2,6,2,11,2,14
"COG4211",1,2,0,2,0,2,1,5,1,3,1,2,0,0,7,2,1,2,3,1,5,0,2,1,2,1,1,2,1,3,1,8,1,2,1,1,0,3,2,0,1,2,1,0,3,1,2,1,3,0,0,1,2,0,0,0,0,0,0,1,1,4,1,2,1,1,1,1,0,0,1,0,0,1,2,1,2,1,1,1,1,0,1,0,1,0,0,4,1,2,2,0,0,0,0,5,0,0,1,1
"COG4213",4,0,1,0,0,0,1,2,1,1,0,0,0,0,0,1,0,2,0,0,3,0,1,0,0,0,0,0,1,2,0,4,0,0,0,0,1,0,1,2,2,0,1,0,1,1,0,2,0,0,0,1,1,0,0,1,2,0,1,0,2,0,0,0,2,0,0,1,4,3,0,4,0,2,4,0,0,0,1,0,2,2,0,0,2,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG4214",1,0,1,0,0,1,1,5,0,0,0,0,0,0,2,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,1,0,2,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,1,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,2,0,0,1,1,1,0,0,0,0,3,0
