"","NLF015","NLF008","DOM005","NLM006","NOM001","NOF009","NOM008","NOF006","DOF004","DLM024","DOM016","NLM025","NOM018","DOF006","DLM017","DOM024","NLM031","NOF011","NOF012","DOF011","DLM003","DLM023","NLM027","DLM022","DLF001","NOM025","NOF002","NOM019","DLM009","NOF010","NOM017","DLM006","NOF008","DLM008","DLF008","DLF004","NLM024","NOM012","NOF013","NLM001","DLF010","NLF012","DLM016","DOM022","NOM002","DLM019","DLM012","DLF009","NLM002","NLM017","NLM029","NLF009","DOF003","DOM021","NLM028","NLM004","DLM005","NLM032","NLM010","DOM026","DLM011","NOM009","NOM026","DOM003","NOM020","DLF005","DOF012","NOM028","DLM027","NOM010","NOM029","NLM007","DLM002","NLF007","DOM023","DLM004","DLM001","NOM022","DOF014","NOM015","DLM015","DOM019","NOM007","DLM014","NLF001","DOF009","NLF013","NOF005","DOM015","DOF008","DLF006","NLF005","DLM020","NLM009","DLF007","NLM008","NLF002","DOF007","NOM005","DOM013"
"COG4992",6,11,4,9,8,9,8,7,2,4,5,3,7,9,8,7,4,3,8,7,5,8,4,6,12,10,3,8,4,6,5,2,6,2,4,3,8,7,9,5,7,2,7,10,8,7,10,8,9,4,1,5,2,6,7,3,9,3,4,4,7,12,9,1,8,11,4,5,12,5,4,8,5,2,3,6,9,3,8,8,4,5,2,5,7,7,11,8,2,10,6,9,7,3,7,8,8,5,7,4
"COG4993",0,0,2,0,0,0,0,1,1,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4995",1,2,1,0,0,2,2,2,0,0,3,0,0,0,0,7,7,1,1,0,0,0,0,0,2,0,0,0,0,0,1,3,1,0,4,1,0,1,0,1,0,1,0,2,0,1,0,0,0,4,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,7,1,0,2,1,0,1,0,0,0,1,0,4,8,1,1,0,0,0,0,0,0,0,0,7,0,0,1,3,0,0
"COG4997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4999",30,18,29,36,7,22,24,38,14,11,24,19,19,17,13,26,21,29,35,7,19,24,13,19,0,18,21,27,6,29,12,21,35,23,15,0,13,28,35,16,20,30,25,16,11,24,4,15,18,30,38,48,35,33,21,19,17,13,36,27,20,27,11,15,17,15,7,12,9,24,0,23,29,21,11,28,21,12,17,18,18,33,27,34,30,18,20,21,15,4,26,24,22,13,20,45,21,27,18,21
"COG5000",5,12,8,10,1,15,7,17,9,1,9,2,2,10,4,11,4,6,4,8,9,5,0,3,17,3,10,3,3,5,2,4,4,2,6,5,6,6,11,5,2,6,11,11,3,1,3,1,7,4,3,4,3,9,6,4,5,2,5,8,5,3,3,2,9,4,5,14,4,2,7,5,4,7,5,14,8,4,7,10,10,4,2,6,5,13,3,7,7,3,5,2,11,5,11,6,6,17,4,1
"COG5001",1,3,2,4,5,3,4,5,10,6,9,5,13,6,7,7,8,5,8,1,4,13,9,6,3,7,9,13,6,5,6,10,9,9,24,6,1,5,9,8,9,14,6,8,28,8,2,4,2,11,16,15,7,5,13,16,1,10,11,9,4,19,18,5,5,12,4,10,6,15,7,8,17,19,1,1,9,6,11,8,13,8,8,7,18,6,13,7,8,4,7,19,6,7,5,18,10,6,11,6
"COG5002",82,70,63,61,28,54,47,72,23,1,27,31,36,70,35,54,57,51,27,34,44,27,7,20,79,38,27,23,12,44,28,47,29,27,60,52,32,31,75,27,16,42,40,36,13,17,9,10,24,51,26,65,65,38,29,21,24,19,50,50,57,15,18,13,46,48,13,63,6,59,48,30,24,23,23,55,44,27,32,61,45,44,13,42,58,42,35,37,49,10,34,36,69,22,64,34,41,49,8,25
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5007",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5009",7,4,5,7,17,6,4,3,9,5,8,15,8,11,5,2,11,6,5,9,8,4,8,4,4,6,2,10,2,12,10,6,7,4,5,5,23,14,5,9,2,4,9,14,7,1,0,7,21,6,1,6,8,6,6,11,4,1,3,8,7,2,7,17,23,10,0,6,4,10,4,7,4,4,16,8,9,11,5,9,8,16,14,7,3,15,2,7,3,3,5,9,3,16,11,1,8,9,5,5
"COG5011",0,0,0,2,2,0,0,0,2,2,1,0,3,0,1,2,1,1,1,1,2,1,1,1,0,1,2,2,1,0,1,3,1,0,0,0,0,3,0,1,1,0,0,2,2,3,2,0,1,0,0,0,0,0,0,0,0,1,3,0,2,0,1,0,0,1,0,1,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,2,0,0,1,1
"COG5012",3,2,2,1,0,4,1,0,0,0,0,0,1,1,2,4,0,2,1,0,5,2,2,3,3,0,1,0,0,0,0,0,3,1,2,0,2,2,1,0,0,0,3,0,0,1,1,1,0,4,1,2,1,1,3,0,1,3,1,2,0,1,2,0,0,2,0,3,0,1,3,2,2,2,1,3,2,0,1,0,2,1,0,0,3,2,2,0,3,0,1,0,2,0,0,1,2,2,1,0
"COG5013",0,1,2,1,1,1,1,1,0,13,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,1,0,1,1,0,0,0,2,0,0,1,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,3,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,0
"COG5015",2,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,1,2,0,5,1,0,2,1,1,1,2,0,1,0,0,0,2,0,1,0,3,3,1,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,2,0,0,1
"COG5016",10,13,11,6,9,15,9,11,5,1,12,1,8,17,11,7,11,10,5,14,5,10,2,5,9,4,6,12,2,5,5,9,9,8,7,11,7,10,4,9,7,10,13,12,7,7,5,4,10,6,8,9,10,6,12,7,9,4,8,9,14,7,4,8,5,6,2,13,7,12,6,12,5,13,13,6,5,11,6,8,12,8,6,6,3,5,4,9,7,3,10,3,13,11,9,8,5,10,4,6
"COG5017",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,1,0,2,1,0,1,0,1,0,1,0,0,0,0,2,1,0,0,0,1,1,0,1,0,0,0,0,1,3,1,2
"COG5018",1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,2,1,0,1,0,1,2,1,0,1,1,0,2,2,2,0,0,2,0,0,0,3,0,1,2,1,0,1,2,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,1,1,1,0,1,0
"COG5026",1,0,0,1,0,1,0,5,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,2,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,1,2,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,4,0,1
"COG5029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5039",1,0,0,1,1,0,5,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,3,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5048",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG5146",3,2,0,1,1,3,4,3,2,0,1,3,0,0,3,4,0,0,1,5,2,1,0,0,1,0,1,0,0,4,1,1,3,1,1,1,3,0,1,2,2,3,2,1,1,2,0,0,3,2,1,2,1,1,0,1,1,1,1,1,1,1,0,1,3,0,0,0,1,1,0,1,0,2,1,0,1,0,1,1,2,0,3,1,2,0,0,0,1,0,1,0,0,3,0,0,1,0,0,3
"COG5184",0,3,0,0,0,0,0,0,2,0,0,1,4,0,2,1,4,2,37,0,0,2,1,0,0,1,0,0,1,2,1,3,4,6,0,0,0,6,2,1,6,1,0,0,1,2,0,1,0,0,5,1,4,1,3,2,1,18,3,0,0,0,1,0,0,6,0,8,0,15,0,1,2,20,0,0,2,0,0,0,1,0,5,0,0,0,3,2,0,0,1,2,0,2,0,4,0,0,1,0
"COG5206",0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,2,0,0,0,0,0,0,1,1,2,0,7,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,4,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5263",4,2,4,1,2,0,2,0,2,9,1,0,2,10,3,2,5,1,1,1,1,3,37,0,5,1,9,0,6,0,2,0,3,6,3,4,1,0,4,1,2,1,2,3,12,3,0,7,1,2,3,2,2,2,5,2,7,4,0,1,2,10,3,1,0,1,6,6,3,0,1,5,0,2,0,5,2,2,3,0,1,2,1,1,1,1,2,6,3,5,2,0,0,0,4,1,0,5,5,0
"COG5265",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,1,1,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5279",1,1,0,3,1,1,0,1,1,0,2,2,4,0,0,0,5,3,7,0,1,3,3,5,1,2,1,1,3,0,0,5,4,2,0,1,0,6,1,3,7,3,2,1,8,10,2,3,0,2,6,2,1,1,5,3,2,6,9,6,1,5,7,1,2,4,2,1,0,3,2,3,7,7,0,0,3,0,1,2,3,1,4,1,1,1,3,1,4,5,1,4,0,1,2,11,2,0,6,1
"COG5280",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,4,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,1,1,3,1,1,4,1,0,6,0,0,0,0,0,0,1,3,2,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG5281",1,0,1,0,0,0,0,0,2,8,0,0,0,0,0,0,1,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,2,0
"COG5282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5283",1,1,2,1,1,0,2,0,2,5,3,20,0,3,1,10,2,2,3,9,2,11,0,4,1,10,3,0,3,2,0,5,1,2,3,3,1,2,2,1,1,2,3,3,0,4,3,8,5,0,4,2,0,1,0,2,5,1,2,4,2,1,2,1,1,2,1,6,4,1,0,1,1,7,1,1,4,3,0,1,1,2,5,1,1,4,2,2,0,4,0,5,1,0,2,3,1,2,5,2
"COG5293",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5295",2,0,1,1,0,2,1,0,0,1,1,0,3,0,1,0,1,3,1,0,0,0,2,2,0,0,1,0,6,0,0,0,0,0,1,0,1,0,1,1,1,0,2,2,0,1,1,0,0,1,1,1,1,1,0,2,6,3,0,0,2,1,2,0,1,0,7,2,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,1,2,2,3,7
"COG5298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5301",0,0,0,1,0,0,0,0,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG5302",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,4,0,1,1,0,1,0,0,0,0,2,0,0,0,4,0,0,0,1,2,1,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,1,5
"COG5309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5322",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5337",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,3,1,0,0,0,0,2,0,0,2,1,0,2,0,0,2,0,3,0,1,2,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,3,0,0,1,3,0,0,1,1,0,1,0,0,1,0,1,2,0
"COG5339",0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,2,0
"COG5340",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5341",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5360",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG5361",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG5362",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5368",9,4,2,2,0,4,6,4,8,0,3,1,1,6,2,5,5,5,2,1,5,0,0,1,4,2,2,1,1,0,0,3,2,1,1,2,2,1,1,0,1,4,4,0,0,1,2,0,5,5,5,2,5,2,3,1,1,2,0,2,4,1,0,0,0,0,3,3,0,1,5,1,3,2,2,3,3,1,7,5,7,7,1,3,7,2,1,2,6,0,5,1,7,0,2,1,3,3,1,5
"COG5373",2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0
"COG5377",0,0,0,1,0,0,0,0,1,0,4,0,1,2,1,1,4,0,0,0,1,6,0,2,0,1,0,4,0,0,1,1,2,0,0,1,0,1,1,2,0,0,2,1,2,3,0,0,4,1,1,1,0,0,2,2,0,2,0,2,0,0,5,0,3,0,1,0,0,1,0,3,1,1,1,2,1,1,0,0,0,0,2,0,0,0,2,0,5,2,1,1,0,0,0,0,0,0,0,1
