"","NLM021","NOF009","DLF013","NLM004","NLM032","NOM029","DLM010","NLM029","DLM008","NOM028","NOF013","DOF007","DOM026","NOF006","NOM019","DLM013","DLF010","DLF003","NOF012","DOF012","DLM014","DOM003","DLM022","NOM008","NOM020","NOF008","NOF014","DLM006","NLM024","NOM022","DOM001","DOM005","DLF007","NLM022","DLM023","DOM015","DLF008","NOM005","DLF014","DOM019","NLM007","NLM010","NOF005","DOF014","DOM016","NLM017","DLM015","DLM011","NLM016","DOF003","DOM010","NLM008","NOM027","DOM023","NOM001","NOM016","DLM021","DLM004","NLM026","NOM013","NLF002","DLM017","DLM027","NOF002","NOM014","DLM016","DOF004","NOM007","NLF005","NLF010","DLM019","DOM024","NLM031","DLM020","NOM025","NLM023","DOF011","DLM024","DLM003","NLF012","NLF001","NOM017","DOM018","DLM005","NOM012","NOF010","DOM022","DLM012","NOM009","DOF008","DLM018","NOM015","NOM018","NOM010","DLF004","DLF012","DLF005","NLF009","NOF011","DLM001"
"COG4657",4,3,3,1,1,3,1,2,1,2,1,3,2,3,2,4,2,3,1,0,3,2,1,3,2,2,2,4,1,6,5,0,2,5,1,4,1,2,3,5,2,2,2,5,2,1,4,0,0,3,3,1,3,3,3,2,2,1,6,2,2,5,4,2,1,6,3,5,5,2,1,0,2,1,5,0,0,0,1,2,2,8,3,4,2,3,0,1,5,4,0,6,2,4,6,2,2,2,4,3
"COG4658",8,8,4,4,4,4,7,5,5,4,5,1,2,3,7,8,5,8,3,1,3,1,2,3,6,6,6,2,4,5,1,3,1,4,10,8,4,7,5,3,2,2,4,5,2,2,4,6,1,7,2,1,1,4,5,7,7,5,5,3,3,6,3,1,3,7,1,2,3,3,5,3,5,1,6,7,3,2,3,10,2,5,6,4,6,6,4,1,4,5,1,5,3,6,5,2,3,8,6,5
"COG4659",2,2,4,3,1,4,5,0,8,2,5,2,2,2,1,2,1,3,2,1,3,1,2,1,1,4,4,3,2,1,1,1,2,4,4,2,3,2,1,4,3,4,1,6,5,0,4,3,2,2,4,1,2,7,1,1,2,3,3,2,0,5,2,1,2,1,3,1,3,3,3,2,4,4,1,7,0,0,5,3,3,3,4,5,1,2,3,1,4,0,1,3,8,3,4,4,4,5,2,3
"COG4660",3,6,6,2,3,4,3,6,2,1,1,1,1,6,2,4,2,9,0,3,4,3,4,4,2,3,1,0,5,7,2,3,1,3,6,3,1,5,4,4,2,6,4,7,6,2,0,6,2,1,3,1,3,1,6,3,2,4,0,1,1,2,8,3,4,4,0,4,1,2,2,10,2,6,2,5,3,2,2,5,3,1,1,3,8,3,3,0,3,1,4,2,5,1,3,2,2,1,1,0
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4663",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4664",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4666",0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,2,3,2,3,0,0,1,2,0,0,4,0,1,1,0,4,1,1,2,0,1,3,0,0,1,3,1,1,2,2,4,2,1,0,0,0,2,0,0,0,2,0,1,0,2,1,2,2,0,0,2,0,0,0,0,1,0,1,2,2,1,0,4,0,3,0,1,0,1,2,2,1,1,0,2,1,3,1,1,2,5,0,3,4,4
"COG4667",9,3,3,3,3,2,4,1,6,5,3,3,5,2,5,5,5,8,3,5,4,6,3,0,3,5,3,8,3,5,2,1,1,5,1,6,1,3,3,4,6,4,4,6,6,3,2,0,4,3,1,2,5,2,5,6,1,0,3,2,7,3,2,3,3,1,5,5,5,6,1,4,5,1,6,4,3,1,3,2,4,5,10,3,3,3,1,1,5,5,5,4,8,3,3,5,4,2,2,1
"COG4668",0,0,1,0,1,3,1,0,0,3,0,0,1,0,1,0,4,0,1,2,0,4,1,0,0,0,1,1,0,0,1,1,0,2,0,0,0,8,2,0,1,0,0,0,4,0,0,1,0,0,0,0,6,1,0,0,0,0,1,0,2,1,2,0,0,2,0,0,1,0,0,1,0,0,1,1,1,7,0,1,2,2,0,0,1,0,0,2,1,1,0,2,0,0,0,2,0,0,0,2
"COG4669",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,1,0,0,1,1,0,1,2,0,1,1,0,1,1,0,0,1,0,3,2,0,1,0,1,0,1,3,0,1,1,0,0,1,1,0,3,4,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,1,1,0,1,2,0,0,2,0,1,0,0,1,0,0,3,0,0,0,1,0,0,3,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,1,0,0,2,1,0,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",2,6,3,7,4,9,6,5,5,6,12,6,11,14,5,1,4,7,6,2,8,4,1,5,16,5,7,5,15,9,8,6,9,11,6,7,10,3,7,5,7,4,3,5,10,4,6,11,4,3,2,1,0,2,1,1,1,5,0,0,1,2,3,0,3,3,2,0,3,0,0,4,1,2,3,3,3,2,1,3,3,3,3,2,0,6,0,0,4,2,1,2,0,2,3,0,3,3,0,1
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG4680",0,1,1,2,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,1,1,0,3,0,0,2,0,3,3,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4681",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4682",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,0,0,0,2,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,2,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4687",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",2,8,4,9,3,8,11,3,6,2,5,5,2,3,3,3,2,4,2,17,3,4,3,3,7,4,4,4,5,4,6,2,4,6,8,2,5,4,8,7,7,1,2,4,3,5,4,2,11,5,4,1,7,7,6,2,8,6,8,4,3,7,12,2,2,11,5,2,2,2,0,2,3,6,2,7,2,0,7,5,4,4,7,5,6,5,6,20,1,4,4,7,4,4,7,1,3,2,3,7
"COG4692",4,2,3,4,1,9,1,1,2,2,6,2,3,3,4,2,1,1,1,0,3,1,0,1,9,1,1,0,9,2,6,2,3,3,2,4,4,1,0,2,3,4,2,2,2,3,3,3,9,6,0,0,0,3,19,6,1,6,3,4,4,3,3,0,7,4,0,1,3,4,5,4,4,4,3,2,2,0,0,6,4,8,4,1,0,1,1,1,0,1,5,6,4,7,7,1,2,5,4,4
"COG4693",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,1,0,1,0,2,0,0,0,0,1,0,0,1,2,0,0,1,1,0,0,1,3,0,0,0,1,0,7,0,3,0,1,2,2,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,1,0,1,0,1
"COG4695",1,1,0,0,0,0,0,1,1,2,0,0,1,1,2,0,2,0,1,0,0,1,4,1,0,0,2,1,0,2,1,0,1,1,2,1,0,1,2,0,1,0,0,2,4,2,1,1,1,2,0,3,3,0,1,0,1,0,0,1,0,0,0,0,2,0,0,1,2,0,2,1,2,1,0,0,1,0,1,1,1,1,0,3,1,0,2,0,0,0,0,0,1,2,2,2,1,0,0,2
"COG4696",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,1,1,1,1,1,0,0,3,2,3,0,1,0,0,2,1,1,1,2,0,1,0,0,0,1,3,3,0,0,0,1,0,1,0,0,0,2,0,1,0,1,2,0,1,0,0,0,0,1,0,2,1,0,1,1,0,0,2,0,0,2,2,0,1,1,0,1,0,1,2,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,3,1,0,0,1,0,0,2,0,1,0,0
"COG4709",0,0,0,2,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4713",0,0,0,1,1,0,0,7,0,0,1,1,1,0,0,0,1,1,0,1,0,0,2,0,0,1,3,1,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,1,3,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,1,2,0,0,1,1,2,2,0,1,0,0,1,0,0,1,0,0,1,2,0,0,3,2,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",4,0,2,5,7,0,1,5,3,1,1,0,2,1,7,7,1,2,1,13,0,5,3,2,0,2,5,0,0,1,1,2,2,5,8,0,1,4,6,1,5,1,1,2,1,3,1,4,0,2,2,3,4,1,5,0,3,0,3,3,3,2,7,3,1,2,4,4,2,0,6,3,5,0,3,3,0,3,1,2,1,1,2,0,2,2,1,8,2,5,3,1,1,5,3,3,3,3,3,0
"COG4717",0,0,0,0,2,1,1,2,1,1,4,1,2,0,4,2,2,3,3,8,0,0,1,0,0,5,0,1,0,1,1,0,1,0,0,0,0,2,3,2,1,2,1,0,1,0,2,1,1,0,0,3,0,1,2,0,0,0,3,1,0,1,4,1,1,3,0,3,0,0,1,1,1,0,1,1,0,2,0,0,1,0,4,0,0,0,1,8,1,0,1,2,3,2,0,0,2,0,1,0
"COG4718",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4720",0,1,1,1,2,1,1,1,0,1,0,0,1,1,0,2,0,3,0,2,2,0,0,0,0,1,2,0,0,0,0,0,1,0,1,2,1,0,1,2,0,1,0,0,2,0,0,0,0,2,0,0,1,0,0,1,0,0,5,1,0,0,2,1,1,0,2,2,1,0,0,1,2,0,1,0,1,1,0,1,0,0,0,2,0,2,1,1,6,5,2,0,0,1,1,3,1,0,1,2
"COG4721",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,0,1,0,0,0,5,0,0,1,1,0,0,0,1,2,3,1,1,2,2,0,0,0,1,2,3,0,2,1,4,0,1,0,0,0,0,0,7,0,1,0,1,2,0,0,0,0,2,0,1,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,15,9,1,2,1,0,0,1,1,0,0,3,0,1,0,0,0,1,1,22,1,2,0,1,0,2,0,1,1,0,0,0,4
"COG4725",0,0,2,0,0,0,0,1,2,0,3,0,0,1,0,1,6,0,0,0,1,0,2,0,0,3,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4728",0,0,0,1,0,4,0,3,1,0,1,0,2,0,1,1,0,0,3,0,1,0,0,1,0,1,0,0,1,1,3,0,0,2,0,0,0,0,1,0,1,2,1,0,0,0,0,0,1,0,0,3,3,2,1,1,0,0,1,2,3,1,1,0,0,0,0,1,1,1,0,1,1,0,2,0,3,0,0,0,0,2,0,1,2,4,0,0,0,0,0,2,0,0,2,0,0,0,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,0,0,3,0,0,3,0,1,3,0,3,0,0,3,1,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,2,2,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,0,0,2,1,0,1,1,1,0,1,1,1,1,1,2,0,0,0,0,1,0,1,2,2,2,3,0,3,0,1,0,2,2,1,2,4,0,1,0,2,1,0,0
"COG4733",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,2,0,0,0,0,0,2,0,0,0,0,1,1,6,7,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,2,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0
"COG4734",1,0,0,0,2,0,2,1,0,2,0,0,0,1,1,0,1,0,1,1,0,0,1,4,0,1,1,2,0,0,1,5,0,1,0,1,3,3,0,0,0,0,0,1,0,1,0,3,0,2,0,2,1,1,2,0,0,0,1,1,3,2,0,0,2,1,1,1,0,0,0,1,0,2,4,1,0,0,0,5,2,0,2,0,0,2,0,1,0,1,1,0,0,0,1,2,1,1,0,1
"COG4735",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",2,2,0,0,1,2,2,0,1,0,1,0,0,1,0,2,1,0,0,0,1,0,1,2,1,1,1,0,1,1,1,4,1,0,1,0,1,1,0,1,2,2,2,0,1,2,1,4,0,0,0,0,0,0,1,2,0,2,0,2,0,0,0,0,0,1,1,1,1,2,2,0,2,1,0,1,1,0,1,0,1,0,2,0,0,2,0,0,0,0,0,3,1,4,1,0,1,3,2,1
