"","DLF003","DOM001","DOM018","NOM027","NLF008","NOM020","NOM022","NLM031","NOM028","DLM002","DLF006","NOF005","NLM022","DLM011","NLM016","DOM008","DOM016","NLF009","NOM026","DOF009","NLM023","NOM013","NLF002","DLM012","NLM025","NLF010","NOM014","NOF007","NLM028","DOM010","NOM019","DLM009","DLM023","DLM001","NOM025","DLF012","DLF008","NOM012","NLF005","NLF013","NOM016","NOF008","DLF005","DOM005","NLM026","DLM027","NOF011","NOM008","NOM010","DLM006","NOM029","NLM006","DLM024","DOF008","NOF006","DLM016","NOF009","NLF001","DLM015","NOM002","NLM010","NLM032","NLM001","DOM023","DOF006","NLM007","DLM017","DLF009","DLM028","NLF012","NOF002","DLM013","NOF010","NLM004","DOM013","NOM005","DLF014","NLM024","DOM021","DOF011","DLM019","DLM020","DLM014","DLM004","DLM018","DLM005","NOM007","DLF004","NOF014","NOM015","DLM022","DOF012","DOM022","NLM002","DLF010","DLM010","DOM015","DLF013","DLM008","DLM003"
"COG4146",4,6,4,0,8,4,9,9,2,2,5,7,1,11,6,8,3,9,0,6,4,2,3,0,3,9,4,3,5,2,2,1,2,2,4,1,10,2,1,7,2,2,1,2,1,2,5,2,4,2,1,0,4,1,9,2,7,2,5,4,2,2,1,3,5,8,9,2,6,6,3,1,5,7,3,3,0,6,7,5,1,8,5,10,2,4,2,4,2,3,2,4,3,1,2,6,4,3,3,4
"COG4147",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4149",1,0,2,3,1,1,2,0,3,0,4,0,2,3,0,0,0,1,1,0,0,1,0,1,0,0,1,4,1,2,1,1,2,0,2,0,1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,1,2,3,1,1,1,0,1,1,3,2,0,2,0,2,1,2,0,0,2,1,0,0,1,3,1,0,0,0,2,0,0,0,0,0,1,1,0,1,3,1,0,0,2,1,0,0,1,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",1,2,0,0,4,1,0,0,4,1,0,0,1,1,0,2,0,0,0,2,0,0,2,0,1,0,0,0,1,3,2,3,0,2,1,0,0,0,0,4,1,4,5,0,0,1,1,1,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,2,0,1,1,1,0,0,1,3,0,0,1,3,0,0,1,1,2,4,1,3,0,2,1,3,1,1,0,1,2,3,1,1,2
"COG4154",0,0,0,1,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0
"COG4158",0,1,0,0,0,0,1,0,0,0,1,0,2,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,2,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,3,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0
"COG4160",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4166",1,6,16,20,5,3,3,9,2,4,5,6,10,5,1,3,0,4,5,7,1,0,4,21,2,1,0,7,6,1,5,21,17,1,8,4,6,8,3,2,1,5,5,0,7,17,4,8,2,2,6,5,17,18,2,3,1,4,4,4,1,9,2,1,0,8,5,17,6,7,3,11,4,4,9,14,9,1,4,3,7,2,5,1,5,5,6,2,3,4,4,12,0,3,5,8,8,4,5,3
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,3,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4175",0,3,4,0,1,0,1,0,3,0,1,1,0,0,0,4,1,2,0,1,2,2,2,0,0,3,5,3,1,1,2,0,0,1,2,1,1,2,0,2,0,4,1,6,0,0,1,3,1,0,1,0,0,0,1,2,2,6,1,0,5,1,0,2,1,3,1,0,1,1,2,2,1,0,1,1,0,0,5,1,0,3,4,4,0,4,0,3,1,0,6,1,0,0,0,4,5,1,1,1
"COG4176",0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,3,2,3,1,1,0,2,0,2,0,2,4,0,0,0,2,1,2,1,0,1,0,0,1,0,2,0,7,3,4,0,0,0,1,1,1,0,0,3,0,0,0,0,1,0,0
"COG4177",4,2,2,5,1,4,0,1,3,2,1,3,1,0,1,1,1,2,3,2,3,2,1,8,2,4,1,0,1,2,3,2,7,4,1,0,1,6,0,4,5,4,0,0,1,4,3,3,0,3,1,2,6,6,0,2,2,2,1,7,2,4,2,0,1,1,5,2,3,0,4,2,0,0,1,4,4,2,0,0,6,2,0,0,2,2,1,0,2,1,5,3,1,2,2,2,0,1,3,1
"COG4178",1,0,0,3,1,1,0,0,0,1,3,0,0,0,0,1,3,0,2,1,1,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,0,0,0,0,0,0,1,5,1,0,0,0,0,1,2,0,1,0,1,0,0,0,0,3,1,1,0,0,1,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4181",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4185",1,2,0,0,0,3,1,1,0,1,2,1,1,1,0,3,3,0,0,3,0,2,0,0,0,0,0,1,1,0,3,0,0,0,1,4,4,1,0,3,0,2,0,0,1,0,0,5,2,0,0,0,0,0,0,2,0,0,0,2,0,1,3,5,1,1,1,2,0,1,1,0,4,5,2,1,0,0,2,3,0,0,1,1,1,1,0,1,0,1,0,2,2,0,0,1,2,2,0,4
"COG4186",0,1,3,1,2,0,0,1,0,1,2,0,0,2,0,0,0,0,0,1,0,0,4,1,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,1,3,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,1,1,0,0,0,0,0,1,1
"COG4187",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4189",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4191",0,0,3,0,2,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,2,0,0,1,0,1,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",4,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,1,1,4,0,2,3,0,1,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,5,4,0,0,0,0,1,4,0,2,0,1,1,0,0,3,0,0,0,1,0,1,0,1,0,1,1,1,0,5,0,0,0,4,0,1,1,4,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",4,0,6,1,3,4,3,5,5,5,3,3,3,5,5,8,5,4,3,3,3,4,0,0,3,1,5,5,5,3,4,2,3,2,3,1,2,5,3,3,3,3,0,3,5,2,3,3,4,5,3,1,0,0,9,4,7,3,2,4,1,2,6,3,1,2,3,4,3,5,2,2,6,2,2,1,1,5,7,2,2,6,4,4,3,4,2,3,3,3,5,1,7,5,4,1,5,4,3,8
"COG4199",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG4206",12,19,19,15,31,22,18,17,15,20,19,25,12,33,27,29,13,23,1,20,30,15,23,0,14,21,22,23,6,22,18,5,12,20,17,2,30,16,13,5,15,14,13,13,12,11,13,18,10,17,16,30,1,3,26,29,28,16,24,10,9,4,8,26,21,17,21,11,14,22,15,13,20,10,17,4,3,19,22,29,4,20,19,23,16,20,14,21,17,28,10,13,18,31,5,21,19,33,16,26
"COG4208",0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,4,0,1,4,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,1,0,2,0,0,0,2,1,2,0,1,2,0,0,2,0,0,1,1,1,0,1,0,0,2,4,0,0,1,0,1,0,0,3,1,2,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4209",4,1,5,0,0,2,2,1,2,10,4,4,8,1,1,1,5,6,6,7,0,3,4,0,1,0,5,6,8,2,2,10,4,3,7,6,2,9,11,6,4,1,7,0,14,4,1,4,2,5,5,0,3,13,3,2,0,3,2,10,3,7,8,0,1,5,4,2,9,4,10,4,3,4,4,2,5,1,1,0,2,2,3,0,2,6,10,1,10,1,8,6,2,1,4,1,6,0,4,14
"COG4211",3,0,2,1,1,0,0,0,3,2,1,0,0,1,1,1,0,2,3,0,1,2,0,1,2,0,0,1,3,2,0,1,2,1,1,1,1,0,4,2,1,1,0,1,3,2,1,0,2,2,1,0,3,2,0,2,1,1,0,3,1,0,0,1,1,3,2,1,3,0,1,1,2,0,1,3,2,0,1,1,2,0,0,0,2,2,6,1,1,2,1,3,0,0,1,1,2,1,1,1
"COG4213",0,0,1,2,0,0,0,1,2,0,0,1,0,0,0,1,1,0,0,2,0,4,0,2,5,0,0,0,0,1,0,0,1,2,1,3,2,1,0,0,0,0,0,0,1,0,0,2,1,0,2,3,8,4,0,2,0,0,3,1,0,1,1,0,0,0,0,2,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,1,5,0,1,1,0
"COG4214",0,1,0,1,3,1,0,0,1,0,1,0,0,2,0,0,0,0,4,0,2,0,0,3,1,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,8,1,1,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,1,1,1,0,1,2,0,0,2,0,1,0,0,1,2,0,0,1,0,0,0,1,0,1,0,0,1,1,0
"COG4215",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4219",0,5,2,2,0,4,1,2,3,6,4,3,10,1,1,0,3,6,3,1,1,3,2,2,5,1,0,6,1,0,4,5,1,3,4,16,1,3,3,5,2,3,3,1,8,0,2,0,0,3,6,7,1,10,1,1,0,2,2,5,1,6,6,0,2,4,4,1,3,7,4,1,3,1,3,5,2,1,0,1,13,1,1,1,1,5,3,3,8,0,4,0,1,0,7,2,6,4,10,4
"COG4220",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",4,1,2,1,1,0,3,1,2,2,2,4,1,2,2,2,3,2,0,1,2,2,1,1,1,2,3,1,3,2,2,1,1,2,1,0,4,2,2,1,4,2,2,0,1,0,1,4,0,2,1,0,1,0,3,2,3,1,0,0,1,1,1,3,3,0,0,2,1,3,4,1,2,2,3,2,0,2,3,2,1,3,0,5,2,0,4,1,2,0,0,0,3,8,1,0,2,2,0,1
"COG4222",2,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,2,0,1,0,2,2,1,0,0,1,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,6,0,0,0,0,0,1
"COG4224",0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4225",2,9,14,2,15,21,13,11,9,11,4,11,9,12,3,14,11,17,4,19,20,7,14,2,7,17,20,14,11,15,3,3,16,9,24,2,16,6,10,17,10,9,8,22,9,1,23,14,25,14,11,17,1,3,20,11,16,14,16,8,12,7,3,11,15,18,8,4,11,12,8,10,7,9,8,6,5,11,15,1,1,19,10,25,10,5,9,17,10,18,7,3,10,35,2,19,12,8,9,14
"COG4226",0,1,0,0,0,0,0,0,0,1,1,0,0,2,3,0,0,2,0,1,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG4227",0,8,0,1,0,17,17,1,1,9,1,3,3,1,12,3,0,3,1,1,2,9,2,0,20,0,2,2,4,4,1,0,4,3,1,2,2,3,1,3,4,3,2,0,6,0,0,1,5,2,4,5,0,0,2,4,2,2,0,0,4,0,1,11,2,3,2,1,1,4,0,1,6,5,5,0,2,2,4,3,4,1,3,5,1,3,3,6,1,3,4,0,2,0,3,5,6,3,3,6
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG4231",6,6,2,0,1,4,2,3,2,8,3,1,1,5,0,5,2,6,4,9,4,3,3,1,1,2,4,4,2,4,5,4,2,2,4,0,6,9,3,8,2,5,6,6,12,2,3,3,5,8,4,2,1,0,3,6,10,3,8,2,4,2,3,4,6,5,4,1,3,10,4,5,3,1,3,1,3,2,0,2,8,2,4,3,6,3,4,1,0,8,6,0,5,2,2,2,3,2,3,4
"COG4232",3,2,3,0,6,3,5,6,1,2,3,3,2,3,6,3,3,6,4,6,4,2,2,1,5,4,4,1,0,2,0,1,0,11,2,0,4,4,3,1,2,3,1,3,2,4,2,2,5,5,4,3,3,1,6,8,3,2,1,0,1,0,4,6,4,4,7,5,4,2,4,1,6,2,1,3,0,3,3,5,2,6,4,3,0,3,8,5,4,7,1,3,4,8,1,4,2,1,0,2
"COG4233",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4235",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4241",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",1,0,1,0,0,0,7,0,0,0,1,0,1,0,8,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,5,5,0,1,0,0,0,0,0,4,0,1,0,0
"COG4248",1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0
