"","DLF003","NLM007","NOF009","NLM021","DOF009","DLM010","NLF005","NLM029","DLF009","NOF007","NOF010","NLF009","DLM018","NLM010","NOM005","NOM008","NLM027","DOM010","DLF001","DLM005","DLF010","NLM028","DLM004","NOM010","DLM019","DLF007","NLF013","DOM015","NLF010","NOF014","NOM015","NOF013","DLM006","DLF005","DOM021","DOM001","DLF008","NLM004","DLF004","NLF001","DLM009","NOF002","NLM009","NOM020","DLM013","DLM023","DOF014","NLM025","DLM001","NOF006","DLF006","NOM004","DLM022","NLM017","NLF008","DOF004","NOM022","NOM012","NOM019","NOM025","NLM008","NOF011","DOM016","NLF015","DLM021","DLM012","NOM017","DLM027","NOF012","NOM029","NOM001","NLM001","NOF008","NOM014","NLF012","DOM019","DOM026","DLM014","NLF007","DLF012","DOM003","NOM028","NOM026","NOM009","DOF006","DOM005","NLM016","DOM008","DOF003","NLM002","NLF002","DLM011","DOM013","NLM022","DLM003","NLM026","NOM002","DOF011","DOF012","DLM015"
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3705",1,0,0,1,2,0,3,1,0,0,0,0,2,2,0,0,2,0,0,3,1,3,0,0,0,2,3,1,2,4,1,2,2,1,2,1,0,1,0,2,3,0,2,1,6,4,2,1,1,0,2,0,2,1,0,0,1,2,1,3,3,1,3,0,0,1,2,0,1,0,0,2,2,2,0,0,1,0,1,4,1,2,2,4,0,0,0,1,1,0,1,0,1,4,2,1,5,0,4,2
"COG3706",17,30,30,14,34,31,21,22,7,19,34,40,13,43,13,42,1,30,52,27,10,21,39,47,11,35,42,39,51,18,35,60,23,30,41,30,72,34,52,45,13,29,36,41,26,20,34,19,30,51,26,52,16,41,26,23,42,28,13,25,29,39,22,64,40,4,35,9,20,29,48,15,20,29,37,28,35,30,16,1,26,36,10,15,37,40,28,52,45,11,35,35,15,10,30,15,12,4,4,45
"COG3707",2,0,1,1,0,0,2,2,1,0,1,0,0,2,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,2,0,0,0,1,0,1,0,2,1,0,0,1,1,1,2,0,1,0,0,0,0,2,0,1,0,0,0,2,0,1,1,0,1,0,4,2,1,0,0,0,0,0,0,0,1,1,1,0,0,2,0,1,1,2,0,0
"COG3708",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,2,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,2,1,0,1,0,2,1,0,0,0,1,2,1,3,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,3,3,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,1,2,0,0,4,0,1,0,0,0,4,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0
"COG3711",0,4,1,0,2,6,1,2,11,3,3,6,4,2,5,5,31,4,1,8,0,7,7,11,3,5,3,1,8,0,4,3,3,4,1,0,15,4,0,9,4,2,2,1,3,9,5,1,2,1,1,6,6,3,2,3,2,1,2,3,6,1,3,5,2,7,3,7,2,4,2,3,3,3,6,2,3,2,0,14,8,15,8,10,5,5,6,4,2,4,0,3,8,8,6,6,2,12,7,3
"COG3712",12,20,50,23,40,32,17,12,7,35,32,46,13,34,7,36,2,23,65,36,10,19,52,26,7,74,27,27,45,20,43,33,19,13,41,35,68,13,24,48,3,38,9,26,15,22,17,8,20,66,37,56,28,31,42,26,29,15,15,37,16,53,26,40,29,5,11,10,26,37,14,16,19,37,26,21,33,26,10,3,12,28,9,7,51,62,13,51,45,18,34,27,17,13,37,13,10,22,15,43
"COG3713",0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3715",0,5,0,1,1,0,1,1,8,2,2,0,2,0,6,2,7,2,0,3,4,1,0,0,2,3,0,0,1,0,2,4,1,0,1,1,3,2,1,3,9,2,0,1,9,3,2,0,1,0,0,1,3,1,2,1,0,1,0,3,0,0,0,0,1,5,4,4,2,2,1,1,0,0,1,0,3,0,4,4,5,3,6,5,0,2,0,2,1,3,3,3,1,0,1,3,4,1,4,3
"COG3716",0,4,2,1,2,0,0,1,5,1,2,0,3,1,6,1,11,0,1,4,2,4,0,1,1,0,2,1,6,0,1,1,0,2,2,0,2,5,0,0,9,0,0,1,7,0,0,1,0,1,1,3,4,0,2,0,1,1,1,2,2,1,2,0,0,7,0,2,1,1,3,0,0,4,1,0,2,0,0,4,5,3,7,7,1,0,1,2,1,0,3,2,1,4,1,2,3,4,4,1
"COG3717",4,9,9,1,4,2,2,1,0,3,5,1,2,0,1,2,0,1,4,2,5,4,5,1,2,0,1,3,3,4,2,4,4,2,3,4,3,5,6,2,3,1,6,2,5,2,6,2,2,3,1,1,1,5,3,4,1,1,3,6,1,3,3,2,1,1,2,4,2,3,6,3,0,1,3,5,1,5,4,0,3,6,1,1,8,3,4,3,4,5,4,4,4,8,3,3,5,6,1,5
"COG3718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,2,0,3,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,3,1,2,1,0,1,1,0,1,0,0,0,1,0,0,0,0,2,0,0
"COG3719",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG3723",0,0,4,0,0,0,0,1,0,3,2,0,0,0,0,0,2,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,4,1,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3724",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3727",0,2,0,2,2,1,1,0,3,2,3,2,4,1,0,1,2,0,0,1,0,3,1,0,1,3,1,3,1,2,1,0,1,1,0,0,1,0,0,2,0,2,3,0,0,0,2,4,0,1,2,0,1,1,1,0,2,0,2,4,4,2,3,1,2,2,0,0,1,2,0,1,2,2,1,0,0,1,0,2,4,0,0,0,0,1,3,0,5,0,1,1,2,1,2,6,0,0,3,0
"COG3728",0,0,0,0,0,0,0,2,0,2,0,1,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3732",0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3733",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0
"COG3734",0,1,1,0,1,2,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0
"COG3735",0,0,0,1,0,3,2,1,0,0,0,0,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,1,2,2,0,1,5,0,0,3,0,3,0,0,0,0,4,1,1,2,0,0,1,0,0,0,0,0,0,1,1,1,1,1,2,1,0,0,1,0,0,2,0,0,2,0,0,1,0,0,0,1,0,0,1,1,0,1,3,6,0,0,0,1,0,0,0,0,0,2
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG3740",1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0,2,0,1,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,1,1,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,6,0,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,2,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,4,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",2,2,7,1,1,2,2,1,1,1,1,3,3,2,1,0,0,2,3,0,0,2,3,4,0,3,1,0,3,0,0,3,2,0,3,3,0,0,0,1,1,2,0,1,1,1,4,2,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,1,0,0,1,0,1
"COG3747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3753",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",5,1,3,4,0,0,1,0,0,1,3,3,3,2,1,1,5,1,3,1,0,3,2,3,1,4,3,2,3,4,5,5,2,1,2,5,3,1,2,2,0,0,1,2,3,1,0,8,2,6,3,12,2,3,4,2,4,1,1,2,1,5,0,2,1,0,4,1,1,1,11,3,1,3,4,2,2,5,1,2,0,0,0,4,4,6,8,4,4,0,2,2,2,1,2,3,1,2,0,1
"COG3755",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3757",13,1,1,4,4,4,5,3,2,1,12,3,10,6,5,2,8,3,1,6,9,7,2,2,7,3,4,5,1,12,1,3,8,14,3,5,2,15,6,4,6,4,12,11,7,6,9,7,3,2,3,2,7,4,2,8,4,9,9,6,9,8,2,4,1,5,10,8,9,8,9,6,8,2,8,1,4,2,6,3,9,2,8,9,3,6,4,2,4,5,4,2,5,7,2,8,5,8,10,3
"COG3758",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",2,0,3,0,0,0,3,3,0,0,1,3,4,0,0,0,1,0,0,0,2,2,1,0,1,0,1,1,0,2,1,0,0,1,0,2,1,0,0,2,1,0,1,1,1,1,1,1,0,2,0,0,0,3,2,2,1,1,0,1,2,0,0,0,0,0,0,1,0,2,3,0,1,0,2,0,3,0,2,2,1,0,0,1,0,0,1,1,3,0,1,0,2,1,0,4,0,1,1,1
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",2,1,0,1,3,2,3,2,3,2,0,1,8,4,4,1,6,0,1,4,2,2,0,5,2,0,2,0,0,2,0,1,1,2,0,1,2,3,0,1,3,3,0,0,0,0,4,0,2,0,2,2,9,0,0,1,2,1,3,2,3,1,0,0,1,11,0,2,4,0,1,1,2,2,3,1,5,0,1,1,3,3,2,4,0,0,0,0,0,0,2,1,6,2,1,11,0,1,4,1
"COG3765",0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,0,0,0,2,0,1,0,3,0,0,0,0,0,0
"COG3766",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",2,0,0,1,0,2,1,1,4,0,0,0,0,0,3,1,1,0,0,2,0,0,0,0,3,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,4,1,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0
"COG3773",3,0,0,2,1,1,2,4,0,2,1,0,3,2,2,3,3,1,2,1,5,2,0,1,1,2,5,2,1,9,0,0,0,4,3,2,1,3,0,0,5,1,2,2,2,1,0,2,1,1,1,1,1,1,0,3,0,4,2,2,3,1,0,2,1,0,4,1,3,3,2,2,2,2,2,1,0,4,5,0,0,1,0,4,0,0,0,0,2,1,1,0,3,1,0,3,7,1,5,2
"COG3774",2,1,4,1,0,2,3,0,2,4,3,3,3,3,2,5,1,1,7,1,3,0,7,1,1,7,1,2,3,1,1,1,2,4,6,2,3,8,0,3,4,3,2,3,6,4,2,0,6,6,5,5,2,0,5,4,10,1,0,2,6,2,1,0,3,2,0,4,4,4,0,1,0,2,5,4,1,3,2,1,3,6,4,0,1,4,3,6,4,0,2,6,2,3,3,3,1,3,5,3
"COG3775",2,3,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,4,2,1,1,5,2,1,1,1,1,2,2,1,1,3,2,3,1,2,0,0,1,1,1,1,0,0,2,1,3,0,2,1,5,4,3,2,4,4,2,2,3,2,2,10,1,0,2,3,1,1,4,2,2,2,1,2,3,3,2,0,1,3,6,5,8,2,6,6,5,2,3,2,1,0,4,1,5
"COG3776",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
